datetime,energy_kwh
2023-07-03 10:00:00,786.12
2023-07-03 11:00:00,822.96
2023-07-03 12:00:00,808.74
2023-07-03 13:00:00,837.91
2023-07-03 14:00:00,809.04
2023-07-03 15:00:00,800.95
2023-07-03 16:00:00,828.73
2023-07-03 17:00:00,838.79
2023-07-03 18:00:00,604.95
2023-07-03 19:00:00,623.17
2023-07-03 20:00:00,593.25
2023-07-03 21:00:00,550.06
2023-07-03 22:00:00,506.01
2023-07-03 23:00:00,518.27
2023-07-04 00:00:00,507.86
2023-07-04 01:00:00,441.51
2023-07-04 02:00:00,489.47
2023-07-04 03:00:00,433.45
2023-07-04 04:00:00,541.09
2023-07-04 05:00:00,467.42
2023-07-04 06:00:00,850.16
2023-07-04 07:00:00,840.88
2023-07-04 08:00:00,785.48
2023-07-04 09:00:00,778.52
2023-07-04 10:00:00,823.01
2023-07-04 11:00:00,787.17
2023-07-04 12:00:00,815.57
2023-07-04 13:00:00,798.02
2023-07-04 14:00:00,759.07
2023-07-04 15:00:00,745.59
2023-07-04 16:00:00,819.3
2023-07-04 17:00:00,795.65
2023-07-04 18:00:00,608.41
2023-07-04 19:00:00,645.88
2023-07-04 20:00:00,660.2
2023-07-04 21:00:00,616.82
2023-07-04 22:00:00,489.78
2023-07-04 23:00:00,515.0
2023-07-05 00:00:00,459.29
2023-07-05 01:00:00,506.69
2023-07-05 02:00:00,516.56
2023-07-05 03:00:00,520.41
2023-07-05 04:00:00,441.9
2023-07-05 05:00:00,477.16
2023-07-05 06:00:00,786.15
2023-07-05 07:00:00,815.5
2023-07-05 08:00:00,826.92
2023-07-05 09:00:00,857.4
2023-07-05 10:00:00,797.65
2023-07-05 11:00:00,797.57
2023-07-05 12:00:00,846.99
2023-07-05 13:00:00,821.4
2023-07-05 14:00:00,850.53
2023-07-05 15:00:00,821.16
2023-07-05 16:00:00,777.79
2023-07-05 17:00:00,772.51
2023-07-05 18:00:00,578.45
2023-07-05 19:00:00,644.86
2023-07-05 20:00:00,660.66
2023-07-05 21:00:00,680.48
2023-07-05 22:00:00,525.29
2023-07-05 23:00:00,534.89
2023-07-06 00:00:00,482.6
2023-07-06 01:00:00,465.31
2023-07-06 02:00:00,525.5
2023-07-06 03:00:00,512.53
2023-07-06 04:00:00,503.22
2023-07-06 05:00:00,511.62
2023-07-06 06:00:00,822.2
2023-07-06 07:00:00,851.01
2023-07-06 08:00:00,851.35
2023-07-06 09:00:00,828.83
2023-07-06 10:00:00,837.87
2023-07-06 11:00:00,827.92
2023-07-06 12:00:00,798.66
2023-07-06 13:00:00,835.2
2023-07-06 14:00:00,770.67
2023-07-06 15:00:00,844.12
2023-07-06 16:00:00,776.66
2023-07-06 17:00:00,821.07
2023-07-06 18:00:00,599.65
2023-07-06 19:00:00,641.6
2023-07-06 20:00:00,623.98
2023-07-06 21:00:00,577.16
2023-07-06 22:00:00,512.62
2023-07-06 23:00:00,482.66
2023-07-07 00:00:00,526.43
2023-07-07 01:00:00,500.04
2023-07-07 02:00:00,511.86
2023-07-07 03:00:00,471.27
2023-07-07 04:00:00,482.32
2023-07-07 05:00:00,486.24
2023-07-07 06:00:00,838.2
2023-07-07 07:00:00,862.82
2023-07-07 08:00:00,788.34
2023-07-07 09:00:00,844.81
2023-07-07 10:00:00,747.41
2023-07-07 11:00:00,776.67
2023-07-07 12:00:00,783.74
2023-07-07 13:00:00,771.92
2023-07-07 14:00:00,764.99
2023-07-07 15:00:00,824.89
2023-07-07 16:00:00,806.08
2023-07-07 17:00:00,823.88
2023-07-07 18:00:00,645.71
2023-07-07 19:00:00,632.97
2023-07-07 20:00:00,644.73
2023-07-07 21:00:00,622.91
2023-07-07 22:00:00,464.39
2023-07-07 23:00:00,531.73
2023-07-08 00:00:00,432.33
2023-07-08 01:00:00,421.93
2023-07-08 02:00:00,444.66
2023-07-08 03:00:00,422.62
2023-07-08 04:00:00,437.48
2023-07-08 05:00:00,460.32
2023-07-08 06:00:00,741.7
2023-07-08 07:00:00,704.32
2023-07-08 08:00:00,716.62
2023-07-08 09:00:00,763.48
2023-07-08 10:00:00,746.14
2023-07-08 11:00:00,793.5
2023-07-08 12:00:00,766.65
2023-07-08 13:00:00,765.58
2023-07-08 14:00:00,689.61
2023-07-08 15:00:00,754.17
2023-07-08 16:00:00,729.66
2023-07-08 17:00:00,714.72
2023-07-08 18:00:00,567.54
2023-07-08 19:00:00,590.86
2023-07-08 20:00:00,577.52
2023-07-08 21:00:00,536.15
2023-07-08 22:00:00,472.27
2023-07-08 23:00:00,430.87
2023-07-09 00:00:00,456.5
2023-07-09 01:00:00,440.9
2023-07-09 02:00:00,443.43
2023-07-09 03:00:00,472.99
2023-07-09 04:00:00,418.79
2023-07-09 05:00:00,508.36
2023-07-09 06:00:00,676.62
2023-07-09 07:00:00,713.32
2023-07-09 08:00:00,742.36
2023-07-09 09:00:00,748.78
2023-07-09 10:00:00,728.24
2023-07-09 11:00:00,729.53
2023-07-09 12:00:00,743.57
2023-07-09 13:00:00,724.32
2023-07-09 14:00:00,773.05
2023-07-09 15:00:00,756.43
2023-07-09 16:00:00,757.43
2023-07-09 17:00:00,702.27
2023-07-09 18:00:00,560.12
2023-07-09 19:00:00,553.49
2023-07-09 20:00:00,532.33
2023-07-09 21:00:00,573.3
2023-07-09 22:00:00,433.87
2023-07-09 23:00:00,469.66
2023-07-10 00:00:00,467.89
2023-07-10 01:00:00,551.57
2023-07-10 02:00:00,473.11
2023-07-10 03:00:00,506.58
2023-07-10 04:00:00,523.76
2023-07-10 05:00:00,482.88
2023-07-10 06:00:00,838.07
2023-07-10 07:00:00,775.62
2023-07-10 08:00:00,856.06
2023-07-10 09:00:00,812.92
2023-07-10 10:00:00,794.61
2023-07-10 11:00:00,803.52
2023-07-10 12:00:00,836.77
2023-07-10 13:00:00,794.97
2023-07-10 14:00:00,790.02
2023-07-10 15:00:00,805.85
2023-07-10 16:00:00,777.19
2023-07-10 17:00:00,867.12
2023-07-10 18:00:00,608.01
2023-07-10 19:00:00,649.95
2023-07-10 20:00:00,631.28
2023-07-10 21:00:00,595.46
2023-07-10 22:00:00,499.82
2023-07-10 23:00:00,523.52
2023-07-11 00:00:00,494.35
2023-07-11 01:00:00,535.79
2023-07-11 02:00:00,530.65
2023-07-11 03:00:00,527.57
2023-07-11 04:00:00,486.21
2023-07-11 05:00:00,467.6
2023-07-11 06:00:00,794.09
2023-07-11 07:00:00,818.39
2023-07-11 08:00:00,828.87
2023-07-11 09:00:00,747.35
2023-07-11 10:00:00,812.26
2023-07-11 11:00:00,817.24
2023-07-11 12:00:00,804.17
2023-07-11 13:00:00,851.24
2023-07-11 14:00:00,825.15
2023-07-11 15:00:00,851.81
2023-07-11 16:00:00,806.02
2023-07-11 17:00:00,840.62
2023-07-11 18:00:00,674.05
2023-07-11 19:00:00,664.35
2023-07-11 20:00:00,592.24
2023-07-11 21:00:00,617.39
2023-07-11 22:00:00,489.65
2023-07-11 23:00:00,514.68
2023-07-12 00:00:00,520.59
2023-07-12 01:00:00,474.83
2023-07-12 02:00:00,502.04
2023-07-12 03:00:00,439.4
2023-07-12 04:00:00,543.26
2023-07-12 05:00:00,484.63
2023-07-12 06:00:00,814.18
2023-07-12 07:00:00,803.21
2023-07-12 08:00:00,846.88
2023-07-12 09:00:00,727.37
2023-07-12 10:00:00,812.0
2023-07-12 11:00:00,809.33
2023-07-12 12:00:00,798.89
2023-07-12 13:00:00,864.29
2023-07-12 14:00:00,785.88
2023-07-12 15:00:00,835.65
2023-07-12 16:00:00,823.19
2023-07-12 17:00:00,850.35
2023-07-12 18:00:00,604.98
2023-07-12 19:00:00,603.01
2023-07-12 20:00:00,657.88
2023-07-12 21:00:00,637.76
2023-07-12 22:00:00,453.65
2023-07-12 23:00:00,483.82
2023-07-13 00:00:00,511.59
2023-07-13 01:00:00,525.13
2023-07-13 02:00:00,479.62
2023-07-13 03:00:00,412.57
2023-07-13 04:00:00,515.7
2023-07-13 05:00:00,463.39
2023-07-13 06:00:00,751.98
2023-07-13 07:00:00,727.53
2023-07-13 08:00:00,836.92
2023-07-13 09:00:00,816.36
2023-07-13 10:00:00,805.73
2023-07-13 11:00:00,854.17
2023-07-13 12:00:00,831.62
2023-07-13 13:00:00,860.99
2023-07-13 14:00:00,770.72
2023-07-13 15:00:00,811.46
2023-07-13 16:00:00,764.0
2023-07-13 17:00:00,805.62
2023-07-13 18:00:00,617.54
2023-07-13 19:00:00,643.8
2023-07-13 20:00:00,626.37
2023-07-13 21:00:00,643.7
2023-07-13 22:00:00,521.1
2023-07-13 23:00:00,564.65
2023-07-14 00:00:00,490.54
2023-07-14 01:00:00,471.77
2023-07-14 02:00:00,507.38
2023-07-14 03:00:00,475.93
2023-07-14 04:00:00,544.46
2023-07-14 05:00:00,491.5
2023-07-14 06:00:00,795.53
2023-07-14 07:00:00,798.36
2023-07-14 08:00:00,834.05
2023-07-14 09:00:00,807.77
2023-07-14 10:00:00,793.25
2023-07-14 11:00:00,862.46
2023-07-14 12:00:00,786.81
2023-07-14 13:00:00,813.57
2023-07-14 14:00:00,832.07
2023-07-14 15:00:00,763.56
2023-07-14 16:00:00,826.91
2023-07-14 17:00:00,780.85
2023-07-14 18:00:00,649.68
2023-07-14 19:00:00,596.12
2023-07-14 20:00:00,645.78
2023-07-14 21:00:00,658.17
2023-07-14 22:00:00,525.84
2023-07-14 23:00:00,507.54
2023-07-15 00:00:00,443.06
2023-07-15 01:00:00,432.71
2023-07-15 02:00:00,494.13
2023-07-15 03:00:00,429.02
2023-07-15 04:00:00,418.89
2023-07-15 05:00:00,469.96
2023-07-15 06:00:00,707.37
2023-07-15 07:00:00,702.75
2023-07-15 08:00:00,687.94
2023-07-15 09:00:00,716.76
2023-07-15 10:00:00,728.77
2023-07-15 11:00:00,738.54
2023-07-15 12:00:00,759.79
2023-07-15 13:00:00,747.06
2023-07-15 14:00:00,725.52
2023-07-15 15:00:00,725.3
2023-07-15 16:00:00,746.55
2023-07-15 17:00:00,769.43
2023-07-15 18:00:00,566.29
2023-07-15 19:00:00,548.43
2023-07-15 20:00:00,532.71
2023-07-15 21:00:00,519.14
2023-07-15 22:00:00,469.99
2023-07-15 23:00:00,467.34
2023-07-16 00:00:00,467.32
2023-07-16 01:00:00,446.14
2023-07-16 02:00:00,492.21
2023-07-16 03:00:00,435.48
2023-07-16 04:00:00,478.66
2023-07-16 05:00:00,448.84
2023-07-16 06:00:00,713.0
2023-07-16 07:00:00,749.03
2023-07-16 08:00:00,743.54
2023-07-16 09:00:00,741.96
2023-07-16 10:00:00,733.69
2023-07-16 11:00:00,730.11
2023-07-16 12:00:00,802.9
2023-07-16 13:00:00,766.78
2023-07-16 14:00:00,752.93
2023-07-16 15:00:00,734.6
2023-07-16 16:00:00,761.46
2023-07-16 17:00:00,746.79
2023-07-16 18:00:00,563.29
2023-07-16 19:00:00,553.39
2023-07-16 20:00:00,560.07
2023-07-16 21:00:00,467.39
2023-07-16 22:00:00,456.32
2023-07-16 23:00:00,435.35
2023-07-17 00:00:00,547.78
2023-07-17 01:00:00,500.58
2023-07-17 02:00:00,464.33
2023-07-17 03:00:00,498.5
2023-07-17 04:00:00,468.62
2023-07-17 05:00:00,514.2
2023-07-17 06:00:00,821.23
2023-07-17 07:00:00,841.24
2023-07-17 08:00:00,788.77
2023-07-17 09:00:00,813.52
2023-07-17 10:00:00,771.55
2023-07-17 11:00:00,833.54
2023-07-17 12:00:00,828.07
2023-07-17 13:00:00,827.37
2023-07-17 14:00:00,812.55
2023-07-17 15:00:00,824.94
2023-07-17 16:00:00,860.63
2023-07-17 17:00:00,803.95
2023-07-17 18:00:00,629.16
2023-07-17 19:00:00,592.42
2023-07-17 20:00:00,598.95
2023-07-17 21:00:00,627.93
2023-07-17 22:00:00,533.12
2023-07-17 23:00:00,492.31
2023-07-18 00:00:00,492.92
2023-07-18 01:00:00,487.79
2023-07-18 02:00:00,483.96
2023-07-18 03:00:00,508.85
2023-07-18 04:00:00,455.08
2023-07-18 05:00:00,538.43
2023-07-18 06:00:00,792.54
2023-07-18 07:00:00,834.16
2023-07-18 08:00:00,774.4
2023-07-18 09:00:00,832.57
2023-07-18 10:00:00,832.66
2023-07-18 11:00:00,824.03
2023-07-18 12:00:00,782.67
2023-07-18 13:00:00,819.99
2023-07-18 14:00:00,777.01
2023-07-18 15:00:00,804.92
2023-07-18 16:00:00,843.38
2023-07-18 17:00:00,836.4
2023-07-18 18:00:00,625.46
2023-07-18 19:00:00,595.76
2023-07-18 20:00:00,644.37
2023-07-18 21:00:00,625.58
2023-07-18 22:00:00,430.39
2023-07-18 23:00:00,523.48
2023-07-19 00:00:00,499.27
2023-07-19 01:00:00,536.07
2023-07-19 02:00:00,467.14
2023-07-19 03:00:00,404.7
2023-07-19 04:00:00,508.37
2023-07-19 05:00:00,508.75
2023-07-19 06:00:00,761.78
2023-07-19 07:00:00,783.15
2023-07-19 08:00:00,895.16
2023-07-19 09:00:00,803.33
2023-07-19 10:00:00,834.43
2023-07-19 11:00:00,792.98
2023-07-19 12:00:00,749.79
2023-07-19 13:00:00,807.39
2023-07-19 14:00:00,804.53
2023-07-19 15:00:00,800.5
2023-07-19 16:00:00,809.06
2023-07-19 17:00:00,820.43
2023-07-19 18:00:00,620.5
2023-07-19 19:00:00,587.08
2023-07-19 20:00:00,639.59
2023-07-19 21:00:00,566.52
2023-07-19 22:00:00,438.49
2023-07-19 23:00:00,522.18
2023-07-20 00:00:00,515.21
2023-07-20 01:00:00,498.28
2023-07-20 02:00:00,458.14
2023-07-20 03:00:00,478.76
2023-07-20 04:00:00,492.12
2023-07-20 05:00:00,452.12
2023-07-20 06:00:00,790.33
2023-07-20 07:00:00,832.07
2023-07-20 08:00:00,855.32
2023-07-20 09:00:00,799.92
2023-07-20 10:00:00,835.19
2023-07-20 11:00:00,755.08
2023-07-20 12:00:00,832.28
2023-07-20 13:00:00,788.38
2023-07-20 14:00:00,821.72
2023-07-20 15:00:00,805.07
2023-07-20 16:00:00,852.11
2023-07-20 17:00:00,786.27
2023-07-20 18:00:00,643.83
2023-07-20 19:00:00,616.61
2023-07-20 20:00:00,620.25
2023-07-20 21:00:00,619.48
2023-07-20 22:00:00,474.63
2023-07-20 23:00:00,499.58
2023-07-21 00:00:00,498.12
2023-07-21 01:00:00,507.24
2023-07-21 02:00:00,502.54
2023-07-21 03:00:00,523.94
2023-07-21 04:00:00,527.71
2023-07-21 05:00:00,468.48
2023-07-21 06:00:00,838.56
2023-07-21 07:00:00,776.91
2023-07-21 08:00:00,830.14
2023-07-21 09:00:00,831.09
2023-07-21 10:00:00,755.16
2023-07-21 11:00:00,815.29
2023-07-21 12:00:00,798.45
2023-07-21 13:00:00,789.74
2023-07-21 14:00:00,853.03
2023-07-21 15:00:00,792.89
2023-07-21 16:00:00,788.31
2023-07-21 17:00:00,814.77
2023-07-21 18:00:00,645.57
2023-07-21 19:00:00,620.75
2023-07-21 20:00:00,659.99
2023-07-21 21:00:00,640.93
2023-07-21 22:00:00,434.65
2023-07-21 23:00:00,484.12
2023-07-22 00:00:00,433.14
2023-07-22 01:00:00,464.38
2023-07-22 02:00:00,371.26
2023-07-22 03:00:00,526.47
2023-07-22 04:00:00,465.93
2023-07-22 05:00:00,454.47
2023-07-22 06:00:00,766.7
2023-07-22 07:00:00,801.56
2023-07-22 08:00:00,757.37
2023-07-22 09:00:00,759.71
2023-07-22 10:00:00,735.17
2023-07-22 11:00:00,727.0
2023-07-22 12:00:00,716.98
2023-07-22 13:00:00,706.47
2023-07-22 14:00:00,710.64
2023-07-22 15:00:00,690.73
2023-07-22 16:00:00,728.97
2023-07-22 17:00:00,680.71
2023-07-22 18:00:00,568.23
2023-07-22 19:00:00,561.41
2023-07-22 20:00:00,566.91
2023-07-22 21:00:00,546.84
2023-07-22 22:00:00,542.31
2023-07-22 23:00:00,490.8
2023-07-23 00:00:00,412.66
2023-07-23 01:00:00,456.99
2023-07-23 02:00:00,431.76
2023-07-23 03:00:00,419.57
2023-07-23 04:00:00,409.8
2023-07-23 05:00:00,462.97
2023-07-23 06:00:00,710.81
2023-07-23 07:00:00,760.28
2023-07-23 08:00:00,761.06
2023-07-23 09:00:00,772.47
2023-07-23 10:00:00,705.68
2023-07-23 11:00:00,745.51
2023-07-23 12:00:00,750.22
2023-07-23 13:00:00,717.02
2023-07-23 14:00:00,708.1
2023-07-23 15:00:00,779.54
2023-07-23 16:00:00,738.07
2023-07-23 17:00:00,750.33
2023-07-23 18:00:00,537.84
2023-07-23 19:00:00,525.92
2023-07-23 20:00:00,545.42
2023-07-23 21:00:00,558.78
2023-07-23 22:00:00,418.07
2023-07-23 23:00:00,449.7
2023-07-24 00:00:00,449.34
2023-07-24 01:00:00,466.4
2023-07-24 02:00:00,520.13
2023-07-24 03:00:00,518.11
2023-07-24 04:00:00,488.24
2023-07-24 05:00:00,469.47
2023-07-24 06:00:00,781.68
2023-07-24 07:00:00,801.3
2023-07-24 08:00:00,831.84
2023-07-24 09:00:00,840.35
2023-07-24 10:00:00,797.6
2023-07-24 11:00:00,777.9
2023-07-24 12:00:00,820.54
2023-07-24 13:00:00,787.79
2023-07-24 14:00:00,796.95
2023-07-24 15:00:00,852.26
2023-07-24 16:00:00,837.31
2023-07-24 17:00:00,817.24
2023-07-24 18:00:00,586.84
2023-07-24 19:00:00,631.34
2023-07-24 20:00:00,656.88
2023-07-24 21:00:00,613.73
2023-07-24 22:00:00,540.53
2023-07-24 23:00:00,538.78
2023-07-25 00:00:00,549.91
2023-07-25 01:00:00,509.16
2023-07-25 02:00:00,517.62
2023-07-25 03:00:00,542.43
2023-07-25 04:00:00,513.42
2023-07-25 05:00:00,484.96
2023-07-25 06:00:00,799.04
2023-07-25 07:00:00,819.66
2023-07-25 08:00:00,773.78
2023-07-25 09:00:00,808.2
2023-07-25 10:00:00,845.4
2023-07-25 11:00:00,746.76
2023-07-25 12:00:00,858.53
2023-07-25 13:00:00,846.17
2023-07-25 14:00:00,798.71
2023-07-25 15:00:00,828.8
2023-07-25 16:00:00,812.59
2023-07-25 17:00:00,849.4
2023-07-25 18:00:00,654.48
2023-07-25 19:00:00,583.0
2023-07-25 20:00:00,642.62
2023-07-25 21:00:00,618.83
2023-07-25 22:00:00,502.48
2023-07-25 23:00:00,478.15
2023-07-26 00:00:00,552.44
2023-07-26 01:00:00,531.2
2023-07-26 02:00:00,477.81
2023-07-26 03:00:00,459.96
2023-07-26 04:00:00,488.43
2023-07-26 05:00:00,513.04
2023-07-26 06:00:00,819.71
2023-07-26 07:00:00,850.09
2023-07-26 08:00:00,836.2
2023-07-26 09:00:00,841.59
2023-07-26 10:00:00,822.31
2023-07-26 11:00:00,770.82
2023-07-26 12:00:00,806.63
2023-07-26 13:00:00,844.3
2023-07-26 14:00:00,810.95
2023-07-26 15:00:00,827.59
2023-07-26 16:00:00,802.94
2023-07-26 17:00:00,781.61
2023-07-26 18:00:00,621.3
2023-07-26 19:00:00,634.27
2023-07-26 20:00:00,605.33
2023-07-26 21:00:00,617.93
2023-07-26 22:00:00,471.82
2023-07-26 23:00:00,533.58
2023-07-27 00:00:00,491.17
2023-07-27 01:00:00,543.58
2023-07-27 02:00:00,545.86
2023-07-27 03:00:00,497.57
2023-07-27 04:00:00,469.75
2023-07-27 05:00:00,437.42
2023-07-27 06:00:00,768.34
2023-07-27 07:00:00,771.28
2023-07-27 08:00:00,853.85
2023-07-27 09:00:00,815.97
2023-07-27 10:00:00,824.19
2023-07-27 11:00:00,745.89
2023-07-27 12:00:00,776.56
2023-07-27 13:00:00,839.11
2023-07-27 14:00:00,821.1
2023-07-27 15:00:00,808.08
2023-07-27 16:00:00,829.45
2023-07-27 17:00:00,861.57
2023-07-27 18:00:00,618.37
2023-07-27 19:00:00,627.08
2023-07-27 20:00:00,630.78
2023-07-27 21:00:00,696.76
2023-07-27 22:00:00,437.02
2023-07-27 23:00:00,520.5
2023-07-28 00:00:00,496.56
2023-07-28 01:00:00,517.0
2023-07-28 02:00:00,480.28
2023-07-28 03:00:00,498.53
2023-07-28 04:00:00,521.34
2023-07-28 05:00:00,593.39
2023-07-28 06:00:00,836.74
2023-07-28 07:00:00,787.06
2023-07-28 08:00:00,799.79
2023-07-28 09:00:00,798.9
2023-07-28 10:00:00,758.63
2023-07-28 11:00:00,802.6
2023-07-28 12:00:00,834.48
2023-07-28 13:00:00,774.27
2023-07-28 14:00:00,843.95
2023-07-28 15:00:00,827.13
2023-07-28 16:00:00,790.47
2023-07-28 17:00:00,808.25
2023-07-28 18:00:00,672.95
2023-07-28 19:00:00,647.01
2023-07-28 20:00:00,625.26
2023-07-28 21:00:00,617.87
2023-07-28 22:00:00,502.3
2023-07-28 23:00:00,484.65
2023-07-29 00:00:00,386.86
2023-07-29 01:00:00,511.27
2023-07-29 02:00:00,454.66
2023-07-29 03:00:00,461.94
2023-07-29 04:00:00,448.26
2023-07-29 05:00:00,427.95
2023-07-29 06:00:00,725.67
2023-07-29 07:00:00,683.27
2023-07-29 08:00:00,799.56
2023-07-29 09:00:00,694.21
2023-07-29 10:00:00,700.29
2023-07-29 11:00:00,718.04
2023-07-29 12:00:00,769.89
2023-07-29 13:00:00,731.69
2023-07-29 14:00:00,694.17
2023-07-29 15:00:00,768.88
2023-07-29 16:00:00,753.18
2023-07-29 17:00:00,747.4
2023-07-29 18:00:00,583.97
2023-07-29 19:00:00,634.33
2023-07-29 20:00:00,628.05
2023-07-29 21:00:00,541.9
2023-07-29 22:00:00,498.72
2023-07-29 23:00:00,461.5
2023-07-30 00:00:00,464.97
2023-07-30 01:00:00,399.23
2023-07-30 02:00:00,444.89
2023-07-30 03:00:00,425.62
2023-07-30 04:00:00,474.84
2023-07-30 05:00:00,482.13
2023-07-30 06:00:00,669.02
2023-07-30 07:00:00,730.59
2023-07-30 08:00:00,764.91
2023-07-30 09:00:00,725.65
2023-07-30 10:00:00,753.12
2023-07-30 11:00:00,741.78
2023-07-30 12:00:00,741.5
2023-07-30 13:00:00,723.11
2023-07-30 14:00:00,694.75
2023-07-30 15:00:00,697.6
2023-07-30 16:00:00,752.53
2023-07-30 17:00:00,731.83
2023-07-30 18:00:00,558.34
2023-07-30 19:00:00,549.78
2023-07-30 20:00:00,553.34
2023-07-30 21:00:00,593.91
2023-07-30 22:00:00,439.94
2023-07-30 23:00:00,409.77
2023-07-31 00:00:00,522.31
2023-07-31 01:00:00,493.85
2023-07-31 02:00:00,500.94
2023-07-31 03:00:00,548.23
2023-07-31 04:00:00,499.38
2023-07-31 05:00:00,508.68
2023-07-31 06:00:00,777.13
2023-07-31 07:00:00,805.91
2023-07-31 08:00:00,830.79
2023-07-31 09:00:00,765.84
2023-07-31 10:00:00,818.53
2023-07-31 11:00:00,815.52
2023-07-31 12:00:00,813.74
2023-07-31 13:00:00,843.61
2023-07-31 14:00:00,822.53
2023-07-31 15:00:00,856.84
2023-07-31 16:00:00,782.69
2023-07-31 17:00:00,816.58
2023-07-31 18:00:00,627.53
2023-07-31 19:00:00,592.92
2023-07-31 20:00:00,653.69
2023-07-31 21:00:00,694.74
2023-07-31 22:00:00,499.49
2023-07-31 23:00:00,515.15
2023-08-01 00:00:00,502.54
2023-08-01 01:00:00,478.59
2023-08-01 02:00:00,445.38
2023-08-01 03:00:00,478.83
2023-08-01 04:00:00,458.24
2023-08-01 05:00:00,551.12
2023-08-01 06:00:00,809.05
2023-08-01 07:00:00,802.12
2023-08-01 08:00:00,839.17
2023-08-01 09:00:00,778.85
2023-08-01 10:00:00,789.49
2023-08-01 11:00:00,814.54
2023-08-01 12:00:00,843.36
2023-08-01 13:00:00,827.55
2023-08-01 14:00:00,819.95
2023-08-01 15:00:00,814.84
2023-08-01 16:00:00,824.51
2023-08-01 17:00:00,818.55
2023-08-01 18:00:00,594.1
2023-08-01 19:00:00,626.38
2023-08-01 20:00:00,592.79
2023-08-01 21:00:00,627.43
2023-08-01 22:00:00,485.58
2023-08-01 23:00:00,576.18
2023-08-02 00:00:00,498.8
2023-08-02 01:00:00,457.87
2023-08-02 02:00:00,495.97
2023-08-02 03:00:00,515.58
2023-08-02 04:00:00,550.2
2023-08-02 05:00:00,482.32
2023-08-02 06:00:00,765.03
2023-08-02 07:00:00,837.01
2023-08-02 08:00:00,771.08
2023-08-02 09:00:00,799.42
2023-08-02 10:00:00,804.77
2023-08-02 11:00:00,810.41
2023-08-02 12:00:00,833.17
2023-08-02 13:00:00,791.99
2023-08-02 14:00:00,804.29
2023-08-02 15:00:00,812.07
2023-08-02 16:00:00,816.99
2023-08-02 17:00:00,815.43
2023-08-02 18:00:00,638.08
2023-08-02 19:00:00,650.32
2023-08-02 20:00:00,636.78
2023-08-02 21:00:00,638.61
2023-08-02 22:00:00,452.53
2023-08-02 23:00:00,501.51
2023-08-03 00:00:00,514.39
2023-08-03 01:00:00,521.87
2023-08-03 02:00:00,479.23
2023-08-03 03:00:00,480.23
2023-08-03 04:00:00,482.78
2023-08-03 05:00:00,516.09
2023-08-03 06:00:00,843.52
2023-08-03 07:00:00,800.28
2023-08-03 08:00:00,839.74
2023-08-03 09:00:00,816.2
2023-08-03 10:00:00,808.77
2023-08-03 11:00:00,806.16
2023-08-03 12:00:00,834.9
2023-08-03 13:00:00,822.27
2023-08-03 14:00:00,880.77
2023-08-03 15:00:00,786.93
2023-08-03 16:00:00,828.04
2023-08-03 17:00:00,796.62
2023-08-03 18:00:00,598.92
2023-08-03 19:00:00,624.67
2023-08-03 20:00:00,629.12
2023-08-03 21:00:00,712.55
2023-08-03 22:00:00,494.48
2023-08-03 23:00:00,466.09
2023-08-04 00:00:00,508.19
2023-08-04 01:00:00,437.76
2023-08-04 02:00:00,497.24
2023-08-04 03:00:00,500.48
2023-08-04 04:00:00,523.84
2023-08-04 05:00:00,529.21
2023-08-04 06:00:00,797.39
2023-08-04 07:00:00,807.98
2023-08-04 08:00:00,789.52
2023-08-04 09:00:00,778.66
2023-08-04 10:00:00,821.8
2023-08-04 11:00:00,774.29
2023-08-04 12:00:00,800.06
2023-08-04 13:00:00,782.64
2023-08-04 14:00:00,828.99
2023-08-04 15:00:00,866.54
2023-08-04 16:00:00,773.45
2023-08-04 17:00:00,756.91
2023-08-04 18:00:00,621.25
2023-08-04 19:00:00,625.47
2023-08-04 20:00:00,631.56
2023-08-04 21:00:00,611.61
2023-08-04 22:00:00,493.98
2023-08-04 23:00:00,511.03
2023-08-05 00:00:00,481.21
2023-08-05 01:00:00,391.35
2023-08-05 02:00:00,438.93
2023-08-05 03:00:00,456.41
2023-08-05 04:00:00,422.46
2023-08-05 05:00:00,501.94
2023-08-05 06:00:00,712.19
2023-08-05 07:00:00,730.01
2023-08-05 08:00:00,747.93
2023-08-05 09:00:00,713.51
2023-08-05 10:00:00,675.85
2023-08-05 11:00:00,718.39
2023-08-05 12:00:00,762.13
2023-08-05 13:00:00,721.14
2023-08-05 14:00:00,705.86
2023-08-05 15:00:00,759.02
2023-08-05 16:00:00,721.33
2023-08-05 17:00:00,715.95
2023-08-05 18:00:00,566.98
2023-08-05 19:00:00,585.62
2023-08-05 20:00:00,633.95
2023-08-05 21:00:00,587.32
2023-08-05 22:00:00,484.8
2023-08-05 23:00:00,434.82
2023-08-06 00:00:00,419.22
2023-08-06 01:00:00,451.87
2023-08-06 02:00:00,453.22
2023-08-06 03:00:00,417.64
2023-08-06 04:00:00,444.74
2023-08-06 05:00:00,461.98
2023-08-06 06:00:00,742.06
2023-08-06 07:00:00,746.38
2023-08-06 08:00:00,739.98
2023-08-06 09:00:00,716.04
2023-08-06 10:00:00,715.83
2023-08-06 11:00:00,695.28
2023-08-06 12:00:00,784.79
2023-08-06 13:00:00,731.65
2023-08-06 14:00:00,724.5
2023-08-06 15:00:00,703.39
