datetime,energy_kwh,hour,day_of_week,is_weekend,prev_hour_energy,rolling_3h_avg,rolling_6h_avg,target_next_hour
2012-12-05 21:00:00,1195.9041826982748,21,2,0,1195.9786521037609,1193.1239915601307,1157.7199950353731,1184.733771875388
2012-12-05 22:00:00,1184.733771875388,22,2,0,1195.9041826982748,1192.2055355591376,1173.1723966737,1155.504530222167
2012-12-05 23:00:00,1155.504530222167,23,2,0,1184.733771875388,1178.7141615986063,1180.8923917090729,1125.754002730545
2012-12-06 00:00:00,1125.754002730545,0,3,0,1155.504530222167,1155.3307682760296,1174.2273799180837,1099.7641802159612
2012-12-06 01:00:00,1099.7641802159612,1,3,0,1125.754002730545,1127.0075710562207,1159.6065533076828,1090.8650862603947
2012-12-06 02:00:00,1090.8650862603947,2,3,0,1099.7641802159612,1105.46108973563,1142.0876256671218,1091.0140250713666
2012-12-06 03:00:00,1091.0140250713666,3,3,0,1090.8650862603947,1093.8810971825706,1124.6059327293037,1108.9239170907285
2012-12-06 05:00:00,1108.9239170907285,5,3,0,1091.0140250713666,1096.9343428074928,1111.9709569318604,1142.584088370361
2012-12-06 06:00:00,1142.584088370361,6,3,0,1108.9239170907285,1114.174010177482,1109.8175499565596,1200.707459352116
2012-12-06 07:00:00,1200.707459352116,7,3,0,1142.584088370361,1150.738488271065,1122.3097927268213,1233.0644160357454
2012-12-06 08:00:00,1233.0644160357454,8,3,0,1200.707459352116,1192.1186545860703,1144.5264986967854,1220.441851805883
2012-12-06 09:00:00,1220.441851805883,9,3,0,1233.0644160357454,1218.0712423979112,1166.1226262877,1202.3457862728062
2012-12-06 10:00:00,1202.3457862728062,10,3,0,1220.441851805883,1218.6173513714746,1184.6779198212732,1190.7285590170038
2012-12-06 11:00:00,1190.7285590170038,11,3,0,1202.3457862728062,1204.505399031894,1198.3120268089858,1164.5525629887054
2012-12-06 12:00:00,1164.5525629887054,12,3,0,1190.7285590170038,1185.8756360928348,1201.9734392453765,1149.9937942162096
2012-12-06 13:00:00,1149.9937942162096,13,3,0,1164.5525629887054,1168.4249720739692,1193.5211617227255,1143.2543130197344
2012-12-06 14:00:00,1143.2543130197344,14,3,0,1149.9937942162096,1152.6002234082127,1178.552811220057,1137.1105870671465
2012-12-06 15:00:00,1137.1105870671465,15,3,0,1143.2543130197344,1143.4528981010264,1164.6642670969343,1134.8020354970834
2012-12-06 16:00:00,1134.8020354970834,16,3,0,1137.1105870671465,1138.3889785279846,1153.4069753009805,1146.3820280501427
2012-12-06 17:00:00,1146.3820280501427,17,3,0,1134.8020354970834,1139.4315502047873,1146.0158868065037,1191.9573042075215
2012-12-06 18:00:00,1191.9573042075215,18,3,0,1146.3820280501427,1157.713789251579,1150.5833436763064,1202.8670721112076
2012-12-06 19:00:00,1202.8670721112076,19,3,0,1191.9573042075215,1180.4021347896203,1159.395556658806,1203.1277150304084
2012-12-06 20:00:00,1203.1277150304084,20,3,0,1202.8670721112076,1199.317363783042,1169.3744569939183,1194.3403251830705
2012-12-06 21:00:00,1194.3403251830705,21,3,0,1203.1277150304084,1200.1117041082252,1178.9127466799057,1175.7974432170784
2012-12-06 22:00:00,1175.7974432170784,22,3,0,1194.3403251830705,1191.0884944768488,1185.7453146332382,1142.733027181333
2012-12-06 23:00:00,1142.733027181333,23,3,0,1175.7974432170784,1170.9569318604902,1185.13714782177,1104.15787513963
2012-12-07 00:00:00,1104.15787513963,0,4,0,1142.733027181333,1140.8961151793435,1170.503909643788,1080.3649000868809
2012-12-07 01:00:00,1080.3649000868809,1,4,0,1104.15787513963,1109.0852674692776,1150.0868809730669,1063.0879980141492
2012-12-07 02:00:00,1063.0879980141492,2,4,0,1080.3649000868809,1082.5369244135497,1126.7469281370238,1056.9070373588183
2012-12-07 03:00:00,1056.9070373588183,3,4,0,1063.0879980141492,1066.786645153279,1103.8413801663148,1057.42832319722
2012-12-07 04:00:00,1057.42832319722,4,4,0,1056.9070373588183,1059.141119523392,1084.1131934963387,1066.4763559637581
2012-12-07 05:00:00,1066.4763559637581,5,4,0,1057.42832319722,1060.2705721732618,1071.4037482934093,1089.1895246369616
2012-12-07 06:00:00,1089.1895246369616,6,4,0,1066.4763559637581,1071.0314012659762,1068.9090232096312,1139.0095569070374
2012-12-07 07:00:00,1139.0095569070374,7,4,0,1089.1895246369616,1098.2251458359153,1078.6831326796573,1164.2546853667618
2012-12-07 08:00:00,1164.2546853667618,8,4,0,1139.0095569070374,1130.8179223035834,1095.5442472384264,1160.754623308924
2012-12-07 09:00:00,1160.754623308924,9,4,0,1164.2546853667618,1154.6729551942374,1112.8521782301104,1160.1216333622938
2012-12-07 10:00:00,1160.1216333622938,10,4,0,1160.754623308924,1161.7103140126562,1129.9677299242894,1159.3397046046916
2012-12-07 11:00:00,1159.3397046046916,11,4,0,1160.1216333622938,1160.0719870919663,1145.4449546977783,1155.4672955194242
2012-12-07 12:00:00,1155.4672955194242,12,4,0,1159.3397046046916,1158.309544495466,1156.4912498448555,1151.5576517314137
2012-12-07 13:00:00,1151.5576517314137,13,4,0,1155.4672955194242,1155.4548839518395,1158.5825989822515,1146.5309668611146
2012-12-07 14:00:00,1146.5309668611146,14,4,0,1151.5576517314137,1151.1853047039804,1155.6286458979769,1135.1743825245128
2012-12-07 15:00:00,1135.1743825245128,15,4,0,1146.5309668611146,1144.4210003723435,1151.3652724339083,1132.6796574407347
2012-12-07 16:00:00,1132.6796574407347,16,4,0,1135.1743825245128,1138.1283356087836,1146.7916097803152,1139.270199826238
2012-12-07 17:00:00,1139.270199826238,17,4,0,1132.6796574407347,1135.7080799304915,1143.4466923172397,1163.8451036365893
2012-12-07 18:00:00,1163.8451036365893,18,4,0,1139.270199826238,1145.2649869678505,1144.8429936701004,1156.7705101154274
2012-12-07 19:00:00,1156.7705101154274,19,4,0,1163.8451036365893,1153.295271192748,1145.7118034007697,1144.8554052376815
2012-12-07 20:00:00,1144.8554052376815,20,4,0,1156.7705101154274,1155.1570063298957,1145.4325431301972,1139.8287203673824
2012-12-07 21:00:00,1139.8287203673824,21,4,0,1144.8554052376815,1147.1515452401602,1146.2082661040088,1130.5200446816432
2012-12-07 22:00:00,1130.5200446816432,22,4,0,1139.8287203673824,1138.4013900955654,1145.8483306441603,1104.3812833560878
2012-12-07 23:00:00,1104.3812833560878,23,4,0,1130.5200446816432,1124.910016135034,1140.0335112324685,1060.4815688221422
2012-12-08 00:00:00,1060.4815688221422,0,5,1,1104.3812833560878,1098.4609656199543,1122.8062554300607,1031.7363783045798
2012-12-08 01:00:00,1031.7363783045798,1,5,1,1060.4815688221422,1065.5330768275996,1101.9672334615861,1009.3955566588061
2012-12-08 02:00:00,1009.3955566588061,2,5,1,1031.7363783045798,1033.8711679285059,1079.3905920317736,1004.8901576269083
2012-12-08 03:00:00,1004.8901576269083,3,5,1,1009.3955566588061,1015.3406975300944,1056.9008315750277,1003.5124736254189
2012-12-08 04:00:00,1003.5124736254189,4,5,1,1004.8901576269083,1005.9327293037073,1035.7329030656572,1005.8582598982251
2012-12-08 05:00:00,1005.8582598982251,5,5,1,1003.5124736254189,1004.7536303835137,1019.3123991560133,1017.6988953704853
2012-12-08 06:00:00,1017.6988953704853,6,5,1,1005.8582598982251,1009.0232096313729,1012.1819535807373,1040.9333498820902
2012-12-08 07:00:00,1040.9333498820902,7,5,1,1017.6988953704853,1021.4968350502631,1013.7147821769889,1062.1943651483182
2012-12-08 08:00:00,1062.1943651483182,8,5,1,1040.9333498820902,1040.2755368002943,1022.5145835919078,1081.8915228993421
2012-12-08 09:00:00,1081.8915228993421,9,5,1,1062.1943651483182,1061.6730793099132,1035.3481444706467,1095.2215464813205
2012-12-08 10:00:00,1095.2215464813205,10,5,1,1081.8915228993421,1079.7691448429898,1050.6329899466302,1097.381159240412
2012-12-08 11:00:00,1097.381159240412,11,5,1,1095.2215464813205,1091.498076207021,1065.8868065036615,1093.7321583716023
2012-12-08 12:00:00,1093.7321583716023,12,5,1,1097.381159240412,1095.4449546977746,1078.5590170038474,1087.327789499814
2012-12-08 13:00:00,1087.327789499814,13,5,1,1093.7321583716023,1092.8137023706058,1086.2914236068016,1082.5989822514584
2012-12-08 14:00:00,1082.5989822514584,14,5,1,1087.327789499814,1087.8863100409546,1089.6921931239915,1074.258408837036
2012-12-08 15:00:00,1074.258408837036,15,5,1,1082.5989822514584,1081.3950601960992,1088.4200074469406,1072.3222042944024
2012-12-08 16:00:00,1072.3222042944024,16,5,1,1074.258408837036,1076.393198460962,1084.6034504157876,1086.0990443092962
2012-12-08 17:00:00,1086.0990443092962,17,5,1,1072.3222042944024,1077.5598858135745,1082.723097927268,1117.078316991436
2012-12-08 18:00:00,1117.078316991436,18,5,1,1086.0990443092962,1091.8331885317077,1086.6141243639072,1125.642298622316
2012-12-08 19:00:00,1125.642298622316,19,5,1,1117.078316991436,1109.606553307679,1092.9998758843242,1121.8071242397914
2012-12-08 20:00:00,1121.8071242397914,20,5,1,1125.642298622316,1121.5092466178442,1099.534566215713,1114.0995407719995
2012-12-08 21:00:00,1114.0995407719995,21,5,1,1121.8071242397914,1120.5163212113655,1106.1747548715402,1102.1472011915105
2012-12-08 22:00:00,1102.1472011915105,22,5,1,1114.0995407719995,1112.6846220677635,1111.145587687725,1077.83294030036
2012-12-08 23:00:00,1077.83294030036,23,5,1,1102.1472011915105,1098.0265607546196,1109.7679036862357,1048.9388109718257
2012-12-09 00:00:00,1048.9388109718257,0,6,1,1077.83294030036,1076.306317487895,1098.411319349634,1029.7257043564603
2012-12-09 01:00:00,1029.7257043564603,1,6,1,1048.9388109718257,1052.1658185428785,1082.4252203053245,1014.533945637334
2012-12-09 02:00:00,1014.533945637334,2,6,1,1029.7257043564603,1031.0661536552032,1064.546357204915,1007.7572297381159
2012-12-09 03:00:00,1007.7572297381159,3,6,1,1014.533945637334,1017.3389599106331,1046.8226386992676,1004.0337594638203
2012-12-09 04:00:00,1004.0337594638203,4,6,1,1007.7572297381159,1008.7749782797531,1030.4703984113194,1008.0923420628026
2012-12-09 05:00:00,1008.0923420628026,5,6,1,1004.0337594638203,1006.6277770882426,1018.8469653717265,1017.065905423855
2012-12-09 06:00:00,1017.065905423855,6,6,1,1008.0923420628026,1009.730668983489,1013.5348144470646,1033.8959910636713
2012-12-09 07:00:00,1033.8959910636713,7,6,1,1017.065905423855,1019.6847461834392,1014.2298622315999,1056.3112821149311
2012-12-09 08:00:00,1056.3112821149311,8,6,1,1033.8959910636713,1035.7577262008156,1021.1927516445327,1078.1308179223035
2012-12-09 09:00:00,1078.1308179223035,9,6,1,1056.3112821149311,1056.1126970336318,1032.921683008564,1086.322452525754
2012-12-09 10:00:00,1086.322452525754,10,6,1,1078.1308179223035,1073.5881841876592,1046.6364651855529,1088.966116420504
2012-12-09 11:00:00,1088.966116420504,11,6,1,1086.322452525754,1084.4731289561835,1060.1154275785032,1091.8704232344544
2012-12-09 12:00:00,1091.8704232344544,12,6,1,1088.966116420504,1089.0529973935672,1072.582847213603,1092.8757602085143
2012-12-09 13:00:00,1092.8757602085143,13,6,1,1091.8704232344544,1091.2374332878207,1082.4128087377437,1091.2001985850814
2012-12-09 14:00:00,1091.2001985850814,14,6,1,1092.8757602085143,1091.9821273426796,1088.2276281494353,1091.9448926399405
2012-12-09 15:00:00,1091.9448926399405,15,6,1,1091.2001985850814,1092.0069504778417,1090.529973935708,1088.8544123122751
2012-12-09 16:00:00,1088.8544123122751,16,6,1,1091.9448926399405,1090.6665011790953,1090.9519672334616,1101.700384758595
2012-12-09 17:00:00,1101.700384758595,17,6,1,1088.8544123122751,1094.1665632369331,1093.0743452898103,1136.9616482561748
2012-12-09 18:00:00,1136.9616482561748,18,6,1,1101.700384758595,1109.1721484423447,1100.5895494600968,1142.2117413429316
2012-12-09 19:00:00,1142.2117413429316,19,6,1,1136.9616482561748,1126.9579247858967,1108.8122129824997,1141.5415166935584
2012-12-09 20:00:00,1141.5415166935584,20,6,1,1142.2117413429316,1140.2383020975515,1117.2024326672458,1130.9668611145587
2012-12-09 21:00:00,1130.9668611145587,21,6,1,1141.5415166935584,1138.2400397170125,1123.7060940796823,1112.4239791485666
2012-12-09 22:00:00,1112.4239791485666,22,6,1,1130.9668611145587,1128.3107856522245,1127.634355219064,1083.6787886310042
2012-12-09 23:00:00,1083.6787886310042,23,6,1,1112.4239791485666,1109.0232096313728,1124.6307558644658,1053.0346282735509
2012-12-10 00:00:00,1053.0346282735509,0,0,0,1083.6787886310042,1083.0457986843703,1110.6429192006951,1006.6401886558272
2012-12-10 01:00:00,1006.6401886558272,1,0,0,1053.0346282735509,1047.7845351867902,1088.047660419511,996.9591659426585
2012-12-10 02:00:00,996.9591659426585,2,0,0,1006.6401886558272,1018.8779942906752,1063.9506019610278,993.9059203177361
2012-12-10 03:00:00,993.9059203177361,3,0,0,996.9591659426585,999.1684249720703,1041.1071118282239,994.6878490753382
2012-12-10 04:00:00,994.6878490753382,4,0,0,993.9059203177361,995.1843117785739,1021.484423482686,1007.4221174134293
2012-12-10 05:00:00,1007.4221174134293,5,0,0,994.6878490753382,998.671962268831,1008.7749782797567,1040.0397170162591
2012-12-10 06:00:00,1040.0397170162591,6,0,0,1007.4221174134293,1014.0498945016719,1006.6091597368746,1096.4130569690951
2012-12-10 07:00:00,1096.4130569690951,7,0,0,1040.0397170162591,1047.9582971329244,1021.5713044557527,1132.1583716023333
2012-12-10 08:00:00,1132.1583716023333,8,0,0,1096.4130569690951,1089.5370485292258,1044.1045053990317,1133.6849944147946
2012-12-10 09:00:00,1133.6849944147946,9,0,0,1132.1583716023333,1120.752140995404,1067.4010177485416,1136.4403624177735
2012-12-10 10:00:00,1136.4403624177735,10,0,0,1133.6849944147946,1134.0945761449634,1091.0264366389474,1144.1851805883084
2012-12-10 11:00:00,1144.1851805883084,11,0,0,1136.4403624177735,1138.103512473622,1113.8202805014273,1147.945885565347
2012-12-10 12:00:00,1147.945885565347,12,0,0,1144.1851805883084,1142.8571428571393,1131.8046419262753,1149.1746307558644
2012-12-10 13:00:00,1149.1746307558644,13,0,0,1147.945885565347,1147.1018989698362,1140.5982375574035,1150.9618964875262
2012-12-10 14:00:00,1150.9618964875262,14,0,0,1149.1746307558644,1149.3608042695757,1143.7321583716023,1143.9990070745935
2012-12-10 15:00:00,1143.9990070745935,15,0,0,1150.9618964875262,1148.045178105991,1145.4511604815689,1146.046915725456
2012-12-10 16:00:00,1146.046915725456,16,0,0,1143.9990070745935,1147.0026064291885,1147.052252699516,1158.967357577262
2012-12-10 17:00:00,1158.967357577262,17,0,0,1146.046915725456,1149.6710934591003,1149.5159488643415,1193.111579992553
2012-12-10 18:00:00,1193.111579992553,18,0,0,1158.967357577262,1166.04195109842,1157.0435646022092,1201.0798063795457
2012-12-10 19:00:00,1201.0798063795457,19,0,0,1193.111579992553,1184.3862479831166,1165.6944272061562,1200.893632865831
2012-12-10 20:00:00,1200.893632865831,20,0,0,1201.0798063795457,1198.3616730793062,1174.016383269207,1194.824376318729
2012-12-10 21:00:00,1194.824376318729,21,0,0,1200.893632865831,1198.9326051880316,1182.4872781432296,1179.9677299242894
2012-12-10 22:00:00,1179.9677299242894,22,0,0,1194.824376318729,1191.895246369613,1188.1407471763684,1140.275536800298
2012-12-10 23:00:00,1140.275536800298,23,0,0,1179.9677299242894,1171.6892143477685,1185.025443713541,1106.3174878987215
2012-12-11 00:00:00,1106.3174878987215,0,1,0,1140.275536800298,1142.186918207766,1170.5597616979023,1076.9020727317861
2012-12-11 01:00:00,1076.9020727317861,1,1,0,1106.3174878987215,1107.8316991435981,1149.8634727566093,1067.518927640561
2012-12-11 02:00:00,1067.518927640561,2,1,0,1076.9020727317861,1083.5794960903524,1127.6343552190642,1060.1836912001986
2012-12-11 03:00:00,1060.1836912001986,3,1,0,1067.518927640561,1068.2015638575115,1105.1942410326424,1061.2262628770013
2012-12-11 04:00:00,1061.2262628770013,4,1,0,1060.1836912001986,1062.9762939059167,1085.403996524761,1073.8488271068636
2012-12-11 05:00:00,1073.8488271068636,5,1,0,1061.2262628770013,1065.0862603946844,1074.3328782425222,1106.913243142609
2012-12-11 06:00:00,1106.913243142609,6,1,0,1073.8488271068636,1080.6627777088208,1074.4321707831698,1166.5260022340822
2012-12-11 07:00:00,1166.5260022340822,7,1,0,1106.913243142609,1115.7626908278478,1089.369492366886,1200.1861735137147
2012-12-11 08:00:00,1200.1861735137147,8,1,0,1166.5260022340822,1157.8751396301316,1111.4807000124115,1195.792478590046
2012-12-11 09:00:00,1195.792478590046,9,1,0,1200.1861735137147,1187.501551445944,1134.082164577386,1192.8881717760953
2012-12-11 10:00:00,1192.8881717760953,10,1,0,1195.792478590046,1196.2889412932816,1156.0258160605683,1197.3191014025072
2012-12-11 11:00:00,1197.3191014025072,11,1,0,1192.8881717760953,1195.3332505895457,1176.6041951098425,1191.2126101526624
2012-12-11 12:00:00,1191.2126101526624,12,1,0,1197.3191014025072,1193.8066277770847,1190.654089611518,1193.7445699391833
2012-12-11 13:00:00,1193.7445699391833,13,1,0,1191.2126101526624,1194.0920938314473,1195.190517562368,1187.6008439865955
2012-12-11 14:00:00,1187.6008439865955,14,1,0,1193.7445699391833,1190.85267469281,1193.0929626411817,1184.733771875388
2012-12-11 15:00:00,1184.733771875388,15,1,0,1187.6008439865955,1188.6930619337184,1191.2498448554054,1181.159240412064
2012-12-11 16:00:00,1181.159240412064,16,1,0,1184.733771875388,1184.4979520913455,1189.2950229614,1189.2019362045426
2012-12-11 17:00:00,1189.2019362045426,17,1,0,1181.159240412064,1185.0316494973279,1187.9421620950725,1229.4526498696787
2012-12-11 18:00:00,1229.4526498696787,18,1,0,1189.2019362045426,1199.9379421620915,1194.3155020479087,1243.750775722974
2012-12-11 19:00:00,1243.750775722974,19,1,0,1229.4526498696787,1220.801787265728,1202.6498696785404,1247.6231848082411
2012-12-11 20:00:00,1247.6231848082411,20,1,0,1243.750775722974,1240.2755368002943,1212.6535931488147,1239.1709072855901
2012-12-11 21:00:00,1239.1709072855901,21,1,0,1247.6231848082411,1243.5149559389313,1221.7264490505152,1224.910016135038
2012-12-11 22:00:00,1224.910016135038,22,1,0,1239.1709072855901,1237.2347027429525,1229.0182450043442,1191.1009060444335
2012-12-11 23:00:00,1191.1009060444335,23,1,0,1224.910016135038,1218.393943155017,1229.3347399776592,1156.6960407099416
2012-12-12 00:00:00,1156.6960407099416,0,2,0,1191.1009060444335,1190.9023209631341,1217.2086384510364,1132.7168921434777
2012-12-12 01:00:00,1132.7168921434777,1,2,0,1156.6960407099416,1160.171279632614,1198.7029911877871,1121.0624301849323
2012-12-12 02:00:00,1121.0624301849323,2,2,0,1132.7168921434777,1136.82512101278,1177.6095320839022,1115.8868065036613
2012-12-12 03:00:00,1115.8868065036613,3,2,0,1121.0624301849323,1123.2220429440201,1157.0621819535806,1118.5304703984114
2012-12-12 04:00:00,1118.5304703984114,4,2,0,1115.8868065036613,1118.4932356956647,1139.3322576641428,1129.7008812212982
2012-12-12 05:00:00,1129.7008812212982,5,2,0,1118.5304703984114,1121.3727193744533,1129.0989201936204,1159.4141740101775
2012-12-12 06:00:00,1159.4141740101775,6,2,0,1129.7008812212982,1135.8818418766252,1129.5519424103263,1218.1333002358197
2012-12-12 07:00:00,1218.1333002358197,7,2,0,1159.4141740101775,1169.0827851557615,1143.7880104257167,1247.9955318356708
2012-12-12 08:00:00,1247.9955318356708,8,2,0,1218.1333002358197,1208.5143353605524,1164.9435273675065,1240.5485912870795
2012-12-12 09:00:00,1240.5485912870795,9,2,0,1247.9955318356708,1235.5591411195198,1185.7204914980762,1223.197219808862
2012-12-12 10:00:00,1223.197219808862,10,2,0,1240.5485912870795,1237.2471143105338,1203.1649497331512,1207.0001241156758
2012-12-12 11:00:00,1207.0001241156758,11,2,0,1223.197219808862,1223.5819784038688,1216.0481568822142,1187.7870175003104
2012-12-12 12:00:00,1187.7870175003104,12,2,0,1207.0001241156758,1205.9947871416123,1220.7769641305697,1173.526126349758
2012-12-12 13:00:00,1173.526126349758,13,2,0,1187.7870175003104,1189.4377559885777,1213.3424351495594,1160.1961027677796
2012-12-12 14:00:00,1160.1961027677796,14,2,0,1173.526126349758,1173.836415539279,1198.7091969715775,1149.7331512970088
2012-12-12 15:00:00,1149.7331512970088,15,2,0,1160.1961027677796,1161.1517934715118,1183.5732903065657,1147.7224773488892
2012-12-12 16:00:00,1147.7224773488892,16,2,0,1149.7331512970088,1152.5505771378891,1170.994166563237,1161.46208266104
2012-12-12 17:00:00,1161.46208266104,17,2,0,1147.7224773488892,1152.9725704356424,1163.4044929874644,1209.2342062802531
2012-12-12 18:00:00,1209.2342062802531,18,2,0,1161.46208266104,1172.8062554300573,1166.9790244507883,1231.3516197095694
2012-12-12 19:00:00,1231.3516197095694,19,2,0,1209.2342062802531,1200.6826362169506,1176.6166066774233,1237.1602333374706
2012-12-12 20:00:00,1237.1602333374706,20,2,0,1231.3516197095694,1225.915353109094,1189.443961772372,1234.6282735509494
2012-12-12 21:00:00,1234.6282735509494,21,2,0,1237.1602333374706,1234.3800421993262,1203.5931488146953,1223.8674444582352
2012-12-12 22:00:00,1223.8674444582352,22,2,0,1234.6282735509494,1231.885317115548,1216.283976666253,1193.223284100782
2012-12-12 23:00:00,1193.223284100782,23,2,0,1223.8674444582352,1217.2396673699852,1221.5775102395432,1159.4514087129205
2012-12-13 00:00:00,1159.4514087129205,0,3,0,1193.223284100782,1192.1807124239756,1213.2803773116545,1132.1583716023333
2012-12-13 01:00:00,1132.1583716023333,1,3,0,1159.4514087129205,1161.6110214720084,1196.7481692937818,1122.29117537545
2012-12-13 02:00:00,1122.29117537545,2,3,0,1132.1583716023333,1137.966985230231,1177.6033263001118,1120.1687973191015
2012-12-13 03:00:00,1120.1687973191015,3,3,0,1122.29117537545,1124.8727814322913,1158.526746928137,1122.7379918083655
2012-12-13 04:00:00,1122.7379918083655,4,3,0,1120.1687973191015,1121.732654834302,1141.6718381531587,1138.3393322576642
2012-12-13 05:00:00,1138.3393322576642,5,3,0,1122.7379918083655,1127.0820404617068,1132.5245128459726,1172.1112076455256
2012-12-13 06:00:00,1172.1112076455256,6,3,0,1138.3393322576642,1144.3961772371815,1134.63447933474,1232.0590790616855
2012-12-13 07:00:00,1232.0590790616855,7,3,0,1172.1112076455256,1180.8365396549545,1151.284597244632,1266.5384138016632
2012-12-13 08:00:00,1266.5384138016632,8,3,0,1232.0590790616855,1223.5695668362878,1175.3258036490008,1256.0009929254065
2012-12-13 09:00:00,1256.0009929254065,9,3,0,1266.5384138016632,1251.532828596248,1197.9645029167184,1235.1867940920938
2012-12-13 10:00:00,1235.1867940920938,10,3,0,1256.0009929254065,1252.575400273051,1216.7059699640065,1218.3939431550205
2012-12-13 11:00:00,1218.3939431550205,11,3,0,1235.1867940920938,1236.5272433908367,1230.0484051135657,1189.0529973935709
2012-12-13 12:00:00,1189.0529973935709,12,3,0,1218.3939431550205,1214.2112448802247,1232.87203673824,1169.6537172644905
2012-12-13 13:00:00,1169.6537172644905,13,3,0,1189.0529973935709,1192.3668859376903,1222.471143105374,1152.8981010301602
2012-12-13 14:00:00,1152.8981010301602,14,3,0,1169.6537172644905,1170.534938562737,1203.5310909767902,1139.0840263125233
2012-12-13 15:00:00,1139.0840263125233,15,3,0,1152.8981010301602,1153.8786148690542,1184.0449298746432,1126.498696785404
2012-12-13 16:00:00,1126.498696785404,16,3,0,1139.0840263125233,1139.4936080426921,1165.930246990195,1141.8021596127592
2012-12-13 17:00:00,1141.8021596127592,17,3,0,1126.498696785404,1135.7949609035586,1153.1649497331514,1191.4360183691201
2012-12-13 18:00:00,1191.4360183691201,18,3,0,1141.8021596127592,1153.245624922424,1153.562119895743,1216.4949733151298
2012-12-13 19:00:00,1216.4949733151298,19,3,0,1191.4360183691201,1183.244383765666,1161.3689959041828,1226.2877001365273
2012-12-13 20:00:00,1226.2877001365273,20,3,0,1216.4949733151298,1211.406230606922,1173.600595755244,1231.8356708452277
2012-12-13 21:00:00,1231.8356708452277,21,3,0,1226.2877001365273,1224.8727814322913,1189.0592031773613,1220.0322700757106
2012-12-13 22:00:00,1220.0322700757106,22,3,0,1231.8356708452277,1226.051880352485,1204.648132059079,1191.8456000992926
2012-12-13 23:00:00,1191.8456000992926,23,3,0,1220.0322700757106,1214.5711803400734,1212.9887054735013,1155.9513466550825
2012-12-14 00:00:00,1155.9513466550825,0,4,0,1191.8456000992926,1189.276405610025,1207.074593521162,1135.993545984858
2012-12-14 01:00:00,1135.993545984858,1,4,0,1155.9513466550825,1161.2634975797407,1193.6576889661164,1127.6529725704356
2012-12-14 02:00:00,1127.6529725704356,2,4,0,1135.993545984858,1139.8659550701216,1177.2185677051011,1122.0677671589922
2012-12-14 03:00:00,1122.0677671589922,3,4,0,1127.6529725704356,1128.571428571425,1158.9239170907285,1127.8391460841503
2012-12-14 04:00:00,1127.8391460841503,4,4,0,1122.0677671589922,1125.8532952711892,1143.5583964254686,1141.4670472880725
2012-12-14 05:00:00,1141.4670472880725,5,4,0,1127.8391460841503,1130.4579868437347,1135.161970956932,1174.419759215589
2012-12-14 06:00:00,1174.419759215589,6,4,0,1141.4670472880725,1147.9086508626003,1138.2400397170163,1230.2718133300236
2012-12-14 07:00:00,1230.2718133300236,7,4,0,1174.419759215589,1182.0528732778914,1153.953084274544,1263.0383517438252
2012-12-14 08:00:00,1263.0383517438252,8,4,0,1230.2718133300236,1222.576641429809,1176.5173141367757,1250.2668487029912
2012-12-14 09:00:00,1250.2668487029912,9,4,0,1263.0383517438252,1247.8590045922765,1197.883827727442,1228.5217823011046
2012-12-14 10:00:00,1228.5217823011046,10,4,0,1250.2668487029912,1247.2756609159699,1214.6642670969343,1197.8403872409085
2012-12-14 11:00:00,1197.8403872409085,11,4,0,1228.5217823011046,1225.5430060816645,1224.0598237557404,1165.855777584709
2012-12-14 12:00:00,1165.855777584709,12,4,0,1197.8403872409085,1197.4059823755704,1222.632493483927,1147.4618344296885
2012-12-14 13:00:00,1147.4618344296885,13,4,0,1165.855777584709,1170.385999751765,1208.830830333871,1130.817922303587
2012-12-14 14:00:00,1130.817922303587,14,4,0,1147.4618344296885,1148.0451781059912,1186.7940920938315,1113.3548467171404
2012-12-14 15:00:00,1113.3548467171404,15,4,0,1130.817922303587,1130.5448678168016,1163.9754250961896,1103.7110587067145
2012-12-14 16:00:00,1103.7110587067145,16,4,0,1113.3548467171404,1115.9612759091435,1143.173637830458,1116.5942658557776
2012-12-14 17:00:00,1116.5942658557776,17,4,0,1103.7110587067145,1111.2200570932073,1129.6326175996028,1162.0578379049275
2012-12-14 18:00:00,1162.0578379049275,18,4,0,1116.5942658557776,1127.4543874891363,1128.9996276529725,1177.5847089487402
2012-12-14 19:00:00,1177.5847089487402,19,4,0,1162.0578379049275,1152.0789375698114,1134.0201067394812,1178.8506888420006
2012-12-14 20:00:00,1178.8506888420006,20,4,0,1177.5847089487402,1172.831078565219,1142.0255678292167,1182.3135161970956
2012-12-14 21:00:00,1182.3135161970956,21,4,0,1178.8506888420006,1179.582971329275,1153.5186794092094,1173.8240039717016
2012-12-14 22:00:00,1173.8240039717016,22,4,0,1182.3135161970956,1178.3294030035956,1165.2041702867073,1148.727814322949
2012-12-14 23:00:00,1148.727814322949,23,4,0,1173.8240039717016,1168.2884448305783,1170.5597616979023,1115.0676430433164
2012-12-15 00:00:00,1115.0676430433164,0,5,1,1148.727814322949,1145.8731537793185,1162.7280625543005,1090.1948616110215
2012-12-15 01:00:00,1090.1948616110215,1,5,1,1115.0676430433164,1117.9967729924253,1148.1630879980141,1073.7743577013778
2012-12-15 02:00:00,1073.7743577013778,2,5,1,1090.1948616110215,1093.0122874519018,1130.6503661412437,1066.9604070994167
