datetime,energy_kwh
2016-10-08 09:00:00,656.2821245002856
2016-10-08 10:00:00,658.68075385494
2016-10-08 11:00:00,658.0810965162764
2016-10-08 12:00:00,668.703597944032
2016-10-08 13:00:00,673.5865219874356
2016-10-08 14:00:00,668.3609366076528
2016-10-08 15:00:00,660.5653912050257
2016-10-08 16:00:00,667.8469446030839
2016-10-08 17:00:00,671.4448886350656
2016-10-08 18:00:00,674.6145059965734
2016-10-08 19:00:00,684.1233580810965
2016-10-08 20:00:00,691.2335808109651
2016-10-08 21:00:00,684.8086807538549
2016-10-08 22:00:00,677.6984580239862
2016-10-08 23:00:00,678.5551113649343
2016-10-09 00:00:00,681.9817247287265
2016-10-09 01:00:00,673.1581953169617
2016-10-09 02:00:00,662.8783552255853
2016-10-09 03:00:00,657.824100513992
2016-10-09 04:00:00,643.003997715591
2016-10-09 05:00:00,657.3101085094231
2016-10-09 06:00:00,662.1073672187321
2016-10-09 07:00:00,656.6247858366647
2016-10-09 08:00:00,642.0616790405484
2016-10-09 09:00:00,637.8640776699028
2016-10-09 10:00:00,638.5494003426613
2016-10-09 11:00:00,635.0371216447743
2016-10-09 12:00:00,650.8852084523129
2016-10-09 13:00:00,654.7401484865791
2016-10-09 14:00:00,656.8817818389491
2016-10-09 15:00:00,666.476299257567
2016-10-09 16:00:00,655.3398058252427
2016-10-09 17:00:00,656.4534551684751
2016-10-09 18:00:00,665.9623072529982
2016-10-09 19:00:00,676.6704740148487
2016-10-09 20:00:00,680.0970873786408
2016-10-09 21:00:00,676.927470017133
2016-10-09 22:00:00,670.5025699600228
2016-10-09 23:00:00,662.7926898914906
2016-10-10 00:00:00,653.5408338092518
2016-10-10 01:00:00,649.2575671045116
2016-10-10 02:00:00,642.4900057110223
2016-10-10 03:00:00,643.8606510565392
2016-10-10 04:00:00,647.2015990862365
2016-10-10 05:00:00,640.0057110222731
2016-10-10 06:00:00,650.3712164477441
2016-10-10 07:00:00,633.495145631068
2016-10-10 08:00:00,608.5665334094803
2016-10-10 09:00:00,629.0405482581382
2016-10-10 10:00:00,622.5299828669331
2016-10-10 11:00:00,630.2398629354655
2016-10-10 12:00:00,618.7607081667618
2016-10-10 13:00:00,639.5773843517989
2016-10-10 14:00:00,643.0896630496859
2016-10-10 15:00:00,621.3306681896058
2016-10-10 16:00:00,600.2569960022844
2016-10-10 17:00:00,604.3689320388348
2016-10-10 18:00:00,608.9948600799543
2016-10-10 19:00:00,617.7327241576243
2016-10-10 20:00:00,617.2187321530553
2016-10-10 21:00:00,630.6681896059395
2016-10-10 22:00:00,620.5596801827528
2016-10-10 23:00:00,612.9354654483152
2016-10-11 00:00:00,610.4511707595659
2016-10-11 01:00:00,598.5436893203884
2016-10-11 02:00:00,593.0611079383209
2016-10-11 03:00:00,597.1730439748715
2016-10-11 04:00:00,593.5750999428897
2016-10-11 05:00:00,603.3409480296973
2016-10-11 06:00:00,620.2170188463735
2016-10-11 07:00:00,616.961736150771
2016-10-11 08:00:00,614.3917761279267
2016-10-11 09:00:00,629.7258709308966
2016-10-11 10:00:00,635.0371216447743
2016-10-11 11:00:00,646.3449457452884
2016-10-11 12:00:00,657.4814391776127
2016-10-11 13:00:00,657.1387778412336
2016-10-11 14:00:00,649.0862364363221
2016-10-11 15:00:00,641.6333523700741
2016-10-11 16:00:00,640.434037692747
2016-10-11 17:00:00,617.818389491719
2016-10-11 18:00:00,632.9811536264992
2016-10-11 19:00:00,637.3500856653341
2016-10-11 20:00:00,633.495145631068
2016-10-11 21:00:00,633.066818960594
2016-10-11 22:00:00,634.8657909765848
2016-10-11 23:00:00,614.1347801256425
2016-10-12 00:00:00,606.3392347230154
2016-10-12 01:00:00,605.3969160479726
2016-10-12 02:00:00,600.3426613363793
2016-10-12 03:00:00,601.6276413478013
2016-10-12 04:00:00,602.569960022844
2016-10-12 05:00:00,605.9965733866361
2016-10-12 06:00:00,618.8463735008565
2016-10-12 07:00:00,619.531696173615
2016-10-12 08:00:00,628.5265562535694
2016-10-12 09:00:00,628.5265562535694
2016-10-12 10:00:00,643.7749857224444
2016-10-12 11:00:00,644.3746430611079
2016-10-12 12:00:00,648.5722444317532
2016-10-12 13:00:00,644.717304397487
2016-10-12 14:00:00,639.2347230154198
2016-10-12 15:00:00,643.6893203883494
2016-10-12 16:00:00,644.2889777270132
2016-10-12 17:00:00,641.290691033695
2016-10-12 18:00:00,637.8640776699028
2016-10-12 19:00:00,651.6561964591662
2016-10-12 20:00:00,646.2592804111937
2016-10-12 21:00:00,630.3255282695602
2016-10-12 22:00:00,617.4757281553398
2016-10-12 23:00:00,613.5351227869788
2016-10-13 00:00:00,607.0245573957739
2016-10-13 01:00:00,601.6276413478013
2016-10-13 02:00:00,601.0279840091376
2016-10-13 03:00:00,600.5996573386636
2016-10-13 04:00:00,594.9457452884067
2016-10-13 05:00:00,610.6225014277554
2016-10-13 06:00:00,624.8429468874929
2016-10-13 07:00:00,625.0999428897771
2016-10-13 08:00:00,623.6436322101656
2016-10-13 09:00:00,624.8429468874929
2016-10-13 10:00:00,637.5214163335238
2016-10-13 11:00:00,647.7155910908052
2016-10-13 12:00:00,655.7681324957167
2016-10-13 13:00:00,652.4271844660194
2016-10-13 14:00:00,653.6264991433467
2016-10-13 15:00:00,650.1142204454598
2016-10-13 16:00:00,645.3169617361507
2016-10-13 17:00:00,640.6910336950314
2016-10-13 18:00:00,633.8378069674471
2016-10-13 19:00:00,636.065105653912
2016-10-13 20:00:00,638.9777270131353
2016-10-13 21:00:00,644.3746430611079
2016-10-13 22:00:00,626.5562535693889
2016-10-13 23:00:00,607.7098800685322
2016-10-14 00:00:00,603.1696173615077
2016-10-14 01:00:00,601.8846373500855
2016-10-14 02:00:00,600.0856653340948
2016-10-14 03:00:00,596.2307252998287
2016-10-14 04:00:00,595.2027412906909
2016-10-14 05:00:00,600.0
2016-10-14 06:00:00,604.1976013706453
2016-10-14 07:00:00,604.3689320388348
2016-10-14 08:00:00,605.5682467161622
2016-10-14 09:00:00,611.3078241005139
2016-10-14 10:00:00,616.2764134780125
2016-10-14 11:00:00,619.103369503141
2016-10-14 12:00:00,625.6996002284409
2016-10-14 13:00:00,628.0125642490004
2016-10-14 14:00:00,627.6699029126213
2016-10-14 15:00:00,622.1016561964591
2016-10-14 16:00:00,616.6190748143918
2016-10-14 17:00:00,606.0822387207309
2016-10-14 18:00:00,607.7098800685322
2016-10-14 19:00:00,611.3934894346088
2016-10-14 20:00:00,616.533409480297
2016-10-14 21:00:00,615.4197601370645
2016-10-14 22:00:00,607.9668760708166
2016-10-14 23:00:00,604.0262707024557
2016-10-15 00:00:00,595.3740719588806
2016-10-15 01:00:00,589.8058252427184
2016-10-15 02:00:00,587.7498572244432
2016-10-15 03:00:00,587.0645345516847
2016-10-15 04:00:00,586.2935465448315
2016-10-15 05:00:00,587.4071958880639
2016-10-15 06:00:00,598.0296973158195
2016-10-15 07:00:00,593.9177612792689
2016-10-15 08:00:00,589.548829240434
2016-10-15 09:00:00,589.3774985722443
2016-10-15 10:00:00,592.5471159337521
2016-10-15 11:00:00,597.001713306682
2016-10-15 12:00:00,599.143346659052
2016-10-15 13:00:00,596.4877213021131
2016-10-15 14:00:00,600.5139920045688
2016-10-15 15:00:00,602.569960022844
2016-10-15 16:00:00,607.6242147344375
2016-10-15 17:00:00,602.0559680182753
2016-10-15 18:00:00,601.1993146773273
2016-10-15 19:00:00,609.7658480868075
2016-10-15 20:00:00,616.6190748143918
2016-10-15 21:00:00,617.7327241576243
2016-10-15 22:00:00,610.1085094231867
2016-10-15 23:00:00,609.5945174186179
2016-10-16 00:00:00,602.3129640205597
2016-10-16 01:00:00,603.4266133637922
2016-10-16 02:00:00,595.8880639634494
2016-10-16 03:00:00,595.8023986293547
2016-10-16 04:00:00,593.4037692747002
2016-10-16 05:00:00,598.0296973158195
2016-10-16 06:00:00,598.4580239862935
2016-10-16 07:00:00,588.7778412335808
2016-10-16 08:00:00,586.6362078812107
2016-10-16 09:00:00,591.0908052541404
2016-10-16 10:00:00,591.7761279268989
2016-10-16 11:00:00,597.2587093089662
2016-10-16 12:00:00,604.6259280411193
2016-10-16 13:00:00,601.8846373500855
2016-10-16 14:00:00,620.6453455168476
2016-10-16 15:00:00,627.9268989149057
2016-10-16 16:00:00,619.2747001713306
2016-10-16 17:00:00,629.4688749286122
2016-10-16 18:00:00,629.0405482581382
2016-10-16 19:00:00,634.9514563106795
2016-10-16 20:00:00,635.1227869788693
2016-10-16 21:00:00,629.4688749286122
2016-10-16 22:00:00,626.1279268989149
2016-10-16 23:00:00,628.0125642490004
2016-10-17 00:00:00,623.6436322101656
2016-10-17 01:00:00,616.105082809823
2016-10-17 02:00:00,613.963449457453
2016-10-17 03:00:00,610.7938320959452
2016-10-17 04:00:00,615.248429468875
2016-10-17 05:00:00,621.5876641918903
2016-10-17 06:00:00,638.6350656767561
2016-10-17 07:00:00,633.8378069674471
2016-10-17 08:00:00,636.92175899486
2016-10-17 09:00:00,634.6944603083953
2016-10-17 10:00:00,651.1422044545973
2016-10-17 11:00:00,665.7909765848085
2016-10-17 12:00:00,681.2107367218732
2016-10-17 13:00:00,686.8646487721303
2016-10-17 14:00:00,685.4940034266133
2016-10-17 15:00:00,690.6339234723016
2016-10-17 16:00:00,681.6390633923472
2016-10-17 17:00:00,672.7298686464876
2016-10-17 18:00:00,666.1336379211878
2016-10-17 19:00:00,666.3049685893775
2016-10-17 20:00:00,663.906339234723
2016-10-17 21:00:00,659.0234151913193
2016-10-17 22:00:00,654.3974871501998
2016-10-17 23:00:00,641.7190177041691
2016-10-18 00:00:00,634.1804683038263
2016-10-18 01:00:00,623.5579668760709
2016-10-18 02:00:00,618.5893774985723
2016-10-18 03:00:00,613.1924614505997
2016-10-18 04:00:00,613.6207881210737
2016-10-18 05:00:00,618.8463735008565
2016-10-18 06:00:00,633.8378069674471
2016-10-18 07:00:00,634.2661336379211
2016-10-18 08:00:00,630.3255282695602
2016-10-18 09:00:00,639.7487150199886
2016-10-18 10:00:00,652.4271844660194
2016-10-18 11:00:00,655.5968018275271
2016-10-18 12:00:00,688.2352941176471
2016-10-18 13:00:00,735.9508852084523
2016-10-18 14:00:00,740.4911479154769
2016-10-18 15:00:00,741.3478012564249
2016-10-18 16:00:00,735.5225585379783
2016-10-18 17:00:00,727.9840091376357
2016-10-18 18:00:00,721.3877784123358
2016-10-18 19:00:00,722.9297544260423
2016-10-18 20:00:00,724.5573957738436
2016-10-18 21:00:00,720.7881210736723
2016-10-18 22:00:00,705.3683609366076
2016-10-18 23:00:00,699.2861222158765
2016-10-19 00:00:00,687.7213021130781
2016-10-19 01:00:00,685.665334094803
2016-10-19 02:00:00,674.4431753283837
2016-10-19 03:00:00,673.8435179897202
2016-10-19 04:00:00,674.3575099942889
2016-10-19 05:00:00,680.43974871502
2016-10-19 06:00:00,690.7195888063964
2016-10-19 07:00:00,692.8612221587664
2016-10-19 08:00:00,700.4854368932039
2016-10-19 09:00:00,713.3352370074242
2016-10-19 10:00:00,721.4734437464306
2016-10-19 11:00:00,740.2341519131926
2016-10-19 12:00:00,753.2552826956025
2016-10-19 13:00:00,760.7081667618503
2016-10-19 14:00:00,760.9651627641348
2016-10-19 15:00:00,763.6207881210737
2016-10-19 16:00:00,757.6242147344374
2016-10-19 17:00:00,752.998286693318
2016-10-19 18:00:00,746.5733866362078
2016-10-19 19:00:00,745.3740719588804
2016-10-19 20:00:00,742.0331239291834
2016-10-19 21:00:00,728.1553398058252
2016-10-19 22:00:00,715.9908623643632
2016-10-19 23:00:00,690.2912621359224
2016-10-20 00:00:00,685.665334094803
2016-10-20 01:00:00,681.2107367218732
2016-10-20 02:00:00,672.5585379782981
2016-10-20 03:00:00,676.3278126784695
2016-10-20 04:00:00,676.7561393489434
2016-10-20 05:00:00,686.6076527698458
2016-10-20 06:00:00,684.5516847515705
2016-10-20 07:00:00,677.4414620217019
2016-10-20 08:00:00,675.5568246716161
2016-10-20 09:00:00,681.2107367218732
2016-10-20 10:00:00,700.3141062250143
2016-10-20 11:00:00,717.36150770988
2016-10-20 12:00:00,736.2935465448315
2016-10-20 13:00:00,745.8880639634494
2016-10-20 14:00:00,733.5522558537978
2016-10-20 15:00:00,735.4368932038835
2016-10-20 16:00:00,740.4911479154769
2016-10-20 17:00:00,736.3792118789263
2016-10-20 18:00:00,727.4700171330668
2016-10-20 19:00:00,727.7270131353513
2016-10-20 20:00:00,734.8372358652198
2016-10-20 21:00:00,726.0993717875499
2016-10-20 22:00:00,701.0850942318675
2016-10-20 23:00:00,692.0045688178184
2016-10-21 00:00:00,684.4660194174758
2016-10-21 01:00:00,674.9571673329526
2016-10-21 02:00:00,670.7595659623071
2016-10-21 03:00:00,671.8732153055398
2016-10-21 04:00:00,672.3872073101084
2016-10-21 05:00:00,677.9554540262707
2016-10-21 06:00:00,690.7195888063964
2016-10-21 07:00:00,694.8315248429469
2016-10-21 08:00:00,690.9765848086807
2016-10-21 09:00:00,701.1707595659623
2016-10-21 10:00:00,709.9942889777269
2016-10-21 11:00:00,725.6710451170759
2016-10-21 12:00:00,733.2095945174185
2016-10-21 13:00:00,736.8075385494003
2016-10-21 14:00:00,716.3335237007425
2016-10-21 15:00:00,693.6322101656195
2016-10-21 16:00:00,690.462592804112
2016-10-21 17:00:00,678.8121073672187
2016-10-21 18:00:00,642.1473443746431
2016-10-21 19:00:00,615.9337521416334
2016-10-21 20:00:00,617.5613934894345
2016-10-21 21:00:00,607.6242147344375
2016-10-21 22:00:00,602.4842946887493
2016-10-21 23:00:00,589.4631639063392
2016-10-22 00:00:00,580.2113078241005
2016-10-22 01:00:00,576.6133637921188
2016-10-22 02:00:00,578.4123358081097
2016-10-22 03:00:00,571.6447744146201
2016-10-22 04:00:00,567.8754997144488
2016-10-22 05:00:00,571.1307824100513
2016-10-22 06:00:00,575.6710451170759
2016-10-22 07:00:00,567.8754997144488
2016-10-22 08:00:00,555.7110222729868
2016-10-22 09:00:00,555.6253569388921
2016-10-22 10:00:00,560.2512849800114
2016-10-22 11:00:00,558.6236436322101
2016-10-22 12:00:00,565.21987435751
2016-10-22 13:00:00,568.218161050828
2016-10-22 14:00:00,574.7287264420331
2016-10-22 15:00:00,566.3335237007424
2016-10-22 16:00:00,564.8772130211307
2016-10-22 17:00:00,560.5082809822959
2016-10-22 18:00:00,563.7635636778983
2016-10-22 19:00:00,579.0119931467732
2016-10-22 20:00:00,584.6659051970303
2016-10-22 21:00:00,583.466590519703
2016-10-22 22:00:00,581.0679611650485
2016-10-22 23:00:00,566.1621930325528
2016-10-23 00:00:00,570.3597944031981
2016-10-23 01:00:00,559.3946316390634
2016-10-23 02:00:00,565.3912050256995
2016-10-23 03:00:00,567.8754997144488
2016-10-23 04:00:00,571.2164477441462
2016-10-23 05:00:00,575.3283837806968
2016-10-23 06:00:00,580.6396344945745
2016-10-23 07:00:00,573.6150770988006
2016-10-23 08:00:00,562.0502569960022
2016-10-23 09:00:00,567.5328383780696
2016-10-23 10:00:00,567.7041690462593
2016-10-23 11:00:00,566.7618503712165
2016-10-23 12:00:00,576.0993717875499
2016-10-23 13:00:00,578.1553398058252
2016-10-23 14:00:00,579.1833238149629
2016-10-23 15:00:00,581.4962878355225
2016-10-23 16:00:00,583.1239291833238
2016-10-23 17:00:00,582.0959451741862
2016-10-23 18:00:00,582.609937178755
2016-10-23 19:00:00,579.5259851513421
2016-10-23 20:00:00,577.2130211307824
2016-10-23 21:00:00,572.5870930896631
2016-10-23 22:00:00,567.9611650485436
2016-10-23 23:00:00,571.1307824100513
2016-10-24 00:00:00,571.730439748715
2016-10-24 01:00:00,582.7812678469445
2016-10-24 02:00:00,589.548829240434
2016-10-24 03:00:00,586.9788692175898
2016-10-24 04:00:00,592.7184466019418
2016-10-24 05:00:00,598.6293546544831
2016-10-24 06:00:00,603.5979440319818
2016-10-24 07:00:00,614.9914334665905
2016-10-24 08:00:00,620.2170188463735
2016-10-24 09:00:00,617.5613934894345
2016-10-24 10:00:00,619.2747001713306
2016-10-24 11:00:00,611.8218161050828
2016-10-24 12:00:00,601.284980011422
2016-10-24 13:00:00,600.856653340948
2016-10-24 14:00:00,608.9091947458594
2016-10-24 15:00:00,609.8515134209024
2016-10-24 16:00:00,611.2221587664192
2016-10-24 17:00:00,603.4266133637922
2016-10-24 18:00:00,589.0348372358651
2016-10-24 19:00:00,580.4683038263848
2016-10-24 20:00:00,568.0468303826385
2016-10-24 21:00:00,569.4174757281553
2016-10-24 22:00:00,566.4191890348372
2016-10-24 23:00:00,574.5573957738435
2016-10-25 00:00:00,578.4980011422044
2016-10-25 01:00:00,589.12050256996
2016-10-25 02:00:00,590.1484865790976
2016-10-25 03:00:00,587.2358652198743
2016-10-25 04:00:00,597.5157053112507
2016-10-25 05:00:00,607.4528840662479
2016-10-25 06:00:00,610.1085094231867
2016-10-25 07:00:00,606.5962307252998
2016-10-25 08:00:00,601.7989720159908
2016-10-25 09:00:00,596.6590519703027
2016-10-25 10:00:00,600.0856653340948
2016-10-25 11:00:00,596.3163906339234
2016-10-25 12:00:00,591.4334665905196
2016-10-25 13:00:00,595.3740719588806
2016-10-25 14:00:00,600.3426613363793
2016-10-25 15:00:00,604.0262707024557
2016-10-25 16:00:00,605.1399200456882
2016-10-25 17:00:00,591.1764705882352
2016-10-25 18:00:00,580.8109651627641
2016-10-25 19:00:00,572.5870930896631
2016-10-25 20:00:00,568.9891490576813
2016-10-25 21:00:00,568.4751570531125
2016-10-25 22:00:00,571.4734437464306
2016-10-25 23:00:00,569.4174757281553
2016-10-26 00:00:00,574.4717304397486
2016-10-26 01:00:00,588.692175899486
2016-10-26 02:00:00,592.2044545973729
2016-10-26 03:00:00,593.5750999428897
2016-10-26 04:00:00,608.3095374071959
2016-10-26 05:00:00,619.7030268418046
2016-10-26 06:00:00,618.0753854940034
2016-10-26 07:00:00,616.961736150771
2016-10-26 08:00:00,620.6453455168476
2016-10-26 09:00:00,622.9583095374071
2016-10-26 10:00:00,619.7886921758995
2016-10-26 11:00:00,610.4511707595659
2016-10-26 12:00:00,605.3112507138778
2016-10-26 13:00:00,605.225585379783
2016-10-26 14:00:00,612.3358081096515
2016-10-26 15:00:00,619.7886921758995
2016-10-26 16:00:00,611.4791547687037
2016-10-26 17:00:00,608.9091947458594
2016-10-26 18:00:00,598.9720159908624
2016-10-26 19:00:00,592.0331239291834
2016-10-26 20:00:00,583.038263849229
2016-10-26 21:00:00,570.5311250713878
2016-10-26 22:00:00,566.4191890348372
2016-10-26 23:00:00,572.6727584237578
2016-10-27 00:00:00,574.7287264420331
2016-10-27 01:00:00,588.6065105653912
2016-10-27 02:00:00,589.3774985722443
2016-10-27 03:00:00,588.1781838949172
2016-10-27 04:00:00,604.8829240434038
2016-10-27 05:00:00,610.5368360936607
2016-10-27 06:00:00,609.0805254140491
2016-10-27 07:00:00,616.105082809823
2016-10-27 08:00:00,609.0805254140491
2016-10-27 09:00:00,603.6836093660766
2016-10-27 10:00:00,611.3078241005139
2016-10-27 11:00:00,616.533409480297
2016-10-27 12:00:00,600.9423186750428
2016-10-27 13:00:00,612.5071387778412
2016-10-27 14:00:00,612.592804111936
2016-10-27 15:00:00,618.7607081667618
2016-10-27 16:00:00,629.8115362649914
2016-10-27 17:00:00,620.5596801827528
2016-10-27 18:00:00,602.9126213592233
2016-10-27 19:00:00,594.5174186179327
2016-10-27 20:00:00,583.2952598515134
2016-10-27 21:00:00,577.8983438035409
2016-10-27 22:00:00,572.5870930896631
2016-10-27 23:00:00,576.3563677898344
2016-10-28 00:00:00,582.181610508281
2016-10-28 01:00:00,601.7989720159908
2016-10-28 02:00:00,609.1661907481439
2016-10-28 03:00:00,600.6853226727584
2016-10-28 04:00:00,610.0228440890919
2016-10-28 05:00:00,611.6504854368932
2016-10-28 06:00:00,624.7572815533981
2016-10-28 07:00:00,630.925185608224
2016-10-28 08:00:00,624.5002855511136
2016-10-28 09:00:00,619.8743575099943
2016-10-28 10:00:00,619.3603655054255
2016-10-28 11:00:00,605.9109080525413
2016-10-28 12:00:00,596.4020559680182
2016-10-28 13:00:00,597.6013706453455
2016-10-28 14:00:00,598.9720159908624
2016-10-28 15:00:00,611.9074814391777
2016-10-28 16:00:00,606.9388920616791
2016-10-28 17:00:00,601.7989720159908
2016-10-28 18:00:00,594.0034266133638
2016-10-28 19:00:00,362.9640205596802
2016-10-28 20:00:00,362.62135922330094
2016-10-28 21:00:00,364.6773272415762
2016-10-28 22:00:00,360.47972587093085
2016-10-28 23:00:00,360.13706453455166
2016-10-29 00:00:00,361.85037121644774
2016-10-29 01:00:00,366.0479725870931
2016-10-29 02:00:00,365.19131924614504
2016-10-29 03:00:00,365.61964591661905
2016-10-29 04:00:00,364.1633352370074
2016-10-29 05:00:00,365.53398058252424
2016-10-29 06:00:00,364.2490005711022
2016-10-29 07:00:00,364.76299257567103
2016-10-29 08:00:00,363.7350085665334
2016-10-29 09:00:00,362.9640205596802
2016-10-29 10:00:00,362.79268989149057
2016-10-29 11:00:00,364.1633352370074
2016-10-29 12:00:00,360.8223872073101
2016-10-29 13:00:00,358.1667618503712
2016-10-29 14:00:00,365.0199885779555
2016-10-29 15:00:00,375.642490005711
2016-10-29 16:00:00,375.4711593375214
2016-10-29 17:00:00,365.0199885779555
2016-10-29 18:00:00,358.4237578526556
2016-10-29 19:00:00,585.4368932038835
2016-10-29 20:00:00,585.4368932038835
2016-10-29 21:00:00,578.2410051399199
2016-10-29 22:00:00,578.3266704740148
2016-10-29 23:00:00,578.2410051399199
2016-10-30 00:00:00,580.8109651627641
2016-10-30 01:00:00,591.7761279268989
2016-10-30 02:00:00,583.6379211878926
2016-10-30 03:00:00,582.5242718446601
2016-10-30 04:00:00,586.5505425471158
2016-10-30 05:00:00,587.4928612221588
2016-10-30 06:00:00,593.2324386065105
2016-10-30 07:00:00,606.8532267275842
2016-10-30 08:00:00,610.1085094231867
2016-10-30 09:00:00,608.7378640776699
2016-10-30 10:00:00,600.2569960022844
2016-10-30 11:00:00,607.8812107367219
2016-10-30 12:00:00,602.3986293546545
2016-10-30 13:00:00,606.9388920616791
2016-10-30 14:00:00,611.2221587664192
2016-10-30 15:00:00,613.7921187892632
2016-10-30 16:00:00,612.3358081096515
2016-10-30 17:00:00,605.3112507138778
2016-10-30 18:00:00,598.4580239862935
2016-10-30 19:00:00,589.9771559109081
2016-10-30 20:00:00,589.8914905768132
2016-10-30 21:00:00,577.812678469446
2016-10-30 22:00:00,569.9314677327241
2016-10-30 23:00:00,570.1027984009138
2016-10-31 00:00:00,572.9297544260422
2016-10-31 01:00:00,583.466590519703
2016-10-31 02:00:00,587.0645345516847
2016-10-31 03:00:00,585.608223872073
2016-10-31 04:00:00,590.833809251856
2016-10-31 05:00:00,595.9737292975442
2016-10-31 06:00:00,602.3129640205597
2016-10-31 07:00:00,611.9074814391777
2016-10-31 08:00:00,602.8269560251285
2016-10-31 09:00:00,595.1170759565962
2016-10-31 10:00:00,591.3478012564249
2016-10-31 11:00:00,586.8075385494003
2016-10-31 12:00:00,578.669331810394
2016-10-31 13:00:00,579.0976584808681
2016-10-31 14:00:00,585.608223872073
2016-10-31 15:00:00,593.5750999428897
2016-10-31 16:00:00,585.8652198743575
2016-10-31 17:00:00,579.3546544831524
2016-10-31 18:00:00,576.2707024557395
2016-10-31 19:00:00,569.4174757281553
2016-10-31 20:00:00,562.8212450028554
2016-10-31 21:00:00,558.9663049685894
2016-10-31 22:00:00,555.8823529411765
2016-10-31 23:00:00,559.3946316390634
2016-11-01 00:00:00,570.5311250713878
2016-11-01 01:00:00,582.7812678469445
2016-11-01 02:00:00,589.548829240434
2016-11-01 03:00:00,589.0348372358651
2016-11-01 04:00:00,592.4614505996574
2016-11-01 05:00:00,598.2010279840091
2016-11-01 06:00:00,607.6242147344375
2016-11-01 07:00:00,612.0788121073672
2016-11-01 08:00:00,598.8006853226727
2016-11-01 09:00:00,595.631067961165
2016-11-01 10:00:00,598.3723586521987
2016-11-01 11:00:00,595.1170759565962
2016-11-01 12:00:00,593.7464306110794
2016-11-01 13:00:00,593.4894346087949
2016-11-01 14:00:00,593.7464306110794
2016-11-01 15:00:00,599.143346659052
2016-11-01 16:00:00,590.3198172472873
2016-11-01 17:00:00,591.0908052541404
2016-11-01 18:00:00,578.1553398058252
2016-11-01 19:00:00,572.4157624214733
2016-11-01 20:00:00,561.6219303255282
2016-11-01 21:00:00,564.7058823529412
2016-11-01 22:00:00,560.2512849800114
2016-11-01 23:00:00,557.3386636207881
2016-11-02 00:00:00,564.6202170188463
2016-11-02 01:00:00,571.9017704169046
2016-11-02 02:00:00,570.2741290691033
2016-11-02 03:00:00,577.8983438035409
2016-11-02 04:00:00,587.0645345516847
2016-11-02 05:00:00,593.2324386065105
2016-11-02 06:00:00,603.7692747001713
2016-11-02 07:00:00,619.960022844089
2016-11-02 08:00:00,620.3026841804683
2016-11-02 09:00:00,623.3866362078811
2016-11-02 10:00:00,628.0125642490004
2016-11-02 11:00:00,628.6978869217589
2016-11-02 12:00:00,616.105082809823
2016-11-02 13:00:00,613.7064534551685
2016-11-02 14:00:00,621.3306681896058
2016-11-02 15:00:00,623.3866362078811
2016-11-02 16:00:00,624.9286122215876
2016-11-02 17:00:00,607.1102227298686
2016-11-02 18:00:00,590.4911479154769
2016-11-02 19:00:00,586.036550542547
2016-11-02 20:00:00,578.669331810394
2016-11-02 21:00:00,577.1273557966877
2016-11-02 22:00:00,574.6430611079384
2016-11-02 23:00:00,571.8161050828098
2016-11-03 00:00:00,577.9840091376356
2016-11-03 01:00:00,590.1484865790976
2016-11-03 02:00:00,599.4003426613363
2016-11-03 03:00:00,604.3689320388348
2016-11-03 04:00:00,615.9337521416334
2016-11-03 05:00:00,619.2747001713306
2016-11-03 06:00:00,632.552826956025
2016-11-03 07:00:00,644.717304397487
2016-11-03 08:00:00,638.7207310108508
2016-11-03 09:00:00,637.5214163335238
2016-11-03 10:00:00,631.6105082809822
2016-11-03 11:00:00,630.3255282695602
2016-11-03 12:00:00,626.7275842375785
2016-11-03 13:00:00,619.6173615077098
2016-11-03 14:00:00,624.4146202170189
2016-11-03 15:00:00,628.2695602512849
2016-11-03 16:00:00,626.7275842375785
2016-11-03 17:00:00,616.961736150771
2016-11-03 18:00:00,601.9703026841804
2016-11-03 19:00:00,587.5785265562536
2016-11-03 20:00:00,582.181610508281
2016-11-03 21:00:00,570.4454597372929
2016-11-03 22:00:00,567.9611650485436
2016-11-03 23:00:00,565.5625356938892
2016-11-04 00:00:00,570.1884637350086
2016-11-04 01:00:00,577.1273557966877
2016-11-04 02:00:00,577.2130211307824
2016-11-04 03:00:00,574.4717304397486
2016-11-04 04:00:00,581.5819531696173
2016-11-04 05:00:00,584.6659051970303
2016-11-04 06:00:00,591.6904625928041
2016-11-04 07:00:00,591.2621359223301
2016-11-04 08:00:00,588.4351798972016
2016-11-04 09:00:00,588.5208452312963
2016-11-04 10:00:00,589.4631639063392
2016-11-04 11:00:00,593.4037692747002
2016-11-04 12:00:00,581.753283837807
2016-11-04 13:00:00,574.7287264420331
2016-11-04 14:00:00,582.0959451741862
2016-11-04 15:00:00,590.2341519131925
2016-11-04 16:00:00,583.894917190177
2016-11-04 17:00:00,572.4157624214733
2016-11-04 18:00:00,563.7635636778983
2016-11-04 19:00:00,554.5973729297543
2016-11-04 20:00:00,556.2250142775557
2016-11-04 21:00:00,554.1690462592804
2016-11-04 22:00:00,556.0536836093661
2016-11-04 23:00:00,558.8806396344945
2016-11-05 00:00:00,561.1079383209594
2016-11-05 01:00:00,568.1324957167333
2016-11-05 02:00:00,567.0188463735009
2016-11-05 03:00:00,559.4802969731581
2016-11-05 04:00:00,569.50314106225
2016-11-05 05:00:00,572.9297544260422
