datetime,energy_kwh
2023-06-26 21:00:00,620.02
2023-06-26 22:00:00,470.0
2023-06-26 23:00:00,464.05
2023-06-27 00:00:00,476.95
2023-06-27 01:00:00,463.92
2023-06-27 02:00:00,491.36
2023-06-27 03:00:00,491.31
2023-06-27 04:00:00,452.26
2023-06-27 05:00:00,444.62
2023-06-27 06:00:00,534.94
2023-06-27 07:00:00,663.18
2023-06-27 08:00:00,744.07
2023-06-27 09:00:00,776.5
2023-06-27 10:00:00,783.26
2023-06-27 11:00:00,795.58
2023-06-27 12:00:00,785.8
2023-06-27 13:00:00,919.66
2023-06-27 14:00:00,831.86
2023-06-27 15:00:00,742.48
2023-06-27 16:00:00,748.02
2023-06-27 17:00:00,737.59
2023-06-27 18:00:00,667.78
2023-06-27 19:00:00,659.85
2023-06-27 20:00:00,639.84
2023-06-27 21:00:00,619.99
2023-06-27 22:00:00,456.75
2023-06-27 23:00:00,469.27
2023-06-28 00:00:00,480.66
2023-06-28 01:00:00,481.57
2023-06-28 02:00:00,496.15
2023-06-28 03:00:00,558.15
2023-06-28 04:00:00,449.18
2023-06-28 05:00:00,473.4
2023-06-28 06:00:00,557.23
2023-06-28 07:00:00,683.9
2023-06-28 08:00:00,763.89
2023-06-28 09:00:00,786.74
2023-06-28 10:00:00,787.82
2023-06-28 11:00:00,783.21
2023-06-28 12:00:00,814.55
2023-06-28 13:00:00,784.94
2023-06-28 14:00:00,826.85
2023-06-28 15:00:00,776.35
2023-06-28 16:00:00,803.04
2023-06-28 17:00:00,747.04
2023-06-28 18:00:00,646.66
2023-06-28 19:00:00,686.25
2023-06-28 20:00:00,643.25
2023-06-28 21:00:00,610.03
2023-06-28 22:00:00,462.88
2023-06-28 23:00:00,444.98
2023-06-29 00:00:00,452.75
2023-06-29 01:00:00,470.02
2023-06-29 02:00:00,478.92
2023-06-29 03:00:00,458.44
2023-06-29 04:00:00,439.73
2023-06-29 05:00:00,440.51
2023-06-29 06:00:00,536.31
2023-06-29 07:00:00,640.11
2023-06-29 08:00:00,694.22
2023-06-29 09:00:00,708.45
2023-06-29 10:00:00,724.11
2023-06-29 11:00:00,754.27
2023-06-29 12:00:00,765.11
2023-06-29 13:00:00,712.73
2023-06-29 14:00:00,744.89
2023-06-29 15:00:00,690.89
2023-06-29 16:00:00,742.66
2023-06-29 17:00:00,698.48
2023-06-29 18:00:00,655.54
2023-06-29 19:00:00,613.32
2023-06-29 20:00:00,592.86
2023-06-29 21:00:00,567.94
2023-06-29 22:00:00,458.39
2023-06-29 23:00:00,422.83
2023-06-30 00:00:00,488.62
2023-06-30 01:00:00,491.36
2023-06-30 02:00:00,465.82
2023-06-30 03:00:00,484.0
2023-06-30 04:00:00,471.79
2023-06-30 05:00:00,463.2
2023-06-30 06:00:00,552.98
2023-06-30 07:00:00,667.32
2023-06-30 08:00:00,793.44
2023-06-30 09:00:00,736.05
2023-06-30 10:00:00,804.49
2023-06-30 11:00:00,759.31
2023-06-30 12:00:00,750.8
2023-06-30 13:00:00,839.77
2023-06-30 14:00:00,831.14
2023-06-30 15:00:00,800.84
2023-06-30 16:00:00,795.2
2023-06-30 17:00:00,731.51
2023-06-30 18:00:00,709.72
2023-06-30 19:00:00,681.53
2023-06-30 20:00:00,653.64
2023-06-30 21:00:00,607.59
2023-06-30 22:00:00,450.56
2023-06-30 23:00:00,458.34
2023-07-01 00:00:00,527.17
2023-07-01 01:00:00,469.54
2023-07-01 02:00:00,481.35
2023-07-01 03:00:00,457.41
2023-07-01 04:00:00,456.11
2023-07-01 05:00:00,446.73
2023-07-01 06:00:00,533.67
2023-07-01 07:00:00,634.25
2023-07-01 08:00:00,771.66
2023-07-01 09:00:00,755.48
2023-07-01 10:00:00,700.88
2023-07-01 11:00:00,718.55
2023-07-01 12:00:00,755.11
2023-07-01 13:00:00,774.88
2023-07-01 14:00:00,734.08
2023-07-01 15:00:00,718.33
2023-07-01 16:00:00,645.9
2023-07-01 17:00:00,719.47
2023-07-01 18:00:00,609.67
2023-07-01 19:00:00,625.76
2023-07-01 20:00:00,619.21
2023-07-01 21:00:00,581.03
2023-07-01 22:00:00,465.99
2023-07-01 23:00:00,470.49
2023-07-02 00:00:00,494.54
2023-07-02 01:00:00,469.39
2023-07-02 02:00:00,466.66
2023-07-02 03:00:00,465.44
2023-07-02 04:00:00,431.82
2023-07-02 05:00:00,444.8
2023-07-02 06:00:00,536.12
2023-07-02 07:00:00,645.33
2023-07-02 08:00:00,746.45
2023-07-02 09:00:00,712.14
2023-07-02 10:00:00,687.29
2023-07-02 11:00:00,701.4
2023-07-02 12:00:00,697.72
2023-07-02 13:00:00,747.62
2023-07-02 14:00:00,725.6
2023-07-02 15:00:00,727.57
2023-07-02 16:00:00,726.87
2023-07-02 17:00:00,676.51
2023-07-02 18:00:00,647.22
2023-07-02 19:00:00,630.14
2023-07-02 20:00:00,612.91
2023-07-02 21:00:00,578.09
2023-07-02 22:00:00,502.82
2023-07-02 23:00:00,447.69
2023-07-03 00:00:00,466.76
2023-07-03 01:00:00,482.06
2023-07-03 02:00:00,492.34
2023-07-03 03:00:00,603.74
2023-07-03 04:00:00,447.67
2023-07-03 05:00:00,478.22
2023-07-03 06:00:00,548.7
2023-07-03 07:00:00,679.05
2023-07-03 08:00:00,789.98
2023-07-03 09:00:00,732.03
2023-07-03 10:00:00,764.62
2023-07-03 11:00:00,813.87
2023-07-03 12:00:00,744.66
2023-07-03 13:00:00,876.13
2023-07-03 14:00:00,763.81
2023-07-03 15:00:00,800.05
2023-07-03 16:00:00,732.89
2023-07-03 17:00:00,767.27
2023-07-03 18:00:00,713.34
2023-07-03 19:00:00,680.03
2023-07-03 20:00:00,625.43
2023-07-03 21:00:00,613.22
2023-07-03 22:00:00,459.51
2023-07-03 23:00:00,446.08
2023-07-04 00:00:00,491.97
2023-07-04 01:00:00,513.93
2023-07-04 02:00:00,489.83
2023-07-04 03:00:00,471.18
2023-07-04 04:00:00,453.39
2023-07-04 05:00:00,471.58
2023-07-04 06:00:00,571.93
2023-07-04 07:00:00,672.79
2023-07-04 08:00:00,822.07
2023-07-04 09:00:00,785.26
2023-07-04 10:00:00,770.98
2023-07-04 11:00:00,787.89
2023-07-04 12:00:00,775.43
2023-07-04 13:00:00,833.74
2023-07-04 14:00:00,789.89
2023-07-04 15:00:00,780.25
2023-07-04 16:00:00,767.16
2023-07-04 17:00:00,803.39
2023-07-04 18:00:00,691.27
2023-07-04 19:00:00,660.27
2023-07-04 20:00:00,646.32
2023-07-04 21:00:00,608.45
2023-07-04 22:00:00,477.26
2023-07-04 23:00:00,462.46
2023-07-05 00:00:00,467.25
2023-07-05 01:00:00,564.79
2023-07-05 02:00:00,499.15
2023-07-05 03:00:00,498.88
2023-07-05 04:00:00,472.35
2023-07-05 05:00:00,462.06
2023-07-05 06:00:00,567.71
2023-07-05 07:00:00,685.37
2023-07-05 08:00:00,804.42
2023-07-05 09:00:00,762.92
2023-07-05 10:00:00,732.95
2023-07-05 11:00:00,768.83
2023-07-05 12:00:00,805.07
2023-07-05 13:00:00,846.54
2023-07-05 14:00:00,831.99
2023-07-05 15:00:00,787.93
2023-07-05 16:00:00,768.34
2023-07-05 17:00:00,702.11
2023-07-05 18:00:00,686.36
2023-07-05 19:00:00,656.63
2023-07-05 20:00:00,665.53
2023-07-05 21:00:00,588.25
2023-07-05 22:00:00,434.69
2023-07-05 23:00:00,455.37
2023-07-06 00:00:00,490.12
2023-07-06 01:00:00,488.52
2023-07-06 02:00:00,492.84
2023-07-06 03:00:00,575.37
2023-07-06 04:00:00,474.19
2023-07-06 05:00:00,472.22
2023-07-06 06:00:00,544.05
2023-07-06 07:00:00,678.35
2023-07-06 08:00:00,771.54
2023-07-06 09:00:00,756.91
2023-07-06 10:00:00,770.96
2023-07-06 11:00:00,772.66
2023-07-06 12:00:00,804.7
2023-07-06 13:00:00,790.88
2023-07-06 14:00:00,775.54
2023-07-06 15:00:00,817.75
2023-07-06 16:00:00,798.1
2023-07-06 17:00:00,779.3
2023-07-06 18:00:00,686.17
2023-07-06 19:00:00,666.01
2023-07-06 20:00:00,635.0
2023-07-06 21:00:00,591.95
2023-07-06 22:00:00,461.76
2023-07-06 23:00:00,476.39
2023-07-07 00:00:00,467.37
2023-07-07 01:00:00,502.39
2023-07-07 02:00:00,471.23
2023-07-07 03:00:00,478.56
2023-07-07 04:00:00,468.04
2023-07-07 05:00:00,552.42
2023-07-07 06:00:00,654.53
2023-07-07 07:00:00,675.58
2023-07-07 08:00:00,810.97
2023-07-07 09:00:00,798.21
2023-07-07 10:00:00,709.08
2023-07-07 11:00:00,762.89
2023-07-07 12:00:00,771.19
2023-07-07 13:00:00,766.14
2023-07-07 14:00:00,812.15
2023-07-07 15:00:00,813.32
2023-07-07 16:00:00,744.9
2023-07-07 17:00:00,707.85
2023-07-07 18:00:00,663.09
2023-07-07 19:00:00,668.45
2023-07-07 20:00:00,639.63
2023-07-07 21:00:00,601.61
2023-07-07 22:00:00,467.78
2023-07-07 23:00:00,462.58
2023-07-08 00:00:00,471.2
2023-07-08 01:00:00,462.29
2023-07-08 02:00:00,470.37
2023-07-08 03:00:00,467.67
2023-07-08 04:00:00,451.04
2023-07-08 05:00:00,469.65
2023-07-08 06:00:00,523.52
2023-07-08 07:00:00,646.87
2023-07-08 08:00:00,716.09
2023-07-08 09:00:00,700.49
2023-07-08 10:00:00,744.26
2023-07-08 11:00:00,726.09
2023-07-08 12:00:00,752.7
2023-07-08 13:00:00,747.37
2023-07-08 14:00:00,746.49
2023-07-08 15:00:00,701.71
2023-07-08 16:00:00,721.7
2023-07-08 17:00:00,679.96
2023-07-08 18:00:00,641.53
2023-07-08 19:00:00,644.01
2023-07-08 20:00:00,587.67
2023-07-08 21:00:00,607.22
2023-07-08 22:00:00,438.63
2023-07-08 23:00:00,446.3
2023-07-09 00:00:00,463.8
2023-07-09 01:00:00,464.23
2023-07-09 02:00:00,468.0
2023-07-09 03:00:00,474.11
2023-07-09 04:00:00,456.75
2023-07-09 05:00:00,444.63
2023-07-09 06:00:00,534.4
2023-07-09 07:00:00,641.3
2023-07-09 08:00:00,745.77
2023-07-09 09:00:00,734.65
2023-07-09 10:00:00,732.25
2023-07-09 11:00:00,716.47
2023-07-09 12:00:00,748.8
2023-07-09 13:00:00,786.3
2023-07-09 14:00:00,814.26
2023-07-09 15:00:00,741.7
2023-07-09 16:00:00,703.64
2023-07-09 17:00:00,685.82
2023-07-09 18:00:00,660.38
2023-07-09 19:00:00,614.76
2023-07-09 20:00:00,616.36
2023-07-09 21:00:00,579.01
2023-07-09 22:00:00,441.58
2023-07-09 23:00:00,450.54
2023-07-10 00:00:00,473.09
2023-07-10 01:00:00,472.74
2023-07-10 02:00:00,495.27
2023-07-10 03:00:00,481.14
2023-07-10 04:00:00,457.56
2023-07-10 05:00:00,488.98
2023-07-10 06:00:00,559.65
2023-07-10 07:00:00,655.17
2023-07-10 08:00:00,808.54
2023-07-10 09:00:00,788.85
2023-07-10 10:00:00,791.84
2023-07-10 11:00:00,755.19
2023-07-10 12:00:00,805.44
2023-07-10 13:00:00,815.41
2023-07-10 14:00:00,808.77
2023-07-10 15:00:00,826.32
2023-07-10 16:00:00,769.48
2023-07-10 17:00:00,746.16
2023-07-10 18:00:00,675.08
2023-07-10 19:00:00,657.69
2023-07-10 20:00:00,643.8
2023-07-10 21:00:00,618.61
2023-07-10 22:00:00,458.87
2023-07-10 23:00:00,465.98
2023-07-11 00:00:00,473.47
2023-07-11 01:00:00,487.7
2023-07-11 02:00:00,498.77
2023-07-11 03:00:00,462.93
2023-07-11 04:00:00,445.03
2023-07-11 05:00:00,534.28
2023-07-11 06:00:00,563.3
2023-07-11 07:00:00,665.29
2023-07-11 08:00:00,740.89
2023-07-11 09:00:00,787.55
2023-07-11 10:00:00,794.66
2023-07-11 11:00:00,764.09
2023-07-11 12:00:00,846.17
2023-07-11 13:00:00,818.45
2023-07-11 14:00:00,765.28
2023-07-11 15:00:00,808.35
2023-07-11 16:00:00,828.57
2023-07-11 17:00:00,753.24
2023-07-11 18:00:00,692.97
2023-07-11 19:00:00,692.49
2023-07-11 20:00:00,619.12
2023-07-11 21:00:00,583.4
2023-07-11 22:00:00,464.29
2023-07-11 23:00:00,455.66
2023-07-12 00:00:00,477.31
2023-07-12 01:00:00,478.46
2023-07-12 02:00:00,506.11
2023-07-12 03:00:00,483.96
2023-07-12 04:00:00,469.37
2023-07-12 05:00:00,461.43
2023-07-12 06:00:00,556.87
2023-07-12 07:00:00,663.08
2023-07-12 08:00:00,820.09
2023-07-12 09:00:00,781.8
2023-07-12 10:00:00,758.26
2023-07-12 11:00:00,800.06
2023-07-12 12:00:00,819.82
2023-07-12 13:00:00,827.2
2023-07-12 14:00:00,857.15
2023-07-12 15:00:00,823.44
2023-07-12 16:00:00,787.07
2023-07-12 17:00:00,749.66
2023-07-12 18:00:00,676.86
2023-07-12 19:00:00,684.94
2023-07-12 20:00:00,659.23
2023-07-12 21:00:00,631.89
2023-07-12 22:00:00,463.64
2023-07-12 23:00:00,463.91
2023-07-13 00:00:00,460.55
2023-07-13 01:00:00,509.78
2023-07-13 02:00:00,493.98
2023-07-13 03:00:00,497.74
2023-07-13 04:00:00,446.07
2023-07-13 05:00:00,461.33
2023-07-13 06:00:00,557.33
2023-07-13 07:00:00,686.95
2023-07-13 08:00:00,791.48
2023-07-13 09:00:00,783.11
2023-07-13 10:00:00,754.25
2023-07-13 11:00:00,790.18
2023-07-13 12:00:00,819.65
2023-07-13 13:00:00,816.18
2023-07-13 14:00:00,801.53
2023-07-13 15:00:00,766.22
2023-07-13 16:00:00,793.81
2023-07-13 17:00:00,767.43
2023-07-13 18:00:00,751.66
2023-07-13 19:00:00,684.64
2023-07-13 20:00:00,625.43
2023-07-13 21:00:00,585.03
2023-07-13 22:00:00,472.49
2023-07-13 23:00:00,472.65
2023-07-14 00:00:00,475.01
2023-07-14 01:00:00,500.36
2023-07-14 02:00:00,494.05
2023-07-14 03:00:00,477.93
2023-07-14 04:00:00,439.17
2023-07-14 05:00:00,476.61
2023-07-14 06:00:00,531.9
2023-07-14 07:00:00,697.28
2023-07-14 08:00:00,835.11
2023-07-14 09:00:00,795.64
2023-07-14 10:00:00,754.53
2023-07-14 11:00:00,787.24
2023-07-14 12:00:00,888.12
2023-07-14 13:00:00,802.91
2023-07-14 14:00:00,783.07
2023-07-14 15:00:00,803.85
2023-07-14 16:00:00,758.13
2023-07-14 17:00:00,797.66
2023-07-14 18:00:00,705.68
2023-07-14 19:00:00,659.23
2023-07-14 20:00:00,644.99
2023-07-14 21:00:00,599.42
2023-07-14 22:00:00,483.89
2023-07-14 23:00:00,460.7
2023-07-15 00:00:00,445.91
2023-07-15 01:00:00,471.13
2023-07-15 02:00:00,494.88
2023-07-15 03:00:00,475.64
2023-07-15 04:00:00,449.38
2023-07-15 05:00:00,435.68
2023-07-15 06:00:00,543.77
2023-07-15 07:00:00,626.16
2023-07-15 08:00:00,740.28
2023-07-15 09:00:00,735.74
2023-07-15 10:00:00,684.75
2023-07-15 11:00:00,722.28
2023-07-15 12:00:00,757.01
2023-07-15 13:00:00,776.32
2023-07-15 14:00:00,775.34
2023-07-15 15:00:00,722.65
2023-07-15 16:00:00,705.49
2023-07-15 17:00:00,695.23
2023-07-15 18:00:00,580.06
2023-07-15 19:00:00,650.64
2023-07-15 20:00:00,681.27
2023-07-15 21:00:00,584.3
2023-07-15 22:00:00,471.47
2023-07-15 23:00:00,456.75
2023-07-16 00:00:00,467.51
2023-07-16 01:00:00,464.96
2023-07-16 02:00:00,472.29
2023-07-16 03:00:00,453.99
2023-07-16 04:00:00,454.09
2023-07-16 05:00:00,462.17
2023-07-16 06:00:00,564.49
2023-07-16 07:00:00,634.21
2023-07-16 08:00:00,697.53
2023-07-16 09:00:00,775.28
2023-07-16 10:00:00,736.63
2023-07-16 11:00:00,743.2
2023-07-16 12:00:00,767.41
2023-07-16 13:00:00,761.47
2023-07-16 14:00:00,787.82
2023-07-16 15:00:00,724.12
2023-07-16 16:00:00,713.22
2023-07-16 17:00:00,701.42
2023-07-16 18:00:00,675.67
2023-07-16 19:00:00,625.05
2023-07-16 20:00:00,605.81
2023-07-16 21:00:00,565.24
2023-07-16 22:00:00,468.24
2023-07-16 23:00:00,461.33
2023-07-17 00:00:00,481.98
2023-07-17 01:00:00,498.83
2023-07-17 02:00:00,477.28
2023-07-17 03:00:00,483.43
2023-07-17 04:00:00,467.44
2023-07-17 05:00:00,453.94
2023-07-17 06:00:00,540.93
2023-07-17 07:00:00,679.02
2023-07-17 08:00:00,783.29
2023-07-17 09:00:00,726.89
2023-07-17 10:00:00,776.62
2023-07-17 11:00:00,799.59
2023-07-17 12:00:00,827.51
2023-07-17 13:00:00,813.54
2023-07-17 14:00:00,819.79
2023-07-17 15:00:00,819.98
2023-07-17 16:00:00,769.02
2023-07-17 17:00:00,739.31
2023-07-17 18:00:00,668.63
2023-07-17 19:00:00,681.08
2023-07-17 20:00:00,645.42
2023-07-17 21:00:00,598.0
2023-07-17 22:00:00,453.7
2023-07-17 23:00:00,459.04
2023-07-18 00:00:00,477.69
2023-07-18 01:00:00,508.35
2023-07-18 02:00:00,503.84
2023-07-18 03:00:00,497.4
2023-07-18 04:00:00,457.08
2023-07-18 05:00:00,440.64
2023-07-18 06:00:00,557.4
2023-07-18 07:00:00,684.83
2023-07-18 08:00:00,790.67
2023-07-18 09:00:00,831.78
2023-07-18 10:00:00,790.16
2023-07-18 11:00:00,765.57
2023-07-18 12:00:00,831.94
2023-07-18 13:00:00,776.19
2023-07-18 14:00:00,802.92
2023-07-18 15:00:00,785.07
2023-07-18 16:00:00,802.8
2023-07-18 17:00:00,766.51
2023-07-18 18:00:00,666.8
2023-07-18 19:00:00,640.43
2023-07-18 20:00:00,628.82
2023-07-18 21:00:00,608.4
2023-07-18 22:00:00,492.32
2023-07-18 23:00:00,461.45
2023-07-19 00:00:00,455.5
2023-07-19 01:00:00,499.7
2023-07-19 02:00:00,495.29
2023-07-19 03:00:00,470.15
2023-07-19 04:00:00,447.99
2023-07-19 05:00:00,456.24
2023-07-19 06:00:00,560.16
2023-07-19 07:00:00,675.03
2023-07-19 08:00:00,753.72
2023-07-19 09:00:00,737.28
2023-07-19 10:00:00,750.98
2023-07-19 11:00:00,797.54
2023-07-19 12:00:00,793.05
2023-07-19 13:00:00,841.98
2023-07-19 14:00:00,802.06
2023-07-19 15:00:00,813.95
2023-07-19 16:00:00,788.83
2023-07-19 17:00:00,748.75
2023-07-19 18:00:00,731.32
2023-07-19 19:00:00,681.14
2023-07-19 20:00:00,656.77
2023-07-19 21:00:00,611.55
2023-07-19 22:00:00,459.16
2023-07-19 23:00:00,482.98
2023-07-20 00:00:00,487.38
2023-07-20 01:00:00,491.57
2023-07-20 02:00:00,502.49
2023-07-20 03:00:00,491.03
2023-07-20 04:00:00,475.85
2023-07-20 05:00:00,462.06
2023-07-20 06:00:00,546.89
2023-07-20 07:00:00,687.72
2023-07-20 08:00:00,788.73
2023-07-20 09:00:00,742.95
2023-07-20 10:00:00,772.7
2023-07-20 11:00:00,791.64
2023-07-20 12:00:00,805.06
2023-07-20 13:00:00,760.03
2023-07-20 14:00:00,826.87
2023-07-20 15:00:00,783.82
2023-07-20 16:00:00,764.98
2023-07-20 17:00:00,773.05
2023-07-20 18:00:00,612.25
2023-07-20 19:00:00,656.64
2023-07-20 20:00:00,719.51
2023-07-20 21:00:00,673.32
2023-07-20 22:00:00,472.93
2023-07-20 23:00:00,470.53
2023-07-21 00:00:00,478.69
2023-07-21 01:00:00,487.03
2023-07-21 02:00:00,494.41
2023-07-21 03:00:00,478.36
2023-07-21 04:00:00,445.87
2023-07-21 05:00:00,442.28
2023-07-21 06:00:00,564.03
2023-07-21 07:00:00,666.78
2023-07-21 08:00:00,809.36
2023-07-21 09:00:00,727.05
2023-07-21 10:00:00,793.03
2023-07-21 11:00:00,800.39
2023-07-21 12:00:00,803.07
2023-07-21 13:00:00,763.18
2023-07-21 14:00:00,807.29
2023-07-21 15:00:00,811.04
2023-07-21 16:00:00,708.33
2023-07-21 17:00:00,776.71
2023-07-21 18:00:00,658.57
2023-07-21 19:00:00,651.88
2023-07-21 20:00:00,652.16
2023-07-21 21:00:00,598.89
2023-07-21 22:00:00,467.82
2023-07-21 23:00:00,464.39
2023-07-22 00:00:00,456.34
2023-07-22 01:00:00,449.11
2023-07-22 02:00:00,480.2
2023-07-22 03:00:00,469.9
2023-07-22 04:00:00,451.67
2023-07-22 05:00:00,453.3
2023-07-22 06:00:00,536.4
2023-07-22 07:00:00,636.92
2023-07-22 08:00:00,763.12
2023-07-22 09:00:00,753.25
2023-07-22 10:00:00,763.58
2023-07-22 11:00:00,682.38
2023-07-22 12:00:00,786.82
2023-07-22 13:00:00,765.97
2023-07-22 14:00:00,745.83
2023-07-22 15:00:00,807.13
2023-07-22 16:00:00,708.56
2023-07-22 17:00:00,734.41
2023-07-22 18:00:00,626.71
2023-07-22 19:00:00,644.95
2023-07-22 20:00:00,594.44
2023-07-22 21:00:00,574.01
2023-07-22 22:00:00,455.82
2023-07-22 23:00:00,439.14
2023-07-23 00:00:00,435.28
2023-07-23 01:00:00,468.56
2023-07-23 02:00:00,474.4
2023-07-23 03:00:00,457.34
2023-07-23 04:00:00,441.49
2023-07-23 05:00:00,458.44
2023-07-23 06:00:00,549.5
2023-07-23 07:00:00,653.88
2023-07-23 08:00:00,744.25
2023-07-23 09:00:00,734.72
2023-07-23 10:00:00,695.48
2023-07-23 11:00:00,725.98
2023-07-23 12:00:00,749.71
2023-07-23 13:00:00,769.61
2023-07-23 14:00:00,766.92
2023-07-23 15:00:00,741.35
2023-07-23 16:00:00,729.26
2023-07-23 17:00:00,712.54
2023-07-23 18:00:00,651.71
2023-07-23 19:00:00,625.69
2023-07-23 20:00:00,595.91
2023-07-23 21:00:00,575.34
2023-07-23 22:00:00,443.07
2023-07-23 23:00:00,440.39
2023-07-24 00:00:00,484.22
2023-07-24 01:00:00,488.5
2023-07-24 02:00:00,505.78
2023-07-24 03:00:00,482.85
2023-07-24 04:00:00,454.27
2023-07-24 05:00:00,471.39
2023-07-24 06:00:00,564.79
2023-07-24 07:00:00,668.45
2023-07-24 08:00:00,769.65
2023-07-24 09:00:00,785.87
2023-07-24 10:00:00,727.36
2023-07-24 11:00:00,729.82
2023-07-24 12:00:00,805.32
2023-07-24 13:00:00,818.98
2023-07-24 14:00:00,820.51
2023-07-24 15:00:00,796.24
2023-07-24 16:00:00,780.77
2023-07-24 17:00:00,787.95
2023-07-24 18:00:00,686.43
2023-07-24 19:00:00,653.97
2023-07-24 20:00:00,621.2
2023-07-24 21:00:00,597.88
2023-07-24 22:00:00,459.44
2023-07-24 23:00:00,448.06
2023-07-25 00:00:00,449.87
2023-07-25 01:00:00,484.28
2023-07-25 02:00:00,509.59
2023-07-25 03:00:00,480.89
2023-07-25 04:00:00,466.82
2023-07-25 05:00:00,461.21
2023-07-25 06:00:00,555.94
2023-07-25 07:00:00,683.72
2023-07-25 08:00:00,754.05
2023-07-25 09:00:00,820.28
2023-07-25 10:00:00,742.55
2023-07-25 11:00:00,795.45
2023-07-25 12:00:00,775.71
2023-07-25 13:00:00,819.67
2023-07-25 14:00:00,831.47
2023-07-25 15:00:00,754.41
2023-07-25 16:00:00,746.99
2023-07-25 17:00:00,846.02
2023-07-25 18:00:00,666.87
2023-07-25 19:00:00,646.96
2023-07-25 20:00:00,649.12
2023-07-25 21:00:00,578.84
2023-07-25 22:00:00,462.47
2023-07-25 23:00:00,459.46
2023-07-26 00:00:00,471.74
2023-07-26 01:00:00,471.69
2023-07-26 02:00:00,493.98
2023-07-26 03:00:00,466.74
2023-07-26 04:00:00,425.06
2023-07-26 05:00:00,472.28
2023-07-26 06:00:00,565.5
2023-07-26 07:00:00,693.58
2023-07-26 08:00:00,785.42
2023-07-26 09:00:00,783.44
2023-07-26 10:00:00,754.69
2023-07-26 11:00:00,733.49
2023-07-26 12:00:00,781.36
2023-07-26 13:00:00,828.52
2023-07-26 14:00:00,820.2
2023-07-26 15:00:00,786.51
2023-07-26 16:00:00,759.02
2023-07-26 17:00:00,728.03
2023-07-26 18:00:00,678.49
2023-07-26 19:00:00,666.76
2023-07-26 20:00:00,657.94
2023-07-26 21:00:00,606.55
2023-07-26 22:00:00,464.39
2023-07-26 23:00:00,465.51
2023-07-27 00:00:00,494.01
2023-07-27 01:00:00,483.7
2023-07-27 02:00:00,481.98
2023-07-27 03:00:00,495.0
2023-07-27 04:00:00,471.59
2023-07-27 05:00:00,455.1
2023-07-27 06:00:00,579.19
2023-07-27 07:00:00,673.34
2023-07-27 08:00:00,773.81
2023-07-27 09:00:00,735.56
2023-07-27 10:00:00,740.92
2023-07-27 11:00:00,804.18
2023-07-27 12:00:00,796.88
2023-07-27 13:00:00,815.05
2023-07-27 14:00:00,845.45
2023-07-27 15:00:00,805.44
2023-07-27 16:00:00,741.12
2023-07-27 17:00:00,785.72
2023-07-27 18:00:00,710.79
2023-07-27 19:00:00,668.84
2023-07-27 20:00:00,627.09
2023-07-27 21:00:00,605.98
2023-07-27 22:00:00,451.41
2023-07-27 23:00:00,459.73
2023-07-28 00:00:00,473.55
2023-07-28 01:00:00,478.27
2023-07-28 02:00:00,504.88
2023-07-28 03:00:00,467.96
2023-07-28 04:00:00,478.01
2023-07-28 05:00:00,464.14
2023-07-28 06:00:00,542.93
2023-07-28 07:00:00,676.01
2023-07-28 08:00:00,815.39
2023-07-28 09:00:00,765.42
2023-07-28 10:00:00,751.72
2023-07-28 11:00:00,804.08
2023-07-28 12:00:00,780.26
2023-07-28 13:00:00,745.1
2023-07-28 14:00:00,806.04
2023-07-28 15:00:00,791.6
2023-07-28 16:00:00,762.25
2023-07-28 17:00:00,757.88
2023-07-28 18:00:00,681.05
2023-07-28 19:00:00,659.64
2023-07-28 20:00:00,638.05
2023-07-28 21:00:00,607.63
2023-07-28 22:00:00,477.76
2023-07-28 23:00:00,448.48
2023-07-29 00:00:00,448.28
2023-07-29 01:00:00,481.66
2023-07-29 02:00:00,494.66
2023-07-29 03:00:00,453.73
2023-07-29 04:00:00,436.52
2023-07-29 05:00:00,461.25
2023-07-29 06:00:00,547.46
2023-07-29 07:00:00,614.55
2023-07-29 08:00:00,689.41
2023-07-29 09:00:00,692.49
2023-07-29 10:00:00,734.91
2023-07-29 11:00:00,726.02
2023-07-29 12:00:00,751.94
2023-07-29 13:00:00,797.71
2023-07-29 14:00:00,721.1
2023-07-29 15:00:00,722.91
2023-07-29 16:00:00,725.67
2023-07-29 17:00:00,724.45
2023-07-29 18:00:00,633.65
2023-07-29 19:00:00,621.87
2023-07-29 20:00:00,621.68
2023-07-29 21:00:00,574.85
2023-07-29 22:00:00,430.66
2023-07-29 23:00:00,465.13
2023-07-30 00:00:00,523.21
2023-07-30 01:00:00,483.67
2023-07-30 02:00:00,492.03
2023-07-30 03:00:00,465.7
2023-07-30 04:00:00,469.84
2023-07-30 05:00:00,454.14
2023-07-30 06:00:00,547.17
2023-07-30 07:00:00,635.74
2023-07-30 08:00:00,772.16
2023-07-30 09:00:00,737.08
2023-07-30 10:00:00,715.07
2023-07-30 11:00:00,761.15
2023-07-30 12:00:00,763.15
2023-07-30 13:00:00,761.7
2023-07-30 14:00:00,773.37
2023-07-30 15:00:00,719.35
2023-07-30 16:00:00,747.66
2023-07-30 17:00:00,756.19
2023-07-30 18:00:00,607.0
2023-07-30 19:00:00,627.1
2023-07-30 20:00:00,681.19
2023-07-30 21:00:00,580.86
2023-07-30 22:00:00,437.77
2023-07-30 23:00:00,458.9
2023-07-31 00:00:00,487.02
2023-07-31 01:00:00,480.19
2023-07-31 02:00:00,491.67
