datetime,energy_kwh
2016-10-12 13:00:00,737.3133592656411
2016-10-12 14:00:00,740.8789728632146
2016-10-12 15:00:00,741.4625581536086
2016-10-12 16:00:00,740.163015991454
2016-10-12 17:00:00,734.822973015703
2016-10-12 18:00:00,722.1854047939073
2016-10-12 19:00:00,719.7031875710309
2016-10-12 20:00:00,703.3552972722839
2016-10-12 21:00:00,691.244881368222
2016-10-12 22:00:00,670.6776052347125
2016-10-12 23:00:00,658.2340930843407
2016-10-13 00:00:00,650.6078645279672
2016-10-13 01:00:00,651.602885367044
2016-10-13 02:00:00,648.1441776593338
2016-10-13 03:00:00,644.5414700103067
2016-10-13 04:00:00,642.8528987736956
2016-10-13 05:00:00,645.1705684514732
2016-10-13 06:00:00,660.7825794553193
2016-10-13 07:00:00,666.5897574071263
2016-10-13 08:00:00,676.6090690982433
2016-10-13 09:00:00,705.8756921930609
2016-10-13 10:00:00,722.0924612717265
2016-10-13 11:00:00,725.042146900335
2016-10-13 12:00:00,737.479073814606
2016-10-13 13:00:00,740.8511314852697
2016-10-13 14:00:00,740.3408173661734
2016-10-13 15:00:00,736.3713370735622
2016-10-13 16:00:00,739.079452901919
2016-10-13 17:00:00,730.565576197878
2016-10-13 18:00:00,714.7386697678589
2016-10-13 19:00:00,710.7673556120299
2016-10-13 20:00:00,707.6435363351377
2016-10-13 21:00:00,696.3569418030175
2016-10-13 22:00:00,674.332411270612
2016-10-13 23:00:00,666.1073680233939
2016-10-14 00:00:00,653.5945608506103
2016-10-14 01:00:00,658.6151198465734
2016-10-14 02:00:00,643.9608022295774
2016-10-14 03:00:00,647.5644268102133
2016-10-14 04:00:00,644.487371045378
2016-10-14 05:00:00,646.8122094611892
2016-10-14 06:00:00,655.9998641829785
2016-10-14 07:00:00,653.0695174755772
2016-10-14 08:00:00,675.4276443988065
2016-10-14 09:00:00,702.1101875047341
2016-10-14 10:00:00,713.2807485096112
2016-10-14 11:00:00,730.6934464786185
2016-10-14 12:00:00,722.1923234596841
2016-10-14 13:00:00,726.8573380564017
2016-10-14 14:00:00,721.7452776216061
2016-10-14 15:00:00,727.0795689354463
2016-10-14 16:00:00,717.7588757729386
2016-10-14 17:00:00,705.9249564276877
2016-10-14 18:00:00,705.2805202214261
2016-10-14 19:00:00,682.7706827956233
2016-10-14 20:00:00,663.2778837929782
2016-10-14 21:00:00,649.5530013977927
2016-10-14 22:00:00,638.3141706667576
2016-10-14 23:00:00,633.3290635810936
2016-10-15 00:00:00,628.0316412536754
2016-10-15 01:00:00,625.8784107563524
2016-10-15 02:00:00,619.2227376365804
2016-10-15 03:00:00,620.2517016166726
2016-10-15 04:00:00,622.594128447892
2016-10-15 05:00:00,623.4662137654329
2016-10-15 06:00:00,634.0305996193678
2016-10-15 07:00:00,636.9742001563897
2016-10-15 08:00:00,642.1805378320703
2016-10-15 09:00:00,645.4401463445076
2016-10-15 10:00:00,670.7073638332943
2016-10-15 11:00:00,670.6250900607447
2016-10-15 12:00:00,678.1683529779909
2016-10-15 13:00:00,680.778523839027
2016-10-15 14:00:00,681.4251273381824
2016-10-15 15:00:00,679.4966534496996
2016-10-15 16:00:00,689.0574159789169
2016-10-15 17:00:00,674.3434978073386
2016-10-15 18:00:00,669.15774941415
2016-10-15 19:00:00,671.2018400427812
2016-10-15 20:00:00,672.3254980508534
2016-10-15 21:00:00,666.6804502789945
2016-10-15 22:00:00,658.8248471127683
2016-10-15 23:00:00,655.0899345972133
2016-10-16 00:00:00,642.120587176328
2016-10-16 01:00:00,642.2966963954418
2016-10-16 02:00:00,640.0421699625542
2016-10-16 03:00:00,637.4436691401776
2016-10-16 04:00:00,637.7061616525975
2016-10-16 05:00:00,638.6939470677055
2016-10-16 06:00:00,650.4056644367074
2016-10-16 07:00:00,648.3898319731162
2016-10-16 08:00:00,652.5020201670494
2016-10-16 09:00:00,662.6073567145706
2016-10-16 10:00:00,674.0009821726823
2016-10-16 11:00:00,675.5856900652237
2016-10-16 12:00:00,663.6214830740815
2016-10-16 13:00:00,667.1530868447044
2016-10-16 14:00:00,671.982648986521
2016-10-16 15:00:00,677.910028336521
2016-10-16 16:00:00,674.6164099971331
2016-10-16 17:00:00,683.4792208570932
2016-10-16 18:00:00,688.1016398127036
2016-10-16 19:00:00,682.2720387151865
2016-10-16 20:00:00,672.077593086758
2016-10-16 21:00:00,667.2558665423269
2016-10-16 22:00:00,661.4536900356597
2016-10-16 23:00:00,659.9667603956009
2016-10-17 00:00:00,650.7891919215102
2016-10-17 01:00:00,648.7691915869691
2016-10-17 02:00:00,647.0782863426259
2016-10-17 03:00:00,645.9746341151128
2016-10-17 04:00:00,644.4797021628306
2016-10-17 05:00:00,642.3824295008797
2016-10-17 06:00:00,661.5738914338526
2016-10-17 07:00:00,662.6417833286162
2016-10-17 08:00:00,682.6170550724128
2016-10-17 09:00:00,704.2363018336575
2016-10-17 10:00:00,726.0095097477887
2016-10-17 11:00:00,724.8851015229457
2016-10-17 12:00:00,737.0282768926733
2016-10-17 13:00:00,749.1645335966243
2016-10-17 14:00:00,746.6328854242829
2016-10-17 15:00:00,754.5904347139415
2016-10-17 16:00:00,747.2962437646565
2016-10-17 17:00:00,746.3631408164104
2016-10-17 18:00:00,729.0563067695282
2016-10-17 19:00:00,715.2412316469886
2016-10-17 20:00:00,702.955014946263
2016-10-17 21:00:00,687.4589541122409
2016-10-17 22:00:00,679.3545290503106
2016-10-17 23:00:00,663.2404563118487
2016-10-18 00:00:00,657.4921537050789
2016-10-18 01:00:00,644.1563170558337
2016-10-18 02:00:00,643.3287862787464
2016-10-18 03:00:00,640.32908619874
2016-10-18 04:00:00,636.3798617589449
2016-10-18 05:00:00,637.3016280982076
2016-10-18 06:00:00,654.9129667966838
2016-10-18 07:00:00,660.6280348004998
2016-10-18 08:00:00,672.4156074207887
2016-10-18 09:00:00,703.6039524531504
2016-10-18 10:00:00,727.5267814883622
2016-10-18 11:00:00,724.168977936347
2016-10-18 12:00:00,730.3245065421402
2016-10-18 13:00:00,762.5749084499361
2016-10-18 14:00:00,761.2654467549207
2016-10-18 15:00:00,757.3483149214392
2016-10-18 16:00:00,766.3324108260391
2016-10-18 17:00:00,756.3284369000176
2016-10-18 18:00:00,745.3958613263754
2016-10-18 19:00:00,741.1056216854658
2016-10-18 20:00:00,727.1149124811008
2016-10-18 21:00:00,712.294713600302
2016-10-18 22:00:00,699.1633360283712
2016-10-18 23:00:00,689.9084118694518
2016-10-19 00:00:00,677.961109762882
2016-10-19 01:00:00,674.8567294360998
2016-10-19 02:00:00,677.8979415107665
2016-10-19 03:00:00,671.1399054804668
2016-10-19 04:00:00,670.4407868073436
2016-10-19 05:00:00,668.3756067517063
2016-10-19 06:00:00,682.7731835181933
2016-10-19 07:00:00,684.2915389052137
2016-10-19 08:00:00,698.9295184680861
2016-10-19 09:00:00,727.1053263779162
2016-10-19 10:00:00,743.9323551210546
2016-10-19 11:00:00,754.0899567702868
2016-10-19 12:00:00,771.2170722218125
2016-10-19 13:00:00,773.8128222493621
2016-10-19 14:00:00,774.2292759146684
2016-10-19 15:00:00,774.68849193592
2016-10-19 16:00:00,776.6643128383929
2016-10-19 17:00:00,768.8595576977548
2016-10-19 18:00:00,763.5847835810779
2016-10-19 19:00:00,745.1913022201581
2016-10-19 20:00:00,733.6387141640203
2016-10-19 21:00:00,717.9693532559045
2016-10-19 22:00:00,701.9727311208088
2016-10-19 23:00:00,693.2028637830297
2016-10-20 00:00:00,680.085448578781
2016-10-20 01:00:00,680.7197568586345
2016-10-20 02:00:00,680.403915598057
2016-10-20 03:00:00,670.8072260212521
2016-10-20 04:00:00,669.2367722473587
2016-10-20 05:00:00,673.535347630168
2016-10-20 06:00:00,680.5531253780607
2016-10-20 07:00:00,683.3424313325199
2016-10-20 08:00:00,689.764203534588
2016-10-20 09:00:00,718.7436603209626
2016-10-20 10:00:00,741.8725099402332
2016-10-20 11:00:00,752.364874984155
2016-10-20 12:00:00,766.220711884584
2016-10-20 13:00:00,773.9128511521578
2016-10-20 14:00:00,776.0463009339531
2016-10-20 15:00:00,768.6773383798285
2016-10-20 16:00:00,776.6007944851175
2016-10-20 17:00:00,766.3645867897719
2016-10-20 18:00:00,757.9432368208168
2016-10-20 19:00:00,740.608311323733
2016-10-20 20:00:00,735.4514045975172
2016-10-20 21:00:00,711.7424706994505
2016-10-20 22:00:00,697.7168347365257
2016-10-20 23:00:00,688.375135504431
2016-10-21 00:00:00,641.4953231764356
2016-10-21 01:00:00,674.451445664939
2016-10-21 02:00:00,672.5358921764005
2016-10-21 03:00:00,671.8309384839474
2016-10-21 04:00:00,670.0154972556236
2016-10-21 05:00:00,674.3246590306454
2016-10-21 06:00:00,687.2977408639017
2016-10-21 07:00:00,692.5411725910358
2016-10-21 08:00:00,706.6514163342418
2016-10-21 09:00:00,733.4654974473456
2016-10-21 10:00:00,742.0338065459914
2016-10-21 11:00:00,764.7577891811961
2016-10-21 12:00:00,761.0268778217526
2016-10-21 13:00:00,763.513346272998
2016-10-21 14:00:00,740.5096994970602
2016-10-21 15:00:00,747.7592108697629
2016-10-21 16:00:00,741.4726444013072
2016-10-21 17:00:00,726.0821140597347
2016-10-21 18:00:00,708.905651016163
2016-10-21 19:00:00,697.3698178012437
2016-10-21 20:00:00,681.8410808589749
2016-10-21 21:00:00,662.9581247337078
2016-10-21 22:00:00,647.1987378130758
2016-10-21 23:00:00,642.30349002509
2016-10-22 00:00:00,638.0637483086084
2016-10-22 01:00:00,627.3634648544837
2016-10-22 02:00:00,628.8825287795656
2016-10-22 03:00:00,618.0454808080934
2016-10-22 04:00:00,609.4215723109771
2016-10-22 05:00:00,613.0870480965082
2016-10-22 06:00:00,635.1959363369382
2016-10-22 07:00:00,630.6476221268156
2016-10-22 08:00:00,629.8203831006947
2016-10-22 09:00:00,648.7749432488797
2016-10-22 10:00:00,650.2917148449393
2016-10-22 11:00:00,648.5467106356675
2016-10-22 12:00:00,659.1819502957492
2016-10-22 13:00:00,657.707941055635
2016-10-22 14:00:00,659.1461899629998
2016-10-22 15:00:00,652.978907961128
2016-10-22 16:00:00,659.5400537677581
2016-10-22 17:00:00,652.1602547491639
2016-10-22 18:00:00,645.4267258000492
2016-10-22 19:00:00,644.4616969603272
2016-10-22 20:00:00,645.7404831251519
2016-10-22 21:00:00,641.1744137847829
2016-10-22 22:00:00,635.01138301128
2016-10-22 23:00:00,600.5030786951274
2016-10-23 00:00:00,595.4012462156426
2016-10-23 01:00:00,590.3706509864323
2016-10-23 02:00:00,594.0516312518967
2016-10-23 03:00:00,625.6676832011294
2016-10-23 04:00:00,623.2619047314727
2016-10-23 05:00:00,625.4953834160636
2016-10-23 06:00:00,632.5635090450301
2016-10-23 07:00:00,631.0372347032051
2016-10-23 08:00:00,629.5886494758847
2016-10-23 09:00:00,635.4222517295136
2016-10-23 10:00:00,652.2243566043721
2016-10-23 11:00:00,646.936828802589
2016-10-23 12:00:00,652.7767662200616
2016-10-23 13:00:00,662.7190556560258
2016-10-23 14:00:00,651.5711678691159
2016-10-23 15:00:00,660.6244504314831
2016-10-23 16:00:00,656.247185645141
2016-10-23 17:00:00,656.7938435989199
2016-10-23 18:00:00,648.1341747690541
2016-10-23 19:00:00,639.0842265034469
2016-10-23 20:00:00,621.820821671862
2016-10-23 21:00:00,626.7980098027213
2016-10-23 22:00:00,622.8979662401341
2016-10-23 23:00:00,626.4013952031362
2016-10-24 00:00:00,629.0356980369716
2016-10-24 01:00:00,643.4047665661617
2016-10-24 02:00:00,640.9583513547441
2016-10-24 03:00:00,638.7499632532711
2016-10-24 04:00:00,642.0702559667379
2016-10-24 05:00:00,649.5838436428214
2016-10-24 06:00:00,654.31854504182
2016-10-24 07:00:00,658.7525762304986
2016-10-24 08:00:00,674.5979880075348
2016-10-24 09:00:00,695.7990305976743
2016-10-24 10:00:00,705.9613002623702
2016-10-24 11:00:00,710.6878326343073
2016-10-24 12:00:00,714.0182949528917
2016-10-24 13:00:00,726.217486508185
2016-10-24 14:00:00,729.0503883927794
2016-10-24 15:00:00,727.6134732041186
2016-10-24 16:00:00,718.996816802455
2016-10-24 17:00:00,704.5040458634742
2016-10-24 18:00:00,685.6051684711788
2016-10-24 19:00:00,669.4588364115654
2016-10-24 20:00:00,657.9294217179086
2016-10-24 21:00:00,654.9453094752545
2016-10-24 22:00:00,644.3302423105698
2016-10-24 23:00:00,643.4867485877447
2016-10-25 00:00:00,648.0048290619973
2016-10-25 01:00:00,653.8678314773063
2016-10-25 02:00:00,651.3892819808657
2016-10-25 03:00:00,644.9035746384275
2016-10-25 04:00:00,646.8312983101395
2016-10-25 05:00:00,651.5884228548482
2016-10-25 06:00:00,652.7132478667863
2016-10-25 07:00:00,652.2791224286528
2016-10-25 08:00:00,665.937985747993
2016-10-25 09:00:00,678.6797507435342
2016-10-25 10:00:00,688.9034548260304
2016-10-25 11:00:00,695.2953017146788
2016-10-25 12:00:00,708.6251533012398
2016-10-25 13:00:00,714.6776521371537
2016-10-25 14:00:00,719.3765098459837
2016-10-25 15:00:00,705.705726415727
2016-10-25 16:00:00,697.8183640728635
2016-10-25 17:00:00,693.5310419416187
2016-10-25 18:00:00,671.8243532478468
2016-10-25 19:00:00,660.8413464357118
2016-10-25 20:00:00,645.4237249329653
2016-10-25 21:00:00,635.6626545258994
2016-10-25 22:00:00,630.4064691136589
2016-10-25 23:00:00,632.5330835870964
2016-10-26 00:00:00,629.3134866357773
2016-10-26 01:00:00,647.7200134327702
2016-10-26 02:00:00,645.4884102901066
2016-10-26 03:00:00,636.6405204081468
2016-10-26 04:00:00,645.1420602141764
2016-10-26 05:00:00,665.0763201078266
2016-10-26 06:00:00,659.4209360160121
2016-10-26 07:00:00,667.4729292613938
2016-10-26 08:00:00,680.8235368452852
2016-10-26 09:00:00,697.2145229296531
2016-10-26 10:00:00,713.3549366125178
2016-10-26 11:00:00,715.938933243989
2016-10-26 12:00:00,720.7160635692568
2016-10-26 13:00:00,723.9154046677597
2016-10-26 14:00:00,724.7155525327069
2016-10-26 15:00:00,726.2339912771463
2016-10-26 16:00:00,727.0253866130986
2016-10-26 17:00:00,697.7488439854203
2016-10-26 18:00:00,678.5953930355099
2016-10-26 19:00:00,674.3400801531598
2016-10-26 20:00:00,660.6257007927679
2016-10-26 21:00:00,647.9997192522128
2016-10-26 22:00:00,637.861039737093
2016-10-26 23:00:00,637.9802408462577
2016-10-27 00:00:00,643.6566310076596
2016-10-27 01:00:00,655.2631513138879
2016-10-27 02:00:00,648.5221201970637
2016-10-27 03:00:00,636.8862580793484
2016-10-27 04:00:00,641.4029798276713
2016-10-27 05:00:00,647.2050729769196
2016-10-27 06:00:00,647.1110458082916
2016-10-27 07:00:00,651.1890574604362
2016-10-27 08:00:00,667.7761001942838
2016-10-27 09:00:00,694.7272209042179
2016-10-27 10:00:00,703.7920067904065
2016-10-27 11:00:00,713.4275409244638
2016-10-27 12:00:00,715.0285868711287
2016-10-27 13:00:00,712.3833225366951
2016-10-27 14:00:00,711.9967108273895
2016-10-27 15:00:00,711.6365234199059
2016-10-27 16:00:00,724.497489524612
2016-10-27 17:00:00,723.2622159325035
2016-10-27 18:00:00,700.0205003679118
2016-10-27 19:00:00,678.9616655345802
2016-10-27 20:00:00,662.2378332761593
2016-10-27 21:00:00,646.9469150502875
2016-10-27 22:00:00,634.1638047749241
2016-10-27 23:00:00,637.0262985432623
2016-10-28 00:00:00,640.3421733135224
2016-10-28 01:00:00,651.1639251986087
2016-10-28 02:00:00,660.0629548571229
2016-10-28 03:00:00,649.6975431623326
2016-10-28 04:00:00,659.7628681487356
2016-10-28 05:00:00,661.0108120685315
2016-10-28 06:00:00,660.6872185679872
2016-10-28 07:00:00,665.7340101437088
2016-10-28 08:00:00,679.4538077363354
2016-10-28 09:00:00,703.5850303190382
2016-10-28 10:00:00,709.3858731070015
2016-10-28 11:00:00,715.8580765475623
2016-10-28 12:00:00,713.9051789353134
2016-10-28 13:00:00,721.4963723684826
2016-10-28 14:00:00,723.274302758258
2016-10-28 15:00:00,714.9804896403678
2016-10-28 16:00:00,712.6238086904999
2016-10-28 17:00:00,701.7971803964023
2016-10-28 18:00:00,689.3885950045899
2016-10-28 19:00:00,617.4671470350961
2016-10-28 20:00:00,607.1799245993245
2016-10-28 21:00:00,598.866355773132
2016-10-28 22:00:00,590.5782109597334
2016-10-28 23:00:00,592.5213557539597
2016-10-29 00:00:00,595.5789475614592
2016-10-29 01:00:00,614.9437929259449
2016-10-29 02:00:00,605.1304157384586
2016-10-29 03:00:00,589.9715356642771
2016-10-29 04:00:00,594.0482969551368
2016-10-29 05:00:00,604.487646680577
2016-10-29 06:00:00,604.5572501254389
2016-10-29 07:00:00,607.5962115497928
2016-10-29 08:00:00,621.3387657178055
2016-10-29 09:00:00,621.8037334009678
2016-10-29 10:00:00,628.2577649241872
2016-10-29 11:00:00,627.3535870003327
2016-10-29 12:00:00,630.7980822681042
2016-10-29 13:00:00,631.7386040266413
2016-10-29 14:00:00,634.0188462232893
2016-10-29 15:00:00,631.6375748348175
2016-10-29 16:00:00,633.5242866563833
2016-10-29 17:00:00,619.5873429872709
2016-10-29 18:00:00,609.7431652334654
2016-10-29 19:00:00,657.2028784539355
2016-10-29 20:00:00,656.6322969209048
2016-10-29 21:00:00,653.7297915914481
2016-10-29 22:00:00,649.1241274770559
2016-10-29 23:00:00,646.1234271080216
2016-10-30 00:00:00,642.2111716835514
2016-10-30 01:00:00,772.7902767905325
2016-10-30 02:00:00,654.6240499824421
2016-10-30 03:00:00,644.5508893986535
2016-10-30 04:00:00,645.8588506601268
2016-10-30 05:00:00,652.2827067976696
2016-10-30 06:00:00,648.749602593505
2016-10-30 07:00:00,659.0308232951087
2016-10-30 08:00:00,670.3986913107503
2016-10-30 09:00:00,670.2694039538868
2016-10-30 10:00:00,668.852661260623
2016-10-30 11:00:00,676.8214638018462
2016-10-30 12:00:00,673.7445747518491
2016-10-30 13:00:00,677.8074153537361
2016-10-30 14:00:00,680.001215906885
2016-10-30 15:00:00,669.9441433049626
2016-10-30 16:00:00,670.501387650954
2016-10-30 17:00:00,657.2080466139132
2016-10-30 18:00:00,652.3864034269013
2016-10-30 19:00:00,641.0738847374732
2016-10-30 20:00:00,637.977656766269
2016-10-30 21:00:00,632.2536695186204
2016-10-30 22:00:00,632.965375162012
2016-10-30 23:00:00,632.8956050023119
2016-10-31 00:00:00,639.9269283307915
2016-10-31 01:00:00,648.629484552731
2016-10-31 02:00:00,648.7537704644548
2016-10-31 03:00:00,639.7510024979996
2016-10-31 04:00:00,642.6612183887132
2016-10-31 05:00:00,649.3168915084852
2016-10-31 06:00:00,647.171396579645
2016-10-31 07:00:00,655.7124478022788
2016-10-31 08:00:00,667.0207986207571
2016-10-31 09:00:00,692.8234208117578
2016-10-31 10:00:00,707.7672387449285
2016-10-31 11:00:00,718.0415407807557
2016-10-31 12:00:00,724.1087938798316
2016-10-31 13:00:00,725.7492678856818
2016-10-31 14:00:00,731.2399377175593
2016-10-31 15:00:00,721.0681653070978
2016-10-31 16:00:00,718.0888877947456
2016-10-31 17:00:00,706.3524132723015
2016-10-31 18:00:00,682.9393982116721
2016-10-31 19:00:00,663.0760754815877
2016-10-31 20:00:00,650.7374269643135
2016-10-31 21:00:00,640.585326904735
2016-10-31 22:00:00,633.1015811846523
2016-10-31 23:00:00,636.845329586621
2016-11-01 00:00:00,637.8844214931214
2016-11-01 01:00:00,656.9558904214489
2016-11-01 02:00:00,654.2005109365211
2016-11-01 03:00:00,640.6631827340777
2016-11-01 04:00:00,654.0918962195688
2016-11-01 05:00:00,655.5834105176723
2016-11-01 06:00:00,658.3783847766235
2016-11-01 07:00:00,658.768830927203
2016-11-01 08:00:00,673.2914438221844
2016-11-01 09:00:00,696.9671181100716
2016-11-01 10:00:00,708.5945611284683
2016-11-01 11:00:00,710.0284754500453
2016-11-01 12:00:00,723.6097330122998
2016-11-01 13:00:00,723.1892781908817
2016-11-01 14:00:00,727.2519520779309
2016-11-01 15:00:00,730.4276196694389
2016-11-01 16:00:00,718.8694466662282
2016-11-01 17:00:00,704.5096308105469
2016-11-01 18:00:00,688.259018619769
2016-11-01 19:00:00,671.7835081125384
2016-11-01 20:00:00,662.0501123685794
2016-11-01 21:00:00,655.2356433656191
2016-11-01 22:00:00,648.3634076712943
2016-11-01 23:00:00,643.3342878684002
2016-11-02 00:00:00,651.6308517811174
2016-11-02 01:00:00,657.707857698216
2016-11-02 02:00:00,641.713069426338
2016-11-02 03:00:00,634.4306318731318
2016-11-02 04:00:00,652.4027414810246
2016-11-02 05:00:00,657.5387254950722
2016-11-02 06:00:00,657.563732720771
2016-11-02 07:00:00,664.7990733322445
2016-11-02 08:00:00,682.7728500885172
2016-11-02 09:00:00,715.2470666663183
2016-11-02 10:00:00,723.3089794445605
2016-11-02 11:00:00,732.3957716893642
2016-11-02 12:00:00,735.0730452726924
2016-11-02 13:00:00,739.1116288656517
2016-11-02 14:00:00,746.1203206548737
2016-11-02 15:00:00,744.864624495111
2016-11-02 16:00:00,742.4991076588294
2016-11-02 17:00:00,725.744516512799
2016-11-02 18:00:00,702.2074656127029
2016-11-02 19:00:00,691.3174856801679
2016-11-02 20:00:00,678.2960565438934
2016-11-02 21:00:00,662.6381156021803
2016-11-02 22:00:00,656.8935390720396
2016-11-02 23:00:00,652.1302460783252
2016-11-03 00:00:00,653.0487197995376
2016-11-03 01:00:00,664.4297999660902
2016-11-03 02:00:00,663.8483819685898
2016-11-03 03:00:00,658.3119489136832
2016-11-03 04:00:00,665.7996957898779
2016-11-03 05:00:00,669.7232461446222
2016-11-03 06:00:00,670.9573527328646
2016-11-03 07:00:00,675.9725518467864
2016-11-03 08:00:00,695.4727696597222
2016-11-03 09:00:00,706.5974840841512
2016-11-03 10:00:00,714.9449793798751
2016-11-03 11:00:00,723.7664449600131
2016-11-03 12:00:00,734.2964041999023
2016-11-03 13:00:00,740.6843332898577
2016-11-03 14:00:00,740.139509199297
2016-11-03 15:00:00,743.028343912038
2016-11-03 16:00:00,734.4098536471565
2016-11-03 17:00:00,727.5134443013228
2016-11-03 18:00:00,702.0725933087666
2016-11-03 19:00:00,686.5837845701972
2016-11-03 20:00:00,670.7616295130609
2016-11-03 21:00:00,653.4094490302448
2016-11-03 22:00:00,647.2124917872103
2016-11-03 23:00:00,643.9067866220678
2016-11-04 00:00:00,640.962519225694
2016-11-04 01:00:00,658.9701390940793
2016-11-04 02:00:00,653.7700532248234
2016-11-04 03:00:00,637.0103772762341
2016-11-04 04:00:00,656.0697177000976
2016-11-04 05:00:00,659.2761441792153
2016-11-04 06:00:00,655.3826024953098
2016-11-04 07:00:00,662.8497600890123
2016-11-04 08:00:00,680.9244826796898
2016-11-04 09:00:00,698.0992785748815
2016-11-04 10:00:00,709.3712022012583
2016-11-04 11:00:00,714.9017168794161
2016-11-04 12:00:00,707.9722146382408
2016-11-04 13:00:00,714.7285001627415
2016-11-04 14:00:00,712.8009432058674
2016-11-04 15:00:00,709.6815418721819
2016-11-04 16:00:00,708.8697239685755
2016-11-04 17:00:00,697.6244747162777
2016-11-04 18:00:00,677.6765442059118
2016-11-04 19:00:00,666.6310193295295
2016-11-04 20:00:00,662.952289714378
2016-11-04 21:00:00,641.7797553615353
2016-11-04 22:00:00,631.3609115611682
2016-11-04 23:00:00,631.5846428737548
2016-11-05 00:00:00,625.8316472442954
2016-11-05 01:00:00,629.5603079534258
2016-11-05 02:00:00,631.4294313595833
2016-11-05 03:00:00,620.4215006791683
2016-11-05 04:00:00,630.9809684453825
2016-11-05 05:00:00,633.5859711464407
2016-11-05 06:00:00,638.3221729789811
2016-11-05 07:00:00,638.140037018474
2016-11-05 08:00:00,653.3632690201207
2016-11-05 09:00:00,657.3860147034707
2016-11-05 10:00:00,655.5842440918623
2016-11-05 11:00:00,659.6001544668546
2016-11-05 12:00:00,662.0780371039432
2016-11-05 13:00:00,662.2124926207844
2016-11-05 14:00:00,661.7396893402365
2016-11-05 15:00:00,662.2676752321602
2016-11-05 16:00:00,666.2636631840121
2016-11-05 17:00:00,652.9013022040424
2016-11-05 18:00:00,644.9238304912435
2016-11-05 19:00:00,632.8964385765021
2016-11-05 20:00:00,629.5237974039054
2016-11-05 21:00:00,625.6836878255767
2016-11-05 22:00:00,609.5999571876296
2016-11-05 23:00:00,620.9690755645561
2016-11-06 00:00:00,427.77833750740973
2016-11-06 01:00:00,621.347851676476
2016-11-06 02:00:00,645.0438651745985
2016-11-06 03:00:00,625.0088261613814
2016-11-06 04:00:00,617.4837351614763
2016-11-06 05:00:00,630.9681314028569
2016-11-06 06:00:00,633.3342317410713
2016-11-06 07:00:00,635.1574252093619
2016-11-06 08:00:00,642.4359449638753
2016-11-06 09:00:00,651.0681058454724
2016-11-06 10:00:00,645.8911099812784
2016-11-06 11:00:00,650.1963539576074
2016-11-06 12:00:00,652.5752079809283
2016-11-06 13:00:00,654.7736765495408
2016-11-06 14:00:00,654.4872604578688
2016-11-06 15:00:00,654.3040408509147
2016-11-06 16:00:00,656.4457430171906
2016-11-06 17:00:00,648.6907522556935
2016-11-06 18:00:00,638.5195633471649
2016-11-06 19:00:00,630.9938054879078
2016-11-06 20:00:00,626.9644745684573
2016-11-06 21:00:00,621.7435493444523
2016-11-06 22:00:00,615.8681850239061
2016-11-06 23:00:00,619.7283837402128
2016-11-07 00:00:00,625.2005899037828
2016-11-07 01:00:00,625.6292554309721
2016-11-07 02:00:00,637.1385809866506
2016-11-07 03:00:00,637.4881820019217
2016-11-07 04:00:00,632.6727072639155
2016-11-07 05:00:00,637.5914618440584
2016-11-07 06:00:00,648.7303470297167
2016-11-07 07:00:00,650.0330567737933
2016-11-07 08:00:00,654.5931243799944
2016-11-07 09:00:00,681.3934515189637
2016-11-07 10:00:00,685.85924188428
2016-11-07 11:00:00,685.5326475166519
2016-11-07 12:00:00,701.8318570827048
2016-11-07 13:00:00,701.3988986484371
2016-11-07 14:00:00,710.2277830388659
2016-11-07 15:00:00,709.8302515076717
2016-11-07 16:00:00,700.2644041758954
2016-11-07 17:00:00,690.4514020967947
2016-11-07 18:00:00,678.5026995855858
2016-11-07 19:00:00,652.4886829800098
2016-11-07 20:00:00,647.5417535922463
2016-11-07 21:00:00,629.4308538817244
2016-11-07 22:00:00,634.1242933583196
2016-11-07 23:00:00,625.7432883801591
2016-11-08 00:00:00,626.0945565438102
2016-11-08 01:00:00,622.383400892669
2016-11-08 02:00:00,633.9366558081588
2016-11-08 03:00:00,625.1681221890835
2016-11-08 04:00:00,625.1166073041438
2016-11-08 05:00:00,632.9331991982795
2016-11-08 06:00:00,643.4419856537436
2016-11-08 07:00:00,637.5075209231288
2016-11-08 08:00:00,655.0097447601386
2016-11-08 09:00:00,690.4815774824715
2016-11-08 10:00:00,687.5948267052052
2016-11-08 11:00:00,686.2442698026246
2016-11-08 12:00:00,696.6386898792255
2016-11-08 13:00:00,700.7874719800982
2016-11-08 14:00:00,708.0571558481981
2016-11-08 15:00:00,698.8478281974697
2016-11-08 16:00:00,690.6204509425195
2016-11-08 17:00:00,682.8382023050104
2016-11-08 18:00:00,669.3203797386121
2016-11-08 19:00:00,651.9564458597176
2016-11-08 20:00:00,642.1007647820906
2016-11-08 21:00:00,626.9853139232064
2016-11-08 22:00:00,625.8804113344083
2016-11-08 23:00:00,621.2529909336581
2016-11-09 00:00:00,611.295738840984
2016-11-09 01:00:00,616.9169047123005
2016-11-09 02:00:00,637.0800640785151
2016-11-09 03:00:00,630.9121152172913
2016-11-09 04:00:00,620.4634294609237
2016-11-09 05:00:00,619.563085978343
2016-11-09 06:00:00,622.8862962014746
2016-11-09 07:00:00,632.305851262912
2016-11-09 08:00:00,652.0699786643906
2016-11-09 09:00:00,667.4961859812938
