datetime,energy_kwh
2023-06-22 22:00:00,424.52
2023-06-22 23:00:00,434.02
2023-06-23 00:00:00,425.69
2023-06-23 01:00:00,419.02
2023-06-23 02:00:00,432.92
2023-06-23 03:00:00,423.26
2023-06-23 04:00:00,429.21
2023-06-23 05:00:00,421.18
2023-06-23 06:00:00,419.8
2023-06-23 07:00:00,875.67
2023-06-23 08:00:00,875.1
2023-06-23 09:00:00,878.84
2023-06-23 10:00:00,872.85
2023-06-23 11:00:00,860.31
2023-06-23 12:00:00,871.54
2023-06-23 13:00:00,881.35
2023-06-23 14:00:00,872.62
2023-06-23 15:00:00,673.03
2023-06-23 16:00:00,682.89
2023-06-23 17:00:00,669.3
2023-06-23 18:00:00,662.66
2023-06-23 19:00:00,673.71
2023-06-23 20:00:00,671.13
2023-06-23 21:00:00,417.27
2023-06-23 22:00:00,423.6
2023-06-23 23:00:00,428.93
2023-06-24 00:00:00,344.93
2023-06-24 01:00:00,347.46
2023-06-24 02:00:00,359.51
2023-06-24 03:00:00,342.26
2023-06-24 04:00:00,347.23
2023-06-24 05:00:00,340.93
2023-06-24 06:00:00,338.23
2023-06-24 07:00:00,790.32
2023-06-24 08:00:00,791.17
2023-06-24 09:00:00,797.88
2023-06-24 10:00:00,813.79
2023-06-24 11:00:00,789.27
2023-06-24 12:00:00,791.67
2023-06-24 13:00:00,794.5
2023-06-24 14:00:00,798.17
2023-06-24 15:00:00,597.11
2023-06-24 16:00:00,605.27
2023-06-24 17:00:00,575.59
2023-06-24 18:00:00,575.9
2023-06-24 19:00:00,591.03
2023-06-24 20:00:00,603.78
2023-06-24 21:00:00,332.47
2023-06-24 22:00:00,320.94
2023-06-24 23:00:00,349.57
2023-06-25 00:00:00,346.95
2023-06-25 01:00:00,336.28
2023-06-25 02:00:00,337.12
2023-06-25 03:00:00,337.24
2023-06-25 04:00:00,345.88
2023-06-25 05:00:00,339.99
2023-06-25 06:00:00,348.95
2023-06-25 07:00:00,772.16
2023-06-25 08:00:00,788.15
2023-06-25 09:00:00,785.99
2023-06-25 10:00:00,792.95
2023-06-25 11:00:00,790.7
2023-06-25 12:00:00,801.38
2023-06-25 13:00:00,780.13
2023-06-25 14:00:00,795.36
2023-06-25 15:00:00,599.47
2023-06-25 16:00:00,609.85
2023-06-25 17:00:00,591.15
2023-06-25 18:00:00,597.6
2023-06-25 19:00:00,580.57
2023-06-25 20:00:00,575.86
2023-06-25 21:00:00,351.76
2023-06-25 22:00:00,344.96
2023-06-25 23:00:00,354.43
2023-06-26 00:00:00,414.01
2023-06-26 01:00:00,429.16
2023-06-26 02:00:00,439.95
2023-06-26 03:00:00,428.36
2023-06-26 04:00:00,427.21
2023-06-26 05:00:00,425.07
2023-06-26 06:00:00,412.43
2023-06-26 07:00:00,885.84
2023-06-26 08:00:00,870.11
2023-06-26 09:00:00,879.04
2023-06-26 10:00:00,862.5
2023-06-26 11:00:00,865.56
2023-06-26 12:00:00,886.48
2023-06-26 13:00:00,872.22
2023-06-26 14:00:00,886.63
2023-06-26 15:00:00,674.37
2023-06-26 16:00:00,660.26
2023-06-26 17:00:00,682.14
2023-06-26 18:00:00,670.28
2023-06-26 19:00:00,680.59
2023-06-26 20:00:00,675.2
2023-06-26 21:00:00,412.66
2023-06-26 22:00:00,426.31
2023-06-26 23:00:00,442.57
2023-06-27 00:00:00,428.94
2023-06-27 01:00:00,424.54
2023-06-27 02:00:00,433.6
2023-06-27 03:00:00,426.69
2023-06-27 04:00:00,426.68
2023-06-27 05:00:00,416.27
2023-06-27 06:00:00,426.87
2023-06-27 07:00:00,883.28
2023-06-27 08:00:00,868.31
2023-06-27 09:00:00,886.4
2023-06-27 10:00:00,874.27
2023-06-27 11:00:00,867.9
2023-06-27 12:00:00,882.98
2023-06-27 13:00:00,872.71
2023-06-27 14:00:00,881.08
2023-06-27 15:00:00,672.67
2023-06-27 16:00:00,674.52
2023-06-27 17:00:00,678.95
2023-06-27 18:00:00,677.33
2023-06-27 19:00:00,659.04
2023-06-27 20:00:00,666.03
2023-06-27 21:00:00,432.44
2023-06-27 22:00:00,423.94
2023-06-27 23:00:00,420.81
2023-06-28 00:00:00,414.13
2023-06-28 01:00:00,416.36
2023-06-28 02:00:00,408.83
2023-06-28 03:00:00,424.19
2023-06-28 04:00:00,420.21
2023-06-28 05:00:00,417.27
2023-06-28 06:00:00,424.46
2023-06-28 07:00:00,877.91
2023-06-28 08:00:00,891.75
2023-06-28 09:00:00,862.9
2023-06-28 10:00:00,884.28
2023-06-28 11:00:00,882.78
2023-06-28 12:00:00,868.77
2023-06-28 13:00:00,876.63
2023-06-28 14:00:00,871.34
2023-06-28 15:00:00,676.49
2023-06-28 16:00:00,687.07
2023-06-28 17:00:00,679.84
2023-06-28 18:00:00,679.07
2023-06-28 19:00:00,671.56
2023-06-28 20:00:00,663.13
2023-06-28 21:00:00,423.33
2023-06-28 22:00:00,434.65
2023-06-28 23:00:00,412.78
2023-06-29 00:00:00,416.56
2023-06-29 01:00:00,426.01
2023-06-29 02:00:00,417.12
2023-06-29 03:00:00,418.66
2023-06-29 04:00:00,421.61
2023-06-29 05:00:00,414.08
2023-06-29 06:00:00,417.21
2023-06-29 07:00:00,880.63
2023-06-29 08:00:00,864.54
2023-06-29 09:00:00,862.22
2023-06-29 10:00:00,869.96
2023-06-29 11:00:00,880.86
2023-06-29 12:00:00,873.42
2023-06-29 13:00:00,871.28
2023-06-29 14:00:00,875.35
2023-06-29 15:00:00,661.03
2023-06-29 16:00:00,678.96
2023-06-29 17:00:00,678.07
2023-06-29 18:00:00,671.73
2023-06-29 19:00:00,683.05
2023-06-29 20:00:00,665.98
2023-06-29 21:00:00,434.02
2023-06-29 22:00:00,426.24
2023-06-29 23:00:00,422.31
2023-06-30 00:00:00,424.84
2023-06-30 01:00:00,424.14
2023-06-30 02:00:00,434.76
2023-06-30 03:00:00,416.39
2023-06-30 04:00:00,418.9
2023-06-30 05:00:00,433.29
2023-06-30 06:00:00,420.24
2023-06-30 07:00:00,882.2
2023-06-30 08:00:00,888.6
2023-06-30 09:00:00,871.79
2023-06-30 10:00:00,880.45
2023-06-30 11:00:00,865.77
2023-06-30 12:00:00,881.04
2023-06-30 13:00:00,876.6
2023-06-30 14:00:00,878.78
2023-06-30 15:00:00,669.84
2023-06-30 16:00:00,661.71
2023-06-30 17:00:00,679.03
2023-06-30 18:00:00,658.49
2023-06-30 19:00:00,672.46
2023-06-30 20:00:00,682.53
2023-06-30 21:00:00,426.54
2023-06-30 22:00:00,440.59
2023-06-30 23:00:00,433.2
2023-07-01 00:00:00,314.77
2023-07-01 01:00:00,320.22
2023-07-01 02:00:00,319.62
2023-07-01 03:00:00,307.34
2023-07-01 04:00:00,312.48
2023-07-01 05:00:00,315.51
2023-07-01 06:00:00,303.71
2023-07-01 07:00:00,770.38
2023-07-01 08:00:00,768.01
2023-07-01 09:00:00,756.62
2023-07-01 10:00:00,773.23
2023-07-01 11:00:00,775.73
2023-07-01 12:00:00,771.82
2023-07-01 13:00:00,767.41
2023-07-01 14:00:00,774.73
2023-07-01 15:00:00,575.44
2023-07-01 16:00:00,572.46
2023-07-01 17:00:00,563.4
2023-07-01 18:00:00,572.21
2023-07-01 19:00:00,579.56
2023-07-01 20:00:00,565.23
2023-07-01 21:00:00,336.78
2023-07-01 22:00:00,315.79
2023-07-01 23:00:00,320.26
2023-07-02 00:00:00,314.62
2023-07-02 01:00:00,321.79
2023-07-02 02:00:00,306.06
2023-07-02 03:00:00,315.63
2023-07-02 04:00:00,311.26
2023-07-02 05:00:00,321.08
2023-07-02 06:00:00,327.96
2023-07-02 07:00:00,775.17
2023-07-02 08:00:00,751.03
2023-07-02 09:00:00,786.34
2023-07-02 10:00:00,772.36
2023-07-02 11:00:00,763.79
2023-07-02 12:00:00,771.26
2023-07-02 13:00:00,771.41
2023-07-02 14:00:00,764.67
2023-07-02 15:00:00,571.58
2023-07-02 16:00:00,565.14
2023-07-02 17:00:00,566.77
2023-07-02 18:00:00,564.51
2023-07-02 19:00:00,558.54
2023-07-02 20:00:00,571.17
2023-07-02 21:00:00,324.68
2023-07-02 22:00:00,324.12
2023-07-02 23:00:00,326.56
2023-07-03 00:00:00,402.59
2023-07-03 01:00:00,395.74
2023-07-03 02:00:00,406.72
2023-07-03 03:00:00,389.14
2023-07-03 04:00:00,392.79
2023-07-03 05:00:00,392.29
2023-07-03 06:00:00,408.64
2023-07-03 07:00:00,857.54
2023-07-03 08:00:00,853.9
2023-07-03 09:00:00,858.58
2023-07-03 10:00:00,842.97
2023-07-03 11:00:00,852.79
2023-07-03 12:00:00,849.0
2023-07-03 13:00:00,856.78
2023-07-03 14:00:00,849.08
2023-07-03 15:00:00,646.92
2023-07-03 16:00:00,654.33
2023-07-03 17:00:00,657.01
2023-07-03 18:00:00,644.65
2023-07-03 19:00:00,649.51
2023-07-03 20:00:00,641.53
2023-07-03 21:00:00,380.02
2023-07-03 22:00:00,401.6
2023-07-03 23:00:00,404.87
2023-07-04 00:00:00,402.1
2023-07-04 01:00:00,384.4
2023-07-04 02:00:00,397.19
2023-07-04 03:00:00,382.25
2023-07-04 04:00:00,410.96
2023-07-04 05:00:00,391.31
2023-07-04 06:00:00,410.04
2023-07-04 07:00:00,857.57
2023-07-04 08:00:00,842.8
2023-07-04 09:00:00,840.94
2023-07-04 10:00:00,852.8
2023-07-04 11:00:00,843.25
2023-07-04 12:00:00,850.82
2023-07-04 13:00:00,846.14
2023-07-04 14:00:00,835.75
2023-07-04 15:00:00,632.16
2023-07-04 16:00:00,651.81
2023-07-04 17:00:00,645.51
2023-07-04 18:00:00,645.58
2023-07-04 19:00:00,655.57
2023-07-04 20:00:00,659.39
2023-07-04 21:00:00,397.82
2023-07-04 22:00:00,397.28
2023-07-04 23:00:00,404.0
2023-07-05 00:00:00,389.14
2023-07-05 01:00:00,401.79
2023-07-05 02:00:00,404.42
2023-07-05 03:00:00,405.44
2023-07-05 04:00:00,384.51
2023-07-05 05:00:00,393.91
2023-07-05 06:00:00,392.97
2023-07-05 07:00:00,850.8
2023-07-05 08:00:00,853.85
2023-07-05 09:00:00,861.97
2023-07-05 10:00:00,846.04
2023-07-05 11:00:00,846.02
2023-07-05 12:00:00,859.2
2023-07-05 13:00:00,852.37
2023-07-05 14:00:00,860.14
2023-07-05 15:00:00,652.31
2023-07-05 16:00:00,640.74
2023-07-05 17:00:00,639.33
2023-07-05 18:00:00,637.59
2023-07-05 19:00:00,655.3
2023-07-05 20:00:00,659.51
2023-07-05 21:00:00,414.79
2023-07-05 22:00:00,406.74
2023-07-05 23:00:00,409.3
2023-07-06 00:00:00,395.36
2023-07-06 01:00:00,390.75
2023-07-06 02:00:00,406.8
2023-07-06 03:00:00,403.34
2023-07-06 04:00:00,400.86
2023-07-06 05:00:00,403.1
2023-07-06 06:00:00,402.59
2023-07-06 07:00:00,860.27
2023-07-06 08:00:00,860.36
2023-07-06 09:00:00,854.35
2023-07-06 10:00:00,856.77
2023-07-06 11:00:00,854.11
2023-07-06 12:00:00,846.31
2023-07-06 13:00:00,856.05
2023-07-06 14:00:00,838.84
2023-07-06 15:00:00,658.43
2023-07-06 16:00:00,640.44
2023-07-06 17:00:00,652.29
2023-07-06 18:00:00,643.24
2023-07-06 19:00:00,654.43
2023-07-06 20:00:00,649.73
2023-07-06 21:00:00,387.24
2023-07-06 22:00:00,403.37
2023-07-06 23:00:00,395.38
2023-07-07 00:00:00,407.05
2023-07-07 01:00:00,400.01
2023-07-07 02:00:00,403.16
2023-07-07 03:00:00,392.34
2023-07-07 04:00:00,395.29
2023-07-07 05:00:00,396.33
2023-07-07 06:00:00,406.85
2023-07-07 07:00:00,863.42
2023-07-07 08:00:00,843.56
2023-07-07 09:00:00,858.61
2023-07-07 10:00:00,832.64
2023-07-07 11:00:00,840.45
2023-07-07 12:00:00,842.33
2023-07-07 13:00:00,839.18
2023-07-07 14:00:00,837.33
2023-07-07 15:00:00,653.3
2023-07-07 16:00:00,648.29
2023-07-07 17:00:00,653.04
2023-07-07 18:00:00,655.52
2023-07-07 19:00:00,652.12
2023-07-07 20:00:00,655.26
2023-07-07 21:00:00,399.44
2023-07-07 22:00:00,390.5
2023-07-07 23:00:00,408.46
2023-07-08 00:00:00,315.29
2023-07-08 01:00:00,312.52
2023-07-08 02:00:00,318.58
2023-07-08 03:00:00,312.7
2023-07-08 04:00:00,316.66
2023-07-08 05:00:00,322.75
2023-07-08 06:00:00,322.79
2023-07-08 07:00:00,762.82
2023-07-08 08:00:00,766.1
2023-07-08 09:00:00,778.59
2023-07-08 10:00:00,773.97
2023-07-08 11:00:00,786.6
2023-07-08 12:00:00,779.44
2023-07-08 13:00:00,779.15
2023-07-08 14:00:00,758.9
2023-07-08 15:00:00,576.11
2023-07-08 16:00:00,569.58
2023-07-08 17:00:00,565.59
2023-07-08 18:00:00,571.34
2023-07-08 19:00:00,577.56
2023-07-08 20:00:00,574.01
2023-07-08 21:00:00,312.97
2023-07-08 22:00:00,325.94
2023-07-08 23:00:00,314.9
2023-07-09 00:00:00,321.73
2023-07-09 01:00:00,317.57
2023-07-09 02:00:00,318.25
2023-07-09 03:00:00,326.13
2023-07-09 04:00:00,311.68
2023-07-09 05:00:00,335.56
2023-07-09 06:00:00,305.43
2023-07-09 07:00:00,765.22
2023-07-09 08:00:00,772.96
2023-07-09 09:00:00,774.67
2023-07-09 10:00:00,769.2
2023-07-09 11:00:00,769.54
2023-07-09 12:00:00,773.28
2023-07-09 13:00:00,768.15
2023-07-09 14:00:00,781.15
2023-07-09 15:00:00,576.71
2023-07-09 16:00:00,576.98
2023-07-09 17:00:00,562.27
2023-07-09 18:00:00,569.36
2023-07-09 19:00:00,567.6
2023-07-09 20:00:00,561.96
2023-07-09 21:00:00,322.88
2023-07-09 22:00:00,315.7
2023-07-09 23:00:00,325.24
2023-07-10 00:00:00,391.44
2023-07-10 01:00:00,413.75
2023-07-10 02:00:00,392.83
2023-07-10 03:00:00,401.75
2023-07-10 04:00:00,406.33
2023-07-10 05:00:00,395.43
2023-07-10 06:00:00,406.82
2023-07-10 07:00:00,840.17
2023-07-10 08:00:00,861.62
2023-07-10 09:00:00,850.11
2023-07-10 10:00:00,845.23
2023-07-10 11:00:00,847.61
2023-07-10 12:00:00,856.47
2023-07-10 13:00:00,845.32
2023-07-10 14:00:00,844.01
2023-07-10 15:00:00,648.23
2023-07-10 16:00:00,640.58
2023-07-10 17:00:00,664.56
2023-07-10 18:00:00,645.47
2023-07-10 19:00:00,656.65
2023-07-10 20:00:00,651.68
2023-07-10 21:00:00,392.12
2023-07-10 22:00:00,399.95
2023-07-10 23:00:00,406.27
2023-07-11 00:00:00,398.49
2023-07-11 01:00:00,409.54
2023-07-11 02:00:00,408.17
2023-07-11 03:00:00,407.35
2023-07-11 04:00:00,396.32
2023-07-11 05:00:00,391.36
2023-07-11 06:00:00,395.09
2023-07-11 07:00:00,851.57
2023-07-11 08:00:00,854.37
2023-07-11 09:00:00,832.63
2023-07-11 10:00:00,849.94
2023-07-11 11:00:00,851.26
2023-07-11 12:00:00,847.78
2023-07-11 13:00:00,860.33
2023-07-11 14:00:00,853.37
2023-07-11 15:00:00,660.48
2023-07-11 16:00:00,648.27
2023-07-11 17:00:00,657.5
2023-07-11 18:00:00,663.08
2023-07-11 19:00:00,660.49
2023-07-11 20:00:00,641.26
2023-07-11 21:00:00,397.97
2023-07-11 22:00:00,397.24
2023-07-11 23:00:00,403.91
2023-07-12 00:00:00,405.49
2023-07-12 01:00:00,393.29
2023-07-12 02:00:00,400.54
2023-07-12 03:00:00,383.84
2023-07-12 04:00:00,411.54
2023-07-12 05:00:00,395.9
2023-07-12 06:00:00,400.45
2023-07-12 07:00:00,847.52
2023-07-12 08:00:00,859.17
2023-07-12 09:00:00,827.3
2023-07-12 10:00:00,849.87
2023-07-12 11:00:00,849.15
2023-07-12 12:00:00,846.37
2023-07-12 13:00:00,863.81
2023-07-12 14:00:00,842.9
2023-07-12 15:00:00,656.17
2023-07-12 16:00:00,652.85
2023-07-12 17:00:00,660.09
2023-07-12 18:00:00,644.66
2023-07-12 19:00:00,644.14
2023-07-12 20:00:00,658.77
2023-07-12 21:00:00,403.4
2023-07-12 22:00:00,387.64
2023-07-12 23:00:00,395.69
2023-07-13 00:00:00,403.09
2023-07-13 01:00:00,406.7
2023-07-13 02:00:00,394.57
2023-07-13 03:00:00,376.69
2023-07-13 04:00:00,404.19
2023-07-13 05:00:00,390.24
2023-07-13 06:00:00,383.86
2023-07-13 07:00:00,827.34
2023-07-13 08:00:00,856.51
2023-07-13 09:00:00,851.03
2023-07-13 10:00:00,848.19
2023-07-13 11:00:00,861.11
2023-07-13 12:00:00,855.1
2023-07-13 13:00:00,862.93
2023-07-13 14:00:00,838.86
2023-07-13 15:00:00,649.72
2023-07-13 16:00:00,637.07
2023-07-13 17:00:00,648.16
2023-07-13 18:00:00,648.01
2023-07-13 19:00:00,655.01
2023-07-13 20:00:00,650.36
2023-07-13 21:00:00,404.99
2023-07-13 22:00:00,405.63
2023-07-13 23:00:00,417.24
2023-07-14 00:00:00,397.48
2023-07-14 01:00:00,392.47
2023-07-14 02:00:00,401.97
2023-07-14 03:00:00,393.58
2023-07-14 04:00:00,411.86
2023-07-14 05:00:00,397.73
2023-07-14 06:00:00,395.48
2023-07-14 07:00:00,846.23
2023-07-14 08:00:00,855.75
2023-07-14 09:00:00,848.74
2023-07-14 10:00:00,844.87
2023-07-14 11:00:00,863.32
2023-07-14 12:00:00,843.15
2023-07-14 13:00:00,850.28
2023-07-14 14:00:00,855.22
2023-07-14 15:00:00,636.95
2023-07-14 16:00:00,653.84
2023-07-14 17:00:00,641.56
2023-07-14 18:00:00,656.58
2023-07-14 19:00:00,642.3
2023-07-14 20:00:00,655.54
2023-07-14 21:00:00,408.85
2023-07-14 22:00:00,406.89
2023-07-14 23:00:00,402.01
2023-07-15 00:00:00,318.15
2023-07-15 01:00:00,315.39
2023-07-15 02:00:00,331.77
2023-07-15 03:00:00,314.4
2023-07-15 04:00:00,311.7
2023-07-15 05:00:00,325.32
2023-07-15 06:00:00,313.63
2023-07-15 07:00:00,762.4
2023-07-15 08:00:00,758.45
2023-07-15 09:00:00,766.14
2023-07-15 10:00:00,769.34
2023-07-15 11:00:00,771.94
2023-07-15 12:00:00,777.61
2023-07-15 13:00:00,774.22
2023-07-15 14:00:00,768.47
2023-07-15 15:00:00,568.41
2023-07-15 16:00:00,574.08
2023-07-15 17:00:00,580.18
2023-07-15 18:00:00,571.01
2023-07-15 19:00:00,566.25
2023-07-15 20:00:00,562.06
2023-07-15 21:00:00,308.44
2023-07-15 22:00:00,325.33
2023-07-15 23:00:00,324.62
2023-07-16 00:00:00,324.62
2023-07-16 01:00:00,318.97
2023-07-16 02:00:00,331.26
2023-07-16 03:00:00,316.13
2023-07-16 04:00:00,327.64
2023-07-16 05:00:00,319.69
2023-07-16 06:00:00,315.13
2023-07-16 07:00:00,774.74
2023-07-16 08:00:00,773.28
2023-07-16 09:00:00,772.86
2023-07-16 10:00:00,770.65
2023-07-16 11:00:00,769.7
2023-07-16 12:00:00,789.11
2023-07-16 13:00:00,779.47
2023-07-16 14:00:00,775.78
2023-07-16 15:00:00,570.89
2023-07-16 16:00:00,578.06
2023-07-16 17:00:00,574.14
2023-07-16 18:00:00,570.21
2023-07-16 19:00:00,567.57
2023-07-16 20:00:00,569.35
2023-07-16 21:00:00,300.0
2023-07-16 22:00:00,321.68
2023-07-16 23:00:00,316.09
2023-07-17 00:00:00,412.74
2023-07-17 01:00:00,400.15
2023-07-17 02:00:00,390.49
2023-07-17 03:00:00,399.6
2023-07-17 04:00:00,391.63
2023-07-17 05:00:00,403.79
2023-07-17 06:00:00,402.33
2023-07-17 07:00:00,857.66
2023-07-17 08:00:00,843.67
2023-07-17 09:00:00,850.27
2023-07-17 10:00:00,839.08
2023-07-17 11:00:00,855.61
2023-07-17 12:00:00,854.15
2023-07-17 13:00:00,853.97
2023-07-17 14:00:00,850.01
2023-07-17 15:00:00,653.32
2023-07-17 16:00:00,662.83
2023-07-17 17:00:00,647.72
2023-07-17 18:00:00,651.11
2023-07-17 19:00:00,641.31
2023-07-17 20:00:00,643.05
2023-07-17 21:00:00,400.78
2023-07-17 22:00:00,408.83
2023-07-17 23:00:00,397.95
2023-07-18 00:00:00,398.11
2023-07-18 01:00:00,396.74
2023-07-18 02:00:00,395.72
2023-07-18 03:00:00,402.36
2023-07-18 04:00:00,388.02
2023-07-18 05:00:00,410.25
2023-07-18 06:00:00,394.68
2023-07-18 07:00:00,855.78
2023-07-18 08:00:00,839.84
2023-07-18 09:00:00,855.35
2023-07-18 10:00:00,855.38
2023-07-18 11:00:00,853.07
2023-07-18 12:00:00,842.04
2023-07-18 13:00:00,852.0
2023-07-18 14:00:00,840.54
2023-07-18 15:00:00,647.98
2023-07-18 16:00:00,658.24
2023-07-18 17:00:00,656.37
2023-07-18 18:00:00,650.12
2023-07-18 19:00:00,642.2
2023-07-18 20:00:00,655.16
2023-07-18 21:00:00,400.16
2023-07-18 22:00:00,381.44
2023-07-18 23:00:00,406.26
2023-07-19 00:00:00,399.81
2023-07-19 01:00:00,409.62
2023-07-19 02:00:00,391.24
2023-07-19 03:00:00,374.59
2023-07-19 04:00:00,402.23
2023-07-19 05:00:00,402.33
2023-07-19 06:00:00,386.47
2023-07-19 07:00:00,842.17
2023-07-19 08:00:00,872.04
2023-07-19 09:00:00,847.56
2023-07-19 10:00:00,855.85
2023-07-19 11:00:00,844.79
2023-07-19 12:00:00,833.28
2023-07-19 13:00:00,848.64
2023-07-19 14:00:00,847.88
2023-07-19 15:00:00,646.8
2023-07-19 16:00:00,649.08
2023-07-19 17:00:00,652.11
2023-07-19 18:00:00,648.8
2023-07-19 19:00:00,639.89
2023-07-19 20:00:00,653.89
2023-07-19 21:00:00,384.41
2023-07-19 22:00:00,383.6
2023-07-19 23:00:00,405.91
2023-07-20 00:00:00,404.06
2023-07-20 01:00:00,399.54
2023-07-20 02:00:00,388.84
2023-07-20 03:00:00,394.34
2023-07-20 04:00:00,397.9
2023-07-20 05:00:00,387.23
2023-07-20 06:00:00,394.09
2023-07-20 07:00:00,855.22
2023-07-20 08:00:00,861.42
2023-07-20 09:00:00,846.64
2023-07-20 10:00:00,856.05
2023-07-20 11:00:00,834.69
2023-07-20 12:00:00,855.28
2023-07-20 13:00:00,843.57
2023-07-20 14:00:00,852.46
2023-07-20 15:00:00,648.02
2023-07-20 16:00:00,660.56
2023-07-20 17:00:00,643.0
2023-07-20 18:00:00,655.02
2023-07-20 19:00:00,647.76
2023-07-20 20:00:00,648.73
2023-07-20 21:00:00,398.53
2023-07-20 22:00:00,393.23
2023-07-20 23:00:00,399.89
2023-07-21 00:00:00,399.5
2023-07-21 01:00:00,401.93
2023-07-21 02:00:00,400.68
2023-07-21 03:00:00,406.38
2023-07-21 04:00:00,407.39
2023-07-21 05:00:00,391.6
2023-07-21 06:00:00,406.95
2023-07-21 07:00:00,840.51
2023-07-21 08:00:00,854.7
2023-07-21 09:00:00,854.96
2023-07-21 10:00:00,834.71
2023-07-21 11:00:00,850.74
2023-07-21 12:00:00,846.25
2023-07-21 13:00:00,843.93
2023-07-21 14:00:00,860.81
2023-07-21 15:00:00,644.77
2023-07-21 16:00:00,643.55
2023-07-21 17:00:00,650.61
2023-07-21 18:00:00,655.48
2023-07-21 19:00:00,648.87
2023-07-21 20:00:00,659.33
2023-07-21 21:00:00,404.25
2023-07-21 22:00:00,382.57
2023-07-21 23:00:00,395.76
2023-07-22 00:00:00,315.51
2023-07-22 01:00:00,323.83
2023-07-22 02:00:00,300.0
2023-07-22 03:00:00,340.39
2023-07-22 04:00:00,324.25
2023-07-22 05:00:00,321.19
2023-07-22 06:00:00,329.45
2023-07-22 07:00:00,788.75
2023-07-22 08:00:00,776.97
2023-07-22 09:00:00,777.59
2023-07-22 10:00:00,771.05
2023-07-22 11:00:00,768.87
2023-07-22 12:00:00,766.19
2023-07-22 13:00:00,763.39
2023-07-22 14:00:00,764.5
2023-07-22 15:00:00,559.2
2023-07-22 16:00:00,569.39
2023-07-22 17:00:00,556.52
2023-07-22 18:00:00,571.53
2023-07-22 19:00:00,569.71
2023-07-22 20:00:00,571.18
2023-07-22 21:00:00,315.82
2023-07-22 22:00:00,344.61
2023-07-22 23:00:00,330.88
2023-07-23 00:00:00,310.04
2023-07-23 01:00:00,321.86
2023-07-23 02:00:00,315.14
2023-07-23 03:00:00,311.88
2023-07-23 04:00:00,309.28
2023-07-23 05:00:00,323.46
2023-07-23 06:00:00,314.55
2023-07-23 07:00:00,777.74
2023-07-23 08:00:00,777.95
2023-07-23 09:00:00,780.99
2023-07-23 10:00:00,763.18
2023-07-23 11:00:00,773.8
2023-07-23 12:00:00,775.06
2023-07-23 13:00:00,766.21
2023-07-23 14:00:00,763.83
2023-07-23 15:00:00,582.88
2023-07-23 16:00:00,571.82
2023-07-23 17:00:00,575.09
2023-07-23 18:00:00,563.42
2023-07-23 19:00:00,560.25
2023-07-23 20:00:00,565.44
2023-07-23 21:00:00,319.01
2023-07-23 22:00:00,311.49
2023-07-23 23:00:00,319.92
2023-07-24 00:00:00,386.49
2023-07-24 01:00:00,391.04
2023-07-24 02:00:00,405.37
2023-07-24 03:00:00,404.83
2023-07-24 04:00:00,396.86
2023-07-24 05:00:00,391.86
2023-07-24 06:00:00,391.78
2023-07-24 07:00:00,847.01
2023-07-24 08:00:00,855.16
2023-07-24 09:00:00,857.43
2023-07-24 10:00:00,846.03
2023-07-24 11:00:00,840.77
2023-07-24 12:00:00,852.14
2023-07-24 13:00:00,843.41
2023-07-24 14:00:00,845.85
2023-07-24 15:00:00,660.6
2023-07-24 16:00:00,656.62
2023-07-24 17:00:00,651.26
2023-07-24 18:00:00,639.82
2023-07-24 19:00:00,651.69
2023-07-24 20:00:00,658.5
2023-07-24 21:00:00,396.99
2023-07-24 22:00:00,410.81
2023-07-24 23:00:00,410.34
2023-07-25 00:00:00,413.31
2023-07-25 01:00:00,402.44
2023-07-25 02:00:00,404.7
2023-07-25 03:00:00,411.31
2023-07-25 04:00:00,403.58
2023-07-25 05:00:00,395.99
2023-07-25 06:00:00,396.41
2023-07-25 07:00:00,851.91
2023-07-25 08:00:00,839.68
2023-07-25 09:00:00,848.85
2023-07-25 10:00:00,858.77
2023-07-25 11:00:00,832.47
2023-07-25 12:00:00,862.28
2023-07-25 13:00:00,858.98
2023-07-25 14:00:00,846.32
2023-07-25 15:00:00,654.35
2023-07-25 16:00:00,650.03
2023-07-25 17:00:00,659.84
2023-07-25 18:00:00,657.86
2023-07-25 19:00:00,638.8
2023-07-25 20:00:00,654.7
2023-07-25 21:00:00,398.35
2023-07-25 22:00:00,400.66
2023-07-25 23:00:00,394.17
2023-07-26 00:00:00,413.99
2023-07-26 01:00:00,408.32
2023-07-26 02:00:00,394.08
2023-07-26 03:00:00,389.32
2023-07-26 04:00:00,396.91
2023-07-26 05:00:00,403.48
2023-07-26 06:00:00,401.92
2023-07-26 07:00:00,860.03
2023-07-26 08:00:00,856.32
2023-07-26 09:00:00,857.76
2023-07-26 10:00:00,852.61
2023-07-26 11:00:00,838.89
2023-07-26 12:00:00,848.43
2023-07-26 13:00:00,858.48
2023-07-26 14:00:00,849.59
2023-07-26 15:00:00,654.02
2023-07-26 16:00:00,647.45
2023-07-26 17:00:00,641.76
2023-07-26 18:00:00,649.01
2023-07-26 19:00:00,652.47
2023-07-26 20:00:00,644.75
2023-07-26 21:00:00,398.11
2023-07-26 22:00:00,392.48
2023-07-26 23:00:00,408.95
2023-07-27 00:00:00,397.64
2023-07-27 01:00:00,411.62
2023-07-27 02:00:00,412.23
2023-07-27 03:00:00,399.35
