datetime,energy_kwh
2016-12-06 06:00:00,240.18428749408358
2016-12-06 07:00:00,248.52391081106637
2016-12-06 08:00:00,256.93181550170027
2016-12-06 09:00:00,263.0651545507561
2016-12-06 10:00:00,266.1241109228149
2016-12-06 11:00:00,268.1289774303479
2016-12-06 12:00:00,268.1855815213763
2016-12-06 13:00:00,265.1279465260353
2016-12-06 14:00:00,244.06632327773337
2016-12-06 15:00:00,235.91093982381284
2016-12-06 16:00:00,232.21586348088888
2016-12-06 17:00:00,226.43013869769257
2016-12-06 18:00:00,219.2258084539992
2016-12-06 19:00:00,209.23632338605552
2016-12-06 20:00:00,205.98046651819618
2016-12-06 21:00:00,203.61245188594648
2016-12-06 22:00:00,202.89714150108546
2016-12-06 23:00:00,201.2844165818335
2016-12-07 00:00:00,205.78540980386236
2016-12-07 01:00:00,222.1144301482239
2016-12-07 02:00:00,226.21713584374933
2016-12-07 03:00:00,228.39998872220335
2016-12-07 04:00:00,231.30005722636727
2016-12-07 05:00:00,233.7284096071155
2016-12-07 06:00:00,235.72353480256598
2016-12-07 07:00:00,244.73964153968964
2016-12-07 08:00:00,251.6110309450294
2016-12-07 09:00:00,257.1337556668432
2016-12-07 10:00:00,259.14659652921966
2016-12-07 11:00:00,261.86161083350675
2016-12-07 12:00:00,263.7899604101707
2016-12-07 13:00:00,262.1985926262416
2016-12-07 14:00:00,244.15597715155275
2016-12-07 15:00:00,236.463690142691
2016-12-07 16:00:00,233.1551318545745
2016-12-07 17:00:00,227.31730488009774
2016-12-07 18:00:00,219.93359006453773
2016-12-07 19:00:00,210.6413616879266
2016-12-07 20:00:00,206.89204744018986
2016-12-07 21:00:00,205.07704432919272
2016-12-07 22:00:00,204.24920181547944
2016-12-07 23:00:00,202.4398990621836
2016-12-08 00:00:00,206.12841461605515
2016-12-08 01:00:00,223.17256096713098
2016-12-08 02:00:00,228.58075613017002
2016-12-08 03:00:00,230.6642138227221
2016-12-08 04:00:00,233.29850122845778
2016-12-08 05:00:00,235.59852641912212
2016-12-08 06:00:00,243.33288237511624
2016-12-08 07:00:00,251.62163268846308
2016-12-08 08:00:00,254.42685400100962
2016-12-08 09:00:00,261.49824760095225
2016-12-08 10:00:00,264.2456202699803
2016-12-08 11:00:00,265.3889030629589
2016-12-08 12:00:00,264.1093648195895
2016-12-08 13:00:00,263.06779730419174
2016-12-08 14:00:00,241.88210292802484
2016-12-08 15:00:00,235.56469302920772
2016-12-08 16:00:00,231.86635933902585
2016-12-08 17:00:00,226.62834520536535
2016-12-08 18:00:00,220.32533216683424
2016-12-08 19:00:00,212.55654359194907
2016-12-08 20:00:00,209.94799230251968
2016-12-08 21:00:00,207.20776428667511
2016-12-08 22:00:00,207.505949844381
2016-12-08 23:00:00,206.15421219174374
2016-12-09 00:00:00,212.06506827714833
2016-12-09 01:00:00,234.97535901306063
2016-12-09 02:00:00,236.81164243515283
2016-12-09 03:00:00,236.93622060292114
2016-12-09 04:00:00,234.49674407399033
2016-12-09 05:00:00,233.54735026708323
2016-12-09 06:00:00,238.10029203193704
2016-12-09 07:00:00,249.02107111872286
2016-12-09 08:00:00,258.08924931743593
2016-12-09 09:00:00,266.09312002932836
2016-12-09 10:00:00,265.7259924096127
2016-12-09 11:00:00,266.2290528179626
2016-12-09 12:00:00,267.3636083786654
2016-12-09 13:00:00,267.1171869856378
2016-12-09 14:00:00,243.34929203017012
2016-12-09 15:00:00,235.95405358044306
2016-12-09 16:00:00,232.99653591874514
2016-12-09 17:00:00,226.8693735376028
2016-12-09 18:00:00,220.42827663205964
2016-12-09 19:00:00,213.36098544588052
2016-12-09 20:00:00,210.48411785850624
2016-12-09 21:00:00,208.35702400457504
2016-12-09 22:00:00,208.34453238513797
2016-12-09 23:00:00,203.81658922400385
2016-12-10 00:00:00,202.38844219441648
2016-12-10 01:00:00,201.63831506952556
2016-12-10 02:00:00,201.9343649136991
2016-12-10 03:00:00,207.19593335559694
2016-12-10 04:00:00,206.38763492543092
2016-12-10 05:00:00,203.40034019304545
2016-12-10 06:00:00,205.582240451075
2016-12-10 07:00:00,208.99882896829595
2016-12-10 08:00:00,212.1940254259001
2016-12-10 09:00:00,213.44513870499094
2016-12-10 10:00:00,211.2244729416235
2016-12-10 11:00:00,208.5837169359087
2016-12-10 12:00:00,209.87193631701734
2016-12-10 13:00:00,212.1884940814999
2016-12-10 14:00:00,212.5185770585801
2016-12-10 15:00:00,211.98354240662803
2016-12-10 16:00:00,211.36790377488902
2016-12-10 17:00:00,209.74516097633452
2016-12-10 18:00:00,207.0533936833737
2016-12-10 19:00:00,206.32476197741568
2016-12-10 20:00:00,204.98098331477644
2016-12-10 21:00:00,202.9040864112768
2016-12-10 22:00:00,203.74005692828928
2016-12-10 23:00:00,201.52662800717877
2016-12-11 00:00:00,200.14989175082184
2016-12-11 01:00:00,198.34696540843177
2016-12-11 02:00:00,198.2665150771004
2016-12-11 03:00:00,197.85077308604536
2016-12-11 04:00:00,197.19764423114967
2016-12-11 05:00:00,196.69862477718092
2016-12-11 06:00:00,199.2132814954174
2016-12-11 07:00:00,200.03700623052168
2016-12-11 08:00:00,200.88084354845887
2016-12-11 09:00:00,202.15190039708136
2016-12-11 10:00:00,202.9891769259661
2016-12-11 11:00:00,205.22531508880843
2016-12-11 12:00:00,206.63241227998404
2016-12-11 13:00:00,207.19866829810599
2016-12-11 14:00:00,207.80190749948127
2016-12-11 15:00:00,207.89615546212192
2016-12-11 16:00:00,207.1079081554065
2016-12-11 17:00:00,206.23750501950298
2016-12-11 18:00:00,202.85097014018965
2016-12-11 19:00:00,201.46519935464573
2016-12-11 20:00:00,200.6479585843661
2016-12-11 21:00:00,200.0297079288826
2016-12-11 22:00:00,200.33064379394298
2016-12-11 23:00:00,200.79131259340383
2016-12-12 00:00:00,209.60420388320352
2016-12-12 01:00:00,236.38966231680203
2016-12-12 02:00:00,233.97690525429317
2016-12-12 03:00:00,234.49428569870136
2016-12-12 04:00:00,236.93453046990996
2016-12-12 05:00:00,239.6143439130282
2016-12-12 06:00:00,245.6812914644365
2016-12-12 07:00:00,251.94314208172298
2016-12-12 08:00:00,257.9551910399596
2016-12-12 09:00:00,261.17498661529896
2016-12-12 10:00:00,264.245113230077
2016-12-12 11:00:00,264.94926873706424
2016-12-12 12:00:00,264.2899017548728
2016-12-12 13:00:00,264.4175528917523
2016-12-12 14:00:00,243.30619363838542
2016-12-12 15:00:00,233.54713515924544
2016-12-12 16:00:00,231.41600035093307
2016-12-12 17:00:00,224.80344713383022
2016-12-12 18:00:00,218.42734352498906
2016-12-12 19:00:00,210.3086052277197
2016-12-12 20:00:00,208.20468156088702
2016-12-12 21:00:00,205.5148041439296
2016-12-12 22:00:00,205.79674905988273
2016-12-12 23:00:00,203.11705853552894
2016-12-13 00:00:00,207.76450946539785
2016-12-13 01:00:00,228.84500074404266
2016-12-13 02:00:00,232.97078443759324
2016-12-13 03:00:00,234.98562272989207
2016-12-13 04:00:00,237.35205478304954
2016-12-13 05:00:00,239.5556041084675
2016-12-13 06:00:00,241.39565191772093
2016-12-13 07:00:00,248.4338267215714
2016-12-13 08:00:00,256.0329413069814
2016-12-13 09:00:00,260.5335504078713
2016-12-13 10:00:00,265.3563449552257
2016-12-13 11:00:00,268.83351705847406
2016-12-13 12:00:00,268.09117991028006
2016-12-13 13:00:00,265.27492663862427
2016-12-13 14:00:00,250.35189721655834
2016-12-13 15:00:00,226.99931403647014
2016-12-13 16:00:00,230.94171829830955
2016-12-13 17:00:00,224.6935116638768
2016-12-13 18:00:00,218.0247384768844
2016-12-13 19:00:00,209.12475924247317
2016-12-13 20:00:00,205.89749635219363
2016-12-13 21:00:00,204.1939498308599
2016-12-13 22:00:00,202.9471387085248
2016-12-13 23:00:00,201.6494853122448
2016-12-14 00:00:00,206.86761733575577
2016-12-14 01:00:00,227.15543623216496
2016-12-14 02:00:00,232.65118028518225
2016-12-14 03:00:00,235.49636556102004
2016-12-14 04:00:00,234.0422365775974
2016-12-14 05:00:00,233.92776847820497
2016-12-14 06:00:00,238.3723727170432
2016-12-14 07:00:00,247.15954325538206
2016-12-14 08:00:00,255.41760997215354
2016-12-14 09:00:00,261.6239781321372
2016-12-14 10:00:00,263.6700224257603
2016-12-14 11:00:00,266.17168048465635
2016-12-14 12:00:00,268.84487167934
2016-12-14 13:00:00,264.8198199132547
2016-12-14 14:00:00,243.32492338511824
2016-12-14 15:00:00,235.98742602499075
2016-12-14 16:00:00,232.27564809494737
2016-12-14 17:00:00,227.5726532483934
2016-12-14 18:00:00,221.31525843631817
2016-12-14 19:00:00,212.1089349112108
2016-12-14 20:00:00,208.20217709106137
2016-12-14 21:00:00,206.47968571515713
2016-12-14 22:00:00,205.93915044849598
2016-12-14 23:00:00,204.6659425214956
2016-12-15 00:00:00,210.64707741047346
2016-12-15 01:00:00,196.96949163948818
2016-12-15 02:00:00,195.30352753038454
2016-12-15 03:00:00,196.85983273675478
2016-12-15 04:00:00,200.24312563365584
2016-12-15 05:00:00,208.82812553416846
2016-12-15 06:00:00,237.8338348803044
2016-12-15 07:00:00,255.7434368870147
2016-12-15 08:00:00,268.31138887678907
2016-12-15 09:00:00,272.0578913577891
2016-12-15 10:00:00,275.32633203415884
2016-12-15 11:00:00,277.27577754377114
2016-12-15 12:00:00,279.85854662235755
2016-12-15 13:00:00,280.222155692441
2016-12-15 14:00:00,280.8739631706188
2016-12-15 15:00:00,279.72960483845134
2016-12-15 16:00:00,278.65010151937577
2016-12-15 17:00:00,276.82612533857395
2016-12-15 18:00:00,271.58835704244234
2016-12-15 19:00:00,236.6713767600719
2016-12-15 20:00:00,229.494887616526
2016-12-15 21:00:00,225.32285573785174
2016-12-15 22:00:00,221.28356075993602
2016-12-15 23:00:00,213.75862764887054
2016-12-16 00:00:00,212.81568707709698
2016-12-16 01:00:00,211.47691735410905
2016-12-16 02:00:00,210.12445755373068
2016-12-16 03:00:00,211.00163658652443
2016-12-16 04:00:00,213.0926845127811
2016-12-16 05:00:00,220.1816554960398
2016-12-16 06:00:00,252.79003700392576
2016-12-16 07:00:00,264.2606931834708
2016-12-16 08:00:00,270.4487925420883
2016-12-16 09:00:00,277.59094125581646
2016-12-16 10:00:00,281.7437978072368
2016-12-16 11:00:00,283.07442416208005
2016-12-16 12:00:00,280.6291550863747
2016-12-16 13:00:00,277.91203579824634
2016-12-16 14:00:00,275.7876768868242
2016-12-16 15:00:00,279.42458192447305
2016-12-16 16:00:00,278.1286186612041
2016-12-16 17:00:00,275.5226793955194
2016-12-16 18:00:00,268.6632899345588
2016-12-16 19:00:00,237.09558478102826
2016-12-16 20:00:00,234.87419686991979
2016-12-16 21:00:00,233.16808441937826
2016-12-16 22:00:00,230.53229125877806
2016-12-16 23:00:00,224.0420268474556
2016-12-17 00:00:00,221.14149739792498
2016-12-17 01:00:00,218.45334084366982
2016-12-17 02:00:00,216.8758936098145
2016-12-17 03:00:00,216.02171575081815
2016-12-17 04:00:00,215.3293604452179
2016-12-17 05:00:00,214.87831003907513
2016-12-17 06:00:00,218.12794414448425
2016-12-17 07:00:00,224.2562281593522
2016-12-17 08:00:00,228.88270607503713
2016-12-17 09:00:00,230.88463789706893
2016-12-17 10:00:00,231.4858335739852
2016-12-17 11:00:00,227.95101257021062
2016-12-17 12:00:00,220.48767712497926
2016-12-17 13:00:00,219.30486058438498
2016-12-17 14:00:00,218.02831848589892
2016-12-17 15:00:00,215.70635229578068
2016-12-17 16:00:00,218.4841934535463
2016-12-17 17:00:00,222.21026068995687
2016-12-17 18:00:00,219.68371158126
2016-12-17 19:00:00,220.1018812179129
2016-12-17 20:00:00,220.8994396210353
2016-12-17 21:00:00,219.417023956944
2016-12-17 22:00:00,219.27566737782854
2016-12-17 23:00:00,212.49857202966615
2016-12-18 00:00:00,211.77123097073482
2016-12-18 01:00:00,210.55637872715624
2016-12-18 02:00:00,209.42378986668461
2016-12-18 03:00:00,208.55581437637898
2016-12-18 04:00:00,208.56292829987137
2016-12-18 05:00:00,208.1891630668754
2016-12-18 06:00:00,211.61288087243435
2016-12-18 07:00:00,216.8412305182401
2016-12-18 08:00:00,218.49027793238653
2016-12-18 09:00:00,219.70623644484516
2016-12-18 10:00:00,219.9998432785753
2016-12-18 11:00:00,220.3078162429004
2016-12-18 12:00:00,220.15258520824779
2016-12-18 13:00:00,221.04488324906868
2016-12-18 14:00:00,220.48168483521243
2016-12-18 15:00:00,220.47441726326446
2016-12-18 16:00:00,220.53404822886733
2016-12-18 17:00:00,221.65234778297187
2016-12-18 18:00:00,219.82907838506566
2016-12-18 19:00:00,219.90602553161017
2016-12-18 20:00:00,219.74636942143752
2016-12-18 21:00:00,219.6441778336444
2016-12-18 22:00:00,219.3296440802669
2016-12-18 23:00:00,214.298287119335
2016-12-19 00:00:00,213.60745293344476
2016-12-19 01:00:00,212.1625735870469
2016-12-19 02:00:00,211.86126896569317
2016-12-19 03:00:00,211.31544819216072
2016-12-19 04:00:00,212.7784734211603
2016-12-19 05:00:00,224.70440533937602
2016-12-19 06:00:00,251.8788709327621
2016-12-19 07:00:00,260.946019686823
2016-12-19 08:00:00,270.4168643930229
2016-12-19 09:00:00,278.1087365510547
2016-12-19 10:00:00,277.8541871547279
2016-12-19 11:00:00,277.2917262534583
2016-12-19 12:00:00,277.16089459354873
2016-12-19 13:00:00,270.8437766267972
2016-12-19 14:00:00,272.95765671355014
2016-12-19 15:00:00,272.35423313402816
2016-12-19 16:00:00,270.5089459124402
2016-12-19 17:00:00,268.0414899997519
2016-12-19 18:00:00,262.9024562011633
2016-12-19 19:00:00,231.80045951643606
2016-12-19 20:00:00,226.74250600784666
2016-12-19 21:00:00,225.32127315875948
2016-12-19 22:00:00,221.7771871531146
2016-12-19 23:00:00,218.19879144734313
2016-12-20 00:00:00,216.275742742396
2016-12-20 01:00:00,212.21897793508305
2016-12-20 02:00:00,210.14484670378351
2016-12-20 03:00:00,210.97225900182127
2016-12-20 04:00:00,212.59776747257587
2016-12-20 05:00:00,215.98735995615488
2016-12-20 06:00:00,244.78963874712898
2016-12-20 07:00:00,257.43063521267675
2016-12-20 08:00:00,270.32911576005245
2016-12-20 09:00:00,282.1468484358626
2016-12-20 10:00:00,272.20258210839023
2016-12-20 11:00:00,269.09528793221216
2016-12-20 12:00:00,270.55193675030597
2016-12-20 13:00:00,270.5515987237037
2016-12-20 14:00:00,270.12381069373276
2016-12-20 15:00:00,268.08292898821645
2016-12-20 16:00:00,266.6807024530821
2016-12-20 17:00:00,264.285015733986
2016-12-20 18:00:00,258.3421085807515
2016-12-20 19:00:00,228.5732580855387
2016-12-20 20:00:00,223.62866640746174
2016-12-20 21:00:00,221.2986644031176
2016-12-20 22:00:00,217.02543965161132
2016-12-20 23:00:00,212.43443916431528
2016-12-21 00:00:00,210.86647204016802
2016-12-21 01:00:00,208.63830823216927
2016-12-21 02:00:00,207.63687369336395
2016-12-21 03:00:00,207.15895017234365
2016-12-21 04:00:00,208.73630521712562
2016-12-21 05:00:00,211.06335717112296
2016-12-21 06:00:00,234.9850542306065
2016-12-21 07:00:00,246.148720795942
2016-12-21 08:00:00,256.32601037111715
2016-12-21 09:00:00,261.1177525656027
2016-12-21 10:00:00,264.43428520856276
2016-12-21 11:00:00,264.9913069545055
2016-12-21 12:00:00,264.707333878939
2016-12-21 13:00:00,263.9770427696609
2016-12-21 14:00:00,263.2613482636611
2016-12-21 15:00:00,263.81354544809915
2016-12-21 16:00:00,262.1644673042617
2016-12-21 17:00:00,259.46128393105266
2016-12-21 18:00:00,250.90944136725
2016-12-21 19:00:00,224.2532166496232
2016-12-21 20:00:00,218.80640962970182
2016-12-21 21:00:00,215.47879893309585
2016-12-21 22:00:00,212.857633105465
2016-12-21 23:00:00,209.43906252316728
2016-12-22 00:00:00,209.02060095444884
2016-12-22 01:00:00,207.68739330555218
2016-12-22 02:00:00,203.70911212933945
2016-12-22 03:00:00,204.22815197706763
2016-12-22 04:00:00,205.07420183276489
2016-12-22 05:00:00,207.05055118694588
2016-12-22 06:00:00,227.5582102935707
2016-12-22 07:00:00,240.3711240160449
2016-12-22 08:00:00,247.61280619928496
2016-12-22 09:00:00,251.12453384018886
2016-12-22 10:00:00,253.5133217436303
2016-12-22 11:00:00,256.20639504846343
2016-12-22 12:00:00,258.66644510559377
2016-12-22 13:00:00,257.64253179773993
2016-12-22 14:00:00,257.0819761373193
2016-12-22 15:00:00,253.50799014222238
2016-12-22 16:00:00,249.2666935397815
2016-12-22 17:00:00,250.0644055913595
2016-12-22 18:00:00,244.85129787234533
2016-12-22 19:00:00,218.54628279443827
2016-12-22 20:00:00,214.70043122207295
2016-12-22 21:00:00,211.08242494445796
2016-12-22 22:00:00,208.17688655527613
2016-12-22 23:00:00,204.05157917193776
2016-12-23 00:00:00,203.7549300987875
2016-12-23 01:00:00,202.3016308170249
2016-12-23 02:00:00,201.0044076364204
2016-12-23 03:00:00,200.8506362620957
2016-12-23 04:00:00,202.74678112247418
2016-12-23 05:00:00,204.8539160420281
2016-12-23 06:00:00,225.45373349229803
2016-12-23 07:00:00,234.78271457947915
2016-12-23 08:00:00,240.2710374120929
2016-12-23 09:00:00,240.38164893525075
2016-12-23 10:00:00,240.7325051835227
2016-12-23 11:00:00,238.85412208460696
2016-12-23 12:00:00,239.1219313426486
2016-12-23 13:00:00,234.39264724534823
2016-12-23 14:00:00,235.3402280004797
2016-12-23 15:00:00,237.37487157870024
2016-12-23 16:00:00,235.58904630941404
2016-12-23 17:00:00,235.1799112019481
2016-12-23 18:00:00,232.16342326300614
2016-12-23 19:00:00,211.7632719807368
2016-12-23 20:00:00,210.25937626255813
2016-12-23 21:00:00,207.69844062950693
2016-12-23 22:00:00,206.2273949511271
2016-12-23 23:00:00,204.40985664061327
2016-12-24 00:00:00,203.96651938693958
2016-12-24 01:00:00,202.58818518664484
2016-12-24 02:00:00,202.08108382391367
2016-12-24 03:00:00,201.40728925174506
2016-12-24 04:00:00,200.45752668854465
2016-12-24 05:00:00,200.8868665679168
2016-12-24 06:00:00,204.78896883986275
2016-12-24 07:00:00,207.13379792016838
2016-12-24 08:00:00,213.20051499889334
2016-12-24 09:00:00,215.46430988373652
2016-12-24 10:00:00,216.4253656084206
2016-12-24 11:00:00,215.83388051389574
2016-12-24 12:00:00,214.86316030135686
2016-12-24 13:00:00,213.2950087990629
2016-12-24 14:00:00,206.90501536983913
2016-12-24 15:00:00,207.71982849452093
2016-12-24 16:00:00,210.1750539901467
2016-12-24 17:00:00,209.63585546504896
2016-12-24 18:00:00,206.99191893630405
2016-12-24 19:00:00,205.86252596370807
2016-12-24 20:00:00,206.11556960517032
2016-12-24 21:00:00,205.24031117807112
2016-12-24 22:00:00,205.06052712022003
2016-12-24 23:00:00,202.71045862757975
2016-12-25 00:00:00,201.68155174492023
2016-12-25 01:00:00,200.58863491567428
2016-12-25 02:00:00,200.01906009091223
2016-12-25 03:00:00,199.9267941933483
2016-12-25 04:00:00,200.35493561476704
2016-12-25 05:00:00,200.26465178227983
2016-12-25 06:00:00,203.4323605311842
2016-12-25 07:00:00,206.6240538040016
2016-12-25 08:00:00,206.4957727084543
2016-12-25 09:00:00,205.99168285545204
2016-12-25 10:00:00,203.8187403023817
2016-12-25 11:00:00,203.591494236608
2016-12-25 12:00:00,203.356750126203
2016-12-25 13:00:00,204.53071651575698
2016-12-25 14:00:00,204.11144061022404
2016-12-25 15:00:00,201.68802034489931
2016-12-25 16:00:00,201.32731523062594
2016-12-25 17:00:00,202.0073325652447
2016-12-25 18:00:00,201.6711036499421
2016-12-25 19:00:00,202.5670277943142
2016-12-25 20:00:00,202.87281895057032
2016-12-25 21:00:00,203.38766419546175
2016-12-25 22:00:00,202.30829915999624
2016-12-25 23:00:00,200.56445064876908
2016-12-26 00:00:00,199.9161617202235
2016-12-26 01:00:00,198.61623432680122
2016-12-26 02:00:00,197.75495790915795
2016-12-26 03:00:00,198.3089374156806
2016-12-26 04:00:00,200.7367059322977
2016-12-26 05:00:00,202.42597851210982
2016-12-26 06:00:00,205.25546091578937
2016-12-26 07:00:00,207.57522993299318
2016-12-26 08:00:00,210.2983415108883
2016-12-26 09:00:00,213.81306529667557
2016-12-26 10:00:00,215.14038820972428
2016-12-26 11:00:00,216.3216221712263
2016-12-26 12:00:00,215.6436790907576
2016-12-26 13:00:00,215.94307847126237
2016-12-26 14:00:00,216.16864976887047
2016-12-26 15:00:00,215.48368495398265
2016-12-26 16:00:00,214.81729623737212
2016-12-26 17:00:00,214.46044769933332
2016-12-26 18:00:00,212.1687502549604
2016-12-26 19:00:00,208.1878109604665
2016-12-26 20:00:00,207.14559812155545
2016-12-26 21:00:00,206.58485808298815
2016-12-26 22:00:00,205.45898366002453
2016-12-26 23:00:00,202.52185514837944
2016-12-27 00:00:00,201.55408498618738
2016-12-27 01:00:00,200.7242450425518
2016-12-27 02:00:00,199.71634190376736
2016-12-27 03:00:00,199.53609690054958
2016-12-27 04:00:00,200.6208703616508
2016-12-27 05:00:00,207.55978826320936
2016-12-27 06:00:00,230.42662721588923
2016-12-27 07:00:00,236.24859766975217
2016-12-27 08:00:00,243.16609697660556
2016-12-27 09:00:00,248.95939662866093
2016-12-27 10:00:00,250.54302053042977
2016-12-27 11:00:00,251.5280761438724
2016-12-27 12:00:00,251.27930392947476
2016-12-27 13:00:00,251.7268818805219
2016-12-27 14:00:00,251.58414246530637
2016-12-27 15:00:00,253.67220961152526
2016-12-27 16:00:00,246.76658733028665
2016-12-27 17:00:00,241.74352738595502
2016-12-27 18:00:00,234.5979676765135
2016-12-27 19:00:00,211.3181216752875
2016-12-27 20:00:00,206.64683986996116
2016-12-27 21:00:00,204.48460661424332
2016-12-27 22:00:00,201.90074663162252
2016-12-27 23:00:00,198.1543209748503
2016-12-28 00:00:00,196.07504252028946
2016-12-28 01:00:00,194.36511958805005
2016-12-28 02:00:00,193.17626466315227
2016-12-28 03:00:00,193.516365519535
2016-12-28 04:00:00,195.28992964206748
2016-12-28 05:00:00,197.15107338426932
2016-12-28 06:00:00,216.33257730610774
2016-12-28 07:00:00,230.05900792111566
2016-12-28 08:00:00,238.19163603876763
2016-12-28 09:00:00,240.24161373285312
2016-12-28 10:00:00,246.41745194471696
2016-12-28 11:00:00,249.27691116207626
2016-12-28 12:00:00,249.0803794225691
2016-12-28 13:00:00,250.2309144226502
2016-12-28 14:00:00,250.87487046474894
2016-12-28 15:00:00,250.12348342252244
2016-12-28 16:00:00,248.56243047887537
2016-12-28 17:00:00,245.70908647004734
2016-12-28 18:00:00,241.11197077421994
2016-12-28 19:00:00,216.03612797594974
2016-12-28 20:00:00,212.11111671927972
2016-12-28 21:00:00,210.08291101134716
2016-12-28 22:00:00,207.4853609513359
2016-12-28 23:00:00,203.6354991542805
2016-12-29 00:00:00,202.95691075029845
2016-12-29 01:00:00,200.91181907709978
2016-12-29 02:00:00,199.5730647189574
2016-12-29 03:00:00,198.99966404765192
2016-12-29 04:00:00,200.66132599999986
2016-12-29 05:00:00,202.10691212929333
2016-12-29 06:00:00,220.8181288583528
2016-12-29 07:00:00,234.36712623687967
2016-12-29 08:00:00,241.7154097185875
2016-12-29 09:00:00,248.43605462417705
2016-12-29 10:00:00,256.1791070827559
2016-12-29 11:00:00,259.02346265693365
2016-12-29 12:00:00,256.96070141134555
2016-12-29 13:00:00,255.22553403785759
2016-12-29 14:00:00,252.46079909335117
2016-12-29 15:00:00,251.46197657829038
2016-12-29 16:00:00,245.94270894672675
2016-12-29 17:00:00,243.2500965872604
2016-12-29 18:00:00,238.20561804822364
2016-12-29 19:00:00,215.00451688047232
2016-12-29 20:00:00,210.2172919505802
2016-12-29 21:00:00,207.11652783376343
2016-12-29 22:00:00,205.1031184721013
2016-12-29 23:00:00,200.07437353491395
2016-12-30 00:00:00,199.30141424952677
2016-12-30 01:00:00,198.11973470750368
2016-12-30 02:00:00,197.3028473286718
2016-12-30 03:00:00,196.9867156313565
2016-12-30 04:00:00,198.33723946119483
2016-12-30 05:00:00,201.1359153495345
2016-12-30 06:00:00,221.17874178355282
2016-12-30 07:00:00,236.739550579804
2016-12-30 08:00:00,243.40079499247395
2016-12-30 09:00:00,244.50333021503792
2016-12-30 10:00:00,245.89122134926856
2016-12-30 11:00:00,247.9440876343185
2016-12-30 12:00:00,247.8325849501184
2016-12-30 13:00:00,248.74273694147539
2016-12-30 14:00:00,246.48992792120475
2016-12-30 15:00:00,243.0752292799872
2016-12-30 16:00:00,242.54743147029208
2016-12-30 17:00:00,241.46036864720293
2016-12-30 18:00:00,237.97741936202547
2016-12-30 19:00:00,214.4122328139785
2016-12-30 20:00:00,212.1817181846097
2016-12-30 21:00:00,209.48578701850323
2016-12-30 22:00:00,207.71031765512174
2016-12-30 23:00:00,202.94423475271472
2016-12-31 00:00:00,200.641351700777
2016-12-31 01:00:00,198.45906732160856
2016-12-31 02:00:00,197.7220003154403
2016-12-31 03:00:00,197.7713675642118
2016-12-31 04:00:00,197.9945573107587
2016-12-31 05:00:00,198.32334964081218
2016-12-31 06:00:00,201.30403748960856
2016-12-31 07:00:00,204.20972952724597
2016-12-31 08:00:00,208.33615854430994
2016-12-31 09:00:00,208.7123514229038
2016-12-31 10:00:00,205.74575313748224
2016-12-31 11:00:00,204.2881363341184
2016-12-31 12:00:00,204.11764800782865
2016-12-31 13:00:00,204.33493765368206
2016-12-31 14:00:00,203.3177541481818
2016-12-31 15:00:00,203.21139868724293
2016-12-31 16:00:00,201.38756079005114
2016-12-31 17:00:00,202.65509908904136
2016-12-31 18:00:00,200.8410178687776
2016-12-31 19:00:00,200.17484426000485
2016-12-31 20:00:00,199.7699037553757
2016-12-31 21:00:00,199.1468439032331
2016-12-31 22:00:00,198.62319460183807
2016-12-31 23:00:00,195.30566324391685
2017-01-01 00:00:00,194.9305305396664
2017-01-01 01:00:00,193.11151720397916
2017-01-01 02:00:00,193.552565095665
2017-01-01 03:00:00,194.13664433463188
2017-01-01 04:00:00,193.4556897444342
2017-01-01 05:00:00,193.881096223344
2017-01-01 06:00:00,197.18587475945375
2017-01-01 07:00:00,199.43418187997645
2017-01-01 08:00:00,199.55737721164468
2017-01-01 09:00:00,199.6255817610679
2017-01-01 10:00:00,198.81487105014955
2017-01-01 11:00:00,198.41741322530618
2017-01-01 12:00:00,197.35550265439227
2017-01-01 13:00:00,197.1924970078884
2017-01-01 14:00:00,197.65331945580482
2017-01-01 15:00:00,196.9936298118567
2017-01-01 16:00:00,197.01521741986295
2017-01-01 17:00:00,197.4412538574405
2017-01-01 18:00:00,196.71463494625027
2017-01-01 19:00:00,196.510390054274
2017-01-01 20:00:00,198.1288767906095
2017-01-01 21:00:00,197.54968357252943
2017-01-01 22:00:00,196.89428072049145
2017-01-01 23:00:00,194.23740699178836
2017-01-02 00:00:00,193.9662174677244
2017-01-02 01:00:00,192.16671748589334
2017-01-02 02:00:00,193.1464107682369
2017-01-02 03:00:00,193.1039884296567
2017-01-02 04:00:00,195.21229107747286
2017-01-02 05:00:00,196.68524199670162
2017-01-02 06:00:00,203.4708033747654
2017-01-02 07:00:00,206.36086936447236
2017-01-02 08:00:00,209.3858694278523
2017-01-02 09:00:00,211.0818564451724
2017-01-02 10:00:00,211.54401563465223
2017-01-02 11:00:00,212.3792179093869
2017-01-02 12:00:00,212.18523673424204
2017-01-02 13:00:00,211.6808703140198
2017-01-02 14:00:00,211.74028617178496
2017-01-02 15:00:00,212.6184792843854
2017-01-02 16:00:00,212.1570729723378
2017-01-02 17:00:00,211.86613962173442
2017-01-02 18:00:00,209.23369599746542
2017-01-02 19:00:00,204.8741822733165
2017-01-02 20:00:00,203.48627577424034
2017-01-02 21:00:00,201.34226522535198
2017-01-02 22:00:00,200.52826643748463
2017-01-02 23:00:00,198.4553951235207
2017-01-03 00:00:00,196.70252744795215
