datetime,energy_kwh
2023-06-30 11:00:00,1104.32
2023-06-30 12:00:00,1106.42
2023-06-30 13:00:00,893.78
2023-06-30 14:00:00,909.92
2023-06-30 15:00:00,1060.81
2023-06-30 16:00:00,1073.0
2023-06-30 17:00:00,999.17
2023-06-30 18:00:00,477.27
2023-06-30 19:00:00,378.61
2023-06-30 20:00:00,294.57
2023-06-30 21:00:00,193.74
2023-06-30 22:00:00,187.02
2023-06-30 23:00:00,197.71
2023-07-01 00:00:00,206.49
2023-07-01 01:00:00,226.26
2023-07-01 02:00:00,199.81
2023-07-01 03:00:00,213.84
2023-07-01 04:00:00,211.98
2023-07-01 05:00:00,208.99
2023-07-01 06:00:00,220.95
2023-07-01 07:00:00,202.08
2023-07-01 08:00:00,194.15
2023-07-01 09:00:00,188.83
2023-07-01 10:00:00,350.02
2023-07-01 11:00:00,338.7
2023-07-01 12:00:00,348.97
2023-07-01 13:00:00,341.97
2023-07-01 14:00:00,339.57
2023-07-01 15:00:00,351.24
2023-07-01 16:00:00,337.36
2023-07-01 17:00:00,197.92
2023-07-01 18:00:00,208.74
2023-07-01 19:00:00,204.48
2023-07-01 20:00:00,216.7
2023-07-01 21:00:00,206.53
2023-07-01 22:00:00,200.24
2023-07-01 23:00:00,195.63
2023-07-02 00:00:00,216.81
2023-07-02 01:00:00,205.29
2023-07-02 02:00:00,210.02
2023-07-02 03:00:00,191.66
2023-07-02 04:00:00,210.99
2023-07-02 05:00:00,203.15
2023-07-02 06:00:00,209.57
2023-07-02 07:00:00,195.36
2023-07-02 08:00:00,193.26
2023-07-02 09:00:00,217.29
2023-07-02 10:00:00,333.22
2023-07-02 11:00:00,346.69
2023-07-02 12:00:00,337.68
2023-07-02 13:00:00,333.31
2023-07-02 14:00:00,318.48
2023-07-02 15:00:00,336.03
2023-07-02 16:00:00,337.64
2023-07-02 17:00:00,204.72
2023-07-02 18:00:00,200.19
2023-07-02 19:00:00,208.49
2023-07-02 20:00:00,216.49
2023-07-02 21:00:00,204.53
2023-07-02 22:00:00,208.13
2023-07-02 23:00:00,204.83
2023-07-03 00:00:00,195.58
2023-07-03 01:00:00,184.04
2023-07-03 02:00:00,181.19
2023-07-03 03:00:00,194.12
2023-07-03 04:00:00,190.06
2023-07-03 05:00:00,193.96
2023-07-03 06:00:00,188.07
2023-07-03 07:00:00,560.92
2023-07-03 08:00:00,832.38
2023-07-03 09:00:00,1004.44
2023-07-03 10:00:00,1033.72
2023-07-03 11:00:00,1062.14
2023-07-03 12:00:00,1170.29
2023-07-03 13:00:00,849.8
2023-07-03 14:00:00,854.68
2023-07-03 15:00:00,1056.9
2023-07-03 16:00:00,1034.18
2023-07-03 17:00:00,1013.7
2023-07-03 18:00:00,510.23
2023-07-03 19:00:00,382.37
2023-07-03 20:00:00,296.08
2023-07-03 21:00:00,189.05
2023-07-03 22:00:00,174.64
2023-07-03 23:00:00,191.98
2023-07-04 00:00:00,192.54
2023-07-04 01:00:00,189.49
2023-07-04 02:00:00,191.99
2023-07-04 03:00:00,196.04
2023-07-04 04:00:00,202.05
2023-07-04 05:00:00,191.03
2023-07-04 06:00:00,194.47
2023-07-04 07:00:00,554.16
2023-07-04 08:00:00,820.61
2023-07-04 09:00:00,978.75
2023-07-04 10:00:00,1102.39
2023-07-04 11:00:00,1099.65
2023-07-04 12:00:00,1105.3
2023-07-04 13:00:00,861.69
2023-07-04 14:00:00,835.27
2023-07-04 15:00:00,1053.84
2023-07-04 16:00:00,1051.42
2023-07-04 17:00:00,1016.44
2023-07-04 18:00:00,436.7
2023-07-04 19:00:00,385.5
2023-07-04 20:00:00,306.25
2023-07-04 21:00:00,193.28
2023-07-04 22:00:00,182.56
2023-07-04 23:00:00,189.64
2023-07-05 00:00:00,197.45
2023-07-05 01:00:00,185.16
2023-07-05 02:00:00,194.93
2023-07-05 03:00:00,185.69
2023-07-05 04:00:00,171.13
2023-07-05 05:00:00,201.64
2023-07-05 06:00:00,192.65
2023-07-05 07:00:00,563.19
2023-07-05 08:00:00,832.51
2023-07-05 09:00:00,967.28
2023-07-05 10:00:00,1057.53
2023-07-05 11:00:00,1089.79
2023-07-05 12:00:00,1144.62
2023-07-05 13:00:00,860.71
2023-07-05 14:00:00,923.49
2023-07-05 15:00:00,1035.73
2023-07-05 16:00:00,1002.72
2023-07-05 17:00:00,966.28
2023-07-05 18:00:00,498.46
2023-07-05 19:00:00,377.88
2023-07-05 20:00:00,269.86
2023-07-05 21:00:00,210.13
2023-07-05 22:00:00,195.22
2023-07-05 23:00:00,189.04
2023-07-06 00:00:00,184.11
2023-07-06 01:00:00,193.16
2023-07-06 02:00:00,191.77
2023-07-06 03:00:00,179.07
2023-07-06 04:00:00,198.84
2023-07-06 05:00:00,199.11
2023-07-06 06:00:00,179.99
2023-07-06 07:00:00,565.21
2023-07-06 08:00:00,824.32
2023-07-06 09:00:00,1022.51
2023-07-06 10:00:00,1040.57
2023-07-06 11:00:00,1140.94
2023-07-06 12:00:00,1114.0
2023-07-06 13:00:00,882.33
2023-07-06 14:00:00,850.1
2023-07-06 15:00:00,1031.65
2023-07-06 16:00:00,1047.66
2023-07-06 17:00:00,998.0
2023-07-06 18:00:00,478.15
2023-07-06 19:00:00,382.71
2023-07-06 20:00:00,296.94
2023-07-06 21:00:00,189.92
2023-07-06 22:00:00,185.74
2023-07-06 23:00:00,171.85
2023-07-07 00:00:00,177.23
2023-07-07 01:00:00,190.59
2023-07-07 02:00:00,189.78
2023-07-07 03:00:00,207.64
2023-07-07 04:00:00,176.06
2023-07-07 05:00:00,177.95
2023-07-07 06:00:00,186.68
2023-07-07 07:00:00,556.42
2023-07-07 08:00:00,808.97
2023-07-07 09:00:00,974.85
2023-07-07 10:00:00,1060.79
2023-07-07 11:00:00,1136.96
2023-07-07 12:00:00,1168.18
2023-07-07 13:00:00,907.06
2023-07-07 14:00:00,866.37
2023-07-07 15:00:00,1116.6
2023-07-07 16:00:00,1101.39
2023-07-07 17:00:00,1013.85
2023-07-07 18:00:00,444.37
2023-07-07 19:00:00,399.3
2023-07-07 20:00:00,297.18
2023-07-07 21:00:00,190.74
2023-07-07 22:00:00,188.55
2023-07-07 23:00:00,190.0
2023-07-08 00:00:00,209.6
2023-07-08 01:00:00,214.44
2023-07-08 02:00:00,207.57
2023-07-08 03:00:00,215.93
2023-07-08 04:00:00,223.44
2023-07-08 05:00:00,208.48
2023-07-08 06:00:00,221.7
2023-07-08 07:00:00,215.72
2023-07-08 08:00:00,198.56
2023-07-08 09:00:00,206.41
2023-07-08 10:00:00,346.19
2023-07-08 11:00:00,348.77
2023-07-08 12:00:00,341.95
2023-07-08 13:00:00,331.99
2023-07-08 14:00:00,340.16
2023-07-08 15:00:00,331.85
2023-07-08 16:00:00,343.58
2023-07-08 17:00:00,205.48
2023-07-08 18:00:00,211.84
2023-07-08 19:00:00,191.12
2023-07-08 20:00:00,197.04
2023-07-08 21:00:00,211.57
2023-07-08 22:00:00,213.48
2023-07-08 23:00:00,209.75
2023-07-09 00:00:00,217.12
2023-07-09 01:00:00,201.03
2023-07-09 02:00:00,210.74
2023-07-09 03:00:00,213.38
2023-07-09 04:00:00,196.4
2023-07-09 05:00:00,206.57
2023-07-09 06:00:00,202.99
2023-07-09 07:00:00,195.52
2023-07-09 08:00:00,211.31
2023-07-09 09:00:00,205.4
2023-07-09 10:00:00,335.13
2023-07-09 11:00:00,334.01
2023-07-09 12:00:00,335.48
2023-07-09 13:00:00,354.05
2023-07-09 14:00:00,334.29
2023-07-09 15:00:00,336.5
2023-07-09 16:00:00,349.54
2023-07-09 17:00:00,207.27
2023-07-09 18:00:00,212.09
2023-07-09 19:00:00,213.87
2023-07-09 20:00:00,195.04
2023-07-09 21:00:00,189.34
2023-07-09 22:00:00,206.54
2023-07-09 23:00:00,213.87
2023-07-10 00:00:00,180.14
2023-07-10 01:00:00,186.23
2023-07-10 02:00:00,183.78
2023-07-10 03:00:00,179.69
2023-07-10 04:00:00,201.17
2023-07-10 05:00:00,210.24
2023-07-10 06:00:00,197.45
2023-07-10 07:00:00,555.81
2023-07-10 08:00:00,817.52
2023-07-10 09:00:00,1005.12
2023-07-10 10:00:00,1030.4
2023-07-10 11:00:00,1088.51
2023-07-10 12:00:00,1122.01
2023-07-10 13:00:00,933.02
2023-07-10 14:00:00,879.67
2023-07-10 15:00:00,1122.68
2023-07-10 16:00:00,1034.73
2023-07-10 17:00:00,971.73
2023-07-10 18:00:00,411.98
2023-07-10 19:00:00,392.25
2023-07-10 20:00:00,293.91
2023-07-10 21:00:00,181.01
2023-07-10 22:00:00,187.92
2023-07-10 23:00:00,184.31
2023-07-11 00:00:00,187.53
2023-07-11 01:00:00,187.52
2023-07-11 02:00:00,169.99
2023-07-11 03:00:00,192.55
2023-07-11 04:00:00,192.7
2023-07-11 05:00:00,176.36
2023-07-11 06:00:00,184.75
2023-07-11 07:00:00,574.33
2023-07-11 08:00:00,827.85
2023-07-11 09:00:00,1006.16
2023-07-11 10:00:00,1029.98
2023-07-11 11:00:00,1075.38
2023-07-11 12:00:00,1163.94
2023-07-11 13:00:00,924.51
2023-07-11 14:00:00,856.04
2023-07-11 15:00:00,1046.13
2023-07-11 16:00:00,1053.01
2023-07-11 17:00:00,1009.25
2023-07-11 18:00:00,488.73
2023-07-11 19:00:00,386.71
2023-07-11 20:00:00,293.0
2023-07-11 21:00:00,197.13
2023-07-11 22:00:00,186.35
2023-07-11 23:00:00,190.64
2023-07-12 00:00:00,189.16
2023-07-12 01:00:00,197.58
2023-07-12 02:00:00,186.02
2023-07-12 03:00:00,193.24
2023-07-12 04:00:00,189.39
2023-07-12 05:00:00,201.84
2023-07-12 06:00:00,189.49
2023-07-12 07:00:00,573.69
2023-07-12 08:00:00,826.78
2023-07-12 09:00:00,1051.72
2023-07-12 10:00:00,1070.22
2023-07-12 11:00:00,1077.72
2023-07-12 12:00:00,1136.92
2023-07-12 13:00:00,853.1
2023-07-12 14:00:00,883.95
2023-07-12 15:00:00,1032.86
2023-07-12 16:00:00,1044.79
2023-07-12 17:00:00,970.52
2023-07-12 18:00:00,479.85
2023-07-12 19:00:00,376.19
2023-07-12 20:00:00,308.55
2023-07-12 21:00:00,180.97
2023-07-12 22:00:00,205.71
2023-07-12 23:00:00,189.71
2023-07-13 00:00:00,189.65
2023-07-13 01:00:00,194.65
2023-07-13 02:00:00,186.82
2023-07-13 03:00:00,198.86
2023-07-13 04:00:00,195.01
2023-07-13 05:00:00,185.93
2023-07-13 06:00:00,192.37
2023-07-13 07:00:00,547.74
2023-07-13 08:00:00,832.97
2023-07-13 09:00:00,1008.71
2023-07-13 10:00:00,1043.79
2023-07-13 11:00:00,1099.56
2023-07-13 12:00:00,1110.87
2023-07-13 13:00:00,856.1
2023-07-13 14:00:00,888.68
2023-07-13 15:00:00,1075.14
2023-07-13 16:00:00,1076.45
2023-07-13 17:00:00,969.47
2023-07-13 18:00:00,476.95
2023-07-13 19:00:00,382.85
2023-07-13 20:00:00,287.4
2023-07-13 21:00:00,185.51
2023-07-13 22:00:00,194.1
2023-07-13 23:00:00,191.39
2023-07-14 00:00:00,203.72
2023-07-14 01:00:00,190.67
2023-07-14 02:00:00,187.55
2023-07-14 03:00:00,182.73
2023-07-14 04:00:00,188.67
2023-07-14 05:00:00,207.35
2023-07-14 06:00:00,175.21
2023-07-14 07:00:00,563.16
2023-07-14 08:00:00,834.04
2023-07-14 09:00:00,1002.78
2023-07-14 10:00:00,1064.62
2023-07-14 11:00:00,1091.9
2023-07-14 12:00:00,1119.71
2023-07-14 13:00:00,888.27
2023-07-14 14:00:00,922.6
2023-07-14 15:00:00,1090.62
2023-07-14 16:00:00,1058.38
2023-07-14 17:00:00,1014.94
2023-07-14 18:00:00,491.79
2023-07-14 19:00:00,386.94
2023-07-14 20:00:00,290.62
2023-07-14 21:00:00,186.72
2023-07-14 22:00:00,188.35
2023-07-14 23:00:00,190.3
2023-07-15 00:00:00,212.79
2023-07-15 01:00:00,210.33
2023-07-15 02:00:00,214.38
2023-07-15 03:00:00,207.79
2023-07-15 04:00:00,210.4
2023-07-15 05:00:00,222.16
2023-07-15 06:00:00,206.6
2023-07-15 07:00:00,204.87
2023-07-15 08:00:00,190.96
2023-07-15 09:00:00,212.84
2023-07-15 10:00:00,342.15
2023-07-15 11:00:00,344.76
2023-07-15 12:00:00,335.87
2023-07-15 13:00:00,331.44
2023-07-15 14:00:00,347.7
2023-07-15 15:00:00,337.53
2023-07-15 16:00:00,339.58
2023-07-15 17:00:00,196.17
2023-07-15 18:00:00,216.08
2023-07-15 19:00:00,208.64
2023-07-15 20:00:00,201.11
2023-07-15 21:00:00,200.34
2023-07-15 22:00:00,202.86
2023-07-15 23:00:00,213.06
2023-07-16 00:00:00,208.8
2023-07-16 01:00:00,227.72
2023-07-16 02:00:00,210.87
2023-07-16 03:00:00,201.59
2023-07-16 04:00:00,197.67
2023-07-16 05:00:00,200.69
2023-07-16 06:00:00,218.27
2023-07-16 07:00:00,201.08
2023-07-16 08:00:00,216.49
2023-07-16 09:00:00,201.68
2023-07-16 10:00:00,339.9
2023-07-16 11:00:00,357.57
2023-07-16 12:00:00,331.91
2023-07-16 13:00:00,346.93
2023-07-16 14:00:00,345.82
2023-07-16 15:00:00,328.59
2023-07-16 16:00:00,358.3
2023-07-16 17:00:00,213.6
2023-07-16 18:00:00,215.79
2023-07-16 19:00:00,206.06
2023-07-16 20:00:00,220.88
2023-07-16 21:00:00,211.98
2023-07-16 22:00:00,200.67
2023-07-16 23:00:00,205.9
2023-07-17 00:00:00,191.08
2023-07-17 01:00:00,185.04
2023-07-17 02:00:00,206.33
2023-07-17 03:00:00,196.42
2023-07-17 04:00:00,190.45
2023-07-17 05:00:00,184.76
2023-07-17 06:00:00,197.72
2023-07-17 07:00:00,556.41
2023-07-17 08:00:00,833.03
2023-07-17 09:00:00,1003.15
2023-07-17 10:00:00,1009.94
2023-07-17 11:00:00,1061.66
2023-07-17 12:00:00,1105.52
2023-07-17 13:00:00,897.13
2023-07-17 14:00:00,851.92
2023-07-17 15:00:00,1050.43
2023-07-17 16:00:00,1039.84
2023-07-17 17:00:00,1031.0
2023-07-17 18:00:00,466.53
2023-07-17 19:00:00,373.88
2023-07-17 20:00:00,293.21
2023-07-17 21:00:00,198.8
2023-07-17 22:00:00,188.06
2023-07-17 23:00:00,208.4
2023-07-18 00:00:00,194.04
2023-07-18 01:00:00,201.41
2023-07-18 02:00:00,192.53
2023-07-18 03:00:00,171.7
2023-07-18 04:00:00,197.76
2023-07-18 05:00:00,194.05
2023-07-18 06:00:00,189.25
2023-07-18 07:00:00,560.21
2023-07-18 08:00:00,834.22
2023-07-18 09:00:00,1001.52
2023-07-18 10:00:00,1041.85
2023-07-18 11:00:00,1112.18
2023-07-18 12:00:00,1147.03
2023-07-18 13:00:00,860.31
2023-07-18 14:00:00,910.46
2023-07-18 15:00:00,1035.04
2023-07-18 16:00:00,1026.67
2023-07-18 17:00:00,990.04
2023-07-18 18:00:00,469.8
2023-07-18 19:00:00,381.87
2023-07-18 20:00:00,295.68
2023-07-18 21:00:00,165.65
2023-07-18 22:00:00,198.75
2023-07-18 23:00:00,178.72
2023-07-19 00:00:00,166.89
2023-07-19 01:00:00,192.1
2023-07-19 02:00:00,191.04
2023-07-19 03:00:00,198.65
2023-07-19 04:00:00,184.75
2023-07-19 05:00:00,194.41
2023-07-19 06:00:00,190.42
2023-07-19 07:00:00,569.03
2023-07-19 08:00:00,826.35
2023-07-19 09:00:00,1010.01
2023-07-19 10:00:00,1048.99
2023-07-19 11:00:00,1064.27
2023-07-19 12:00:00,1128.83
2023-07-19 13:00:00,917.52
2023-07-19 14:00:00,865.14
2023-07-19 15:00:00,1069.62
2023-07-19 16:00:00,1013.44
2023-07-19 17:00:00,1004.49
2023-07-19 18:00:00,470.35
2023-07-19 19:00:00,389.58
2023-07-19 20:00:00,311.35
2023-07-19 21:00:00,184.71
2023-07-19 22:00:00,187.56
2023-07-19 23:00:00,185.53
2023-07-20 00:00:00,193.82
2023-07-20 01:00:00,187.85
2023-07-20 02:00:00,204.83
2023-07-20 03:00:00,178.79
2023-07-20 04:00:00,194.62
2023-07-20 05:00:00,192.76
2023-07-20 06:00:00,196.33
2023-07-20 07:00:00,565.21
2023-07-20 08:00:00,826.53
2023-07-20 09:00:00,992.06
2023-07-20 10:00:00,1047.98
2023-07-20 11:00:00,1124.23
2023-07-20 12:00:00,1130.18
2023-07-20 13:00:00,818.51
2023-07-20 14:00:00,894.49
2023-07-20 15:00:00,1063.9
2023-07-20 16:00:00,982.53
2023-07-20 17:00:00,1004.38
2023-07-20 18:00:00,453.29
2023-07-20 19:00:00,380.93
2023-07-20 20:00:00,307.81
2023-07-20 21:00:00,190.27
2023-07-20 22:00:00,197.64
2023-07-20 23:00:00,190.5
2023-07-21 00:00:00,179.81
2023-07-21 01:00:00,194.51
2023-07-21 02:00:00,189.85
2023-07-21 03:00:00,197.22
2023-07-21 04:00:00,203.35
2023-07-21 05:00:00,175.36
2023-07-21 06:00:00,173.78
2023-07-21 07:00:00,555.15
2023-07-21 08:00:00,819.5
2023-07-21 09:00:00,983.77
2023-07-21 10:00:00,1083.42
2023-07-21 11:00:00,1085.27
2023-07-21 12:00:00,1140.82
2023-07-21 13:00:00,887.37
2023-07-21 14:00:00,860.3
2023-07-21 15:00:00,1073.85
2023-07-21 16:00:00,1051.64
2023-07-21 17:00:00,1028.63
2023-07-21 18:00:00,466.29
2023-07-21 19:00:00,390.21
2023-07-21 20:00:00,301.9
2023-07-21 21:00:00,185.76
2023-07-21 22:00:00,184.92
2023-07-21 23:00:00,184.0
2023-07-22 00:00:00,206.06
2023-07-22 01:00:00,206.59
2023-07-22 02:00:00,221.15
2023-07-22 03:00:00,205.27
2023-07-22 04:00:00,201.68
2023-07-22 05:00:00,217.62
2023-07-22 06:00:00,205.17
2023-07-22 07:00:00,201.32
2023-07-22 08:00:00,219.87
2023-07-22 09:00:00,205.65
2023-07-22 10:00:00,327.04
2023-07-22 11:00:00,336.32
2023-07-22 12:00:00,351.86
2023-07-22 13:00:00,348.17
2023-07-22 14:00:00,344.33
2023-07-22 15:00:00,316.48
2023-07-22 16:00:00,348.53
2023-07-22 17:00:00,210.18
2023-07-22 18:00:00,203.4
2023-07-22 19:00:00,212.14
2023-07-22 20:00:00,213.65
2023-07-22 21:00:00,212.06
2023-07-22 22:00:00,211.99
2023-07-22 23:00:00,230.13
2023-07-23 00:00:00,208.46
2023-07-23 01:00:00,214.22
2023-07-23 02:00:00,207.76
2023-07-23 03:00:00,198.54
2023-07-23 04:00:00,205.41
2023-07-23 05:00:00,217.29
2023-07-23 06:00:00,217.0
2023-07-23 07:00:00,207.36
2023-07-23 08:00:00,206.08
2023-07-23 09:00:00,208.46
2023-07-23 10:00:00,345.01
2023-07-23 11:00:00,344.14
2023-07-23 12:00:00,333.63
2023-07-23 13:00:00,339.09
2023-07-23 14:00:00,335.05
2023-07-23 15:00:00,332.53
2023-07-23 16:00:00,342.18
2023-07-23 17:00:00,213.33
2023-07-23 18:00:00,205.69
2023-07-23 19:00:00,219.81
2023-07-23 20:00:00,208.3
2023-07-23 21:00:00,216.26
2023-07-23 22:00:00,222.13
2023-07-23 23:00:00,203.59
2023-07-24 00:00:00,188.85
2023-07-24 01:00:00,199.91
2023-07-24 02:00:00,187.15
2023-07-24 03:00:00,191.0
2023-07-24 04:00:00,204.74
2023-07-24 05:00:00,191.54
2023-07-24 06:00:00,182.79
2023-07-24 07:00:00,562.43
2023-07-24 08:00:00,819.91
2023-07-24 09:00:00,982.79
2023-07-24 10:00:00,1055.35
2023-07-24 11:00:00,1065.21
2023-07-24 12:00:00,1123.67
2023-07-24 13:00:00,873.92
2023-07-24 14:00:00,865.92
2023-07-24 15:00:00,1052.74
2023-07-24 16:00:00,1030.82
2023-07-24 17:00:00,1022.21
2023-07-24 18:00:00,472.67
2023-07-24 19:00:00,378.04
2023-07-24 20:00:00,277.45
2023-07-24 21:00:00,193.09
2023-07-24 22:00:00,196.21
2023-07-24 23:00:00,200.53
2023-07-25 00:00:00,178.47
2023-07-25 01:00:00,184.12
2023-07-25 02:00:00,184.72
2023-07-25 03:00:00,191.31
2023-07-25 04:00:00,202.92
2023-07-25 05:00:00,189.29
2023-07-25 06:00:00,188.8
2023-07-25 07:00:00,558.09
2023-07-25 08:00:00,841.63
2023-07-25 09:00:00,1014.39
2023-07-25 10:00:00,1070.88
2023-07-25 11:00:00,1095.99
2023-07-25 12:00:00,1119.44
2023-07-25 13:00:00,920.55
2023-07-25 14:00:00,877.84
2023-07-25 15:00:00,1021.34
2023-07-25 16:00:00,1002.98
2023-07-25 17:00:00,1041.68
2023-07-25 18:00:00,472.76
2023-07-25 19:00:00,383.59
2023-07-25 20:00:00,292.05
2023-07-25 21:00:00,188.97
2023-07-25 22:00:00,176.46
2023-07-25 23:00:00,196.72
2023-07-26 00:00:00,184.73
2023-07-26 01:00:00,192.88
2023-07-26 02:00:00,187.37
2023-07-26 03:00:00,197.31
2023-07-26 04:00:00,192.9
2023-07-26 05:00:00,191.43
2023-07-26 06:00:00,200.18
2023-07-26 07:00:00,557.67
2023-07-26 08:00:00,831.19
2023-07-26 09:00:00,978.99
2023-07-26 10:00:00,1049.53
2023-07-26 11:00:00,1075.25
2023-07-26 12:00:00,1141.84
2023-07-26 13:00:00,859.91
2023-07-26 14:00:00,952.8
2023-07-26 15:00:00,1057.49
2023-07-26 16:00:00,1056.39
2023-07-26 17:00:00,1035.27
2023-07-26 18:00:00,496.73
2023-07-26 19:00:00,380.52
2023-07-26 20:00:00,306.21
2023-07-26 21:00:00,192.96
2023-07-26 22:00:00,182.8
2023-07-26 23:00:00,188.25
2023-07-27 00:00:00,181.26
2023-07-27 01:00:00,190.12
2023-07-27 02:00:00,194.11
2023-07-27 03:00:00,199.07
2023-07-27 04:00:00,189.54
2023-07-27 05:00:00,190.36
2023-07-27 06:00:00,191.83
2023-07-27 07:00:00,567.58
2023-07-27 08:00:00,829.94
2023-07-27 09:00:00,974.86
2023-07-27 10:00:00,1054.58
2023-07-27 11:00:00,1071.8
2023-07-27 12:00:00,1146.74
2023-07-27 13:00:00,865.89
2023-07-27 14:00:00,834.5
2023-07-27 15:00:00,1053.09
2023-07-27 16:00:00,1064.07
2023-07-27 17:00:00,999.0
2023-07-27 18:00:00,454.02
2023-07-27 19:00:00,388.0
2023-07-27 20:00:00,301.28
2023-07-27 21:00:00,188.44
2023-07-27 22:00:00,189.4
2023-07-27 23:00:00,191.3
2023-07-28 00:00:00,195.54
2023-07-28 01:00:00,189.82
2023-07-28 02:00:00,199.03
2023-07-28 03:00:00,186.21
2023-07-28 04:00:00,176.7
2023-07-28 05:00:00,181.53
2023-07-28 06:00:00,197.34
2023-07-28 07:00:00,549.19
2023-07-28 08:00:00,835.58
2023-07-28 09:00:00,1015.72
2023-07-28 10:00:00,1054.89
2023-07-28 11:00:00,1082.48
2023-07-28 12:00:00,1121.24
2023-07-28 13:00:00,838.97
2023-07-28 14:00:00,867.52
2023-07-28 15:00:00,1057.67
2023-07-28 16:00:00,1033.47
2023-07-28 17:00:00,1017.61
2023-07-28 18:00:00,476.19
2023-07-28 19:00:00,392.63
2023-07-28 20:00:00,297.09
2023-07-28 21:00:00,204.68
2023-07-28 22:00:00,191.21
2023-07-28 23:00:00,188.51
2023-07-29 00:00:00,211.08
2023-07-29 01:00:00,219.89
2023-07-29 02:00:00,209.56
2023-07-29 03:00:00,214.3
2023-07-29 04:00:00,203.98
2023-07-29 05:00:00,216.69
2023-07-29 06:00:00,222.41
2023-07-29 07:00:00,205.8
2023-07-29 08:00:00,197.9
2023-07-29 09:00:00,211.08
2023-07-29 10:00:00,337.03
2023-07-29 11:00:00,341.34
2023-07-29 12:00:00,357.87
2023-07-29 13:00:00,336.31
2023-07-29 14:00:00,343.91
2023-07-29 15:00:00,341.74
2023-07-29 16:00:00,344.61
2023-07-29 17:00:00,204.44
2023-07-29 18:00:00,210.07
2023-07-29 19:00:00,205.4
2023-07-29 20:00:00,215.43
2023-07-29 21:00:00,216.01
2023-07-29 22:00:00,206.13
2023-07-29 23:00:00,210.37
2023-07-30 00:00:00,211.39
2023-07-30 01:00:00,207.57
2023-07-30 02:00:00,207.48
2023-07-30 03:00:00,219.08
2023-07-30 04:00:00,210.8
2023-07-30 05:00:00,207.28
2023-07-30 06:00:00,202.33
2023-07-30 07:00:00,203.28
2023-07-30 08:00:00,196.2
2023-07-30 09:00:00,208.36
2023-07-30 10:00:00,336.76
2023-07-30 11:00:00,348.3
2023-07-30 12:00:00,338.58
2023-07-30 13:00:00,329.93
2023-07-30 14:00:00,339.42
2023-07-30 15:00:00,347.27
2023-07-30 16:00:00,342.05
2023-07-30 17:00:00,214.02
2023-07-30 18:00:00,211.81
2023-07-30 19:00:00,207.85
2023-07-30 20:00:00,200.59
2023-07-30 21:00:00,210.92
2023-07-30 22:00:00,216.61
2023-07-30 23:00:00,209.92
2023-07-31 00:00:00,182.46
2023-07-31 01:00:00,198.02
2023-07-31 02:00:00,191.21
2023-07-31 03:00:00,191.84
2023-07-31 04:00:00,186.51
2023-07-31 05:00:00,190.3
2023-07-31 06:00:00,186.7
2023-07-31 07:00:00,556.36
2023-07-31 08:00:00,829.16
2023-07-31 09:00:00,962.0
2023-07-31 10:00:00,1035.13
2023-07-31 11:00:00,1136.35
2023-07-31 12:00:00,1169.39
2023-07-31 13:00:00,875.36
2023-07-31 14:00:00,868.15
2023-07-31 15:00:00,1069.4
2023-07-31 16:00:00,1030.95
2023-07-31 17:00:00,1043.47
2023-07-31 18:00:00,459.76
2023-07-31 19:00:00,376.45
2023-07-31 20:00:00,296.81
2023-07-31 21:00:00,189.8
2023-07-31 22:00:00,183.59
2023-07-31 23:00:00,193.65
2023-08-01 00:00:00,199.56
2023-08-01 01:00:00,193.95
2023-08-01 02:00:00,188.18
2023-08-01 03:00:00,186.6
2023-08-01 04:00:00,192.82
2023-08-01 05:00:00,179.64
2023-08-01 06:00:00,190.29
2023-08-01 07:00:00,538.12
2023-08-01 08:00:00,804.74
2023-08-01 09:00:00,979.06
2023-08-01 10:00:00,1027.14
2023-08-01 11:00:00,1084.77
2023-08-01 12:00:00,1109.67
2023-08-01 13:00:00,863.17
2023-08-01 14:00:00,825.66
2023-08-01 15:00:00,1023.72
2023-08-01 16:00:00,1029.66
2023-08-01 17:00:00,982.92
2023-08-01 18:00:00,460.85
2023-08-01 19:00:00,392.87
2023-08-01 20:00:00,292.39
2023-08-01 21:00:00,187.92
2023-08-01 22:00:00,202.29
2023-08-01 23:00:00,183.2
2023-08-02 00:00:00,194.99
2023-08-02 01:00:00,197.83
2023-08-02 02:00:00,182.92
2023-08-02 03:00:00,189.61
2023-08-02 04:00:00,182.4
2023-08-02 05:00:00,194.3
2023-08-02 06:00:00,195.53
2023-08-02 07:00:00,544.34
2023-08-02 08:00:00,796.98
2023-08-02 09:00:00,956.12
2023-08-02 10:00:00,994.1
2023-08-02 11:00:00,1060.58
2023-08-02 12:00:00,1101.06
2023-08-02 13:00:00,872.62
2023-08-02 14:00:00,840.49
2023-08-02 15:00:00,1008.16
2023-08-02 16:00:00,1020.08
2023-08-02 17:00:00,985.87
2023-08-02 18:00:00,459.77
2023-08-02 19:00:00,376.13
2023-08-02 20:00:00,304.52
2023-08-02 21:00:00,181.06
2023-08-02 22:00:00,175.8
2023-08-02 23:00:00,179.04
2023-08-03 00:00:00,177.94
2023-08-03 01:00:00,193.39
2023-08-03 02:00:00,201.7
2023-08-03 03:00:00,189.0
2023-08-03 04:00:00,191.38
2023-08-03 05:00:00,193.95
2023-08-03 06:00:00,180.32
2023-08-03 07:00:00,544.09
2023-08-03 08:00:00,814.68
