datetime,energy_kwh
2023-06-28 22:00:00,339.65
2023-06-28 23:00:00,317.78
2023-06-29 00:00:00,321.56
2023-06-29 01:00:00,331.01
2023-06-29 02:00:00,322.12
2023-06-29 03:00:00,323.66
2023-06-29 04:00:00,326.61
2023-06-29 05:00:00,319.08
2023-06-29 06:00:00,322.21
2023-06-29 07:00:00,335.63
2023-06-29 08:00:00,644.54
2023-06-29 09:00:00,1010.0
2023-06-29 10:00:00,1010.0
2023-06-29 11:00:00,1010.0
2023-06-29 12:00:00,1010.0
2023-06-29 13:00:00,1010.0
2023-06-29 14:00:00,1010.0
2023-06-29 15:00:00,1010.0
2023-06-29 16:00:00,1010.0
2023-06-29 17:00:00,1010.0
2023-06-29 18:00:00,1010.0
2023-06-29 19:00:00,663.05
2023-06-29 20:00:00,320.98
2023-06-29 21:00:00,339.02
2023-06-29 22:00:00,331.24
2023-06-29 23:00:00,327.31
2023-06-30 00:00:00,329.84
2023-06-30 01:00:00,329.14
2023-06-30 02:00:00,339.76
2023-06-30 03:00:00,321.39
2023-06-30 04:00:00,323.9
2023-06-30 05:00:00,338.29
2023-06-30 06:00:00,325.24
2023-06-30 07:00:00,337.2
2023-06-30 08:00:00,668.6
2023-06-30 09:00:00,1010.0
2023-06-30 10:00:00,1010.0
2023-06-30 11:00:00,1010.0
2023-06-30 12:00:00,1010.0
2023-06-30 13:00:00,1010.0
2023-06-30 14:00:00,1010.0
2023-06-30 15:00:00,1010.0
2023-06-30 16:00:00,1010.0
2023-06-30 17:00:00,1010.0
2023-06-30 18:00:00,1010.0
2023-06-30 19:00:00,652.46
2023-06-30 20:00:00,337.53
2023-06-30 21:00:00,331.54
2023-06-30 22:00:00,345.59
2023-06-30 23:00:00,338.2
2023-07-01 00:00:00,294.77
2023-07-01 01:00:00,300.22
2023-07-01 02:00:00,299.62
2023-07-01 03:00:00,287.34
2023-07-01 04:00:00,292.48
2023-07-01 05:00:00,295.51
2023-07-01 06:00:00,283.71
2023-07-01 07:00:00,300.38
2023-07-01 08:00:00,298.01
2023-07-01 09:00:00,286.62
2023-07-01 10:00:00,303.23
2023-07-01 11:00:00,305.73
2023-07-01 12:00:00,301.82
2023-07-01 13:00:00,297.41
2023-07-01 14:00:00,304.73
2023-07-01 15:00:00,305.44
2023-07-01 16:00:00,302.46
2023-07-01 17:00:00,293.4
2023-07-01 18:00:00,302.21
2023-07-01 19:00:00,309.56
2023-07-01 20:00:00,295.23
2023-07-01 21:00:00,316.78
2023-07-01 22:00:00,295.79
2023-07-01 23:00:00,300.26
2023-07-02 00:00:00,294.62
2023-07-02 01:00:00,301.79
2023-07-02 02:00:00,286.06
2023-07-02 03:00:00,295.63
2023-07-02 04:00:00,291.26
2023-07-02 05:00:00,301.08
2023-07-02 06:00:00,307.96
2023-07-02 07:00:00,305.17
2023-07-02 08:00:00,281.03
2023-07-02 09:00:00,316.34
2023-07-02 10:00:00,302.36
2023-07-02 11:00:00,293.79
2023-07-02 12:00:00,301.26
2023-07-02 13:00:00,301.41
2023-07-02 14:00:00,294.67
2023-07-02 15:00:00,301.58
2023-07-02 16:00:00,295.14
2023-07-02 17:00:00,296.77
2023-07-02 18:00:00,294.51
2023-07-02 19:00:00,288.54
2023-07-02 20:00:00,301.17
2023-07-02 21:00:00,304.68
2023-07-02 22:00:00,304.12
2023-07-02 23:00:00,306.56
2023-07-03 00:00:00,302.59
2023-07-03 01:00:00,295.74
2023-07-03 02:00:00,306.72
2023-07-03 03:00:00,289.14
2023-07-03 04:00:00,292.79
2023-07-03 05:00:00,292.29
2023-07-03 06:00:00,308.64
2023-07-03 07:00:00,307.54
2023-07-03 08:00:00,628.9
2023-07-03 09:00:00,1010.0
2023-07-03 10:00:00,1010.0
2023-07-03 11:00:00,1010.0
2023-07-03 12:00:00,1010.0
2023-07-03 13:00:00,1010.0
2023-07-03 14:00:00,1010.0
2023-07-03 15:00:00,1010.0
2023-07-03 16:00:00,1010.0
2023-07-03 17:00:00,1010.0
2023-07-03 18:00:00,1010.0
2023-07-03 19:00:00,624.51
2023-07-03 20:00:00,291.53
2023-07-03 21:00:00,280.02
2023-07-03 22:00:00,301.6
2023-07-03 23:00:00,304.87
2023-07-04 00:00:00,302.1
2023-07-04 01:00:00,284.4
2023-07-04 02:00:00,297.19
2023-07-04 03:00:00,282.25
2023-07-04 04:00:00,310.96
2023-07-04 05:00:00,291.31
2023-07-04 06:00:00,310.04
2023-07-04 07:00:00,307.57
2023-07-04 08:00:00,617.8
2023-07-04 09:00:00,1010.0
2023-07-04 10:00:00,1010.0
2023-07-04 11:00:00,1010.0
2023-07-04 12:00:00,1010.0
2023-07-04 13:00:00,1010.0
2023-07-04 14:00:00,1010.0
2023-07-04 15:00:00,1010.0
2023-07-04 16:00:00,1010.0
2023-07-04 17:00:00,1010.0
2023-07-04 18:00:00,1010.0
2023-07-04 19:00:00,630.57
2023-07-04 20:00:00,309.39
2023-07-04 21:00:00,297.82
2023-07-04 22:00:00,297.28
2023-07-04 23:00:00,304.0
2023-07-05 00:00:00,289.14
2023-07-05 01:00:00,301.79
2023-07-05 02:00:00,304.42
2023-07-05 03:00:00,305.44
2023-07-05 04:00:00,284.51
2023-07-05 05:00:00,293.91
2023-07-05 06:00:00,292.97
2023-07-05 07:00:00,300.8
2023-07-05 08:00:00,628.85
2023-07-05 09:00:00,1010.0
2023-07-05 10:00:00,1010.0
2023-07-05 11:00:00,1010.0
2023-07-05 12:00:00,1010.0
2023-07-05 13:00:00,1010.0
2023-07-05 14:00:00,1010.0
2023-07-05 15:00:00,1010.0
2023-07-05 16:00:00,1010.0
2023-07-05 17:00:00,1010.0
2023-07-05 18:00:00,1010.0
2023-07-05 19:00:00,630.3
2023-07-05 20:00:00,309.51
2023-07-05 21:00:00,314.79
2023-07-05 22:00:00,306.74
2023-07-05 23:00:00,309.3
2023-07-06 00:00:00,295.36
2023-07-06 01:00:00,290.75
2023-07-06 02:00:00,306.8
2023-07-06 03:00:00,303.34
2023-07-06 04:00:00,300.86
2023-07-06 05:00:00,303.1
2023-07-06 06:00:00,302.59
2023-07-06 07:00:00,310.27
2023-07-06 08:00:00,635.36
2023-07-06 09:00:00,1010.0
2023-07-06 10:00:00,1010.0
2023-07-06 11:00:00,1010.0
2023-07-06 12:00:00,1010.0
2023-07-06 13:00:00,1010.0
2023-07-06 14:00:00,1010.0
2023-07-06 15:00:00,1010.0
2023-07-06 16:00:00,1010.0
2023-07-06 17:00:00,1010.0
2023-07-06 18:00:00,1010.0
2023-07-06 19:00:00,629.43
2023-07-06 20:00:00,299.73
2023-07-06 21:00:00,287.24
2023-07-06 22:00:00,303.37
2023-07-06 23:00:00,295.38
2023-07-07 00:00:00,307.05
2023-07-07 01:00:00,300.01
2023-07-07 02:00:00,303.16
2023-07-07 03:00:00,292.34
2023-07-07 04:00:00,295.29
2023-07-07 05:00:00,296.33
2023-07-07 06:00:00,306.85
2023-07-07 07:00:00,313.42
2023-07-07 08:00:00,618.56
2023-07-07 09:00:00,1010.0
2023-07-07 10:00:00,1010.0
2023-07-07 11:00:00,1010.0
2023-07-07 12:00:00,1010.0
2023-07-07 13:00:00,1010.0
2023-07-07 14:00:00,1010.0
2023-07-07 15:00:00,1010.0
2023-07-07 16:00:00,1010.0
2023-07-07 17:00:00,1010.0
2023-07-07 18:00:00,1010.0
2023-07-07 19:00:00,627.12
2023-07-07 20:00:00,305.26
2023-07-07 21:00:00,299.44
2023-07-07 22:00:00,290.5
2023-07-07 23:00:00,308.46
2023-07-08 00:00:00,295.29
2023-07-08 01:00:00,292.52
2023-07-08 02:00:00,298.58
2023-07-08 03:00:00,292.7
2023-07-08 04:00:00,296.66
2023-07-08 05:00:00,302.75
2023-07-08 06:00:00,302.79
2023-07-08 07:00:00,292.82
2023-07-08 08:00:00,296.1
2023-07-08 09:00:00,308.59
2023-07-08 10:00:00,303.97
2023-07-08 11:00:00,316.6
2023-07-08 12:00:00,309.44
2023-07-08 13:00:00,309.15
2023-07-08 14:00:00,288.9
2023-07-08 15:00:00,306.11
2023-07-08 16:00:00,299.58
2023-07-08 17:00:00,295.59
2023-07-08 18:00:00,301.34
2023-07-08 19:00:00,307.56
2023-07-08 20:00:00,304.01
2023-07-08 21:00:00,292.97
2023-07-08 22:00:00,305.94
2023-07-08 23:00:00,294.9
2023-07-09 00:00:00,301.73
2023-07-09 01:00:00,297.57
2023-07-09 02:00:00,298.25
2023-07-09 03:00:00,306.13
2023-07-09 04:00:00,291.68
2023-07-09 05:00:00,315.56
2023-07-09 06:00:00,285.43
2023-07-09 07:00:00,295.22
2023-07-09 08:00:00,302.96
2023-07-09 09:00:00,304.67
2023-07-09 10:00:00,299.2
2023-07-09 11:00:00,299.54
2023-07-09 12:00:00,303.28
2023-07-09 13:00:00,298.15
2023-07-09 14:00:00,311.15
2023-07-09 15:00:00,306.71
2023-07-09 16:00:00,306.98
2023-07-09 17:00:00,292.27
2023-07-09 18:00:00,299.36
2023-07-09 19:00:00,297.6
2023-07-09 20:00:00,291.96
2023-07-09 21:00:00,302.88
2023-07-09 22:00:00,295.7
2023-07-09 23:00:00,305.24
2023-07-10 00:00:00,291.44
2023-07-10 01:00:00,313.75
2023-07-10 02:00:00,292.83
2023-07-10 03:00:00,301.75
2023-07-10 04:00:00,306.33
2023-07-10 05:00:00,295.43
2023-07-10 06:00:00,306.82
2023-07-10 07:00:00,290.17
2023-07-10 08:00:00,636.62
2023-07-10 09:00:00,1010.0
2023-07-10 10:00:00,1010.0
2023-07-10 11:00:00,1010.0
2023-07-10 12:00:00,1010.0
2023-07-10 13:00:00,1010.0
2023-07-10 14:00:00,1010.0
2023-07-10 15:00:00,1010.0
2023-07-10 16:00:00,1010.0
2023-07-10 17:00:00,1010.0
2023-07-10 18:00:00,1010.0
2023-07-10 19:00:00,631.65
2023-07-10 20:00:00,301.68
2023-07-10 21:00:00,292.12
2023-07-10 22:00:00,299.95
2023-07-10 23:00:00,306.27
2023-07-11 00:00:00,298.49
2023-07-11 01:00:00,309.54
2023-07-11 02:00:00,308.17
2023-07-11 03:00:00,307.35
2023-07-11 04:00:00,296.32
2023-07-11 05:00:00,291.36
2023-07-11 06:00:00,295.09
2023-07-11 07:00:00,301.57
2023-07-11 08:00:00,629.37
2023-07-11 09:00:00,1010.0
2023-07-11 10:00:00,1010.0
2023-07-11 11:00:00,1010.0
2023-07-11 12:00:00,1010.0
2023-07-11 13:00:00,1010.0
2023-07-11 14:00:00,1010.0
2023-07-11 15:00:00,1010.0
2023-07-11 16:00:00,1010.0
2023-07-11 17:00:00,1010.0
2023-07-11 18:00:00,1010.0
2023-07-11 19:00:00,635.49
2023-07-11 20:00:00,291.26
2023-07-11 21:00:00,297.97
2023-07-11 22:00:00,297.24
2023-07-11 23:00:00,303.91
2023-07-12 00:00:00,305.49
2023-07-12 01:00:00,293.29
2023-07-12 02:00:00,300.54
2023-07-12 03:00:00,283.84
2023-07-12 04:00:00,311.54
2023-07-12 05:00:00,295.9
2023-07-12 06:00:00,300.45
2023-07-12 07:00:00,297.52
2023-07-12 08:00:00,634.17
2023-07-12 09:00:00,1010.0
2023-07-12 10:00:00,1010.0
2023-07-12 11:00:00,1010.0
2023-07-12 12:00:00,1010.0
2023-07-12 13:00:00,1010.0
2023-07-12 14:00:00,1010.0
2023-07-12 15:00:00,1010.0
2023-07-12 16:00:00,1010.0
2023-07-12 17:00:00,1010.0
2023-07-12 18:00:00,1010.0
2023-07-12 19:00:00,619.14
2023-07-12 20:00:00,308.77
2023-07-12 21:00:00,303.4
2023-07-12 22:00:00,287.64
2023-07-12 23:00:00,295.69
2023-07-13 00:00:00,303.09
2023-07-13 01:00:00,306.7
2023-07-13 02:00:00,294.57
2023-07-13 03:00:00,276.69
2023-07-13 04:00:00,304.19
2023-07-13 05:00:00,290.24
2023-07-13 06:00:00,283.86
2023-07-13 07:00:00,277.34
2023-07-13 08:00:00,631.51
2023-07-13 09:00:00,1010.0
2023-07-13 10:00:00,1010.0
2023-07-13 11:00:00,1010.0
2023-07-13 12:00:00,1010.0
2023-07-13 13:00:00,1010.0
2023-07-13 14:00:00,1010.0
2023-07-13 15:00:00,1010.0
2023-07-13 16:00:00,1010.0
2023-07-13 17:00:00,1010.0
2023-07-13 18:00:00,1010.0
2023-07-13 19:00:00,630.01
2023-07-13 20:00:00,300.36
2023-07-13 21:00:00,304.99
2023-07-13 22:00:00,305.63
2023-07-13 23:00:00,317.24
2023-07-14 00:00:00,297.48
2023-07-14 01:00:00,292.47
2023-07-14 02:00:00,301.97
2023-07-14 03:00:00,293.58
2023-07-14 04:00:00,311.86
2023-07-14 05:00:00,297.73
2023-07-14 06:00:00,295.48
2023-07-14 07:00:00,296.23
2023-07-14 08:00:00,630.75
2023-07-14 09:00:00,1010.0
2023-07-14 10:00:00,1010.0
2023-07-14 11:00:00,1010.0
2023-07-14 12:00:00,1010.0
2023-07-14 13:00:00,1010.0
2023-07-14 14:00:00,1010.0
2023-07-14 15:00:00,1010.0
2023-07-14 16:00:00,1010.0
2023-07-14 17:00:00,1010.0
2023-07-14 18:00:00,1010.0
2023-07-14 19:00:00,617.3
2023-07-14 20:00:00,305.54
2023-07-14 21:00:00,308.85
2023-07-14 22:00:00,306.89
2023-07-14 23:00:00,302.01
2023-07-15 00:00:00,298.15
2023-07-15 01:00:00,295.39
2023-07-15 02:00:00,311.77
2023-07-15 03:00:00,294.4
2023-07-15 04:00:00,291.7
2023-07-15 05:00:00,305.32
2023-07-15 06:00:00,293.63
2023-07-15 07:00:00,292.4
2023-07-15 08:00:00,288.45
2023-07-15 09:00:00,296.14
2023-07-15 10:00:00,299.34
2023-07-15 11:00:00,301.94
2023-07-15 12:00:00,307.61
2023-07-15 13:00:00,304.22
2023-07-15 14:00:00,298.47
2023-07-15 15:00:00,298.41
2023-07-15 16:00:00,304.08
2023-07-15 17:00:00,310.18
2023-07-15 18:00:00,301.01
2023-07-15 19:00:00,296.25
2023-07-15 20:00:00,292.06
2023-07-15 21:00:00,288.44
2023-07-15 22:00:00,305.33
2023-07-15 23:00:00,304.62
2023-07-16 00:00:00,304.62
2023-07-16 01:00:00,298.97
2023-07-16 02:00:00,311.26
2023-07-16 03:00:00,296.13
2023-07-16 04:00:00,307.64
2023-07-16 05:00:00,299.69
2023-07-16 06:00:00,295.13
2023-07-16 07:00:00,304.74
2023-07-16 08:00:00,303.28
2023-07-16 09:00:00,302.86
2023-07-16 10:00:00,300.65
2023-07-16 11:00:00,299.7
2023-07-16 12:00:00,319.11
2023-07-16 13:00:00,309.47
2023-07-16 14:00:00,305.78
2023-07-16 15:00:00,300.89
2023-07-16 16:00:00,308.06
2023-07-16 17:00:00,304.14
2023-07-16 18:00:00,300.21
2023-07-16 19:00:00,297.57
2023-07-16 20:00:00,299.35
2023-07-16 21:00:00,274.64
2023-07-16 22:00:00,301.68
2023-07-16 23:00:00,296.09
2023-07-17 00:00:00,312.74
2023-07-17 01:00:00,300.15
2023-07-17 02:00:00,290.49
2023-07-17 03:00:00,299.6
2023-07-17 04:00:00,291.63
2023-07-17 05:00:00,303.79
2023-07-17 06:00:00,302.33
2023-07-17 07:00:00,307.66
2023-07-17 08:00:00,618.67
2023-07-17 09:00:00,1010.0
2023-07-17 10:00:00,1010.0
2023-07-17 11:00:00,1010.0
2023-07-17 12:00:00,1010.0
2023-07-17 13:00:00,1010.0
2023-07-17 14:00:00,1010.0
2023-07-17 15:00:00,1010.0
2023-07-17 16:00:00,1010.0
2023-07-17 17:00:00,1010.0
2023-07-17 18:00:00,1010.0
2023-07-17 19:00:00,616.31
2023-07-17 20:00:00,293.05
2023-07-17 21:00:00,300.78
2023-07-17 22:00:00,308.83
2023-07-17 23:00:00,297.95
2023-07-18 00:00:00,298.11
2023-07-18 01:00:00,296.74
2023-07-18 02:00:00,295.72
2023-07-18 03:00:00,302.36
2023-07-18 04:00:00,288.02
2023-07-18 05:00:00,310.25
2023-07-18 06:00:00,294.68
2023-07-18 07:00:00,305.78
2023-07-18 08:00:00,614.84
2023-07-18 09:00:00,1010.0
2023-07-18 10:00:00,1010.0
2023-07-18 11:00:00,1010.0
2023-07-18 12:00:00,1010.0
2023-07-18 13:00:00,1010.0
2023-07-18 14:00:00,1010.0
2023-07-18 15:00:00,1010.0
2023-07-18 16:00:00,1010.0
2023-07-18 17:00:00,1010.0
2023-07-18 18:00:00,1010.0
2023-07-18 19:00:00,617.2
2023-07-18 20:00:00,305.16
2023-07-18 21:00:00,300.16
2023-07-18 22:00:00,281.44
2023-07-18 23:00:00,306.26
2023-07-19 00:00:00,299.81
2023-07-19 01:00:00,309.62
2023-07-19 02:00:00,291.24
2023-07-19 03:00:00,274.59
2023-07-19 04:00:00,302.23
2023-07-19 05:00:00,302.33
2023-07-19 06:00:00,286.47
2023-07-19 07:00:00,292.17
2023-07-19 08:00:00,647.04
2023-07-19 09:00:00,1010.0
2023-07-19 10:00:00,1010.0
2023-07-19 11:00:00,1010.0
2023-07-19 12:00:00,1010.0
2023-07-19 13:00:00,1010.0
2023-07-19 14:00:00,1010.0
2023-07-19 15:00:00,1010.0
2023-07-19 16:00:00,1010.0
2023-07-19 17:00:00,1010.0
2023-07-19 18:00:00,1010.0
2023-07-19 19:00:00,614.89
2023-07-19 20:00:00,303.89
2023-07-19 21:00:00,284.41
2023-07-19 22:00:00,283.6
2023-07-19 23:00:00,305.91
2023-07-20 00:00:00,304.06
2023-07-20 01:00:00,299.54
2023-07-20 02:00:00,288.84
2023-07-20 03:00:00,294.34
2023-07-20 04:00:00,297.9
2023-07-20 05:00:00,287.23
2023-07-20 06:00:00,294.09
2023-07-20 07:00:00,305.22
2023-07-20 08:00:00,636.42
2023-07-20 09:00:00,1010.0
2023-07-20 10:00:00,1010.0
2023-07-20 11:00:00,1010.0
2023-07-20 12:00:00,1010.0
2023-07-20 13:00:00,1010.0
2023-07-20 14:00:00,1010.0
2023-07-20 15:00:00,1010.0
2023-07-20 16:00:00,1010.0
2023-07-20 17:00:00,1010.0
2023-07-20 18:00:00,1010.0
2023-07-20 19:00:00,622.76
2023-07-20 20:00:00,298.73
2023-07-20 21:00:00,298.53
2023-07-20 22:00:00,293.23
2023-07-20 23:00:00,299.89
2023-07-21 00:00:00,299.5
2023-07-21 01:00:00,301.93
2023-07-21 02:00:00,300.68
2023-07-21 03:00:00,306.38
2023-07-21 04:00:00,307.39
2023-07-21 05:00:00,291.6
2023-07-21 06:00:00,306.95
2023-07-21 07:00:00,290.51
2023-07-21 08:00:00,629.7
2023-07-21 09:00:00,1010.0
2023-07-21 10:00:00,1010.0
2023-07-21 11:00:00,1010.0
2023-07-21 12:00:00,1010.0
2023-07-21 13:00:00,1010.0
2023-07-21 14:00:00,1010.0
2023-07-21 15:00:00,1010.0
2023-07-21 16:00:00,1010.0
2023-07-21 17:00:00,1010.0
2023-07-21 18:00:00,1010.0
2023-07-21 19:00:00,623.87
2023-07-21 20:00:00,309.33
2023-07-21 21:00:00,304.25
2023-07-21 22:00:00,282.57
2023-07-21 23:00:00,295.76
2023-07-22 00:00:00,295.51
2023-07-22 01:00:00,303.83
2023-07-22 02:00:00,279.0
2023-07-22 03:00:00,320.39
2023-07-22 04:00:00,304.25
2023-07-22 05:00:00,301.19
2023-07-22 06:00:00,309.45
2023-07-22 07:00:00,318.75
2023-07-22 08:00:00,306.97
2023-07-22 09:00:00,307.59
2023-07-22 10:00:00,301.05
2023-07-22 11:00:00,298.87
2023-07-22 12:00:00,296.19
2023-07-22 13:00:00,293.39
2023-07-22 14:00:00,294.5
2023-07-22 15:00:00,289.2
2023-07-22 16:00:00,299.39
2023-07-22 17:00:00,286.52
2023-07-22 18:00:00,301.53
2023-07-22 19:00:00,299.71
2023-07-22 20:00:00,301.18
2023-07-22 21:00:00,295.82
2023-07-22 22:00:00,324.61
2023-07-22 23:00:00,310.88
2023-07-23 00:00:00,290.04
2023-07-23 01:00:00,301.86
2023-07-23 02:00:00,295.14
2023-07-23 03:00:00,291.88
2023-07-23 04:00:00,289.28
2023-07-23 05:00:00,303.46
2023-07-23 06:00:00,294.55
2023-07-23 07:00:00,307.74
2023-07-23 08:00:00,307.95
2023-07-23 09:00:00,310.99
2023-07-23 10:00:00,293.18
2023-07-23 11:00:00,303.8
2023-07-23 12:00:00,305.06
2023-07-23 13:00:00,296.21
2023-07-23 14:00:00,293.83
2023-07-23 15:00:00,312.88
2023-07-23 16:00:00,301.82
2023-07-23 17:00:00,305.09
2023-07-23 18:00:00,293.42
2023-07-23 19:00:00,290.25
2023-07-23 20:00:00,295.44
2023-07-23 21:00:00,299.01
2023-07-23 22:00:00,291.49
2023-07-23 23:00:00,299.92
2023-07-24 00:00:00,286.49
2023-07-24 01:00:00,291.04
2023-07-24 02:00:00,305.37
2023-07-24 03:00:00,304.83
2023-07-24 04:00:00,296.86
2023-07-24 05:00:00,291.86
2023-07-24 06:00:00,291.78
2023-07-24 07:00:00,297.01
2023-07-24 08:00:00,630.16
2023-07-24 09:00:00,1010.0
2023-07-24 10:00:00,1010.0
2023-07-24 11:00:00,1010.0
2023-07-24 12:00:00,1010.0
2023-07-24 13:00:00,1010.0
2023-07-24 14:00:00,1010.0
2023-07-24 15:00:00,1010.0
2023-07-24 16:00:00,1010.0
2023-07-24 17:00:00,1010.0
2023-07-24 18:00:00,1010.0
2023-07-24 19:00:00,626.69
2023-07-24 20:00:00,308.5
2023-07-24 21:00:00,296.99
2023-07-24 22:00:00,310.81
2023-07-24 23:00:00,310.34
2023-07-25 00:00:00,313.31
2023-07-25 01:00:00,302.44
2023-07-25 02:00:00,304.7
2023-07-25 03:00:00,311.31
2023-07-25 04:00:00,303.58
2023-07-25 05:00:00,295.99
2023-07-25 06:00:00,296.41
2023-07-25 07:00:00,301.91
2023-07-25 08:00:00,614.68
2023-07-25 09:00:00,1010.0
2023-07-25 10:00:00,1010.0
2023-07-25 11:00:00,1010.0
2023-07-25 12:00:00,1010.0
2023-07-25 13:00:00,1010.0
2023-07-25 14:00:00,1010.0
2023-07-25 15:00:00,1010.0
2023-07-25 16:00:00,1010.0
2023-07-25 17:00:00,1010.0
2023-07-25 18:00:00,1010.0
2023-07-25 19:00:00,613.8
2023-07-25 20:00:00,304.7
2023-07-25 21:00:00,298.35
2023-07-25 22:00:00,300.66
2023-07-25 23:00:00,294.17
2023-07-26 00:00:00,313.99
2023-07-26 01:00:00,308.32
2023-07-26 02:00:00,294.08
2023-07-26 03:00:00,289.32
2023-07-26 04:00:00,296.91
2023-07-26 05:00:00,303.48
2023-07-26 06:00:00,301.92
2023-07-26 07:00:00,310.03
2023-07-26 08:00:00,631.32
2023-07-26 09:00:00,1010.0
2023-07-26 10:00:00,1010.0
2023-07-26 11:00:00,1010.0
2023-07-26 12:00:00,1010.0
2023-07-26 13:00:00,1010.0
2023-07-26 14:00:00,1010.0
2023-07-26 15:00:00,1010.0
2023-07-26 16:00:00,1010.0
2023-07-26 17:00:00,1010.0
2023-07-26 18:00:00,1010.0
2023-07-26 19:00:00,627.47
2023-07-26 20:00:00,294.75
2023-07-26 21:00:00,298.11
2023-07-26 22:00:00,292.48
2023-07-26 23:00:00,308.95
2023-07-27 00:00:00,297.64
2023-07-27 01:00:00,311.62
2023-07-27 02:00:00,312.23
2023-07-27 03:00:00,299.35
2023-07-27 04:00:00,291.93
2023-07-27 05:00:00,283.31
2023-07-27 06:00:00,288.22
2023-07-27 07:00:00,289.01
2023-07-27 08:00:00,636.03
2023-07-27 09:00:00,1010.0
2023-07-27 10:00:00,1010.0
2023-07-27 11:00:00,1010.0
2023-07-27 12:00:00,1010.0
2023-07-27 13:00:00,1010.0
2023-07-27 14:00:00,1010.0
2023-07-27 15:00:00,1010.0
2023-07-27 16:00:00,1010.0
2023-07-27 17:00:00,1010.0
2023-07-27 18:00:00,1010.0
2023-07-27 19:00:00,625.55
2023-07-27 20:00:00,301.54
2023-07-27 21:00:00,319.14
2023-07-27 22:00:00,283.21
2023-07-27 23:00:00,305.47
2023-07-28 00:00:00,299.08
2023-07-28 01:00:00,304.53
2023-07-28 02:00:00,294.74
2023-07-28 03:00:00,299.61
2023-07-28 04:00:00,305.69
2023-07-28 05:00:00,324.9
2023-07-28 06:00:00,306.46
2023-07-28 07:00:00,293.22
2023-07-28 08:00:00,621.61
2023-07-28 09:00:00,1010.0
2023-07-28 10:00:00,1010.0
2023-07-28 11:00:00,1010.0
2023-07-28 12:00:00,1010.0
2023-07-28 13:00:00,1010.0
2023-07-28 14:00:00,1010.0
2023-07-28 15:00:00,1010.0
2023-07-28 16:00:00,1010.0
2023-07-28 17:00:00,1010.0
2023-07-28 18:00:00,1010.0
2023-07-28 19:00:00,630.87
2023-07-28 20:00:00,300.07
2023-07-28 21:00:00,298.1
2023-07-28 22:00:00,300.61
2023-07-28 23:00:00,295.91
2023-07-29 00:00:00,283.16
2023-07-29 01:00:00,316.34
2023-07-29 02:00:00,301.24
2023-07-29 03:00:00,303.19
2023-07-29 04:00:00,299.54
2023-07-29 05:00:00,294.12
2023-07-29 06:00:00,298.51
2023-07-29 07:00:00,287.2
2023-07-29 08:00:00,318.22
2023-07-29 09:00:00,290.12
2023-07-29 10:00:00,291.74
2023-07-29 11:00:00,296.48
2023-07-29 12:00:00,310.3
2023-07-29 13:00:00,300.12
2023-07-29 14:00:00,290.11
2023-07-29 15:00:00,310.03
2023-07-29 16:00:00,305.85
2023-07-29 17:00:00,304.31
2023-07-29 18:00:00,305.73
2023-07-29 19:00:00,319.15
2023-07-29 20:00:00,317.48
2023-07-29 21:00:00,294.51
2023-07-29 22:00:00,312.99
2023-07-29 23:00:00,303.07
2023-07-30 00:00:00,303.99
2023-07-30 01:00:00,286.46
2023-07-30 02:00:00,298.64
2023-07-30 03:00:00,293.5
2023-07-30 04:00:00,306.62
2023-07-30 05:00:00,308.57
2023-07-30 06:00:00,283.4
2023-07-30 07:00:00,299.82
2023-07-30 08:00:00,308.97
2023-07-30 09:00:00,298.51
2023-07-30 10:00:00,305.83
2023-07-30 11:00:00,302.81
2023-07-30 12:00:00,302.73
2023-07-30 13:00:00,297.83
2023-07-30 14:00:00,290.27
2023-07-30 15:00:00,291.03
2023-07-30 16:00:00,305.67
2023-07-30 17:00:00,300.16
2023-07-30 18:00:00,298.89
2023-07-30 19:00:00,296.61
2023-07-30 20:00:00,297.56
2023-07-30 21:00:00,308.38
2023-07-30 22:00:00,297.32
2023-07-30 23:00:00,289.27
2023-07-31 00:00:00,305.95
2023-07-31 01:00:00,298.36
2023-07-31 02:00:00,300.25
2023-07-31 03:00:00,312.86
2023-07-31 04:00:00,299.84
2023-07-31 05:00:00,302.31
2023-07-31 06:00:00,290.57
2023-07-31 07:00:00,298.24
2023-07-31 08:00:00,629.88
2023-07-31 09:00:00,1010.0
2023-07-31 10:00:00,1010.0
2023-07-31 11:00:00,1010.0
2023-07-31 12:00:00,1010.0
2023-07-31 13:00:00,1010.0
2023-07-31 14:00:00,1010.0
2023-07-31 15:00:00,1010.0
2023-07-31 16:00:00,1010.0
2023-07-31 17:00:00,1010.0
2023-07-31 18:00:00,1010.0
2023-07-31 19:00:00,616.45
2023-07-31 20:00:00,307.65
2023-07-31 21:00:00,318.6
2023-07-31 22:00:00,299.86
2023-07-31 23:00:00,304.04
2023-08-01 00:00:00,270.68
2023-08-01 01:00:00,264.29
2023-08-01 02:00:00,255.43
2023-08-01 03:00:00,264.35
2023-08-01 04:00:00,258.86
2023-08-01 05:00:00,283.63
2023-08-01 06:00:00,269.08
2023-08-01 07:00:00,267.23
2023-08-01 08:00:00,602.11
2023-08-01 09:00:00,1010.0
2023-08-01 10:00:00,1010.0
2023-08-01 11:00:00,1010.0
2023-08-01 12:00:00,1010.0
2023-08-01 13:00:00,1010.0
2023-08-01 14:00:00,1010.0
