datetime,energy_kwh
2023-06-26 17:00:00,840.36
2023-06-26 18:00:00,795.77
2023-06-26 19:00:00,464.14
2023-06-26 20:00:00,472.04
2023-06-26 21:00:00,142.1
2023-06-26 22:00:00,158.46
2023-06-26 23:00:00,157.13
2023-06-27 00:00:00,175.57
2023-06-27 01:00:00,159.18
2023-06-27 02:00:00,170.55
2023-06-27 03:00:00,164.32
2023-06-27 04:00:00,156.73
2023-06-27 05:00:00,187.27
2023-06-27 06:00:00,155.54
2023-06-27 07:00:00,483.13
2023-06-27 08:00:00,476.58
2023-06-27 09:00:00,794.23
2023-06-27 10:00:00,799.9
2023-06-27 11:00:00,861.3
2023-06-27 12:00:00,878.73
2023-06-27 13:00:00,900.81
2023-06-27 14:00:00,855.95
2023-06-27 15:00:00,899.78
2023-06-27 16:00:00,858.01
2023-06-27 17:00:00,801.92
2023-06-27 18:00:00,779.39
2023-06-27 19:00:00,492.31
2023-06-27 20:00:00,474.9
2023-06-27 21:00:00,157.06
2023-06-27 22:00:00,149.87
2023-06-27 23:00:00,155.19
2023-06-28 00:00:00,172.31
2023-06-28 01:00:00,177.04
2023-06-28 02:00:00,169.35
2023-06-28 03:00:00,132.81
2023-06-28 04:00:00,164.71
2023-06-28 05:00:00,190.25
2023-06-28 06:00:00,142.44
2023-06-28 07:00:00,478.45
2023-06-28 08:00:00,484.53
2023-06-28 09:00:00,799.83
2023-06-28 10:00:00,822.17
2023-06-28 11:00:00,871.73
2023-06-28 12:00:00,856.99
2023-06-28 13:00:00,909.51
2023-06-28 14:00:00,914.36
2023-06-28 15:00:00,849.78
2023-06-28 16:00:00,858.23
2023-06-28 17:00:00,818.56
2023-06-28 18:00:00,820.27
2023-06-28 19:00:00,462.38
2023-06-28 20:00:00,486.87
2023-06-28 21:00:00,150.88
2023-06-28 22:00:00,187.46
2023-06-28 23:00:00,161.62
2023-06-29 00:00:00,158.16
2023-06-29 01:00:00,172.91
2023-06-29 02:00:00,149.85
2023-06-29 03:00:00,164.31
2023-06-29 04:00:00,208.97
2023-06-29 05:00:00,160.09
2023-06-29 06:00:00,131.59
2023-06-29 07:00:00,478.16
2023-06-29 08:00:00,490.11
2023-06-29 09:00:00,804.28
2023-06-29 10:00:00,842.18
2023-06-29 11:00:00,865.9
2023-06-29 12:00:00,866.72
2023-06-29 13:00:00,904.9
2023-06-29 14:00:00,904.92
2023-06-29 15:00:00,893.62
2023-06-29 16:00:00,858.27
2023-06-29 17:00:00,832.26
2023-06-29 18:00:00,803.9
2023-06-29 19:00:00,485.44
2023-06-29 20:00:00,476.27
2023-06-29 21:00:00,111.99
2023-06-29 22:00:00,165.7
2023-06-29 23:00:00,186.89
2023-06-30 00:00:00,108.55
2023-06-30 01:00:00,185.82
2023-06-30 02:00:00,148.26
2023-06-30 03:00:00,161.26
2023-06-30 04:00:00,193.82
2023-06-30 05:00:00,157.67
2023-06-30 06:00:00,136.33
2023-06-30 07:00:00,439.44
2023-06-30 08:00:00,493.75
2023-06-30 09:00:00,794.14
2023-06-30 10:00:00,846.45
2023-06-30 11:00:00,836.56
2023-06-30 12:00:00,890.83
2023-06-30 13:00:00,901.97
2023-06-30 14:00:00,883.28
2023-06-30 15:00:00,857.57
2023-06-30 16:00:00,852.7
2023-06-30 17:00:00,802.4
2023-06-30 18:00:00,830.0
2023-06-30 19:00:00,482.77
2023-06-30 20:00:00,509.01
2023-06-30 21:00:00,154.0
2023-06-30 22:00:00,134.14
2023-06-30 23:00:00,164.26
2023-07-01 00:00:00,271.13
2023-07-01 01:00:00,293.53
2023-07-01 02:00:00,209.19
2023-07-01 03:00:00,206.76
2023-07-01 04:00:00,214.21
2023-07-01 05:00:00,244.82
2023-07-01 06:00:00,207.8
2023-07-01 07:00:00,231.92
2023-07-01 08:00:00,257.03
2023-07-01 09:00:00,233.6
2023-07-01 10:00:00,255.56
2023-07-01 11:00:00,206.52
2023-07-01 12:00:00,207.08
2023-07-01 13:00:00,242.44
2023-07-01 14:00:00,213.57
2023-07-01 15:00:00,262.71
2023-07-01 16:00:00,234.96
2023-07-01 17:00:00,241.15
2023-07-01 18:00:00,245.58
2023-07-01 19:00:00,201.75
2023-07-01 20:00:00,222.43
2023-07-01 21:00:00,223.12
2023-07-01 22:00:00,263.29
2023-07-01 23:00:00,213.98
2023-07-02 00:00:00,232.41
2023-07-02 01:00:00,244.52
2023-07-02 02:00:00,227.33
2023-07-02 03:00:00,195.9
2023-07-02 04:00:00,229.36
2023-07-02 05:00:00,266.24
2023-07-02 06:00:00,213.88
2023-07-02 07:00:00,278.75
2023-07-02 08:00:00,221.94
2023-07-02 09:00:00,271.01
2023-07-02 10:00:00,255.56
2023-07-02 11:00:00,211.0
2023-07-02 12:00:00,252.42
2023-07-02 13:00:00,238.06
2023-07-02 14:00:00,239.98
2023-07-02 15:00:00,272.7
2023-07-02 16:00:00,216.11
2023-07-02 17:00:00,235.4
2023-07-02 18:00:00,264.93
2023-07-02 19:00:00,266.31
2023-07-02 20:00:00,246.39
2023-07-02 21:00:00,223.96
2023-07-02 22:00:00,247.32
2023-07-02 23:00:00,240.68
2023-07-03 00:00:00,191.65
2023-07-03 01:00:00,130.11
2023-07-03 02:00:00,162.43
2023-07-03 03:00:00,173.09
2023-07-03 04:00:00,140.2
2023-07-03 05:00:00,147.86
2023-07-03 06:00:00,170.48
2023-07-03 07:00:00,492.9
2023-07-03 08:00:00,493.04
2023-07-03 09:00:00,761.16
2023-07-03 10:00:00,816.42
2023-07-03 11:00:00,900.32
2023-07-03 12:00:00,859.1
2023-07-03 13:00:00,888.89
2023-07-03 14:00:00,857.67
2023-07-03 15:00:00,879.33
2023-07-03 16:00:00,872.46
2023-07-03 17:00:00,811.98
2023-07-03 18:00:00,806.8
2023-07-03 19:00:00,500.61
2023-07-03 20:00:00,459.07
2023-07-03 21:00:00,133.53
2023-07-03 22:00:00,157.9
2023-07-03 23:00:00,142.45
2023-07-04 00:00:00,155.3
2023-07-04 01:00:00,164.32
2023-07-04 02:00:00,184.46
2023-07-04 03:00:00,178.13
2023-07-04 04:00:00,130.68
2023-07-04 05:00:00,183.26
2023-07-04 06:00:00,165.68
2023-07-04 07:00:00,431.41
2023-07-04 08:00:00,457.61
2023-07-04 09:00:00,766.05
2023-07-04 10:00:00,813.06
2023-07-04 11:00:00,826.21
2023-07-04 12:00:00,877.02
2023-07-04 13:00:00,869.02
2023-07-04 14:00:00,856.69
2023-07-04 15:00:00,863.91
2023-07-04 16:00:00,883.67
2023-07-04 17:00:00,855.05
2023-07-04 18:00:00,791.5
2023-07-04 19:00:00,472.69
2023-07-04 20:00:00,452.36
2023-07-04 21:00:00,180.73
2023-07-04 22:00:00,168.52
2023-07-04 23:00:00,135.57
2023-07-05 00:00:00,151.17
2023-07-05 01:00:00,197.42
2023-07-05 02:00:00,153.99
2023-07-05 03:00:00,198.82
2023-07-05 04:00:00,150.72
2023-07-05 05:00:00,133.75
2023-07-05 06:00:00,152.57
2023-07-05 07:00:00,468.59
2023-07-05 08:00:00,488.95
2023-07-05 09:00:00,779.15
2023-07-05 10:00:00,835.05
2023-07-05 11:00:00,846.1
2023-07-05 12:00:00,868.59
2023-07-05 13:00:00,884.78
2023-07-05 14:00:00,883.49
2023-07-05 15:00:00,897.09
2023-07-05 16:00:00,859.35
2023-07-05 17:00:00,833.41
2023-07-05 18:00:00,842.51
2023-07-05 19:00:00,504.82
2023-07-05 20:00:00,459.27
2023-07-05 21:00:00,153.46
2023-07-05 22:00:00,186.84
2023-07-05 23:00:00,163.73
2023-07-06 00:00:00,151.66
2023-07-06 01:00:00,142.78
2023-07-06 02:00:00,124.37
2023-07-06 03:00:00,189.7
2023-07-06 04:00:00,151.29
2023-07-06 05:00:00,175.0
2023-07-06 06:00:00,162.85
2023-07-06 07:00:00,458.81
2023-07-06 08:00:00,496.48
2023-07-06 09:00:00,808.74
2023-07-06 10:00:00,869.41
2023-07-06 11:00:00,869.48
2023-07-06 12:00:00,858.89
2023-07-06 13:00:00,896.15
2023-07-06 14:00:00,861.02
2023-07-06 15:00:00,890.42
2023-07-06 16:00:00,864.29
2023-07-06 17:00:00,836.27
2023-07-06 18:00:00,800.96
2023-07-06 19:00:00,489.15
2023-07-06 20:00:00,485.98
2023-07-06 21:00:00,156.89
2023-07-06 22:00:00,193.89
2023-07-06 23:00:00,147.62
2023-07-07 00:00:00,131.83
2023-07-07 01:00:00,145.09
2023-07-07 02:00:00,197.1
2023-07-07 03:00:00,164.37
2023-07-07 04:00:00,112.23
2023-07-07 05:00:00,163.24
2023-07-07 06:00:00,160.89
2023-07-07 07:00:00,459.73
2023-07-07 08:00:00,451.59
2023-07-07 09:00:00,782.06
2023-07-07 10:00:00,829.2
2023-07-07 11:00:00,819.78
2023-07-07 12:00:00,842.36
2023-07-07 13:00:00,864.11
2023-07-07 14:00:00,898.17
2023-07-07 15:00:00,846.54
2023-07-07 16:00:00,856.13
2023-07-07 17:00:00,805.5
2023-07-07 18:00:00,762.46
2023-07-07 19:00:00,429.81
2023-07-07 20:00:00,477.19
2023-07-07 21:00:00,148.19
2023-07-07 22:00:00,159.67
2023-07-07 23:00:00,161.25
2023-07-08 00:00:00,266.71
2023-07-08 01:00:00,270.4
2023-07-08 02:00:00,273.98
2023-07-08 03:00:00,233.01
2023-07-08 04:00:00,253.75
2023-07-08 05:00:00,215.38
2023-07-08 06:00:00,226.38
2023-07-08 07:00:00,244.63
2023-07-08 08:00:00,215.31
2023-07-08 09:00:00,243.84
2023-07-08 10:00:00,205.76
2023-07-08 11:00:00,226.12
2023-07-08 12:00:00,234.79
2023-07-08 13:00:00,226.44
2023-07-08 14:00:00,237.69
2023-07-08 15:00:00,249.41
2023-07-08 16:00:00,232.45
2023-07-08 17:00:00,226.72
2023-07-08 18:00:00,243.82
2023-07-08 19:00:00,235.53
2023-07-08 20:00:00,237.93
2023-07-08 21:00:00,244.33
2023-07-08 22:00:00,247.08
2023-07-08 23:00:00,249.45
2023-07-09 00:00:00,237.21
2023-07-09 01:00:00,221.5
2023-07-09 02:00:00,252.53
2023-07-09 03:00:00,236.66
2023-07-09 04:00:00,234.66
2023-07-09 05:00:00,259.04
2023-07-09 06:00:00,242.07
2023-07-09 07:00:00,217.39
2023-07-09 08:00:00,247.95
2023-07-09 09:00:00,258.34
2023-07-09 10:00:00,262.99
2023-07-09 11:00:00,247.14
2023-07-09 12:00:00,247.08
2023-07-09 13:00:00,283.64
2023-07-09 14:00:00,227.78
2023-07-09 15:00:00,263.78
2023-07-09 16:00:00,243.67
2023-07-09 17:00:00,249.13
2023-07-09 18:00:00,203.49
2023-07-09 19:00:00,238.12
2023-07-09 20:00:00,214.05
2023-07-09 21:00:00,219.36
2023-07-09 22:00:00,306.52
2023-07-09 23:00:00,216.84
2023-07-10 00:00:00,188.12
2023-07-10 01:00:00,174.58
2023-07-10 02:00:00,147.15
2023-07-10 03:00:00,138.76
2023-07-10 04:00:00,152.4
2023-07-10 05:00:00,164.22
2023-07-10 06:00:00,149.14
2023-07-10 07:00:00,482.68
2023-07-10 08:00:00,494.37
2023-07-10 09:00:00,804.05
2023-07-10 10:00:00,812.03
2023-07-10 11:00:00,845.05
2023-07-10 12:00:00,862.93
2023-07-10 13:00:00,878.36
2023-07-10 14:00:00,901.35
2023-07-10 15:00:00,883.25
2023-07-10 16:00:00,844.97
2023-07-10 17:00:00,837.44
2023-07-10 18:00:00,788.26
2023-07-10 19:00:00,505.44
2023-07-10 20:00:00,462.96
2023-07-10 21:00:00,133.85
2023-07-10 22:00:00,186.11
2023-07-10 23:00:00,162.36
2023-07-11 00:00:00,151.3
2023-07-11 01:00:00,154.77
2023-07-11 02:00:00,154.43
2023-07-11 03:00:00,174.34
2023-07-11 04:00:00,143.7
2023-07-11 05:00:00,150.04
2023-07-11 06:00:00,140.7
2023-07-11 07:00:00,521.09
2023-07-11 08:00:00,478.09
2023-07-11 09:00:00,807.29
2023-07-11 10:00:00,834.18
2023-07-11 11:00:00,877.72
2023-07-11 12:00:00,876.87
2023-07-11 13:00:00,859.86
2023-07-11 14:00:00,855.56
2023-07-11 15:00:00,866.55
2023-07-11 16:00:00,832.88
2023-07-11 17:00:00,879.23
2023-07-11 18:00:00,814.63
2023-07-11 19:00:00,484.32
2023-07-11 20:00:00,473.82
2023-07-11 21:00:00,147.83
2023-07-11 22:00:00,156.5
2023-07-11 23:00:00,152.79
2023-07-12 00:00:00,174.67
2023-07-12 01:00:00,173.33
2023-07-12 02:00:00,122.05
2023-07-12 03:00:00,149.08
2023-07-12 04:00:00,129.77
2023-07-12 05:00:00,114.39
2023-07-12 06:00:00,121.48
2023-07-12 07:00:00,475.42
2023-07-12 08:00:00,485.72
2023-07-12 09:00:00,803.73
2023-07-12 10:00:00,844.12
2023-07-12 11:00:00,849.54
2023-07-12 12:00:00,847.22
2023-07-12 13:00:00,846.64
2023-07-12 14:00:00,875.35
2023-07-12 15:00:00,851.0
2023-07-12 16:00:00,853.31
2023-07-12 17:00:00,853.53
2023-07-12 18:00:00,816.96
2023-07-12 19:00:00,497.91
2023-07-12 20:00:00,469.26
2023-07-12 21:00:00,151.51
2023-07-12 22:00:00,134.03
2023-07-12 23:00:00,155.97
2023-07-13 00:00:00,183.39
2023-07-13 01:00:00,155.41
2023-07-13 02:00:00,139.29
2023-07-13 03:00:00,180.38
2023-07-13 04:00:00,186.53
2023-07-13 05:00:00,157.89
2023-07-13 06:00:00,153.28
2023-07-13 07:00:00,497.78
2023-07-13 08:00:00,487.87
2023-07-13 09:00:00,769.93
2023-07-13 10:00:00,810.8
2023-07-13 11:00:00,843.38
2023-07-13 12:00:00,843.87
2023-07-13 13:00:00,900.05
2023-07-13 14:00:00,886.36
2023-07-13 15:00:00,882.76
2023-07-13 16:00:00,845.98
2023-07-13 17:00:00,839.08
2023-07-13 18:00:00,786.8
2023-07-13 19:00:00,464.66
2023-07-13 20:00:00,485.0
2023-07-13 21:00:00,123.89
2023-07-13 22:00:00,183.27
2023-07-13 23:00:00,170.65
2023-07-14 00:00:00,160.84
2023-07-14 01:00:00,132.4
2023-07-14 02:00:00,181.27
2023-07-14 03:00:00,191.28
2023-07-14 04:00:00,168.57
2023-07-14 05:00:00,176.36
2023-07-14 06:00:00,163.42
2023-07-14 07:00:00,477.98
2023-07-14 08:00:00,460.92
2023-07-14 09:00:00,790.37
2023-07-14 10:00:00,787.86
2023-07-14 11:00:00,820.42
2023-07-14 12:00:00,856.91
2023-07-14 13:00:00,863.89
2023-07-14 14:00:00,831.7
2023-07-14 15:00:00,870.09
2023-07-14 16:00:00,837.31
2023-07-14 17:00:00,839.04
2023-07-14 18:00:00,804.54
2023-07-14 19:00:00,501.3
2023-07-14 20:00:00,473.82
2023-07-14 21:00:00,175.32
2023-07-14 22:00:00,160.09
2023-07-14 23:00:00,157.85
2023-07-15 00:00:00,262.18
2023-07-15 01:00:00,276.48
2023-07-15 02:00:00,236.1
2023-07-15 03:00:00,230.73
2023-07-15 04:00:00,243.61
2023-07-15 05:00:00,236.05
2023-07-15 06:00:00,256.33
2023-07-15 07:00:00,238.17
2023-07-15 08:00:00,274.77
2023-07-15 09:00:00,263.46
2023-07-15 10:00:00,247.39
2023-07-15 11:00:00,221.38
2023-07-15 12:00:00,251.31
2023-07-15 13:00:00,229.84
2023-07-15 14:00:00,257.97
2023-07-15 15:00:00,237.69
2023-07-15 16:00:00,257.44
2023-07-15 17:00:00,241.5
2023-07-15 18:00:00,217.52
2023-07-15 19:00:00,246.49
2023-07-15 20:00:00,293.65
2023-07-15 21:00:00,234.94
2023-07-15 22:00:00,180.88
2023-07-15 23:00:00,236.76
2023-07-16 00:00:00,236.71
2023-07-16 01:00:00,235.41
2023-07-16 02:00:00,213.63
2023-07-16 03:00:00,228.35
2023-07-16 04:00:00,241.93
2023-07-16 05:00:00,248.42
2023-07-16 06:00:00,252.26
2023-07-16 07:00:00,221.07
2023-07-16 08:00:00,237.36
2023-07-16 09:00:00,221.44
2023-07-16 10:00:00,242.57
2023-07-16 11:00:00,207.53
2023-07-16 12:00:00,213.3
2023-07-16 13:00:00,231.97
2023-07-16 14:00:00,236.61
2023-07-16 15:00:00,254.89
2023-07-16 16:00:00,242.43
2023-07-16 17:00:00,225.14
2023-07-16 18:00:00,241.52
2023-07-16 19:00:00,207.4
2023-07-16 20:00:00,269.59
2023-07-16 21:00:00,258.04
2023-07-16 22:00:00,219.78
2023-07-16 23:00:00,261.9
2023-07-17 00:00:00,145.38
2023-07-17 01:00:00,181.95
2023-07-17 02:00:00,172.84
2023-07-17 03:00:00,158.85
2023-07-17 04:00:00,154.34
2023-07-17 05:00:00,146.08
2023-07-17 06:00:00,159.95
2023-07-17 07:00:00,469.92
2023-07-17 08:00:00,494.91
2023-07-17 09:00:00,806.77
2023-07-17 10:00:00,833.0
2023-07-17 11:00:00,802.08
2023-07-17 12:00:00,868.23
2023-07-17 13:00:00,887.47
2023-07-17 14:00:00,894.5
2023-07-17 15:00:00,899.29
2023-07-17 16:00:00,857.54
2023-07-17 17:00:00,804.82
2023-07-17 18:00:00,806.18
2023-07-17 19:00:00,459.89
2023-07-17 20:00:00,466.53
2023-07-17 21:00:00,163.09
2023-07-17 22:00:00,151.17
2023-07-17 23:00:00,140.23
2023-07-18 00:00:00,179.59
2023-07-18 01:00:00,202.0
2023-07-18 02:00:00,173.53
2023-07-18 03:00:00,148.08
2023-07-18 04:00:00,177.03
2023-07-18 05:00:00,143.24
2023-07-18 06:00:00,142.88
2023-07-18 07:00:00,461.13
2023-07-18 08:00:00,479.94
2023-07-18 09:00:00,790.36
2023-07-18 10:00:00,816.13
2023-07-18 11:00:00,845.22
2023-07-18 12:00:00,858.28
2023-07-18 13:00:00,832.55
2023-07-18 14:00:00,895.26
2023-07-18 15:00:00,867.83
2023-07-18 16:00:00,837.68
2023-07-18 17:00:00,829.19
2023-07-18 18:00:00,783.67
2023-07-18 19:00:00,498.95
2023-07-18 20:00:00,507.07
2023-07-18 21:00:00,159.04
2023-07-18 22:00:00,128.95
2023-07-18 23:00:00,154.37
2023-07-19 00:00:00,149.33
2023-07-19 01:00:00,183.39
2023-07-19 02:00:00,162.97
2023-07-19 03:00:00,167.71
2023-07-19 04:00:00,140.77
2023-07-19 05:00:00,114.4
2023-07-19 06:00:00,180.95
2023-07-19 07:00:00,488.95
2023-07-19 08:00:00,492.34
2023-07-19 09:00:00,809.66
2023-07-19 10:00:00,790.0
2023-07-19 11:00:00,857.16
2023-07-19 12:00:00,856.02
2023-07-19 13:00:00,903.81
2023-07-19 14:00:00,909.58
2023-07-19 15:00:00,831.78
2023-07-19 16:00:00,876.53
2023-07-19 17:00:00,812.76
2023-07-19 18:00:00,806.31
2023-07-19 19:00:00,498.13
2023-07-19 20:00:00,492.69
2023-07-19 21:00:00,149.96
2023-07-19 22:00:00,149.94
2023-07-19 23:00:00,140.82
2023-07-20 00:00:00,144.33
2023-07-20 01:00:00,170.92
2023-07-20 02:00:00,181.81
2023-07-20 03:00:00,123.62
2023-07-20 04:00:00,185.87
2023-07-20 05:00:00,145.21
2023-07-20 06:00:00,140.08
2023-07-20 07:00:00,508.96
2023-07-20 08:00:00,459.99
2023-07-20 09:00:00,793.44
2023-07-20 10:00:00,834.49
2023-07-20 11:00:00,844.54
2023-07-20 12:00:00,894.75
2023-07-20 13:00:00,894.85
2023-07-20 14:00:00,876.27
2023-07-20 15:00:00,896.77
2023-07-20 16:00:00,892.6
2023-07-20 17:00:00,826.75
2023-07-20 18:00:00,812.82
2023-07-20 19:00:00,491.23
2023-07-20 20:00:00,480.31
2023-07-20 21:00:00,146.9
2023-07-20 22:00:00,150.64
2023-07-20 23:00:00,161.35
2023-07-21 00:00:00,169.91
2023-07-21 01:00:00,166.3
2023-07-21 02:00:00,168.69
2023-07-21 03:00:00,126.97
2023-07-21 04:00:00,159.24
2023-07-21 05:00:00,157.66
2023-07-21 06:00:00,181.06
2023-07-21 07:00:00,510.85
2023-07-21 08:00:00,440.78
2023-07-21 09:00:00,793.98
2023-07-21 10:00:00,822.13
2023-07-21 11:00:00,851.38
2023-07-21 12:00:00,860.74
2023-07-21 13:00:00,919.8
2023-07-21 14:00:00,872.68
2023-07-21 15:00:00,858.73
2023-07-21 16:00:00,870.41
2023-07-21 17:00:00,774.5
2023-07-21 18:00:00,798.87
2023-07-21 19:00:00,473.79
2023-07-21 20:00:00,473.87
2023-07-21 21:00:00,121.08
2023-07-21 22:00:00,173.87
2023-07-21 23:00:00,186.4
2023-07-22 00:00:00,225.33
2023-07-22 01:00:00,266.34
2023-07-22 02:00:00,231.67
2023-07-22 03:00:00,246.76
2023-07-22 04:00:00,254.34
2023-07-22 05:00:00,194.45
2023-07-22 06:00:00,249.11
2023-07-22 07:00:00,253.01
2023-07-22 08:00:00,245.43
2023-07-22 09:00:00,270.23
2023-07-22 10:00:00,225.61
2023-07-22 11:00:00,240.38
2023-07-22 12:00:00,265.39
2023-07-22 13:00:00,250.43
2023-07-22 14:00:00,208.76
2023-07-22 15:00:00,275.22
2023-07-22 16:00:00,203.57
2023-07-22 17:00:00,227.2
2023-07-22 18:00:00,248.3
2023-07-22 19:00:00,199.0
2023-07-22 20:00:00,228.21
2023-07-22 21:00:00,222.67
2023-07-22 22:00:00,252.35
2023-07-22 23:00:00,211.73
2023-07-23 00:00:00,221.07
2023-07-23 01:00:00,225.15
2023-07-23 02:00:00,245.2
2023-07-23 03:00:00,237.37
2023-07-23 04:00:00,237.36
2023-07-23 05:00:00,250.28
2023-07-23 06:00:00,202.72
2023-07-23 07:00:00,208.37
2023-07-23 08:00:00,240.66
2023-07-23 09:00:00,244.46
2023-07-23 10:00:00,239.15
2023-07-23 11:00:00,221.53
2023-07-23 12:00:00,253.55
2023-07-23 13:00:00,245.46
2023-07-23 14:00:00,258.88
2023-07-23 15:00:00,245.39
2023-07-23 16:00:00,204.34
2023-07-23 17:00:00,278.53
2023-07-23 18:00:00,233.43
2023-07-23 19:00:00,199.88
2023-07-23 20:00:00,243.66
2023-07-23 21:00:00,256.29
2023-07-23 22:00:00,227.02
2023-07-23 23:00:00,257.03
2023-07-24 00:00:00,149.25
2023-07-24 01:00:00,152.39
2023-07-24 02:00:00,111.32
2023-07-24 03:00:00,193.05
2023-07-24 04:00:00,169.9
2023-07-24 05:00:00,132.19
2023-07-24 06:00:00,190.48
2023-07-24 07:00:00,481.84
2023-07-24 08:00:00,494.93
2023-07-24 09:00:00,824.87
2023-07-24 10:00:00,839.12
2023-07-24 11:00:00,829.56
2023-07-24 12:00:00,875.3
2023-07-24 13:00:00,892.26
2023-07-24 14:00:00,883.94
2023-07-24 15:00:00,906.27
2023-07-24 16:00:00,840.57
2023-07-24 17:00:00,833.77
2023-07-24 18:00:00,787.13
2023-07-24 19:00:00,484.94
2023-07-24 20:00:00,510.4
2023-07-24 21:00:00,141.6
2023-07-24 22:00:00,130.33
2023-07-24 23:00:00,135.93
2023-07-25 00:00:00,155.76
2023-07-25 01:00:00,153.26
2023-07-25 02:00:00,164.01
2023-07-25 03:00:00,153.87
2023-07-25 04:00:00,174.36
2023-07-25 05:00:00,137.86
2023-07-25 06:00:00,195.4
2023-07-25 07:00:00,483.21
2023-07-25 08:00:00,493.6
2023-07-25 09:00:00,849.0
2023-07-25 10:00:00,836.24
2023-07-25 11:00:00,832.59
2023-07-25 12:00:00,890.31
2023-07-25 13:00:00,857.05
2023-07-25 14:00:00,866.35
2023-07-25 15:00:00,883.55
2023-07-25 16:00:00,864.42
2023-07-25 17:00:00,837.55
2023-07-25 18:00:00,763.34
2023-07-25 19:00:00,489.07
2023-07-25 20:00:00,487.5
2023-07-25 21:00:00,172.29
2023-07-25 22:00:00,111.85
2023-07-25 23:00:00,163.09
2023-07-26 00:00:00,163.18
2023-07-26 01:00:00,162.48
2023-07-26 02:00:00,156.35
2023-07-26 03:00:00,154.43
2023-07-26 04:00:00,168.68
2023-07-26 05:00:00,191.8
2023-07-26 06:00:00,137.84
2023-07-26 07:00:00,478.38
2023-07-26 08:00:00,463.66
2023-07-26 09:00:00,797.66
2023-07-26 10:00:00,813.89
2023-07-26 11:00:00,823.66
2023-07-26 12:00:00,852.83
2023-07-26 13:00:00,895.64
2023-07-26 14:00:00,866.8
2023-07-26 15:00:00,889.88
2023-07-26 16:00:00,856.84
2023-07-26 17:00:00,840.56
2023-07-26 18:00:00,783.99
2023-07-26 19:00:00,471.27
2023-07-26 20:00:00,505.18
2023-07-26 21:00:00,151.7
2023-07-26 22:00:00,156.8
2023-07-26 23:00:00,155.55
2023-07-27 00:00:00,137.43
2023-07-27 01:00:00,168.42
2023-07-27 02:00:00,187.63
2023-07-27 03:00:00,147.91
2023-07-27 04:00:00,152.64
2023-07-27 05:00:00,157.03
2023-07-27 06:00:00,174.88
2023-07-27 07:00:00,487.57
2023-07-27 08:00:00,467.16
2023-07-27 09:00:00,827.93
2023-07-27 10:00:00,843.05
2023-07-27 11:00:00,826.24
2023-07-27 12:00:00,885.27
2023-07-27 13:00:00,856.06
2023-07-27 14:00:00,884.31
2023-07-27 15:00:00,856.23
2023-07-27 16:00:00,907.56
2023-07-27 17:00:00,853.3
2023-07-27 18:00:00,794.66
2023-07-27 19:00:00,497.23
2023-07-27 20:00:00,505.09
2023-07-27 21:00:00,139.28
2023-07-27 22:00:00,186.74
2023-07-27 23:00:00,167.64
2023-07-28 00:00:00,141.35
2023-07-28 01:00:00,158.53
2023-07-28 02:00:00,197.17
2023-07-28 03:00:00,155.6
2023-07-28 04:00:00,165.53
2023-07-28 05:00:00,180.45
2023-07-28 06:00:00,145.84
2023-07-28 07:00:00,472.19
2023-07-28 08:00:00,524.09
2023-07-28 09:00:00,784.97
2023-07-28 10:00:00,830.89
2023-07-28 11:00:00,881.61
2023-07-28 12:00:00,868.39
2023-07-28 13:00:00,881.24
2023-07-28 14:00:00,877.14
2023-07-28 15:00:00,862.77
2023-07-28 16:00:00,863.92
2023-07-28 17:00:00,813.74
2023-07-28 18:00:00,813.22
2023-07-28 19:00:00,483.26
2023-07-28 20:00:00,473.6
2023-07-28 21:00:00,158.1
2023-07-28 22:00:00,187.93
2023-07-28 23:00:00,191.91
2023-07-29 00:00:00,275.61
2023-07-29 01:00:00,244.72
2023-07-29 02:00:00,193.81
2023-07-29 03:00:00,236.68
2023-07-29 04:00:00,258.45
2023-07-29 05:00:00,237.19
2023-07-29 06:00:00,229.11
2023-07-29 07:00:00,227.59
2023-07-29 08:00:00,264.0
2023-07-29 09:00:00,232.2
2023-07-29 10:00:00,224.02
2023-07-29 11:00:00,269.53
2023-07-29 12:00:00,294.39
2023-07-29 13:00:00,225.16
2023-07-29 14:00:00,227.01
2023-07-29 15:00:00,261.39
2023-07-29 16:00:00,212.3
2023-07-29 17:00:00,205.9
2023-07-29 18:00:00,221.24
2023-07-29 19:00:00,250.69
2023-07-29 20:00:00,254.34
2023-07-29 21:00:00,227.37
2023-07-29 22:00:00,201.6
2023-07-29 23:00:00,249.68
2023-07-30 00:00:00,232.35
2023-07-30 01:00:00,250.88
2023-07-30 02:00:00,252.79
2023-07-30 03:00:00,192.53
2023-07-30 04:00:00,255.9
2023-07-30 05:00:00,258.51
2023-07-30 06:00:00,258.09
2023-07-30 07:00:00,247.98
2023-07-30 08:00:00,215.91
2023-07-30 09:00:00,243.56
2023-07-30 10:00:00,243.97
2023-07-30 11:00:00,202.41
2023-07-30 12:00:00,224.27
2023-07-30 13:00:00,235.44
2023-07-30 14:00:00,244.92
2023-07-30 15:00:00,212.91
2023-07-30 16:00:00,259.13
2023-07-30 17:00:00,208.03
2023-07-30 18:00:00,258.43
2023-07-30 19:00:00,234.47
2023-07-30 20:00:00,273.2
2023-07-30 21:00:00,245.04
2023-07-30 22:00:00,228.83
