datetime,energy_kwh
2017-02-09 14:00:00,176.51698598340153
2017-02-09 15:00:00,175.90636476090293
2017-02-09 16:00:00,174.93368925900097
2017-02-09 17:00:00,171.79448695268724
2017-02-09 18:00:00,169.6378864527136
2017-02-09 19:00:00,167.33435276934728
2017-02-09 20:00:00,165.55926688101744
2017-02-09 21:00:00,165.7114019937119
2017-02-09 22:00:00,163.17158133150372
2017-02-09 23:00:00,160.01167364101835
2017-02-10 00:00:00,159.33255750679544
2017-02-10 01:00:00,157.64754174516287
2017-02-10 02:00:00,156.699170339179
2017-02-10 03:00:00,156.76316259734375
2017-02-10 04:00:00,158.55627615541778
2017-02-10 05:00:00,159.44930244473193
2017-02-10 06:00:00,164.029388001119
2017-02-10 07:00:00,169.41686415165893
2017-02-10 08:00:00,174.9535077568654
2017-02-10 09:00:00,177.7239018034364
2017-02-10 10:00:00,176.33263302004787
2017-02-10 11:00:00,175.60339075396294
2017-02-10 12:00:00,174.45603276055687
2017-02-10 13:00:00,174.1898645353652
2017-02-10 14:00:00,173.3011362335397
2017-02-10 15:00:00,169.4951318682682
2017-02-10 16:00:00,172.42639344655828
2017-02-10 17:00:00,171.36484170337258
2017-02-10 18:00:00,167.56253838288308
2017-02-10 19:00:00,164.16995948080825
2017-02-10 20:00:00,162.18237904437746
2017-02-10 21:00:00,160.89589928928427
2017-02-10 22:00:00,158.09427661139674
2017-02-10 23:00:00,154.17094742098791
2017-02-11 00:00:00,152.91325735986652
2017-02-11 01:00:00,151.36098460071162
2017-02-11 02:00:00,150.44269910714854
2017-02-11 03:00:00,150.1721305614327
2017-02-11 04:00:00,150.24180230306467
2017-02-11 05:00:00,150.2769025342222
2017-02-11 06:00:00,154.03022244174554
2017-02-11 07:00:00,156.77658528049292
2017-02-11 08:00:00,159.23513645705208
2017-02-11 09:00:00,161.4672587371839
2017-02-11 10:00:00,160.78065523586764
2017-02-11 11:00:00,159.25732567023766
2017-02-11 12:00:00,158.68090073708353
2017-02-11 13:00:00,158.26363778505774
2017-02-11 14:00:00,158.50516080421315
2017-02-11 15:00:00,158.08731796498648
2017-02-11 16:00:00,157.38683128186153
2017-02-11 17:00:00,156.68163727910613
2017-02-11 18:00:00,154.73314806221524
2017-02-11 19:00:00,153.71756090745015
2017-02-11 20:00:00,152.75953608512268
2017-02-11 21:00:00,153.08191925778533
2017-02-11 22:00:00,153.50823868344798
2017-02-11 23:00:00,150.48665114587203
2017-02-12 00:00:00,148.181770077539
2017-02-12 01:00:00,147.81860719025167
2017-02-12 02:00:00,147.93023547641593
2017-02-12 03:00:00,148.29558146845946
2017-02-12 04:00:00,148.38600976078075
2017-02-12 05:00:00,148.55697415199705
2017-02-12 06:00:00,152.22552819516034
2017-02-12 07:00:00,155.36181400996392
2017-02-12 08:00:00,156.24361777639098
2017-02-12 09:00:00,157.54454354498773
2017-02-12 10:00:00,157.8902586497318
2017-02-12 11:00:00,157.44454711385237
2017-02-12 12:00:00,156.98542995032966
2017-02-12 13:00:00,156.3430513758314
2017-02-12 14:00:00,156.13424081700649
2017-02-12 15:00:00,155.4906854126006
2017-02-12 16:00:00,154.3221785918693
2017-02-12 17:00:00,154.9422826756524
2017-02-12 18:00:00,154.73575755461908
2017-02-12 19:00:00,154.70582514175152
2017-02-12 20:00:00,153.82431131892488
2017-02-12 21:00:00,154.1344998048637
2017-02-12 22:00:00,153.61790558643287
2017-02-12 23:00:00,151.36304831692644
2017-02-13 00:00:00,150.36683621687217
2017-02-13 01:00:00,149.31052051400007
2017-02-13 02:00:00,149.80657990331832
2017-02-13 03:00:00,150.9450178671348
2017-02-13 04:00:00,153.58318057640534
2017-02-13 05:00:00,155.1942607199291
2017-02-13 06:00:00,161.1005653601737
2017-02-13 07:00:00,165.27575320631786
2017-02-13 08:00:00,169.32218903836667
2017-02-13 09:00:00,171.4983010370984
2017-02-13 10:00:00,172.5071853780419
2017-02-13 11:00:00,172.76666784491786
2017-02-13 12:00:00,173.11110378671884
2017-02-13 13:00:00,173.61794225577057
2017-02-13 14:00:00,172.83163226691934
2017-02-13 15:00:00,171.27277608248417
2017-02-13 16:00:00,169.2603287184403
2017-02-13 17:00:00,166.83653666292057
2017-02-13 18:00:00,162.0719787546385
2017-02-13 19:00:00,160.72853360981446
2017-02-13 20:00:00,160.25150816508895
2017-02-13 21:00:00,158.7357171330701
2017-02-13 22:00:00,155.80781548944378
2017-02-13 23:00:00,153.11701948894284
2017-02-14 00:00:00,152.96387810139984
2017-02-14 01:00:00,151.01680449149927
2017-02-14 02:00:00,150.6927498792577
2017-02-14 03:00:00,150.79661791023406
2017-02-14 04:00:00,153.03757494242592
2017-02-14 05:00:00,153.95476888361097
2017-02-14 06:00:00,158.7509135888336
2017-02-14 07:00:00,164.17338763749564
2017-02-14 08:00:00,169.28744697283318
2017-02-14 09:00:00,173.6165948708039
2017-02-14 10:00:00,175.6531757757068
2017-02-14 11:00:00,174.38977212010644
2017-02-14 12:00:00,174.2116103053972
2017-02-14 13:00:00,173.88772624821468
2017-02-14 14:00:00,173.5023741477417
2017-02-14 15:00:00,172.85290048278594
2017-02-14 16:00:00,171.2087497133076
2017-02-14 17:00:00,167.97436062852438
2017-02-14 18:00:00,163.96790290232263
2017-02-14 19:00:00,160.79167309268382
2017-02-14 20:00:00,159.5679575993301
2017-02-14 21:00:00,158.2155412583987
2017-02-14 22:00:00,155.66216146899413
2017-02-14 23:00:00,152.25008812366707
2017-02-15 00:00:00,151.49587659693367
2017-02-15 01:00:00,149.65874277811253
2017-02-15 02:00:00,148.57162483157157
2017-02-15 03:00:00,148.69016059762833
2017-02-15 04:00:00,151.10462329141671
2017-02-15 05:00:00,151.47844586989623
2017-02-15 06:00:00,156.40786229827972
2017-02-15 07:00:00,161.3786553839947
2017-02-15 08:00:00,167.23676116454482
2017-02-15 09:00:00,172.66368670024866
2017-02-15 10:00:00,174.724332923987
2017-02-15 11:00:00,174.05507487217858
2017-02-15 12:00:00,173.22099241128055
2017-02-15 13:00:00,173.23770680706986
2017-02-15 14:00:00,172.8326726527797
2017-02-15 15:00:00,172.83229743164975
2017-02-15 16:00:00,171.95383654438055
2017-02-15 17:00:00,169.10265056632593
2017-02-15 18:00:00,164.6222203309561
2017-02-15 19:00:00,162.50034484101008
2017-02-15 20:00:00,161.56803972159102
2017-02-15 21:00:00,160.01249230530192
2017-02-15 22:00:00,157.66398325285763
2017-02-15 23:00:00,154.44458595776706
2017-02-16 00:00:00,153.56073553063112
2017-02-16 01:00:00,152.09889106379754
2017-02-16 02:00:00,151.57712902707678
2017-02-16 03:00:00,152.1736453461899
2017-02-16 04:00:00,154.56699332366486
2017-02-16 05:00:00,155.001704058234
2017-02-16 06:00:00,160.57450533596426
2017-02-16 07:00:00,165.5074693095765
2017-02-16 08:00:00,170.76395917474719
2017-02-16 09:00:00,175.29808014271364
2017-02-16 10:00:00,175.0372673463769
2017-02-16 11:00:00,174.465038067676
2017-02-16 12:00:00,174.40043181129857
2017-02-16 13:00:00,174.79849026367256
2017-02-16 14:00:00,175.0351865746562
2017-02-16 15:00:00,175.21015900976073
2017-02-16 16:00:00,173.07922704617783
2017-02-16 17:00:00,170.44017745060012
2017-02-16 18:00:00,166.09001716935143
2017-02-16 19:00:00,164.47479253789214
2017-02-16 20:00:00,163.52737624023908
2017-02-16 21:00:00,162.75590454152731
2017-02-16 22:00:00,160.22725523568855
2017-02-16 23:00:00,157.0751589669088
2017-02-17 00:00:00,156.4100624585418
2017-02-17 01:00:00,154.6442035989079
2017-02-17 02:00:00,153.63245393297194
2017-02-17 03:00:00,153.71882301488728
2017-02-17 04:00:00,156.011782284591
2017-02-17 05:00:00,156.8070464140436
2017-02-17 06:00:00,161.2624050557295
2017-02-17 07:00:00,166.58522378337426
2017-02-17 08:00:00,170.17723271602495
2017-02-17 09:00:00,172.0590690158295
2017-02-17 10:00:00,174.76020065291033
2017-02-17 11:00:00,174.28639869880132
2017-02-17 12:00:00,172.67855910139997
2017-02-17 13:00:00,171.46620257498057
2017-02-17 14:00:00,171.06103197664316
2017-02-17 15:00:00,169.2959747257869
2017-02-17 16:00:00,167.34415968524405
2017-02-17 17:00:00,164.59027536839147
2017-02-17 18:00:00,161.01694221470945
2017-02-17 19:00:00,159.1704108121333
2017-02-17 20:00:00,158.79026064096212
2017-02-17 21:00:00,158.3118366447522
2017-02-17 22:00:00,156.99933018764426
2017-02-17 23:00:00,153.68010701647736
2017-02-18 00:00:00,152.18834719228212
2017-02-18 01:00:00,150.1990782607665
2017-02-18 02:00:00,149.43031838749403
2017-02-18 03:00:00,149.09423964358768
2017-02-18 04:00:00,149.23661900690308
2017-02-18 05:00:00,149.0722721519789
2017-02-18 06:00:00,152.8522839262474
2017-02-18 07:00:00,156.08810567352683
2017-02-18 08:00:00,157.37195888071025
2017-02-18 09:00:00,156.94009641562766
2017-02-18 10:00:00,155.25482482140646
2017-02-18 11:00:00,154.34603924463383
2017-02-18 12:00:00,154.23894772304092
2017-02-18 13:00:00,155.0095325354455
2017-02-18 14:00:00,156.6062007764775
2017-02-18 15:00:00,161.26416177283798
2017-02-18 16:00:00,163.51799571198995
2017-02-18 17:00:00,163.36828248113434
2017-02-18 18:00:00,163.5676954562043
2017-02-18 19:00:00,162.97962161251536
2017-02-18 20:00:00,160.88742270284828
2017-02-18 21:00:00,157.5858519802956
2017-02-18 22:00:00,156.5799182418741
2017-02-18 23:00:00,153.1395668677525
2017-02-19 00:00:00,152.51511362996297
2017-02-19 01:00:00,151.42281080962616
2017-02-19 02:00:00,150.63806992731838
2017-02-19 03:00:00,151.23832140222524
2017-02-19 04:00:00,150.54261026075437
2017-02-19 05:00:00,150.15981648616753
2017-02-19 06:00:00,153.65952102084708
2017-02-19 07:00:00,156.5780762472361
2017-02-19 08:00:00,157.661339649442
2017-02-19 09:00:00,158.15630748638213
2017-02-19 10:00:00,158.15908753384505
2017-02-19 11:00:00,157.0621456159014
2017-02-19 12:00:00,160.0083819283782
2017-02-19 13:00:00,164.14758265705765
2017-02-19 14:00:00,164.66230076983862
2017-02-19 15:00:00,163.53068500838512
2017-02-19 16:00:00,162.25718449328753
2017-02-19 17:00:00,161.64044034416818
2017-02-19 18:00:00,160.67136355401266
2017-02-19 19:00:00,162.64021704495707
2017-02-19 20:00:00,162.68341864142064
2017-02-19 21:00:00,159.93313303631453
2017-02-19 22:00:00,156.2189555148488
2017-02-19 23:00:00,151.27753201030646
2017-02-20 00:00:00,150.65971336431497
2017-02-20 01:00:00,149.57779734707577
2017-02-20 02:00:00,148.209417052615
2017-02-20 03:00:00,148.8957988323545
2017-02-20 04:00:00,149.86574545331126
2017-02-20 05:00:00,150.92287982046693
2017-02-20 06:00:00,155.94669847404816
2017-02-20 07:00:00,159.75091201119932
2017-02-20 08:00:00,161.87981436957926
2017-02-20 09:00:00,162.87080748482583
2017-02-20 10:00:00,164.3456653026668
2017-02-20 11:00:00,166.47149766998336
2017-02-20 12:00:00,169.05289965559393
2017-02-20 13:00:00,173.5657353521879
2017-02-20 14:00:00,174.99341764068885
2017-02-20 15:00:00,173.88653236280115
2017-02-20 16:00:00,171.9851675087325
2017-02-20 17:00:00,169.45634764783466
2017-02-20 18:00:00,164.58938848208427
2017-02-20 19:00:00,162.1604797747923
2017-02-20 20:00:00,158.4194398315223
2017-02-20 21:00:00,156.2159878568209
2017-02-20 22:00:00,154.39715459583846
2017-02-20 23:00:00,151.65077470158514
2017-02-21 00:00:00,151.17146381906804
2017-02-21 01:00:00,149.86317007191923
2017-02-21 02:00:00,149.04517095309194
2017-02-21 03:00:00,149.053084707833
2017-02-21 04:00:00,151.32310432209118
2017-02-21 05:00:00,151.72262954797324
2017-02-21 06:00:00,156.6714210310676
2017-02-21 07:00:00,161.5956014191375
2017-02-21 08:00:00,166.3671520848416
2017-02-21 09:00:00,169.80601962994928
2017-02-21 10:00:00,167.23638594341486
2017-02-21 11:00:00,168.24460511962795
2017-02-21 12:00:00,169.35868782100863
2017-02-21 13:00:00,169.0256449571538
2017-02-21 14:00:00,168.8404392185048
2017-02-21 15:00:00,168.26676022180175
2017-02-21 16:00:00,168.26133657092316
2017-02-21 17:00:00,166.83041373629982
2017-02-21 18:00:00,161.37981515839638
2017-02-21 19:00:00,158.17486387680944
2017-02-21 20:00:00,155.34358167414885
2017-02-21 21:00:00,154.5977955673337
2017-02-21 22:00:00,153.07100373400453
2017-02-21 23:00:00,150.28408290220924
2017-02-22 00:00:00,149.8146301021066
2017-02-22 01:00:00,148.0325173453429
2017-02-22 02:00:00,146.96445039890057
2017-02-22 03:00:00,146.89032717022678
2017-02-22 04:00:00,149.13276803143262
2017-02-22 05:00:00,149.72595852689378
2017-02-22 06:00:00,153.91734910365003
2017-02-22 07:00:00,159.08815210714164
2017-02-22 08:00:00,164.48666317000368
2017-02-22 09:00:00,168.26669199977812
2017-02-22 10:00:00,169.5852531614832
2017-02-22 11:00:00,170.51419834623846
2017-02-22 12:00:00,169.79996492535207
2017-02-22 13:00:00,169.62205894323148
2017-02-22 14:00:00,170.9045135989305
2017-02-22 15:00:00,170.7543739804272
2017-02-22 16:00:00,171.167952943177
2017-02-22 17:00:00,169.4235328544687
2017-02-22 18:00:00,164.33307833930712
2017-02-22 19:00:00,161.21400152996415
2017-02-22 20:00:00,159.2208098320898
2017-02-22 21:00:00,157.475025302909
2017-02-22 22:00:00,155.5742232805353
2017-02-22 23:00:00,151.63551002379796
2017-02-23 00:00:00,150.21347310775238
2017-02-23 01:00:00,148.3794433910064
2017-02-23 02:00:00,147.49167019751172
2017-02-23 03:00:00,147.1638804294764
2017-02-23 04:00:00,149.13841340388797
2017-02-23 05:00:00,149.78125247704574
2017-02-23 06:00:00,154.42514268103258
2017-02-23 07:00:00,159.78159486632683
2017-02-23 08:00:00,164.30599419592608
2017-02-23 09:00:00,167.3445007953622
2017-02-23 10:00:00,170.19108178682177
2017-02-23 11:00:00,171.01051356814529
2017-02-23 12:00:00,176.46791729290578
2017-02-23 13:00:00,179.78355880783207
2017-02-23 14:00:00,180.47504018383788
2017-02-23 15:00:00,180.57292173224073
2017-02-23 16:00:00,179.87180399539724
2017-02-23 17:00:00,177.5437615500419
2017-02-23 18:00:00,170.2641475741293
2017-02-23 19:00:00,166.67520863254197
2017-02-23 20:00:00,166.06284774844084
2017-02-23 21:00:00,163.66671972350295
2017-02-23 22:00:00,162.5457636532416
2017-02-23 23:00:00,158.18767256174596
2017-02-24 00:00:00,157.35258382599937
2017-02-24 01:00:00,153.470085516733
2017-02-24 02:00:00,149.27987176988438
2017-02-24 03:00:00,149.49086543346547
2017-02-24 04:00:00,150.11291384492205
2017-02-24 05:00:00,150.2707454965896
2017-02-24 06:00:00,155.5013792148046
2017-02-24 07:00:00,161.21169903666663
2017-02-24 08:00:00,164.69801499920885
2017-02-24 09:00:00,166.81818493856417
2017-02-24 10:00:00,170.00572254861962
2017-02-24 11:00:00,175.12317592963274
2017-02-24 12:00:00,175.88282816275063
2017-02-24 13:00:00,177.2311000157465
2017-02-24 14:00:00,175.59358383806614
2017-02-24 15:00:00,174.6030512214791
2017-02-24 16:00:00,174.19902334203746
2017-02-24 17:00:00,171.8803273139194
2017-02-24 18:00:00,167.60116910376343
2017-02-24 19:00:00,164.66392104289983
2017-02-24 20:00:00,163.70843749095258
2017-02-24 21:00:00,162.66963779264742
2017-02-24 22:00:00,161.45313677829253
2017-02-24 23:00:00,158.50543369230766
2017-02-25 00:00:00,157.52276366394392
2017-02-25 01:00:00,155.97395317248825
2017-02-25 02:00:00,155.0422279402701
2017-02-25 03:00:00,154.81339421750982
2017-02-25 04:00:00,152.24751274227506
2017-02-25 05:00:00,149.82177635908184
2017-02-25 06:00:00,153.65762785969133
2017-02-25 07:00:00,156.50281029966652
2017-02-25 08:00:00,157.59255479411723
2017-02-25 09:00:00,157.57595978686928
2017-02-25 10:00:00,159.98138306252673
2017-02-25 11:00:00,163.0397081598273
2017-02-25 12:00:00,163.22707994772657
2017-02-25 13:00:00,164.26262204440343
2017-02-25 14:00:00,164.97752063002014
2017-02-25 15:00:00,166.11259865917287
2017-02-25 16:00:00,162.32047747571008
2017-02-25 17:00:00,156.9108803340082
2017-02-25 18:00:00,153.13601932252374
2017-02-25 19:00:00,152.87123259331057
2017-02-25 20:00:00,152.03641674565853
2017-02-25 21:00:00,151.93230993759946
2017-02-25 22:00:00,151.45664893334654
2017-02-25 23:00:00,148.85565017144836
2017-02-26 00:00:00,148.40523131593847
2017-02-26 01:00:00,147.388603775313
2017-02-26 02:00:00,147.8207732395019
2017-02-26 03:00:00,148.09901676287606
2017-02-26 04:00:00,148.88307542494752
2017-02-26 05:00:00,149.66725347556033
2017-02-26 06:00:00,153.61550076009993
2017-02-26 07:00:00,157.11177713809207
2017-02-26 08:00:00,155.48292515741272
2017-02-26 09:00:00,154.2857991977687
2017-02-26 10:00:00,153.6098724431505
2017-02-26 11:00:00,153.4279584171416
2017-02-26 12:00:00,153.453865730615
2017-02-26 13:00:00,153.66465472812524
2017-02-26 14:00:00,153.48929001638479
2017-02-26 15:00:00,152.3552523730924
2017-02-26 16:00:00,150.8155324662854
2017-02-26 17:00:00,149.8035781342786
2017-02-26 18:00:00,148.8235517093305
2017-02-26 19:00:00,149.45828941718224
2017-02-26 20:00:00,150.84856898122817
2017-02-26 21:00:00,151.09075716511396
2017-02-26 22:00:00,151.1645392836696
2017-02-26 23:00:00,148.9125814501674
2017-02-27 00:00:00,148.6756293065952
2017-02-27 01:00:00,147.88957515033258
2017-02-27 02:00:00,148.17721625746174
2017-02-27 03:00:00,148.30114156338527
2017-02-27 04:00:00,151.4108378444791
2017-02-27 05:00:00,152.45777301910212
2017-02-27 06:00:00,157.43903818544425
2017-02-27 07:00:00,161.11400509882878
2017-02-27 08:00:00,165.54973285321515
2017-02-27 09:00:00,168.47502500443764
2017-02-27 10:00:00,169.5472193833096
2017-02-27 11:00:00,168.94889518057028
2017-02-27 12:00:00,170.10819202811157
2017-02-27 13:00:00,171.02253769981004
2017-02-27 14:00:00,171.65282392061994
2017-02-27 15:00:00,172.34097947297377
2017-02-27 16:00:00,172.66767768863104
2017-02-27 17:00:00,170.15923915729257
2017-02-27 18:00:00,164.53605591511166
2017-02-27 19:00:00,160.01235586125466
2017-02-27 20:00:00,157.92092444935338
2017-02-27 21:00:00,156.63444469426022
2017-02-27 22:00:00,153.98011336538946
2017-02-27 23:00:00,150.92983846687716
2017-02-28 00:00:00,149.82540918184014
2017-02-28 01:00:00,148.3874765342888
2017-02-28 02:00:00,147.1645455942068
2017-02-28 03:00:00,146.8022525377207
2017-02-28 04:00:00,149.17388885617547
2017-02-28 05:00:00,149.16455949444412
2017-02-28 06:00:00,153.90234025845146
2017-02-28 07:00:00,159.59596274003013
2017-02-28 08:00:00,163.5486785671175
2017-02-28 09:00:00,166.0634788021594
2017-02-28 10:00:00,167.85851963240097
2017-02-28 11:00:00,168.99762276094785
2017-02-28 12:00:00,170.51581861929967
2017-02-28 13:00:00,174.8396622549332
2017-02-28 14:00:00,175.4641154927227
2017-02-28 15:00:00,176.4490197923603
2017-02-28 16:00:00,176.97736525436136
2017-02-28 17:00:00,176.89118378301097
2017-02-28 18:00:00,171.29661967974278
2017-02-28 19:00:00,165.28716333976993
2017-02-28 20:00:00,160.35564908415984
2017-02-28 21:00:00,158.71120837108109
2017-02-28 22:00:00,156.33600745189165
2017-02-28 23:00:00,152.70229780729727
2017-03-01 00:00:00,152.52294210717452
2017-03-01 01:00:00,150.04226993945338
2017-03-01 02:00:00,149.181717333387
2017-03-01 03:00:00,148.66780082938368
2017-03-01 04:00:00,150.86088305649332
2017-03-01 05:00:00,151.25235808358707
2017-03-01 06:00:00,156.13540059140817
2017-03-01 07:00:00,160.7963974678202
2017-03-01 08:00:00,166.06545724084467
2017-03-01 09:00:00,172.28351947357157
2017-03-01 10:00:00,175.90413048962904
2017-03-01 11:00:00,178.84398804289646
2017-03-01 12:00:00,179.94094701634603
2017-03-01 13:00:00,179.98128328781715
2017-03-01 14:00:00,178.8863709750765
2017-03-01 15:00:00,180.11327584803493
2017-03-01 16:00:00,164.95483680716325
2017-03-01 17:00:00,158.56248435956812
2017-03-01 18:00:00,171.58605161499224
2017-03-01 19:00:00,167.3362629860089
2017-03-01 20:00:00,165.43249330560735
2017-03-01 21:00:00,164.0291321685304
2017-03-01 22:00:00,162.43696658105796
2017-03-01 23:00:00,155.98986595949992
2017-03-02 00:00:00,153.44109115669033
2017-03-02 01:00:00,151.04704390347317
2017-03-02 02:00:00,149.14117639584498
2017-03-02 03:00:00,148.82056699579672
2017-03-02 04:00:00,150.4112999207729
2017-03-02 05:00:00,150.74422339608637
2017-03-02 06:00:00,155.58171064762868
2017-03-02 07:00:00,160.9222671014172
2017-03-02 08:00:00,163.79417551914935
2017-03-02 09:00:00,166.27329563583288
2017-03-02 10:00:00,168.73800385002463
2017-03-02 11:00:00,170.9592788283993
2017-03-02 12:00:00,171.20358189501763
2017-03-02 13:00:00,171.59684775023166
2017-03-02 14:00:00,170.89479196056323
2017-03-02 15:00:00,169.86366723991645
2017-03-02 16:00:00,171.06350502499976
2017-03-02 17:00:00,164.2447478742124
2017-03-02 18:00:00,161.42615496794696
2017-03-02 19:00:00,158.88097887688386
2017-03-02 20:00:00,157.86972382061924
2017-03-02 21:00:00,156.93387115597145
2017-03-02 22:00:00,155.58527524836336
2017-03-02 23:00:00,152.48052506398267
2017-03-03 00:00:00,151.60723199500342
2017-03-03 01:00:00,149.59169758439032
2017-03-03 02:00:00,148.41072318884068
2017-03-03 03:00:00,149.27634128016155
2017-03-03 04:00:00,151.73038980316113
2017-03-03 05:00:00,152.90597465884406
2017-03-03 06:00:00,158.11895592844482
2017-03-03 07:00:00,163.35213091704003
2017-03-03 08:00:00,167.76113269366942
2017-03-03 09:00:00,170.5479000259116
2017-03-03 10:00:00,172.46214178694032
2017-03-03 11:00:00,173.0535243987753
2017-03-03 12:00:00,173.1386825397712
2017-03-03 13:00:00,172.45566069469547
2017-03-03 14:00:00,171.84063915167278
2017-03-03 15:00:00,170.73232121128882
2017-03-03 16:00:00,168.93966815187434
2017-03-03 17:00:00,165.4431700523054
2017-03-03 18:00:00,161.05468604928265
2017-03-03 19:00:00,159.2038054927001
2017-03-03 20:00:00,158.87265579000103
2017-03-03 21:00:00,158.29861862767393
2017-03-03 22:00:00,156.60394944969772
2017-03-03 23:00:00,153.4408012130899
2017-03-04 00:00:00,152.86174973202603
2017-03-04 01:00:00,151.73441490255527
2017-03-04 02:00:00,150.64811562029786
2017-03-04 03:00:00,150.1764285489214
2017-03-04 04:00:00,150.1173823874698
2017-03-04 05:00:00,150.4526765781044
2017-03-04 06:00:00,154.3999687543132
2017-03-04 07:00:00,157.60350442890982
2017-03-04 08:00:00,157.20258065154334
2017-03-04 09:00:00,157.76085852641194
2017-03-04 10:00:00,157.38543273037715
2017-03-04 11:00:00,157.81676647477659
2017-03-04 12:00:00,157.38539861936533
2017-03-04 13:00:00,157.803974845346
2017-03-04 14:00:00,157.86112784564187
2017-03-04 15:00:00,156.29169724754408
2017-03-04 16:00:00,154.39091228067633
2017-03-04 17:00:00,152.7829874057454
2017-03-04 18:00:00,150.96712180279087
2017-03-04 19:00:00,152.27033300917924
2017-03-04 20:00:00,153.52121792344354
2017-03-04 21:00:00,154.31728366167386
2017-03-04 22:00:00,154.50613927858706
2017-03-04 23:00:00,151.91692587127093
2017-03-05 00:00:00,151.39333889541808
2017-03-05 01:00:00,151.56810666445173
2017-03-05 02:00:00,151.72566542802477
2017-03-05 03:00:00,151.83628743934048
2017-03-05 04:00:00,151.89243416478783
2017-03-05 05:00:00,152.70695396040998
2017-03-05 06:00:00,157.3269494006205
2017-03-05 07:00:00,160.3706579293584
2017-03-05 08:00:00,158.52341019553413
2017-03-05 09:00:00,157.54565215287172
2017-03-05 10:00:00,156.16448022898038
2017-03-05 11:00:00,155.44323699516607
2017-03-05 12:00:00,156.63198870140957
2017-03-05 13:00:00,157.49834017948447
2017-03-05 14:00:00,157.22640719329604
2017-03-05 15:00:00,155.71815469488828
2017-03-05 16:00:00,154.3863072940813
2017-03-05 17:00:00,153.29574413534704
2017-03-05 18:00:00,152.43698235740095
2017-03-05 19:00:00,153.2357087545528
2017-03-05 20:00:00,154.2929113437321
2017-03-05 21:00:00,155.46644953870612
2017-03-05 22:00:00,156.17826107775363
2017-03-05 23:00:00,153.20700433811055
2017-03-06 00:00:00,152.42504350326573
2017-03-06 01:00:00,151.10419690376904
2017-03-06 02:00:00,151.32184221465403
2017-03-06 03:00:00,151.907698842575
2017-03-06 04:00:00,154.40708090027658
2017-03-06 05:00:00,155.83051636780658
2017-03-06 06:00:00,160.86617154248756
2017-03-06 07:00:00,165.3470622765169
2017-03-06 08:00:00,169.77286372646518
2017-03-06 09:00:00,171.44370636268866
2017-03-06 10:00:00,171.93372810291567
2017-03-06 11:00:00,171.78450948173133
2017-03-06 12:00:00,172.50696365646508
2017-03-06 13:00:00,171.89073117252298
2017-03-06 14:00:00,170.60053331714198
2017-03-06 15:00:00,170.99988798796494
2017-03-06 16:00:00,170.9314954092761
2017-03-06 17:00:00,168.94203886719546
2017-03-06 18:00:00,164.13016898552615
2017-03-06 19:00:00,160.5420657637283
2017-03-06 20:00:00,160.4833607123948
2017-03-06 21:00:00,160.2317067227304
2017-03-06 22:00:00,157.00743155295027
2017-03-06 23:00:00,154.99911162133606
2017-03-07 00:00:00,153.81922877816444
2017-03-07 01:00:00,152.2670924630568
2017-03-07 02:00:00,151.04782845674492
2017-03-07 03:00:00,149.47195087741412
2017-03-07 04:00:00,153.1668386216985
2017-03-07 05:00:00,153.35049230930997
2017-03-07 06:00:00,158.65136060085183
2017-03-07 07:00:00,161.98173807288217
2017-03-07 08:00:00,165.92978069135089
2017-03-07 09:00:00,171.10244274498646
2017-03-07 10:00:00,173.08661208023574
2017-03-07 11:00:00,172.74991933811674
2017-03-07 12:00:00,174.3057737535122
2017-03-07 13:00:00,177.87433136554012
2017-03-07 14:00:00,178.72372967074304
2017-03-07 15:00:00,178.8419754931994
2017-03-07 16:00:00,178.7073904960837
2017-03-07 17:00:00,177.57290940963773
2017-03-07 18:00:00,172.55536718223044
2017-03-07 19:00:00,168.65924152374402
2017-03-07 20:00:00,166.89902803656548
2017-03-07 21:00:00,161.63793318479978
2017-03-07 22:00:00,158.7012309001252
2017-03-07 23:00:00,155.825280327493
2017-03-08 00:00:00,155.31066454774745
2017-03-08 01:00:00,153.48048937533656
2017-03-08 02:00:00,152.29671787681806
2017-03-08 03:00:00,152.72290085843346
2017-03-08 04:00:00,154.239305888665
2017-03-08 05:00:00,154.08752894159457
2017-03-08 06:00:00,159.68601581122147
2017-03-08 07:00:00,162.4242261181451
2017-03-08 08:00:00,166.70154233366307
2017-03-08 09:00:00,170.27310171473073
2017-03-08 10:00:00,172.06031406776077
2017-03-08 11:00:00,173.61282560399837
2017-03-08 12:00:00,174.95497453037342
2017-03-08 13:00:00,178.22922233246237
2017-03-08 14:00:00,178.94168198073436
2017-03-08 15:00:00,177.42643672490456
2017-03-08 16:00:00,176.79847005289807
2017-03-08 17:00:00,173.3952996816547
2017-03-08 18:00:00,167.46366761513758
2017-03-08 19:00:00,163.88920879806568
2017-03-08 20:00:00,162.1855513684762
2017-03-08 21:00:00,158.82160866082
2017-03-08 22:00:00,156.6892781457527
2017-03-08 23:00:00,153.86430648027783
2017-03-09 00:00:00,152.94672026245695
2017-03-09 01:00:00,151.67361202399522
2017-03-09 02:00:00,150.48235315838338
2017-03-09 03:00:00,150.41964006316164
2017-03-09 04:00:00,152.12142138710126
2017-03-09 05:00:00,152.78537517657244
2017-03-09 06:00:00,157.71441638382595
2017-03-09 07:00:00,161.28038155895598
2017-03-09 08:00:00,163.32248844777286
