datetime,energy_kwh
2023-06-18 19:00:00,1282.16
2023-06-18 20:00:00,1264.19
2023-06-18 21:00:00,1245.81
2023-06-18 22:00:00,1196.09
2023-06-18 23:00:00,1167.91
2023-06-19 00:00:00,1210.9
2023-06-19 01:00:00,1239.4
2023-06-19 02:00:00,1244.2
2023-06-19 03:00:00,1266.12
2023-06-19 04:00:00,1314.54
2023-06-19 05:00:00,1344.65
2023-06-19 06:00:00,1373.7
2023-06-19 07:00:00,1411.83
2023-06-19 08:00:00,1437.94
2023-06-19 09:00:00,1476.87
2023-06-19 10:00:00,1496.51
2023-06-19 11:00:00,1507.08
2023-06-19 12:00:00,1522.72
2023-06-19 13:00:00,1494.69
2023-06-19 14:00:00,1474.99
2023-06-19 15:00:00,1469.98
2023-06-19 16:00:00,1413.03
2023-06-19 17:00:00,1349.68
2023-06-19 18:00:00,1344.1
2023-06-19 19:00:00,1310.25
2023-06-19 20:00:00,1287.13
2023-06-19 21:00:00,1246.15
2023-06-19 22:00:00,1243.18
2023-06-19 23:00:00,1239.1
2023-06-20 00:00:00,1228.28
2023-06-20 01:00:00,1241.42
2023-06-20 02:00:00,1242.93
2023-06-20 03:00:00,1252.05
2023-06-20 04:00:00,1307.18
2023-06-20 05:00:00,1367.18
2023-06-20 06:00:00,1410.33
2023-06-20 07:00:00,1443.2
2023-06-20 08:00:00,1459.16
2023-06-20 09:00:00,1482.67
2023-06-20 10:00:00,1518.87
2023-06-20 11:00:00,1504.72
2023-06-20 12:00:00,1516.78
2023-06-20 13:00:00,1501.21
2023-06-20 14:00:00,1482.25
2023-06-20 15:00:00,1463.17
2023-06-20 16:00:00,1443.74
2023-06-20 17:00:00,1400.47
2023-06-20 18:00:00,1335.34
2023-06-20 19:00:00,1311.36
2023-06-20 20:00:00,1276.51
2023-06-20 21:00:00,1260.76
2023-06-20 22:00:00,1224.82
2023-06-20 23:00:00,1241.43
2023-06-21 00:00:00,1260.78
2023-06-21 01:00:00,1255.76
2023-06-21 02:00:00,1271.08
2023-06-21 03:00:00,1287.04
2023-06-21 04:00:00,1314.48
2023-06-21 05:00:00,1348.26
2023-06-21 06:00:00,1401.51
2023-06-21 07:00:00,1429.36
2023-06-21 08:00:00,1447.1
2023-06-21 09:00:00,1476.6
2023-06-21 10:00:00,1504.65
2023-06-21 11:00:00,1544.69
2023-06-21 12:00:00,1523.31
2023-06-21 13:00:00,1474.15
2023-06-21 14:00:00,1482.13
2023-06-21 15:00:00,1446.46
2023-06-21 16:00:00,1426.83
2023-06-21 17:00:00,1391.87
2023-06-21 18:00:00,1377.43
2023-06-21 19:00:00,1309.72
2023-06-21 20:00:00,1305.15
2023-06-21 21:00:00,1265.15
2023-06-21 22:00:00,1211.65
2023-06-21 23:00:00,1276.82
2023-06-22 00:00:00,1225.87
2023-06-22 01:00:00,1258.8
2023-06-22 02:00:00,1235.32
2023-06-22 03:00:00,1283.08
2023-06-22 04:00:00,1308.37
2023-06-22 05:00:00,1348.72
2023-06-22 06:00:00,1382.58
2023-06-22 07:00:00,1421.52
2023-06-22 08:00:00,1432.29
2023-06-22 09:00:00,1510.43
2023-06-22 10:00:00,1506.22
2023-06-22 11:00:00,1469.15
2023-06-22 12:00:00,1496.5
2023-06-22 13:00:00,1501.39
2023-06-22 14:00:00,1478.92
2023-06-22 15:00:00,1485.78
2023-06-22 16:00:00,1426.2
2023-06-22 17:00:00,1359.63
2023-06-22 18:00:00,1365.01
2023-06-22 19:00:00,1337.3
2023-06-22 20:00:00,1269.4
2023-06-22 21:00:00,1247.83
2023-06-22 22:00:00,1235.07
2023-06-22 23:00:00,1233.78
2023-06-23 00:00:00,1214.59
2023-06-23 01:00:00,1234.3
2023-06-23 02:00:00,1223.36
2023-06-23 03:00:00,1294.64
2023-06-23 04:00:00,1322.71
2023-06-23 05:00:00,1354.32
2023-06-23 06:00:00,1410.77
2023-06-23 07:00:00,1413.05
2023-06-23 08:00:00,1473.87
2023-06-23 09:00:00,1490.19
2023-06-23 10:00:00,1502.23
2023-06-23 11:00:00,1544.37
2023-06-23 12:00:00,1537.62
2023-06-23 13:00:00,1480.77
2023-06-23 14:00:00,1471.34
2023-06-23 15:00:00,1423.27
2023-06-23 16:00:00,1421.82
2023-06-23 17:00:00,1373.52
2023-06-23 18:00:00,1353.3
2023-06-23 19:00:00,1325.78
2023-06-23 20:00:00,1300.5
2023-06-23 21:00:00,1245.51
2023-06-23 22:00:00,1226.93
2023-06-23 23:00:00,1247.1
2023-06-24 00:00:00,1198.65
2023-06-24 01:00:00,1262.01
2023-06-24 02:00:00,1237.07
2023-06-24 03:00:00,1220.15
2023-06-24 04:00:00,1323.03
2023-06-24 05:00:00,1351.41
2023-06-24 06:00:00,1357.61
2023-06-24 07:00:00,1393.96
2023-06-24 08:00:00,1411.02
2023-06-24 09:00:00,1452.72
2023-06-24 10:00:00,1457.47
2023-06-24 11:00:00,1497.44
2023-06-24 12:00:00,1484.42
2023-06-24 13:00:00,1488.22
2023-06-24 14:00:00,1474.81
2023-06-24 15:00:00,1414.18
2023-06-24 16:00:00,1350.8
2023-06-24 17:00:00,1339.57
2023-06-24 18:00:00,1319.75
2023-06-24 19:00:00,1313.96
2023-06-24 20:00:00,1244.17
2023-06-24 21:00:00,1210.6
2023-06-24 22:00:00,1232.95
2023-06-24 23:00:00,1214.22
2023-06-25 00:00:00,1204.35
2023-06-25 01:00:00,1219.66
2023-06-25 02:00:00,1161.14
2023-06-25 03:00:00,1234.25
2023-06-25 04:00:00,1307.97
2023-06-25 05:00:00,1310.71
2023-06-25 06:00:00,1372.67
2023-06-25 07:00:00,1367.69
2023-06-25 08:00:00,1402.88
2023-06-25 09:00:00,1460.71
2023-06-25 10:00:00,1473.21
2023-06-25 11:00:00,1461.68
2023-06-25 12:00:00,1499.59
2023-06-25 13:00:00,1476.14
2023-06-25 14:00:00,1464.48
2023-06-25 15:00:00,1445.62
2023-06-25 16:00:00,1388.12
2023-06-25 17:00:00,1352.51
2023-06-25 18:00:00,1308.57
2023-06-25 19:00:00,1316.61
2023-06-25 20:00:00,1263.08
2023-06-25 21:00:00,1221.65
2023-06-25 22:00:00,1200.18
2023-06-25 23:00:00,1203.67
2023-06-26 00:00:00,1194.3
2023-06-26 01:00:00,1238.44
2023-06-26 02:00:00,1238.8
2023-06-26 03:00:00,1305.14
2023-06-26 04:00:00,1317.73
2023-06-26 05:00:00,1318.77
2023-06-26 06:00:00,1413.24
2023-06-26 07:00:00,1416.49
2023-06-26 08:00:00,1442.21
2023-06-26 09:00:00,1483.35
2023-06-26 10:00:00,1543.98
2023-06-26 11:00:00,1493.79
2023-06-26 12:00:00,1508.77
2023-06-26 13:00:00,1524.65
2023-06-26 14:00:00,1536.38
2023-06-26 15:00:00,1441.0
2023-06-26 16:00:00,1401.33
2023-06-26 17:00:00,1386.67
2023-06-26 18:00:00,1359.04
2023-06-26 19:00:00,1336.46
2023-06-26 20:00:00,1259.66
2023-06-26 21:00:00,1241.88
2023-06-26 22:00:00,1215.82
2023-06-26 23:00:00,1258.62
2023-06-27 00:00:00,1244.36
2023-06-27 01:00:00,1220.37
2023-06-27 02:00:00,1235.86
2023-06-27 03:00:00,1284.64
2023-06-27 04:00:00,1292.96
2023-06-27 05:00:00,1322.06
2023-06-27 06:00:00,1390.4
2023-06-27 07:00:00,1426.14
2023-06-27 08:00:00,1440.76
2023-06-27 09:00:00,1461.49
2023-06-27 10:00:00,1510.21
2023-06-27 11:00:00,1531.1
2023-06-27 12:00:00,1511.23
2023-06-27 13:00:00,1499.92
2023-06-27 14:00:00,1459.03
2023-06-27 15:00:00,1479.31
2023-06-27 16:00:00,1431.09
2023-06-27 17:00:00,1354.26
2023-06-27 18:00:00,1347.86
2023-06-27 19:00:00,1290.12
2023-06-27 20:00:00,1292.23
2023-06-27 21:00:00,1272.34
2023-06-27 22:00:00,1219.49
2023-06-27 23:00:00,1235.28
2023-06-28 00:00:00,1257.68
2023-06-28 01:00:00,1229.38
2023-06-28 02:00:00,1263.09
2023-06-28 03:00:00,1278.19
2023-06-28 04:00:00,1292.55
2023-06-28 05:00:00,1349.48
2023-06-28 06:00:00,1370.1
2023-06-28 07:00:00,1438.9
2023-06-28 08:00:00,1452.21
2023-06-28 09:00:00,1501.91
2023-06-28 10:00:00,1460.29
2023-06-28 11:00:00,1513.07
2023-06-28 12:00:00,1517.4
2023-06-28 13:00:00,1486.54
2023-06-28 14:00:00,1479.54
2023-06-28 15:00:00,1463.51
2023-06-28 16:00:00,1430.41
2023-06-28 17:00:00,1367.03
2023-06-28 18:00:00,1377.8
2023-06-28 19:00:00,1312.95
2023-06-28 20:00:00,1289.23
2023-06-28 21:00:00,1258.87
2023-06-28 22:00:00,1244.23
2023-06-28 23:00:00,1221.31
2023-06-29 00:00:00,1233.25
2023-06-29 01:00:00,1217.04
2023-06-29 02:00:00,1222.14
2023-06-29 03:00:00,1293.22
2023-06-29 04:00:00,1289.06
2023-06-29 05:00:00,1346.72
2023-06-29 06:00:00,1407.67
2023-06-29 07:00:00,1439.26
2023-06-29 08:00:00,1461.15
2023-06-29 09:00:00,1474.77
2023-06-29 10:00:00,1499.62
2023-06-29 11:00:00,1513.39
2023-06-29 12:00:00,1499.67
2023-06-29 13:00:00,1523.25
2023-06-29 14:00:00,1461.61
2023-06-29 15:00:00,1458.75
2023-06-29 16:00:00,1424.76
2023-06-29 17:00:00,1409.69
2023-06-29 18:00:00,1345.33
2023-06-29 19:00:00,1334.36
2023-06-29 20:00:00,1273.46
2023-06-29 21:00:00,1244.37
2023-06-29 22:00:00,1236.84
2023-06-29 23:00:00,1226.02
2023-06-30 00:00:00,1233.28
2023-06-30 01:00:00,1232.62
2023-06-30 02:00:00,1270.89
2023-06-30 03:00:00,1262.39
2023-06-30 04:00:00,1301.1
2023-06-30 05:00:00,1362.66
2023-06-30 06:00:00,1381.28
2023-06-30 07:00:00,1426.7
2023-06-30 08:00:00,1461.87
2023-06-30 09:00:00,1504.42
2023-06-30 10:00:00,1510.62
2023-06-30 11:00:00,1483.28
2023-06-30 12:00:00,1527.44
2023-06-30 13:00:00,1517.81
2023-06-30 14:00:00,1474.12
2023-06-30 15:00:00,1446.53
2023-06-30 16:00:00,1442.95
2023-06-30 17:00:00,1409.84
2023-06-30 18:00:00,1342.68
2023-06-30 19:00:00,1268.03
2023-06-30 20:00:00,1267.91
2023-06-30 21:00:00,1280.5
2023-06-30 22:00:00,1201.56
2023-06-30 23:00:00,1226.37
2023-07-01 00:00:00,1171.22
2023-07-01 01:00:00,1146.09
2023-07-01 02:00:00,1192.62
2023-07-01 03:00:00,1205.35
2023-07-01 04:00:00,1217.35
2023-07-01 05:00:00,1258.28
2023-07-01 06:00:00,1288.85
2023-07-01 07:00:00,1311.9
2023-07-01 08:00:00,1336.37
2023-07-01 09:00:00,1380.12
2023-07-01 10:00:00,1391.64
2023-07-01 11:00:00,1411.62
2023-07-01 12:00:00,1373.34
2023-07-01 13:00:00,1379.76
2023-07-01 14:00:00,1352.4
2023-07-01 15:00:00,1349.91
2023-07-01 16:00:00,1350.34
2023-07-01 17:00:00,1283.89
2023-07-01 18:00:00,1253.59
2023-07-01 19:00:00,1221.18
2023-07-01 20:00:00,1188.23
2023-07-01 21:00:00,1176.07
2023-07-01 22:00:00,1153.88
2023-07-01 23:00:00,1164.28
2023-07-02 00:00:00,1149.76
2023-07-02 01:00:00,1200.68
2023-07-02 02:00:00,1192.69
2023-07-02 03:00:00,1205.65
2023-07-02 04:00:00,1227.45
2023-07-02 05:00:00,1268.21
2023-07-02 06:00:00,1293.07
2023-07-02 07:00:00,1314.06
2023-07-02 08:00:00,1345.82
2023-07-02 09:00:00,1390.94
2023-07-02 10:00:00,1385.78
2023-07-02 11:00:00,1367.83
2023-07-02 12:00:00,1379.83
2023-07-02 13:00:00,1385.29
2023-07-02 14:00:00,1381.94
2023-07-02 15:00:00,1362.23
2023-07-02 16:00:00,1299.71
2023-07-02 17:00:00,1303.24
2023-07-02 18:00:00,1236.12
2023-07-02 19:00:00,1226.81
2023-07-02 20:00:00,1208.44
2023-07-02 21:00:00,1159.49
2023-07-02 22:00:00,1152.59
2023-07-02 23:00:00,1151.14
2023-07-03 00:00:00,1170.81
2023-07-03 01:00:00,1194.39
2023-07-03 02:00:00,1220.82
2023-07-03 03:00:00,1207.88
2023-07-03 04:00:00,1254.96
2023-07-03 05:00:00,1284.3
2023-07-03 06:00:00,1320.16
2023-07-03 07:00:00,1362.01
2023-07-03 08:00:00,1392.33
2023-07-03 09:00:00,1408.3
2023-07-03 10:00:00,1402.17
2023-07-03 11:00:00,1378.95
2023-07-03 12:00:00,1415.07
2023-07-03 13:00:00,1412.32
2023-07-03 14:00:00,1426.64
2023-07-03 15:00:00,1366.6
2023-07-03 16:00:00,1360.07
2023-07-03 17:00:00,1300.39
2023-07-03 18:00:00,1298.18
2023-07-03 19:00:00,1244.8
2023-07-03 20:00:00,1243.5
2023-07-03 21:00:00,1230.81
2023-07-03 22:00:00,1176.42
2023-07-03 23:00:00,1200.7
2023-07-04 00:00:00,1175.2
2023-07-04 01:00:00,1213.35
2023-07-04 02:00:00,1185.45
2023-07-04 03:00:00,1222.78
2023-07-04 04:00:00,1243.09
2023-07-04 05:00:00,1297.05
2023-07-04 06:00:00,1302.53
2023-07-04 07:00:00,1331.82
2023-07-04 08:00:00,1355.6
2023-07-04 09:00:00,1426.68
2023-07-04 10:00:00,1412.65
2023-07-04 11:00:00,1424.86
2023-07-04 12:00:00,1440.0
2023-07-04 13:00:00,1411.44
2023-07-04 14:00:00,1399.92
2023-07-04 15:00:00,1373.3
2023-07-04 16:00:00,1324.81
2023-07-04 17:00:00,1313.51
2023-07-04 18:00:00,1267.71
2023-07-04 19:00:00,1244.85
2023-07-04 20:00:00,1214.44
2023-07-04 21:00:00,1249.35
2023-07-04 22:00:00,1207.72
2023-07-04 23:00:00,1176.75
2023-07-05 00:00:00,1161.63
2023-07-05 01:00:00,1215.4
2023-07-05 02:00:00,1223.45
2023-07-05 03:00:00,1237.58
2023-07-05 04:00:00,1286.03
2023-07-05 05:00:00,1262.97
2023-07-05 06:00:00,1306.7
2023-07-05 07:00:00,1368.77
2023-07-05 08:00:00,1350.79
2023-07-05 09:00:00,1403.11
2023-07-05 10:00:00,1399.33
2023-07-05 11:00:00,1423.16
2023-07-05 12:00:00,1417.63
2023-07-05 13:00:00,1402.86
2023-07-05 14:00:00,1396.98
2023-07-05 15:00:00,1365.75
2023-07-05 16:00:00,1352.0
2023-07-05 17:00:00,1321.83
2023-07-05 18:00:00,1295.93
2023-07-05 19:00:00,1224.55
2023-07-05 20:00:00,1234.55
2023-07-05 21:00:00,1181.84
2023-07-05 22:00:00,1209.0
2023-07-05 23:00:00,1160.08
2023-07-06 00:00:00,1154.64
2023-07-06 01:00:00,1192.95
2023-07-06 02:00:00,1172.86
2023-07-06 03:00:00,1235.23
2023-07-06 04:00:00,1255.95
2023-07-06 05:00:00,1307.71
2023-07-06 06:00:00,1295.72
2023-07-06 07:00:00,1403.39
2023-07-06 08:00:00,1384.07
2023-07-06 09:00:00,1422.51
2023-07-06 10:00:00,1390.9
2023-07-06 11:00:00,1449.48
2023-07-06 12:00:00,1432.81
2023-07-06 13:00:00,1396.41
2023-07-06 14:00:00,1385.83
2023-07-06 15:00:00,1362.36
2023-07-06 16:00:00,1355.09
2023-07-06 17:00:00,1296.27
2023-07-06 18:00:00,1296.27
2023-07-06 19:00:00,1230.03
2023-07-06 20:00:00,1205.4
2023-07-06 21:00:00,1197.23
2023-07-06 22:00:00,1164.43
2023-07-06 23:00:00,1191.21
2023-07-07 00:00:00,1196.53
2023-07-07 01:00:00,1188.8
2023-07-07 02:00:00,1202.0
2023-07-07 03:00:00,1229.96
2023-07-07 04:00:00,1268.43
2023-07-07 05:00:00,1246.38
2023-07-07 06:00:00,1357.19
2023-07-07 07:00:00,1361.4
2023-07-07 08:00:00,1373.16
2023-07-07 09:00:00,1386.47
2023-07-07 10:00:00,1386.64
2023-07-07 11:00:00,1404.7
2023-07-07 12:00:00,1444.51
2023-07-07 13:00:00,1370.38
2023-07-07 14:00:00,1389.63
2023-07-07 15:00:00,1406.69
2023-07-07 16:00:00,1345.26
2023-07-07 17:00:00,1332.43
2023-07-07 18:00:00,1307.19
2023-07-07 19:00:00,1259.54
2023-07-07 20:00:00,1268.94
2023-07-07 21:00:00,1191.7
2023-07-07 22:00:00,1190.93
2023-07-07 23:00:00,1195.32
2023-07-08 00:00:00,1145.89
2023-07-08 01:00:00,1177.87
2023-07-08 02:00:00,1198.02
2023-07-08 03:00:00,1194.32
2023-07-08 04:00:00,1254.5
2023-07-08 05:00:00,1254.3
2023-07-08 06:00:00,1282.42
2023-07-08 07:00:00,1348.27
2023-07-08 08:00:00,1318.43
2023-07-08 09:00:00,1384.08
2023-07-08 10:00:00,1372.98
2023-07-08 11:00:00,1380.0
2023-07-08 12:00:00,1427.2
2023-07-08 13:00:00,1408.33
2023-07-08 14:00:00,1379.71
2023-07-08 15:00:00,1337.6
2023-07-08 16:00:00,1345.68
2023-07-08 17:00:00,1257.75
2023-07-08 18:00:00,1272.15
2023-07-08 19:00:00,1220.95
2023-07-08 20:00:00,1168.22
2023-07-08 21:00:00,1185.73
2023-07-08 22:00:00,1154.95
2023-07-08 23:00:00,1153.78
2023-07-09 00:00:00,1179.22
2023-07-09 01:00:00,1199.64
2023-07-09 02:00:00,1173.25
2023-07-09 03:00:00,1220.06
2023-07-09 04:00:00,1241.17
2023-07-09 05:00:00,1269.61
2023-07-09 06:00:00,1270.12
2023-07-09 07:00:00,1303.64
2023-07-09 08:00:00,1318.18
2023-07-09 09:00:00,1403.13
2023-07-09 10:00:00,1379.04
2023-07-09 11:00:00,1378.36
2023-07-09 12:00:00,1390.02
2023-07-09 13:00:00,1370.29
2023-07-09 14:00:00,1373.77
2023-07-09 15:00:00,1331.2
2023-07-09 16:00:00,1316.38
2023-07-09 17:00:00,1300.0
2023-07-09 18:00:00,1248.26
2023-07-09 19:00:00,1224.96
2023-07-09 20:00:00,1216.64
2023-07-09 21:00:00,1121.42
2023-07-09 22:00:00,1135.31
2023-07-09 23:00:00,1144.37
2023-07-10 00:00:00,1184.78
2023-07-10 01:00:00,1210.6
2023-07-10 02:00:00,1210.57
2023-07-10 03:00:00,1184.92
2023-07-10 04:00:00,1258.47
2023-07-10 05:00:00,1269.17
2023-07-10 06:00:00,1312.96
2023-07-10 07:00:00,1353.72
2023-07-10 08:00:00,1379.22
2023-07-10 09:00:00,1403.51
2023-07-10 10:00:00,1399.33
2023-07-10 11:00:00,1440.76
2023-07-10 12:00:00,1425.81
2023-07-10 13:00:00,1426.78
2023-07-10 14:00:00,1391.92
2023-07-10 15:00:00,1365.27
2023-07-10 16:00:00,1347.94
2023-07-10 17:00:00,1316.48
2023-07-10 18:00:00,1302.01
2023-07-10 19:00:00,1231.51
2023-07-10 20:00:00,1219.58
2023-07-10 21:00:00,1173.84
2023-07-10 22:00:00,1225.71
2023-07-10 23:00:00,1168.25
2023-07-11 00:00:00,1196.42
2023-07-11 01:00:00,1206.42
2023-07-11 02:00:00,1207.49
2023-07-11 03:00:00,1185.05
2023-07-11 04:00:00,1289.51
2023-07-11 05:00:00,1332.83
2023-07-11 06:00:00,1325.8
2023-07-11 07:00:00,1347.62
2023-07-11 08:00:00,1358.27
2023-07-11 09:00:00,1378.17
2023-07-11 10:00:00,1396.08
2023-07-11 11:00:00,1406.99
2023-07-11 12:00:00,1428.31
2023-07-11 13:00:00,1398.01
2023-07-11 14:00:00,1428.23
2023-07-11 15:00:00,1349.75
2023-07-11 16:00:00,1346.18
2023-07-11 17:00:00,1299.43
2023-07-11 18:00:00,1290.38
2023-07-11 19:00:00,1253.73
2023-07-11 20:00:00,1246.78
2023-07-11 21:00:00,1209.31
2023-07-11 22:00:00,1161.06
2023-07-11 23:00:00,1179.87
2023-07-12 00:00:00,1184.05
2023-07-12 01:00:00,1168.21
2023-07-12 02:00:00,1213.01
2023-07-12 03:00:00,1263.49
2023-07-12 04:00:00,1239.49
2023-07-12 05:00:00,1290.24
2023-07-12 06:00:00,1332.73
2023-07-12 07:00:00,1389.41
2023-07-12 08:00:00,1373.73
2023-07-12 09:00:00,1413.46
2023-07-12 10:00:00,1389.31
2023-07-12 11:00:00,1360.93
2023-07-12 12:00:00,1425.97
2023-07-12 13:00:00,1406.06
2023-07-12 14:00:00,1387.39
2023-07-12 15:00:00,1432.78
2023-07-12 16:00:00,1337.88
2023-07-12 17:00:00,1316.1
2023-07-12 18:00:00,1301.38
2023-07-12 19:00:00,1253.74
2023-07-12 20:00:00,1234.41
2023-07-12 21:00:00,1188.24
2023-07-12 22:00:00,1201.78
2023-07-12 23:00:00,1176.64
2023-07-13 00:00:00,1160.19
2023-07-13 01:00:00,1203.3
2023-07-13 02:00:00,1193.41
2023-07-13 03:00:00,1245.51
2023-07-13 04:00:00,1255.22
2023-07-13 05:00:00,1285.24
2023-07-13 06:00:00,1325.4
2023-07-13 07:00:00,1374.33
2023-07-13 08:00:00,1348.55
2023-07-13 09:00:00,1375.73
2023-07-13 10:00:00,1403.52
2023-07-13 11:00:00,1402.66
2023-07-13 12:00:00,1401.12
2023-07-13 13:00:00,1412.89
2023-07-13 14:00:00,1381.28
2023-07-13 15:00:00,1382.19
2023-07-13 16:00:00,1324.59
2023-07-13 17:00:00,1331.48
2023-07-13 18:00:00,1292.5
2023-07-13 19:00:00,1223.47
2023-07-13 20:00:00,1197.57
2023-07-13 21:00:00,1198.56
2023-07-13 22:00:00,1177.71
2023-07-13 23:00:00,1205.36
2023-07-14 00:00:00,1182.13
2023-07-14 01:00:00,1170.81
2023-07-14 02:00:00,1211.06
2023-07-14 03:00:00,1219.27
2023-07-14 04:00:00,1239.56
2023-07-14 05:00:00,1297.38
2023-07-14 06:00:00,1366.71
2023-07-14 07:00:00,1325.31
2023-07-14 08:00:00,1369.63
2023-07-14 09:00:00,1424.72
2023-07-14 10:00:00,1400.36
2023-07-14 11:00:00,1399.22
2023-07-14 12:00:00,1439.74
2023-07-14 13:00:00,1414.81
2023-07-14 14:00:00,1387.55
2023-07-14 15:00:00,1372.44
2023-07-14 16:00:00,1361.91
2023-07-14 17:00:00,1330.69
2023-07-14 18:00:00,1280.26
2023-07-14 19:00:00,1269.86
2023-07-14 20:00:00,1227.04
2023-07-14 21:00:00,1177.88
2023-07-14 22:00:00,1175.63
2023-07-14 23:00:00,1173.14
2023-07-15 00:00:00,1179.34
2023-07-15 01:00:00,1163.09
2023-07-15 02:00:00,1181.32
2023-07-15 03:00:00,1226.62
2023-07-15 04:00:00,1219.91
2023-07-15 05:00:00,1262.27
2023-07-15 06:00:00,1286.31
2023-07-15 07:00:00,1329.28
2023-07-15 08:00:00,1407.84
2023-07-15 09:00:00,1369.9
2023-07-15 10:00:00,1394.51
2023-07-15 11:00:00,1382.05
2023-07-15 12:00:00,1377.29
2023-07-15 13:00:00,1379.68
2023-07-15 14:00:00,1366.95
2023-07-15 15:00:00,1344.57
2023-07-15 16:00:00,1266.95
2023-07-15 17:00:00,1272.4
2023-07-15 18:00:00,1244.01
2023-07-15 19:00:00,1232.2
2023-07-15 20:00:00,1198.97
2023-07-15 21:00:00,1189.44
2023-07-15 22:00:00,1172.35
2023-07-15 23:00:00,1146.34
2023-07-16 00:00:00,1176.12
2023-07-16 01:00:00,1162.74
2023-07-16 02:00:00,1163.15
2023-07-16 03:00:00,1186.72
2023-07-16 04:00:00,1218.62
2023-07-16 05:00:00,1269.9
2023-07-16 06:00:00,1316.35
2023-07-16 07:00:00,1312.98
2023-07-16 08:00:00,1321.6
2023-07-16 09:00:00,1365.42
2023-07-16 10:00:00,1389.72
2023-07-16 11:00:00,1383.57
2023-07-16 12:00:00,1423.27
2023-07-16 13:00:00,1363.17
2023-07-16 14:00:00,1346.91
2023-07-16 15:00:00,1366.93
2023-07-16 16:00:00,1297.8
2023-07-16 17:00:00,1272.71
2023-07-16 18:00:00,1239.39
2023-07-16 19:00:00,1213.35
2023-07-16 20:00:00,1180.41
2023-07-16 21:00:00,1205.72
2023-07-16 22:00:00,1183.53
2023-07-16 23:00:00,1135.79
2023-07-17 00:00:00,1159.77
2023-07-17 01:00:00,1201.8
2023-07-17 02:00:00,1186.73
2023-07-17 03:00:00,1207.64
2023-07-17 04:00:00,1243.7
2023-07-17 05:00:00,1288.38
2023-07-17 06:00:00,1318.18
2023-07-17 07:00:00,1351.15
2023-07-17 08:00:00,1380.89
2023-07-17 09:00:00,1378.69
2023-07-17 10:00:00,1411.13
2023-07-17 11:00:00,1422.53
2023-07-17 12:00:00,1450.23
2023-07-17 13:00:00,1366.31
2023-07-17 14:00:00,1400.55
2023-07-17 15:00:00,1346.01
2023-07-17 16:00:00,1367.58
2023-07-17 17:00:00,1309.86
2023-07-17 18:00:00,1279.14
2023-07-17 19:00:00,1237.93
2023-07-17 20:00:00,1231.71
2023-07-17 21:00:00,1205.0
2023-07-17 22:00:00,1179.3
2023-07-17 23:00:00,1182.21
2023-07-18 00:00:00,1168.43
2023-07-18 01:00:00,1203.89
2023-07-18 02:00:00,1207.72
2023-07-18 03:00:00,1230.19
2023-07-18 04:00:00,1281.82
2023-07-18 05:00:00,1295.31
2023-07-18 06:00:00,1331.5
2023-07-18 07:00:00,1378.88
2023-07-18 08:00:00,1364.02
2023-07-18 09:00:00,1397.77
2023-07-18 10:00:00,1418.98
2023-07-18 11:00:00,1410.37
2023-07-18 12:00:00,1441.79
2023-07-18 13:00:00,1398.7
2023-07-18 14:00:00,1380.69
2023-07-18 15:00:00,1373.68
2023-07-18 16:00:00,1361.96
2023-07-18 17:00:00,1305.65
2023-07-18 18:00:00,1269.89
2023-07-18 19:00:00,1243.09
2023-07-18 20:00:00,1185.72
2023-07-18 21:00:00,1180.68
2023-07-18 22:00:00,1201.49
2023-07-18 23:00:00,1194.81
2023-07-19 00:00:00,1172.6
2023-07-19 01:00:00,1215.3
2023-07-19 02:00:00,1222.63
2023-07-19 03:00:00,1236.39
2023-07-19 04:00:00,1280.12
2023-07-19 05:00:00,1305.45
2023-07-19 06:00:00,1277.91
2023-07-19 07:00:00,1317.61
2023-07-19 08:00:00,1342.42
2023-07-19 09:00:00,1404.32
2023-07-19 10:00:00,1426.78
2023-07-19 11:00:00,1383.3
2023-07-19 12:00:00,1407.58
2023-07-19 13:00:00,1398.89
2023-07-19 14:00:00,1411.97
2023-07-19 15:00:00,1351.78
2023-07-19 16:00:00,1317.33
2023-07-19 17:00:00,1315.39
2023-07-19 18:00:00,1292.15
2023-07-19 19:00:00,1253.21
2023-07-19 20:00:00,1232.75
2023-07-19 21:00:00,1205.93
2023-07-19 22:00:00,1197.33
2023-07-19 23:00:00,1188.04
2023-07-20 00:00:00,1176.62
2023-07-20 01:00:00,1166.34
2023-07-20 02:00:00,1170.48
2023-07-20 03:00:00,1202.34
2023-07-20 04:00:00,1236.87
2023-07-20 05:00:00,1281.29
2023-07-20 06:00:00,1331.61
2023-07-20 07:00:00,1348.62
2023-07-20 08:00:00,1355.83
2023-07-20 09:00:00,1411.68
2023-07-20 10:00:00,1401.82
2023-07-20 11:00:00,1446.44
2023-07-20 12:00:00,1427.77
2023-07-20 13:00:00,1380.23
2023-07-20 14:00:00,1391.31
2023-07-20 15:00:00,1374.67
2023-07-20 16:00:00,1352.52
2023-07-20 17:00:00,1285.44
2023-07-20 18:00:00,1270.18
2023-07-20 19:00:00,1294.55
2023-07-20 20:00:00,1211.18
2023-07-20 21:00:00,1211.66
2023-07-20 22:00:00,1171.38
2023-07-20 23:00:00,1139.26
2023-07-21 00:00:00,1200.94
2023-07-21 01:00:00,1180.67
2023-07-21 02:00:00,1258.96
2023-07-21 03:00:00,1254.55
