datetime,energy_kwh
2023-07-12 16:00:00,1285.69
2023-07-12 17:00:00,1276.67
2023-07-12 18:00:00,1179.98
2023-07-12 19:00:00,1090.95
2023-07-12 20:00:00,1077.88
2023-07-12 21:00:00,1068.11
2023-07-12 22:00:00,1016.95
2023-07-12 23:00:00,1052.12
2023-07-13 00:00:00,1081.59
2023-07-13 01:00:00,1093.43
2023-07-13 02:00:00,1042.92
2023-07-13 03:00:00,967.93
2023-07-13 04:00:00,1060.7
2023-07-13 05:00:00,996.33
2023-07-13 06:00:00,1059.48
2023-07-13 07:00:00,1073.85
2023-07-13 08:00:00,1299.42
2023-07-13 09:00:00,1309.92
2023-07-13 10:00:00,1323.13
2023-07-13 11:00:00,1386.56
2023-07-13 12:00:00,1369.12
2023-07-13 13:00:00,1393.38
2023-07-13 14:00:00,1288.12
2023-07-13 15:00:00,1305.03
2023-07-13 16:00:00,1226.5
2023-07-13 17:00:00,1231.94
2023-07-13 18:00:00,1192.54
2023-07-13 19:00:00,1131.74
2023-07-13 20:00:00,1046.37
2023-07-13 21:00:00,1074.06
2023-07-13 22:00:00,1084.4
2023-07-13 23:00:00,1132.94
2023-07-14 00:00:00,1060.54
2023-07-14 01:00:00,1040.07
2023-07-14 02:00:00,1070.68
2023-07-14 03:00:00,1031.29
2023-07-14 04:00:00,1089.46
2023-07-14 05:00:00,1024.44
2023-07-14 06:00:00,1103.03
2023-07-14 07:00:00,1144.68
2023-07-14 08:00:00,1296.55
2023-07-14 09:00:00,1301.33
2023-07-14 10:00:00,1310.65
2023-07-14 11:00:00,1394.85
2023-07-14 12:00:00,1324.31
2023-07-14 13:00:00,1345.96
2023-07-14 14:00:00,1349.47
2023-07-14 15:00:00,1257.13
2023-07-14 16:00:00,1289.41
2023-07-14 17:00:00,1207.17
2023-07-14 18:00:00,1224.68
2023-07-14 19:00:00,1084.06
2023-07-14 20:00:00,1065.78
2023-07-14 21:00:00,1088.53
2023-07-14 22:00:00,1089.14
2023-07-14 23:00:00,1075.84
2023-07-15 00:00:00,993.06
2023-07-15 01:00:00,981.0
2023-07-15 02:00:00,1037.43
2023-07-15 03:00:00,964.37
2023-07-15 04:00:00,943.89
2023-07-15 05:00:00,982.9
2023-07-15 06:00:00,1026.12
2023-07-15 07:00:00,1060.32
2023-07-15 08:00:00,1161.69
2023-07-15 09:00:00,1221.58
2023-07-15 10:00:00,1257.42
2023-07-15 11:00:00,1282.18
2023-07-15 12:00:00,1308.54
2023-07-15 13:00:00,1290.7
2023-07-15 14:00:00,1254.18
2023-07-15 15:00:00,1230.12
2023-07-15 16:00:00,1220.3
2023-07-15 17:00:00,1207.0
2023-07-15 18:00:00,1133.79
2023-07-15 19:00:00,1028.87
2023-07-15 20:00:00,945.21
2023-07-15 21:00:00,942.0
2023-07-15 22:00:00,1013.29
2023-07-15 23:00:00,1015.64
2023-07-16 00:00:00,1017.32
2023-07-16 01:00:00,994.44
2023-07-16 02:00:00,1035.51
2023-07-16 03:00:00,970.83
2023-07-16 04:00:00,1003.66
2023-07-16 05:00:00,961.78
2023-07-16 06:00:00,1031.75
2023-07-16 07:00:00,1106.6
2023-07-16 08:00:00,1217.29
2023-07-16 09:00:00,1246.78
2023-07-16 10:00:00,1262.34
2023-07-16 11:00:00,1273.75
2023-07-16 12:00:00,1351.65
2023-07-16 13:00:00,1310.42
2023-07-16 14:00:00,1281.59
2023-07-16 15:00:00,1239.42
2023-07-16 16:00:00,1235.21
2023-07-16 17:00:00,1184.36
2023-07-16 18:00:00,1130.79
2023-07-16 19:00:00,1033.83
2023-07-16 20:00:00,972.57
2023-07-16 21:00:00,890.24
2023-07-16 22:00:00,999.62
2023-07-16 23:00:00,983.64
2023-07-17 00:00:00,1117.78
2023-07-17 01:00:00,1068.88
2023-07-17 02:00:00,1027.63
2023-07-17 03:00:00,1053.86
2023-07-17 04:00:00,1013.62
2023-07-17 05:00:00,1047.14
2023-07-17 06:00:00,1128.73
2023-07-17 07:00:00,1187.56
2023-07-17 08:00:00,1251.27
2023-07-17 09:00:00,1307.09
2023-07-17 10:00:00,1288.95
2023-07-17 11:00:00,1365.93
2023-07-17 12:00:00,1365.57
2023-07-17 13:00:00,1359.76
2023-07-17 14:00:00,1329.95
2023-07-17 15:00:00,1318.51
2023-07-17 16:00:00,1323.13
2023-07-17 17:00:00,1230.27
2023-07-17 18:00:00,1204.16
2023-07-17 19:00:00,1080.36
2023-07-17 20:00:00,1018.95
2023-07-17 21:00:00,1058.29
2023-07-17 22:00:00,1096.42
2023-07-17 23:00:00,1060.61
2023-07-18 00:00:00,1062.92
2023-07-18 01:00:00,1056.09
2023-07-18 02:00:00,1047.26
2023-07-18 03:00:00,1064.2
2023-07-18 04:00:00,1000.08
2023-07-18 05:00:00,1071.37
2023-07-18 06:00:00,1100.04
2023-07-18 07:00:00,1180.48
2023-07-18 08:00:00,1236.9
2023-07-18 09:00:00,1326.13
2023-07-18 10:00:00,1350.06
2023-07-18 11:00:00,1356.41
2023-07-18 12:00:00,1320.17
2023-07-18 13:00:00,1352.38
2023-07-18 14:00:00,1294.41
2023-07-18 15:00:00,1298.48
2023-07-18 16:00:00,1305.88
2023-07-18 17:00:00,1262.72
2023-07-18 18:00:00,1200.46
2023-07-18 19:00:00,1083.7
2023-07-18 20:00:00,1064.37
2023-07-18 21:00:00,1055.94
2023-07-18 22:00:00,993.69
2023-07-18 23:00:00,1091.78
2023-07-19 00:00:00,1069.27
2023-07-19 01:00:00,1104.37
2023-07-19 02:00:00,1030.44
2023-07-19 03:00:00,960.05
2023-07-19 04:00:00,1053.37
2023-07-19 05:00:00,1041.69
2023-07-19 06:00:00,1069.28
2023-07-19 07:00:00,1129.47
2023-07-19 08:00:00,1357.66
2023-07-19 09:00:00,1296.9
2023-07-19 10:00:00,1351.83
2023-07-19 11:00:00,1325.37
2023-07-19 12:00:00,1287.29
2023-07-19 13:00:00,1339.78
2023-07-19 14:00:00,1321.94
2023-07-19 15:00:00,1294.07
2023-07-19 16:00:00,1271.56
2023-07-19 17:00:00,1246.75
2023-07-19 18:00:00,1195.5
2023-07-19 19:00:00,1075.02
2023-07-19 20:00:00,1059.59
2023-07-19 21:00:00,996.87
2023-07-19 22:00:00,1001.79
2023-07-19 23:00:00,1090.47
2023-07-20 00:00:00,1085.21
2023-07-20 01:00:00,1066.57
2023-07-20 02:00:00,1021.44
2023-07-20 03:00:00,1034.12
2023-07-20 04:00:00,1037.12
2023-07-20 05:00:00,985.06
2023-07-20 06:00:00,1097.83
2023-07-20 07:00:00,1178.39
2023-07-20 08:00:00,1317.82
2023-07-20 09:00:00,1293.48
2023-07-20 10:00:00,1352.6
2023-07-20 11:00:00,1287.47
2023-07-20 12:00:00,1369.78
2023-07-20 13:00:00,1320.77
2023-07-20 14:00:00,1339.12
2023-07-20 15:00:00,1298.63
2023-07-20 16:00:00,1314.61
2023-07-20 17:00:00,1212.59
2023-07-20 18:00:00,1218.83
2023-07-20 19:00:00,1104.56
2023-07-20 20:00:00,1040.25
2023-07-20 21:00:00,1049.84
2023-07-20 22:00:00,1037.93
2023-07-20 23:00:00,1067.87
2023-07-21 00:00:00,1068.12
2023-07-21 01:00:00,1075.53
2023-07-21 02:00:00,1065.84
2023-07-21 03:00:00,1079.3
2023-07-21 04:00:00,1072.71
2023-07-21 05:00:00,1001.42
2023-07-21 06:00:00,1146.06
2023-07-21 07:00:00,1123.23
2023-07-21 08:00:00,1292.64
2023-07-21 09:00:00,1324.66
2023-07-21 10:00:00,1272.56
2023-07-21 11:00:00,1347.68
2023-07-21 12:00:00,1335.95
2023-07-21 13:00:00,1322.13
2023-07-21 14:00:00,1370.43
2023-07-21 15:00:00,1286.46
2023-07-21 16:00:00,1250.81
2023-07-21 17:00:00,1241.09
2023-07-21 18:00:00,1220.57
2023-07-21 19:00:00,1108.69
2023-07-21 20:00:00,1079.99
2023-07-21 21:00:00,1071.28
2023-07-21 22:00:00,997.95
2023-07-21 23:00:00,1052.41
2023-07-22 00:00:00,983.14
2023-07-22 01:00:00,1012.68
2023-07-22 02:00:00,914.56
2023-07-22 03:00:00,1061.83
2023-07-22 04:00:00,990.93
2023-07-22 05:00:00,967.41
2023-07-22 06:00:00,1085.45
2023-07-22 07:00:00,1159.13
2023-07-22 08:00:00,1231.12
2023-07-22 09:00:00,1264.53
2023-07-22 10:00:00,1263.82
2023-07-22 11:00:00,1270.64
2023-07-22 12:00:00,1265.73
2023-07-22 13:00:00,1250.11
2023-07-22 14:00:00,1239.29
2023-07-22 15:00:00,1195.55
2023-07-22 16:00:00,1202.72
2023-07-22 17:00:00,1118.28
2023-07-22 18:00:00,1135.73
2023-07-22 19:00:00,1041.85
2023-07-22 20:00:00,979.41
2023-07-22 21:00:00,969.69
2023-07-22 22:00:00,1085.61
2023-07-22 23:00:00,1039.1
2023-07-23 00:00:00,962.66
2023-07-23 01:00:00,1005.28
2023-07-23 02:00:00,975.06
2023-07-23 03:00:00,954.92
2023-07-23 04:00:00,934.8
2023-07-23 05:00:00,975.91
2023-07-23 06:00:00,1029.56
2023-07-23 07:00:00,1117.86
2023-07-23 08:00:00,1234.81
2023-07-23 09:00:00,1277.28
2023-07-23 10:00:00,1234.33
2023-07-23 11:00:00,1289.15
2023-07-23 12:00:00,1298.97
2023-07-23 13:00:00,1260.66
2023-07-23 14:00:00,1236.75
2023-07-23 15:00:00,1284.35
2023-07-23 16:00:00,1211.82
2023-07-23 17:00:00,1187.9
2023-07-23 18:00:00,1105.34
2023-07-23 19:00:00,1006.36
2023-07-23 20:00:00,957.92
2023-07-23 21:00:00,981.63
2023-07-23 22:00:00,961.37
2023-07-23 23:00:00,998.0
2023-07-24 00:00:00,1019.34
2023-07-24 01:00:00,1034.69
2023-07-24 02:00:00,1083.43
2023-07-24 03:00:00,1073.47
2023-07-24 04:00:00,1033.24
2023-07-24 05:00:00,1002.41
2023-07-24 06:00:00,1089.18
2023-07-24 07:00:00,1147.62
2023-07-24 08:00:00,1294.34
2023-07-24 09:00:00,1333.91
2023-07-24 10:00:00,1315.01
2023-07-24 11:00:00,1310.28
2023-07-24 12:00:00,1358.04
2023-07-24 13:00:00,1320.18
2023-07-24 14:00:00,1314.36
2023-07-24 15:00:00,1345.82
2023-07-24 16:00:00,1299.81
2023-07-24 17:00:00,1243.56
2023-07-24 18:00:00,1161.84
2023-07-24 19:00:00,1119.28
2023-07-24 20:00:00,1076.88
2023-07-24 21:00:00,1044.09
2023-07-24 22:00:00,1103.83
2023-07-24 23:00:00,1107.08
2023-07-25 00:00:00,1119.91
2023-07-25 01:00:00,1077.45
2023-07-25 02:00:00,1080.92
2023-07-25 03:00:00,1097.78
2023-07-25 04:00:00,1058.42
2023-07-25 05:00:00,1017.9
2023-07-25 06:00:00,1106.54
2023-07-25 07:00:00,1165.98
2023-07-25 08:00:00,1236.28
2023-07-25 09:00:00,1301.77
2023-07-25 10:00:00,1362.8
2023-07-25 11:00:00,1279.15
2023-07-25 12:00:00,1396.03
2023-07-25 13:00:00,1378.56
2023-07-25 14:00:00,1316.11
2023-07-25 15:00:00,1322.37
2023-07-25 16:00:00,1275.09
2023-07-25 17:00:00,1275.72
2023-07-25 18:00:00,1229.48
2023-07-25 19:00:00,1070.94
2023-07-25 20:00:00,1062.62
2023-07-25 21:00:00,1049.19
2023-07-25 22:00:00,1065.79
2023-07-25 23:00:00,1046.45
2023-07-26 00:00:00,1122.44
2023-07-26 01:00:00,1099.5
2023-07-26 02:00:00,1041.11
2023-07-26 03:00:00,1015.32
2023-07-26 04:00:00,1033.43
2023-07-26 05:00:00,1045.98
2023-07-26 06:00:00,1127.21
2023-07-26 07:00:00,1196.42
2023-07-26 08:00:00,1298.7
2023-07-26 09:00:00,1335.15
2023-07-26 10:00:00,1339.71
2023-07-26 11:00:00,1303.21
2023-07-26 12:00:00,1344.13
2023-07-26 13:00:00,1376.69
2023-07-26 14:00:00,1328.36
2023-07-26 15:00:00,1321.16
2023-07-26 16:00:00,1265.44
2023-07-26 17:00:00,1207.93
2023-07-26 18:00:00,1196.3
2023-07-26 19:00:00,1122.21
2023-07-26 20:00:00,1025.33
2023-07-26 21:00:00,1048.28
2023-07-26 22:00:00,1035.12
2023-07-26 23:00:00,1101.87
2023-07-27 00:00:00,1061.17
2023-07-27 01:00:00,1111.88
2023-07-27 02:00:00,1109.16
2023-07-27 03:00:00,1052.92
2023-07-27 04:00:00,1014.75
2023-07-27 05:00:00,970.36
2023-07-27 06:00:00,1075.84
2023-07-27 07:00:00,1117.61
2023-07-27 08:00:00,1316.35
2023-07-27 09:00:00,1309.54
2023-07-27 10:00:00,1341.59
2023-07-27 11:00:00,1278.28
2023-07-27 12:00:00,1314.06
2023-07-27 13:00:00,1371.5
2023-07-27 14:00:00,1338.51
2023-07-27 15:00:00,1301.65
2023-07-27 16:00:00,1291.95
2023-07-27 17:00:00,1287.9
2023-07-27 18:00:00,1193.37
2023-07-27 19:00:00,1115.02
2023-07-27 20:00:00,1050.78
2023-07-27 21:00:00,1127.12
2023-07-27 22:00:00,1000.32
2023-07-27 23:00:00,1088.79
2023-07-28 00:00:00,1066.56
2023-07-28 01:00:00,1085.3
2023-07-28 02:00:00,1043.58
2023-07-28 03:00:00,1053.89
2023-07-28 04:00:00,1066.34
2023-07-28 05:00:00,1126.33
2023-07-28 06:00:00,1144.24
2023-07-28 07:00:00,1133.38
2023-07-28 08:00:00,1262.29
2023-07-28 09:00:00,1292.46
2023-07-28 10:00:00,1276.03
2023-07-28 11:00:00,1334.99
2023-07-28 12:00:00,1371.98
2023-07-28 13:00:00,1306.66
2023-07-28 14:00:00,1361.36
2023-07-28 15:00:00,1320.7
2023-07-28 16:00:00,1252.97
2023-07-28 17:00:00,1234.58
2023-07-28 18:00:00,1247.95
2023-07-28 19:00:00,1134.95
2023-07-28 20:00:00,1045.26
2023-07-28 21:00:00,1048.22
2023-07-28 22:00:00,1065.6
2023-07-28 23:00:00,1052.94
2023-07-29 00:00:00,936.86
2023-07-29 01:00:00,1059.56
2023-07-29 02:00:00,997.96
2023-07-29 03:00:00,997.3
2023-07-29 04:00:00,973.26
2023-07-29 05:00:00,940.89
2023-07-29 06:00:00,1044.42
2023-07-29 07:00:00,1040.84
2023-07-29 08:00:00,1273.31
2023-07-29 09:00:00,1199.03
2023-07-29 10:00:00,1228.94
2023-07-29 11:00:00,1261.68
2023-07-29 12:00:00,1318.64
2023-07-29 13:00:00,1275.32
2023-07-29 14:00:00,1222.82
2023-07-29 15:00:00,1273.7
2023-07-29 16:00:00,1226.93
2023-07-29 17:00:00,1184.98
2023-07-29 18:00:00,1151.47
2023-07-29 19:00:00,1114.77
2023-07-29 20:00:00,1040.55
2023-07-29 21:00:00,964.75
2023-07-29 22:00:00,1042.02
2023-07-29 23:00:00,1009.79
2023-07-30 00:00:00,1014.97
2023-07-30 01:00:00,947.53
2023-07-30 02:00:00,988.19
2023-07-30 03:00:00,960.97
2023-07-30 04:00:00,999.84
2023-07-30 05:00:00,995.07
2023-07-30 06:00:00,987.77
2023-07-30 07:00:00,1088.16
2023-07-30 08:00:00,1238.66
2023-07-30 09:00:00,1230.47
2023-07-30 10:00:00,1281.78
2023-07-30 11:00:00,1285.42
2023-07-30 12:00:00,1290.25
2023-07-30 13:00:00,1266.75
2023-07-30 14:00:00,1223.41
2023-07-30 15:00:00,1202.42
2023-07-30 16:00:00,1226.28
2023-07-30 17:00:00,1169.41
2023-07-30 18:00:00,1125.84
2023-07-30 19:00:00,1030.22
2023-07-30 20:00:00,965.84
2023-07-30 21:00:00,1016.76
2023-07-30 22:00:00,983.24
2023-07-30 23:00:00,958.06
2023-07-31 00:00:00,1092.31
2023-07-31 01:00:00,1062.15
2023-07-31 02:00:00,1064.24
2023-07-31 03:00:00,1103.58
2023-07-31 04:00:00,1044.38
2023-07-31 05:00:00,1041.62
2023-07-31 06:00:00,1084.63
2023-07-31 07:00:00,1152.23
2023-07-31 08:00:00,1293.29
2023-07-31 09:00:00,1259.4
2023-07-31 10:00:00,1335.93
2023-07-31 11:00:00,1347.91
2023-07-31 12:00:00,1351.24
2023-07-31 13:00:00,1376.0
2023-07-31 14:00:00,1339.94
2023-07-31 15:00:00,1350.41
2023-07-31 16:00:00,1245.19
2023-07-31 17:00:00,1242.9
2023-07-31 18:00:00,1202.53
2023-07-31 19:00:00,1080.86
2023-07-31 20:00:00,1073.69
2023-07-31 21:00:00,1125.1
2023-07-31 22:00:00,1062.79
2023-07-31 23:00:00,1083.45
2023-08-01 00:00:00,1032.54
2023-08-01 01:00:00,1006.89
2023-08-01 02:00:00,968.68
2023-08-01 03:00:00,994.18
2023-08-01 04:00:00,963.24
2023-08-01 05:00:00,1044.06
2023-08-01 06:00:00,1076.55
2023-08-01 07:00:00,1108.45
2023-08-01 08:00:00,1261.67
2023-08-01 09:00:00,1232.41
2023-08-01 10:00:00,1266.9
2023-08-01 11:00:00,1306.93
2023-08-01 12:00:00,1340.86
2023-08-01 13:00:00,1319.94
2023-08-01 14:00:00,1297.35
2023-08-01 15:00:00,1268.41
2023-08-01 16:00:00,1247.01
2023-08-01 17:00:00,1204.87
2023-08-01 18:00:00,1129.1
2023-08-01 19:00:00,1074.32
2023-08-01 20:00:00,972.79
2023-08-01 21:00:00,1017.79
2023-08-01 22:00:00,1008.88
2023-08-01 23:00:00,1104.48
2023-08-02 00:00:00,1028.8
2023-08-02 01:00:00,986.17
2023-08-02 02:00:00,1019.28
2023-08-02 03:00:00,1030.94
2023-08-02 04:00:00,1055.2
2023-08-02 05:00:00,975.26
2023-08-02 06:00:00,1032.53
2023-08-02 07:00:00,1143.33
2023-08-02 08:00:00,1193.58
2023-08-02 09:00:00,1252.98
2023-08-02 10:00:00,1282.18
2023-08-02 11:00:00,1302.8
2023-08-02 12:00:00,1330.67
2023-08-02 13:00:00,1284.38
2023-08-02 14:00:00,1281.69
2023-08-02 15:00:00,1265.64
2023-08-02 16:00:00,1239.49
2023-08-02 17:00:00,1201.76
2023-08-02 18:00:00,1173.08
2023-08-02 19:00:00,1098.26
2023-08-02 20:00:00,1016.78
2023-08-02 21:00:00,1028.96
2023-08-02 22:00:00,975.83
2023-08-02 23:00:00,1029.8
2023-08-03 00:00:00,1044.39
2023-08-03 01:00:00,1050.16
2023-08-03 02:00:00,1002.53
2023-08-03 03:00:00,995.58
2023-08-03 04:00:00,987.78
2023-08-03 05:00:00,1009.03
2023-08-03 06:00:00,1111.02
2023-08-03 07:00:00,1106.6
2023-08-03 08:00:00,1262.24
2023-08-03 09:00:00,1269.77
2023-08-03 10:00:00,1286.18
2023-08-03 11:00:00,1298.55
2023-08-03 12:00:00,1332.4
2023-08-03 13:00:00,1314.66
2023-08-03 14:00:00,1358.18
2023-08-03 15:00:00,1240.5
2023-08-03 16:00:00,1250.54
2023-08-03 17:00:00,1182.95
2023-08-03 18:00:00,1133.92
2023-08-03 19:00:00,1072.61
2023-08-03 20:00:00,1009.12
2023-08-03 21:00:00,1102.9
2023-08-03 22:00:00,1017.78
2023-08-03 23:00:00,994.39
2023-08-04 00:00:00,1038.19
2023-08-04 01:00:00,966.06
2023-08-04 02:00:00,1020.54
2023-08-04 03:00:00,1015.84
2023-08-04 04:00:00,1028.84
2023-08-04 05:00:00,1022.15
2023-08-04 06:00:00,1064.89
2023-08-04 07:00:00,1114.3
2023-08-04 08:00:00,1212.02
2023-08-04 09:00:00,1232.22
2023-08-04 10:00:00,1299.2
2023-08-04 11:00:00,1266.68
2023-08-04 12:00:00,1297.56
2023-08-04 13:00:00,1275.03
2023-08-04 14:00:00,1306.39
2023-08-04 15:00:00,1320.11
2023-08-04 16:00:00,1195.95
2023-08-04 17:00:00,1143.23
2023-08-04 18:00:00,1156.25
2023-08-04 19:00:00,1073.41
2023-08-04 20:00:00,1011.56
2023-08-04 21:00:00,1001.97
2023-08-04 22:00:00,1017.28
2023-08-04 23:00:00,1039.32
2023-08-05 00:00:00,991.21
2023-08-05 01:00:00,899.64
2023-08-05 02:00:00,942.23
2023-08-05 03:00:00,951.77
2023-08-05 04:00:00,907.46
2023-08-05 05:00:00,974.88
2023-08-05 06:00:00,990.94
2023-08-05 07:00:00,1047.58
2023-08-05 08:00:00,1181.68
2023-08-05 09:00:00,1178.33
2023-08-05 10:00:00,1164.51
2023-08-05 11:00:00,1222.03
2023-08-05 12:00:00,1270.88
2023-08-05 13:00:00,1224.78
2023-08-05 14:00:00,1194.51
2023-08-05 15:00:00,1223.84
2023-08-05 16:00:00,1155.08
2023-08-05 17:00:00,1113.52
2023-08-05 18:00:00,1094.48
2023-08-05 19:00:00,1026.06
2023-08-05 20:00:00,1006.45
2023-08-05 21:00:00,970.17
2023-08-05 22:00:00,988.1
2023-08-05 23:00:00,943.12
2023-08-06 00:00:00,929.22
2023-08-06 01:00:00,960.17
2023-08-06 02:00:00,956.52
2023-08-06 03:00:00,913.0
2023-08-06 04:00:00,929.74
2023-08-06 05:00:00,934.92
2023-08-06 06:00:00,1020.81
2023-08-06 07:00:00,1063.95
2023-08-06 08:00:00,1173.73
2023-08-06 09:00:00,1180.86
2023-08-06 10:00:00,1204.49
2023-08-06 11:00:00,1198.92
2023-08-06 12:00:00,1293.54
2023-08-06 13:00:00,1235.29
2023-08-06 14:00:00,1213.16
2023-08-06 15:00:00,1168.2
2023-08-06 16:00:00,1253.07
2023-08-06 17:00:00,1096.62
2023-08-06 18:00:00,1077.13
2023-08-06 19:00:00,1015.42
2023-08-06 20:00:00,953.01
2023-08-06 21:00:00,974.09
2023-08-06 22:00:00,1007.53
2023-08-06 23:00:00,973.48
2023-08-07 00:00:00,998.32
2023-08-07 01:00:00,1020.59
2023-08-07 02:00:00,1032.54
2023-08-07 03:00:00,1077.4
2023-08-07 04:00:00,963.07
2023-08-07 05:00:00,1029.02
2023-08-07 06:00:00,1085.4
2023-08-07 07:00:00,1143.96
2023-08-07 08:00:00,1231.94
2023-08-07 09:00:00,1240.79
2023-08-07 10:00:00,1312.43
2023-08-07 11:00:00,1324.52
2023-08-07 12:00:00,1339.16
2023-08-07 13:00:00,1304.49
2023-08-07 14:00:00,1271.91
2023-08-07 15:00:00,1219.3
2023-08-07 16:00:00,1259.58
2023-08-07 17:00:00,1211.54
2023-08-07 18:00:00,1131.03
2023-08-07 19:00:00,1056.78
2023-08-07 20:00:00,991.0
2023-08-07 21:00:00,970.87
2023-08-07 22:00:00,998.77
2023-08-07 23:00:00,994.28
2023-08-08 00:00:00,1017.63
2023-08-08 01:00:00,1006.14
2023-08-08 02:00:00,974.49
2023-08-08 03:00:00,1076.03
2023-08-08 04:00:00,1042.58
2023-08-08 05:00:00,969.57
2023-08-08 06:00:00,1088.17
2023-08-08 07:00:00,1131.35
2023-08-08 08:00:00,1270.73
2023-08-08 09:00:00,1241.51
2023-08-08 10:00:00,1322.67
2023-08-08 11:00:00,1288.45
2023-08-08 12:00:00,1269.92
2023-08-08 13:00:00,1326.61
2023-08-08 14:00:00,1328.63
2023-08-08 15:00:00,1343.7
2023-08-08 16:00:00,1199.01
2023-08-08 17:00:00,1219.79
2023-08-08 18:00:00,1147.71
2023-08-08 19:00:00,1096.44
2023-08-08 20:00:00,960.89
2023-08-08 21:00:00,977.47
2023-08-08 22:00:00,1000.03
2023-08-08 23:00:00,1030.67
2023-08-09 00:00:00,1010.77
2023-08-09 01:00:00,1048.07
2023-08-09 02:00:00,1054.11
2023-08-09 03:00:00,1033.34
2023-08-09 04:00:00,1053.56
2023-08-09 05:00:00,1005.42
2023-08-09 06:00:00,1043.49
2023-08-09 07:00:00,1159.72
2023-08-09 08:00:00,1216.85
2023-08-09 09:00:00,1293.38
2023-08-09 10:00:00,1337.12
2023-08-09 11:00:00,1318.59
2023-08-09 12:00:00,1265.12
2023-08-09 13:00:00,1277.34
2023-08-09 14:00:00,1329.59
2023-08-09 15:00:00,1260.99
2023-08-09 16:00:00,1237.39
2023-08-09 17:00:00,1221.59
2023-08-09 18:00:00,1180.89
2023-08-09 19:00:00,1081.3
2023-08-09 20:00:00,998.74
2023-08-09 21:00:00,1005.98
2023-08-09 22:00:00,1049.04
2023-08-09 23:00:00,1044.9
2023-08-10 00:00:00,1022.28
2023-08-10 01:00:00,1060.76
2023-08-10 02:00:00,1019.43
2023-08-10 03:00:00,989.81
2023-08-10 04:00:00,982.23
2023-08-10 05:00:00,963.58
2023-08-10 06:00:00,1071.83
2023-08-10 07:00:00,1155.83
2023-08-10 08:00:00,1210.85
2023-08-10 09:00:00,1271.72
2023-08-10 10:00:00,1270.2
2023-08-10 11:00:00,1297.08
2023-08-10 12:00:00,1264.7
2023-08-10 13:00:00,1298.27
2023-08-10 14:00:00,1284.09
2023-08-10 15:00:00,1282.27
2023-08-10 16:00:00,1241.7
2023-08-10 17:00:00,1162.87
2023-08-10 18:00:00,1192.53
2023-08-10 19:00:00,1079.25
2023-08-10 20:00:00,1010.95
2023-08-10 21:00:00,1015.08
2023-08-10 22:00:00,1007.77
2023-08-10 23:00:00,1034.83
2023-08-11 00:00:00,1044.27
2023-08-11 01:00:00,975.89
2023-08-11 02:00:00,1007.14
2023-08-11 03:00:00,1007.71
2023-08-11 04:00:00,1012.69
2023-08-11 05:00:00,1028.74
2023-08-11 06:00:00,1056.85
2023-08-11 07:00:00,1103.88
2023-08-11 08:00:00,1219.62
2023-08-11 09:00:00,1242.02
2023-08-11 10:00:00,1279.49
2023-08-11 11:00:00,1328.01
2023-08-11 12:00:00,1278.38
2023-08-11 13:00:00,1317.72
2023-08-11 14:00:00,1238.85
2023-08-11 15:00:00,1249.23
2023-08-11 16:00:00,1225.12
2023-08-11 17:00:00,1249.07
2023-08-11 18:00:00,1151.76
2023-08-11 19:00:00,1006.9
2023-08-11 20:00:00,945.03
2023-08-11 21:00:00,1016.38
2023-08-11 22:00:00,1041.71
2023-08-11 23:00:00,1039.56
2023-08-12 00:00:00,965.03
2023-08-12 01:00:00,993.16
2023-08-12 02:00:00,937.11
2023-08-12 03:00:00,972.2
2023-08-12 04:00:00,886.04
2023-08-12 05:00:00,895.79
2023-08-12 06:00:00,955.79
2023-08-12 07:00:00,1040.58
2023-08-12 08:00:00,1163.61
2023-08-12 09:00:00,1199.49
2023-08-12 10:00:00,1221.76
2023-08-12 11:00:00,1207.06
2023-08-12 12:00:00,1234.29
2023-08-12 13:00:00,1189.97
2023-08-12 14:00:00,1260.8
2023-08-12 15:00:00,1186.96
2023-08-12 16:00:00,1150.33
2023-08-12 17:00:00,1176.49
2023-08-12 18:00:00,1052.73
2023-08-12 19:00:00,969.17
2023-08-12 20:00:00,902.11
2023-08-12 21:00:00,943.32
2023-08-12 22:00:00,966.25
2023-08-12 23:00:00,980.49
2023-08-13 00:00:00,1037.16
2023-08-13 01:00:00,890.81
2023-08-13 02:00:00,971.56
2023-08-13 03:00:00,928.64
2023-08-13 04:00:00,917.41
2023-08-13 05:00:00,904.35
2023-08-13 06:00:00,982.74
2023-08-13 07:00:00,1099.36
2023-08-13 08:00:00,1190.27
2023-08-13 09:00:00,1196.76
2023-08-13 10:00:00,1260.43
2023-08-13 11:00:00,1189.51
2023-08-13 12:00:00,1200.08
2023-08-13 13:00:00,1169.55
2023-08-13 14:00:00,1198.92
2023-08-13 15:00:00,1200.92
2023-08-13 16:00:00,1168.09
2023-08-13 17:00:00,1133.3
2023-08-13 18:00:00,1047.67
2023-08-13 19:00:00,1027.04
2023-08-13 20:00:00,942.19
2023-08-13 21:00:00,967.35
2023-08-13 22:00:00,896.52
2023-08-13 23:00:00,967.64
2023-08-14 00:00:00,994.37
2023-08-14 01:00:00,1016.38
2023-08-14 02:00:00,1039.33
2023-08-14 03:00:00,1018.09
2023-08-14 04:00:00,979.45
2023-08-14 05:00:00,993.13
2023-08-14 06:00:00,1034.05
2023-08-14 07:00:00,1153.33
