datetime,energy_kwh
2012-01-26 03:00:00,1081.4447064664266
2012-01-26 04:00:00,1082.7479210624301
2012-01-26 05:00:00,1092.242770261884
2012-01-26 06:00:00,1124.041206404369
2012-01-26 07:00:00,1178.9996276529725
2012-01-26 08:00:00,1212.5480948243762
2012-01-26 09:00:00,1211.5799925530596
2012-01-26 10:00:00,1207.1862976293905
2012-01-26 11:00:00,1204.0585825989822
2012-01-26 12:00:00,1195.6063050763312
2012-01-26 13:00:00,1186.297629390592
2012-01-26 14:00:00,1180.451781059948
2012-01-26 15:00:00,1171.66439121261
2012-01-26 16:00:00,1168.313267965744
2012-01-26 17:00:00,1170.4728807248357
2012-01-26 18:00:00,1188.6061809606554
2012-01-26 19:00:00,1196.9467543750775
2012-01-26 20:00:00,1195.3828968598734
2012-01-26 21:00:00,1181.7922303586943
2012-01-26 22:00:00,1159.9726945513219
2012-01-26 23:00:00,1127.9508501923792
2012-01-27 00:00:00,1086.1362790120393
2012-01-25 01:00:00,1122.8496959165943
2012-01-25 02:00:00,1114.2112448802284
2012-01-25 03:00:00,1104.269579247859
2012-01-25 04:00:00,1109.2590294154152
2012-01-25 05:00:00,1120.3922055355592
2012-01-25 06:00:00,1159.0418269827478
2012-01-25 07:00:00,1212.808737743577
2012-01-25 08:00:00,1244.0858880476603
2012-01-25 09:00:00,1238.2400397170163
2012-01-25 10:00:00,1223.9419138637209
2012-01-25 11:00:00,1212.6225642298623
2012-01-25 12:00:00,1194.07968226387
2012-01-25 13:00:00,1186.1114558768772
2012-01-25 14:00:00,1168.201563857515
2012-01-25 15:00:00,1157.3662653593149
2012-01-25 16:00:00,1154.4991932481073
2012-01-25 17:00:00,1164.2546853667618
2012-01-25 18:00:00,1188.0104257167682
2012-01-25 19:00:00,1207.744818170535
2012-01-25 20:00:00,1206.4788382772745
2012-01-25 21:00:00,1204.133052004468
2012-01-25 22:00:00,1190.616854908775
2012-01-25 23:00:00,1160.3822762814943
2012-01-26 00:00:00,1122.253940672707
2012-01-24 01:00:00,1078.8382772744199
2012-01-24 02:00:00,1071.5775102395432
2012-01-24 03:00:00,1064.0933349882089
2012-01-24 04:00:00,1069.26895866948
2012-01-24 05:00:00,1083.0830333871168
2012-01-24 06:00:00,1119.0517562368127
2012-01-24 07:00:00,1175.276157378677
2012-01-24 08:00:00,1212.659798932605
2012-01-24 09:00:00,1210.5746555789997
2012-01-24 10:00:00,1198.212734268338
2012-01-24 11:00:00,1192.7392329651234
2012-01-24 12:00:00,1186.6699764180216
2012-01-24 13:00:00,1175.4995655951348
2012-01-24 14:00:00,1169.0207273178603
2012-01-24 15:00:00,1161.8344296884698
2012-01-24 16:00:00,1160.3450415787515
2012-01-24 17:00:00,1165.1110835298498
2012-01-24 18:00:00,1187.3029663646519
2012-01-24 19:00:00,1215.6385751520418
2012-01-24 20:00:00,1218.877994290679
2012-01-24 21:00:00,1213.9630135286086
2012-01-24 22:00:00,1201.675561623433
2012-01-24 23:00:00,1171.6271565098673
2012-01-25 00:00:00,1144.33411939928
2012-01-23 01:00:00,1094.7747300484052
2012-01-23 02:00:00,1087.3650242025567
2012-01-23 03:00:00,1079.6946754375078
2012-01-23 04:00:00,1078.8010425716768
2012-01-23 05:00:00,1084.721360307807
2012-01-23 06:00:00,1115.4772247734888
2012-01-23 07:00:00,1167.9409209383145
2012-01-23 08:00:00,1200.707459352116
2012-01-23 09:00:00,1196.9095196723347
2012-01-23 10:00:00,1190.8774978279757
2012-01-23 11:00:00,1189.834926151173
2012-01-23 12:00:00,1181.159240412064
2012-01-23 13:00:00,1176.6910760829091
2012-01-23 14:00:00,1168.6483802904306
2012-01-23 15:00:00,1158.7811840635472
2012-01-23 16:00:00,1150.328906540896
2012-01-23 17:00:00,1159.712051632121
2012-01-23 18:00:00,1180.7868933846344
2012-01-23 19:00:00,1200.3351123246866
2012-01-23 20:00:00,1200.9681022713169
2012-01-23 21:00:00,1194.7499069132432
2012-01-23 22:00:00,1177.2123619213107
2012-01-23 23:00:00,1140.6478838277274
2012-01-24 00:00:00,1110.227131686732
2012-01-22 01:00:00,1132.3073104133052
2012-01-22 02:00:00,1123.2220429440238
2012-01-22 03:00:00,1117.6368375325803
2012-01-22 04:00:00,1116.221918828348
2012-01-22 05:00:00,1116.1846841256051
2012-01-22 06:00:00,1122.4401141864219
2012-01-22 07:00:00,1135.5467295519425
2012-01-22 08:00:00,1156.8449795209135
2012-01-22 09:00:00,1173.377187538786
2012-01-22 10:00:00,1184.0263125232718
2012-01-22 11:00:00,1178.664515328286
2012-01-22 12:00:00,1171.4037482934095
2012-01-22 13:00:00,1162.0206032021845
2012-01-22 14:00:00,1151.0363658930123
2012-01-22 15:00:00,1144.594762318481
2012-01-22 16:00:00,1140.7968226386993
2012-01-22 17:00:00,1145.0415787513964
2012-01-22 18:00:00,1175.7229738115925
2012-01-22 19:00:00,1191.9945389102643
2012-01-22 20:00:00,1191.1009060444335
2012-01-22 21:00:00,1181.3826486285218
2012-01-22 22:00:00,1163.7706342311035
2012-01-22 23:00:00,1140.6851185304704
2012-01-23 00:00:00,1117.2272558024079
2012-01-21 01:00:00,1144.2968846965373
2012-01-21 02:00:00,1130.4455752761573
2012-01-21 03:00:00,1122.0677671589922
2012-01-21 04:00:00,1116.4825617475487
2012-01-21 05:00:00,1116.966612883207
2012-01-21 06:00:00,1127.1316867320343
2012-01-21 07:00:00,1147.089487402259
2012-01-21 08:00:00,1172.595258781184
2012-01-21 09:00:00,1188.6434156633982
2012-01-21 10:00:00,1203.1649497331514
2012-01-21 11:00:00,1213.9257788258656
2012-01-21 12:00:00,1211.9895742832318
2012-01-21 13:00:00,1202.9415415166936
2012-01-21 14:00:00,1195.0105498324438
2012-01-21 15:00:00,1187.6380786893385
2012-01-21 16:00:00,1183.2816184684125
2012-01-21 17:00:00,1188.6061809606554
2012-01-21 18:00:00,1206.776715899218
2012-01-21 19:00:00,1223.9419138637209
2012-01-21 20:00:00,1217.798187911133
2012-01-21 21:00:00,1209.494849199454
2012-01-21 22:00:00,1193.186049398039
2012-01-21 23:00:00,1178.3666377063423
2012-01-22 00:00:00,1152.4885192999877
2012-01-20 01:00:00,1176.5793719746803
2012-01-20 02:00:00,1171.776095320839
2012-01-20 03:00:00,1162.0950726076703
2012-01-20 04:00:00,1166.6749410450539
2012-01-20 05:00:00,1180.7868933846344
2012-01-20 06:00:00,1209.5320839021967
2012-01-20 07:00:00,1258.6446568201563
2012-01-20 08:00:00,1292.4537669107608
2012-01-20 09:00:00,1289.065408961152
2012-01-20 10:00:00,1283.4057341442224
2012-01-20 11:00:00,1273.389599106367
2012-01-20 12:00:00,1259.0914732530719
2012-01-20 13:00:00,1246.4689090232096
2012-01-20 14:00:00,1234.4793347399777
2012-01-20 15:00:00,1222.5642298622315
2012-01-20 16:00:00,1217.9098920193621
2012-01-20 17:00:00,1222.6014645649745
2012-01-20 18:00:00,1244.2720615613753
2012-01-20 19:00:00,1256.4850440610649
2012-01-20 20:00:00,1249.8200322700757
2012-01-20 21:00:00,1242.000744694055
2012-01-20 22:00:00,1229.8249968971081
2012-01-20 23:00:00,1203.9096437880103
2012-01-21 00:00:00,1169.355839642547
2012-01-19 01:00:00,1192.4041206404368
2012-01-19 02:00:00,1186.1486905796203
2012-01-19 03:00:00,1182.4624550080675
2012-01-19 04:00:00,1187.9731910140251
2012-01-19 05:00:00,1200.819163460345
2012-01-19 06:00:00,1235.8942534442099
2012-01-19 07:00:00,1296.2144718877994
2012-01-19 08:00:00,1328.199081543999
2012-01-19 09:00:00,1319.8212734268338
2012-01-19 10:00:00,1297.368747672831
2012-01-19 11:00:00,1280.2035497083282
2012-01-19 12:00:00,1260.9904430929628
2012-01-19 13:00:00,1250.2668487029912
2012-01-19 14:00:00,1239.1709072855901
2012-01-19 15:00:00,1229.7132927888792
2012-01-19 16:00:00,1222.7504033759465
2012-01-19 17:00:00,1234.144222415291
2012-01-19 18:00:00,1254.7722477348889
2012-01-19 19:00:00,1276.3683753258038
2012-01-19 20:00:00,1277.2620081916345
2012-01-19 21:00:00,1275.6236812709444
2012-01-19 22:00:00,1259.873402010674
2012-01-19 23:00:00,1227.181333002358
2012-01-20 00:00:00,1196.7605808613628
2012-01-18 01:00:00,1104.9398038972322
2012-01-18 02:00:00,1099.6152414049895
2012-01-18 03:00:00,1098.7588432419016
2012-01-18 04:00:00,1104.2323445451161
2012-01-18 05:00:00,1117.5623681270945
2012-01-18 06:00:00,1150.6267841628398
2012-01-18 07:00:00,1211.20764552563
2012-01-18 08:00:00,1245.6869802656074
2012-01-18 09:00:00,1242.9316122626287
2012-01-18 10:00:00,1247.921062430185
2012-01-18 11:00:00,1240.9581730172522
2012-01-18 12:00:00,1235.782549335981
2012-01-18 13:00:00,1233.9952836043192
2012-01-18 14:00:00,1227.7398535435025
2012-01-18 15:00:00,1214.8566463944396
2012-01-18 16:00:00,1210.9842373091722
2012-01-18 17:00:00,1221.8940052128582
2012-01-18 18:00:00,1249.522154648132
2012-01-18 19:00:00,1275.4375077572297
2012-01-18 20:00:00,1279.3099168424972
2012-01-18 21:00:00,1276.7779570559762
2012-01-18 22:00:00,1266.0543626660046
2012-01-18 23:00:00,1239.0964378801043
2012-01-19 00:00:00,1212.957676554549
2012-01-17 01:00:00,1093.248107235944
2012-01-17 02:00:00,1079.545736626536
2012-01-17 03:00:00,1069.4923668859376
2012-01-17 04:00:00,1068.5987340201068
2012-01-17 05:00:00,1078.1308179223035
2012-01-17 06:00:00,1110.934591038848
2012-01-17 07:00:00,1160.3450415787515
2012-01-17 08:00:00,1188.3083033387118
2012-01-17 09:00:00,1183.3188531711555
2012-01-17 10:00:00,1179.59538289686
2012-01-17 11:00:00,1179.1485664639445
2012-01-17 12:00:00,1177.1006578130819
2012-01-17 13:00:00,1171.7016259153531
2012-01-17 14:00:00,1169.7654213727194
2012-01-17 15:00:00,1162.6163584460717
2012-01-17 16:00:00,1152.7119275164453
2012-01-17 17:00:00,1159.6003475238922
2012-01-17 18:00:00,1186.4465682015639
2012-01-17 19:00:00,1201.5266228124613
2012-01-17 20:00:00,1200.5585205411444
2012-01-17 21:00:00,1195.680774481817
2012-01-17 22:00:00,1184.1752513342435
2012-01-17 23:00:00,1156.1747548715402
2012-01-18 00:00:00,1123.7060940796823
2012-01-16 01:00:00,1186.185925282363
2012-01-16 02:00:00,1178.2176988953706
2012-01-16 03:00:00,1180.7496586818916
2012-01-16 04:00:00,1184.435894253444
2012-01-16 05:00:00,1196.7233461586197
2012-01-16 06:00:00,1219.2131066153656
2012-01-16 07:00:00,1259.6127590914732
2012-01-16 08:00:00,1288.6185925282364
2012-01-16 09:00:00,1295.9165942658558
2012-01-16 10:00:00,1284.671714037483
2012-01-16 11:00:00,1270.8204046171031
2012-01-16 12:00:00,1252.6871043812835
2012-01-16 13:00:00,1235.3729676058085
2012-01-16 14:00:00,1225.8781184063546
2012-01-16 15:00:00,1215.0428199081543
2012-01-16 16:00:00,1209.9789003351125
2012-01-16 17:00:00,1216.3087998014148
2012-01-16 18:00:00,1236.3038351743826
2012-01-16 19:00:00,1240.9209383145092
2012-01-16 20:00:00,1233.5112324686606
2012-01-16 21:00:00,1218.1705349385627
2012-01-16 22:00:00,1196.537172644905
2012-01-16 23:00:00,1163.4727566091597
2012-01-17 00:00:00,1123.035869430309
2012-01-15 01:00:00,1159.712051632121
2012-01-15 02:00:00,1152.4140498945017
2012-01-15 03:00:00,1147.7224773488892
2012-01-15 04:00:00,1150.0310289189524
2012-01-15 05:00:00,1152.8236316246741
2012-01-15 06:00:00,1161.7227255802409
2012-01-15 07:00:00,1178.9623929502295
2012-01-15 08:00:00,1203.0904803276653
2012-01-15 09:00:00,1220.1812088866823
2012-01-15 10:00:00,1221.8567705101154
2012-01-15 11:00:00,1211.20764552563
2012-01-15 12:00:00,1194.5637333995282
2012-01-15 13:00:00,1181.4571180340076
2012-01-15 14:00:00,1166.0791858011667
2012-01-15 15:00:00,1153.866203301477
2012-01-15 16:00:00,1148.1320590790617
2012-01-15 17:00:00,1160.8290927144099
2012-01-15 18:00:00,1203.500062057838
2012-01-15 19:00:00,1236.9740598237559
2012-01-15 20:00:00,1242.6337346406851
2012-01-15 21:00:00,1241.6283976666252
2012-01-15 22:00:00,1231.2771503040833
2012-01-15 23:00:00,1216.0481568822142
2012-01-16 00:00:00,1197.9148566463946
2012-01-14 01:00:00,1204.9149807620702
2012-01-14 02:00:00,1193.6701005336975
2012-01-14 03:00:00,1184.3241901452152
2012-01-14 04:00:00,1183.0954449546978
2012-01-14 05:00:00,1180.265607546233
2012-01-14 06:00:00,1191.3243142608912
2012-01-14 07:00:00,1209.6810227131687
2012-01-14 08:00:00,1230.1973439245376
2012-01-14 09:00:00,1244.495469777833
2012-01-14 10:00:00,1251.3094203797941
2012-01-14 11:00:00,1248.0700012411567
2012-01-14 12:00:00,1236.8995904182698
2012-01-14 13:00:00,1223.6068015390344
2012-01-14 14:00:00,1211.133176120144
2012-01-14 15:00:00,1201.0425716768027
2012-01-14 16:00:00,1195.829713292789
2012-01-14 17:00:00,1200.893632865831
2012-01-14 18:00:00,1229.750527491622
2012-01-14 19:00:00,1249.8572669728187
2012-01-14 20:00:00,1248.1072359438997
2012-01-14 21:00:00,1244.0114186421745
2012-01-14 22:00:00,1229.750527491622
2012-01-14 23:00:00,1205.7341442224154
2012-01-15 00:00:00,1180.377311654462
2012-01-13 01:00:00,1178.0315253816557
2012-01-13 02:00:00,1171.4782176988954
2012-01-13 03:00:00,1170.3611766166066
2012-01-13 04:00:00,1182.7603326300111
2012-01-13 05:00:00,1196.9839890778205
2012-01-13 06:00:00,1232.9154772247734
2012-01-13 07:00:00,1279.3471515452402
2012-01-13 08:00:00,1315.9860990443094
2012-01-13 09:00:00,1324.8107235943899
2012-01-13 10:00:00,1332.3321335484673
2012-01-13 11:00:00,1333.411939928013
2012-01-13 12:00:00,1326.3745811095941
2012-01-13 13:00:00,1317.5871912622565
2012-01-13 14:00:00,1313.1190269331016
2012-01-13 15:00:00,1303.289065408961
2012-01-13 16:00:00,1295.2091349137395
2012-01-13 17:00:00,1297.405982375574
2012-01-13 18:00:00,1320.9010798063796
2012-01-13 19:00:00,1332.0342559265237
2012-01-13 20:00:00,1314.2733027181334
2012-01-13 21:00:00,1305.188035248852
2012-01-13 22:00:00,1288.4696537172645
2012-01-13 23:00:00,1262.2191882834802
2012-01-14 00:00:00,1228.8196599230482
2012-01-12 01:00:00,1088.7054735013032
2012-01-12 02:00:00,1073.0668983492615
2012-01-12 03:00:00,1066.3646518555292
2012-01-12 04:00:00,1063.0879980141492
2012-01-12 05:00:00,1074.407347648008
2012-01-12 06:00:00,1103.4876504902568
2012-01-12 07:00:00,1162.0578379049275
2012-01-12 08:00:00,1191.9945389102643
2012-01-12 09:00:00,1188.6434156633982
2012-01-12 10:00:00,1183.914608415043
2012-01-12 11:00:00,1184.435894253444
2012-01-12 12:00:00,1182.6858632245253
2012-01-12 13:00:00,1180.0794340325183
2012-01-12 14:00:00,1179.8560258160605
2012-01-12 15:00:00,1172.8931364031278
2012-01-12 16:00:00,1167.4196350999132
2012-01-12 17:00:00,1176.095320839022
2012-01-12 18:00:00,1205.6224401141865
2012-01-12 19:00:00,1224.5004344048652
2012-01-12 20:00:00,1227.7026188407597
2012-01-12 21:00:00,1235.782549335981
2012-01-12 22:00:00,1232.8410078192876
2012-01-12 23:00:00,1214.558768772496
2012-01-13 00:00:00,1187.5263745811096
2012-01-11 01:00:00,1122.3656447809358
2012-01-11 02:00:00,1112.051632121137
2012-01-11 03:00:00,1103.8972322204295
2012-01-11 04:00:00,1102.3706094079682
2012-01-11 05:00:00,1112.7590914732532
2012-01-11 06:00:00,1140.201067394812
2012-01-11 07:00:00,1190.0583343676306
2012-01-11 08:00:00,1224.3142608911505
2012-01-11 09:00:00,1217.090728559017
2012-01-11 10:00:00,1212.2874519051757
2012-01-11 11:00:00,1212.84597244632
2012-01-11 12:00:00,1204.9894501675562
2012-01-11 13:00:00,1197.1701625915352
2012-01-11 14:00:00,1192.5158247486656
2012-01-11 15:00:00,1183.2071490629266
2012-01-11 16:00:00,1184.473128956187
2012-01-11 17:00:00,1188.196599230483
2012-01-11 18:00:00,1212.3246866079185
2012-01-11 19:00:00,1219.5109842373092
2012-01-11 20:00:00,1215.2289934218693
2012-01-11 21:00:00,1206.851185304704
2012-01-11 22:00:00,1184.8082412808737
2012-01-11 23:00:00,1145.190517562368
2012-01-12 00:00:00,1110.189896983989
2012-01-10 01:00:00,1116.8921434777212
2012-01-10 02:00:00,1111.8282239046791
2012-01-10 03:00:00,1103.301476976542
2012-01-10 04:00:00,1106.876008439866
2012-01-10 05:00:00,1116.4825617475487
2012-01-10 06:00:00,1151.334243514956
2012-01-10 07:00:00,1213.8513094203797
2012-01-10 08:00:00,1252.0168797319102
2012-01-10 09:00:00,1245.0912250217202
2012-01-10 10:00:00,1228.3728434901327
2012-01-10 11:00:00,1210.20230855157
2012-01-10 12:00:00,1188.6434156633982
2012-01-10 13:00:00,1169.355839642547
2012-01-10 14:00:00,1160.4939803897232
2012-01-10 15:00:00,1142.6585577758472
2012-01-10 16:00:00,1134.5041578751398
2012-01-10 17:00:00,1140.0521285838402
2012-01-10 18:00:00,1174.6059327293037
2012-01-10 19:00:00,1205.8830830333873
2012-01-10 20:00:00,1212.3619213106615
2012-01-10 21:00:00,1216.3460345041578
2012-01-10 22:00:00,1202.569194489264
2012-01-10 23:00:00,1171.962268834554
2012-01-11 00:00:00,1142.2489760456747
2012-01-09 01:00:00,1091.498076207025
2012-01-09 02:00:00,1084.460717388606
2012-01-09 03:00:00,1081.5936452773985
2012-01-09 04:00:00,1082.5989822514584
2012-01-09 05:00:00,1096.561995780067
2012-01-09 06:00:00,1128.9561871664391
2012-01-09 07:00:00,1192.1434777212362
2012-01-09 08:00:00,1227.6653841380166
2012-01-09 09:00:00,1227.2930371105872
2012-01-09 10:00:00,1219.3248107235945
2012-01-09 11:00:00,1220.1067394811964
2012-01-09 12:00:00,1212.4736254188904
2012-01-09 13:00:00,1201.2287451905177
2012-01-09 14:00:00,1194.824376318729
2012-01-09 15:00:00,1183.5050266848702
2012-01-09 16:00:00,1178.552811220057
2012-01-09 17:00:00,1181.7177609532084
2012-01-09 18:00:00,1209.494849199454
2012-01-09 19:00:00,1229.3037110587068
2012-01-09 20:00:00,1230.9792726821397
2012-01-09 21:00:00,1224.2025567829216
2012-01-09 22:00:00,1205.6969095196723
2012-01-09 23:00:00,1174.1963509991313
2012-01-10 00:00:00,1139.3446692317239
2012-01-08 01:00:00,1069.7902445078814
2012-01-08 02:00:00,1067.8540399652477
2012-01-08 03:00:00,1064.8380290430682
2012-01-08 04:00:00,1065.880600719871
2012-01-08 05:00:00,1070.981754995656
2012-01-08 06:00:00,1086.6203301476976
2012-01-08 07:00:00,1105.4610897356335
2012-01-08 08:00:00,1131.1902693310165
2012-01-08 09:00:00,1148.8395184311778
2012-01-08 10:00:00,1149.3980389723222
2012-01-08 11:00:00,1131.2275040337595
2012-01-08 12:00:00,1112.5356832567954
2012-01-08 13:00:00,1100.3971701625915
2012-01-08 14:00:00,1094.923668859377
2012-01-08 15:00:00,1085.0564726324935
2012-01-08 16:00:00,1083.2319721980887
2012-01-08 17:00:00,1097.6045674568697
2012-01-08 18:00:00,1141.020230855157
2012-01-08 19:00:00,1168.350502668487
2012-01-08 20:00:00,1172.2973811592403
2012-01-08 21:00:00,1169.0207273178603
2012-01-08 22:00:00,1156.1747548715402
2012-01-08 23:00:00,1129.3657688966116
2012-01-09 00:00:00,1105.6100285466055
2012-01-07 01:00:00,1081.6681146828844
2012-01-07 02:00:00,1069.5668362914237
2012-01-07 03:00:00,1056.8325679533325
2012-01-07 04:00:00,1052.4761077324065
2012-01-07 05:00:00,1053.1463323817798
2012-01-07 06:00:00,1063.4231103388358
2012-01-07 07:00:00,1078.9499813826487
2012-01-07 08:00:00,1100.3227007571056
2012-01-07 09:00:00,1112.6846220677671
2012-01-07 10:00:00,1115.7378676926896
2012-01-07 11:00:00,1115.8123370981755
2012-01-07 12:00:00,1108.551570063299
2012-01-07 13:00:00,1096.7854039965248
2012-01-07 14:00:00,1085.0564726324935
2012-01-07 15:00:00,1076.5669604070995
2012-01-07 16:00:00,1072.7690207273179
2012-01-07 17:00:00,1076.045674568698
2012-01-07 18:00:00,1110.338835794961
2012-01-07 19:00:00,1135.5839642546853
2012-01-07 20:00:00,1136.4403624177735
2012-01-07 21:00:00,1135.5094948491994
2012-01-07 22:00:00,1122.216705969964
2012-01-07 23:00:00,1106.0940796822638
2012-01-08 00:00:00,1085.8756360928385
2012-01-06 01:00:00,1128.323197219809
2012-01-06 02:00:00,1117.5996028298375
2012-01-06 03:00:00,1118.00918456001
2012-01-06 04:00:00,1113.8761325555417
2012-01-06 05:00:00,1126.0146456497455
2012-01-06 06:00:00,1149.2491001613503
2012-01-06 07:00:00,1199.255305945141
2012-01-06 08:00:00,1233.5857018741467
2012-01-06 09:00:00,1220.441851805883
2012-01-06 10:00:00,1200.6702246493733
2012-01-06 11:00:00,1181.5315874394937
2012-01-06 12:00:00,1162.2440114186422
2012-01-06 13:00:00,1146.084150428199
2012-01-06 14:00:00,1132.9775350626785
2012-01-06 15:00:00,1118.9772868313269
2012-01-06 16:00:00,1105.6844979520913
2012-01-06 17:00:00,1105.6100285466055
2012-01-06 18:00:00,1134.8392701998262
2012-01-06 19:00:00,1157.5896735757726
2012-01-06 20:00:00,1156.6960407099416
2012-01-06 21:00:00,1154.2757850316495
2012-01-06 22:00:00,1149.9193248107235
2012-01-06 23:00:00,1127.3923296512348
2012-01-07 00:00:00,1102.5195482189401
2012-01-05 01:00:00,1158.6694799553184
2012-01-05 02:00:00,1144.8554052376815
2012-01-05 03:00:00,1130.929626411816
2012-01-05 04:00:00,1132.6796574407347
2012-01-05 05:00:00,1144.5202929129948
2012-01-05 06:00:00,1173.1537793223283
2012-01-05 07:00:00,1228.5217823011046
2012-01-05 08:00:00,1264.118158123371
2012-01-05 09:00:00,1257.6020851433536
2012-01-05 10:00:00,1241.4794588556535
2012-01-05 11:00:00,1228.4845475983616
2012-01-05 12:00:00,1206.4416035745314
2012-01-05 13:00:00,1190.467916097803
2012-01-05 14:00:00,1176.5421372719375
2012-01-05 15:00:00,1162.7280625543005
2012-01-05 16:00:00,1148.4671714037484
2012-01-05 17:00:00,1160.1588680650366
2012-01-05 18:00:00,1197.8776219436515
2012-01-05 19:00:00,1231.6867320342558
2012-01-05 20:00:00,1234.181457118034
2012-01-05 21:00:00,1228.5217823011046
2012-01-05 22:00:00,1214.8194116916966
2012-01-05 23:00:00,1186.5582723097928
2012-01-06 00:00:00,1149.62144718878
2012-01-04 01:00:00,1244.0486533449175
2012-01-04 02:00:00,1231.1654461958547
2012-01-04 03:00:00,1225.3195978652104
2012-01-04 04:00:00,1230.0856398163087
2012-01-04 05:00:00,1237.8676926895866
2012-01-04 06:00:00,1263.5596375822265
2012-01-04 07:00:00,1311.5551694178976
2012-01-04 08:00:00,1341.119523395805
2012-01-04 09:00:00,1334.119399280129
2012-01-04 10:00:00,1320.9755492118654
2012-01-04 11:00:00,1301.9486161102147
2012-01-04 12:00:00,1275.0651607298
2012-01-04 13:00:00,1262.293657688966
2012-01-04 14:00:00,1246.990194861611
2012-01-04 15:00:00,1227.5909147325308
2012-01-04 16:00:00,1220.8141988333127
2012-01-04 17:00:00,1228.1122005709321
2012-01-04 18:00:00,1262.8521782301104
2012-01-04 19:00:00,1281.7674072235322
2012-01-04 20:00:00,1277.4481817053495
2012-01-04 21:00:00,1271.5650986719622
2012-01-04 22:00:00,1256.9690951967234
2012-01-04 23:00:00,1218.691820776964
2012-01-05 00:00:00,1187.228496959166
2012-01-03 01:00:00,1194.5637333995282
2012-01-03 02:00:00,1186.5955070125356
2012-01-03 03:00:00,1182.2762814943526
2012-01-03 04:00:00,1185.3667618220181
2012-01-03 05:00:00,1195.4573662653593
2012-01-03 06:00:00,1222.117413429316
2012-01-03 07:00:00,1275.102395432543
2012-01-03 08:00:00,1305.4859128707956
2012-01-03 09:00:00,1307.1614744942285
2012-01-03 10:00:00,1310.251954821894
2012-01-03 11:00:00,1313.0073228248727
2012-01-03 12:00:00,1309.8423730917216
2012-01-03 13:00:00,1302.8422489760455
2012-01-03 14:00:00,1296.9964006454015
2012-01-03 15:00:00,1288.2462455008067
2012-01-03 16:00:00,1282.99615241405
2012-01-03 17:00:00,1289.661164205039
2012-01-03 18:00:00,1325.2575400273054
2012-01-03 19:00:00,1347.039841131935
2012-01-03 20:00:00,1345.0291671838154
2012-01-03 21:00:00,1338.0290430681396
2012-01-03 22:00:00,1320.8266104008935
2012-01-03 23:00:00,1294.4644408588806
2012-01-04 00:00:00,1264.6394439617725
2012-01-02 01:00:00,1073.6998882958917
2012-01-02 02:00:00,1065.5827230979273
2012-01-02 03:00:00,1063.311406230607
2012-01-02 04:00:00,1069.1200198585082
2012-01-02 05:00:00,1079.7319101402506
2012-01-02 06:00:00,1096.524761077324
2012-01-02 07:00:00,1123.7433287824251
2012-01-02 08:00:00,1146.195854536428
2012-01-02 09:00:00,1160.4939803897232
2012-01-02 10:00:00,1180.6007198709196
2012-01-02 11:00:00,1193.4094576144967
2012-01-02 12:00:00,1201.6383269206901
2012-01-02 13:00:00,1202.6436638947498
2012-01-02 14:00:00,1201.9362045426337
2012-01-02 15:00:00,1199.6276529725706
2012-01-02 16:00:00,1201.3404492987465
2012-01-02 17:00:00,1211.9895742832318
2012-01-02 18:00:00,1256.9690951967234
2012-01-02 19:00:00,1272.6076703487652
2012-01-02 20:00:00,1275.2140995407722
2012-01-02 21:00:00,1267.2831078565223
2012-01-02 22:00:00,1258.3467791982127
2012-01-02 23:00:00,1233.6974059823756
2012-01-03 00:00:00,1212.7342683380912
2012-01-01 01:00:00,1057.5400273054486
2012-01-01 02:00:00,1051.9548218940051
2012-01-01 03:00:00,1046.5557899962764
2012-01-01 04:00:00,1044.6195854536427
2012-01-01 05:00:00,1048.1941169169665
2012-01-01 06:00:00,1050.50266848703
2012-01-01 07:00:00,1057.316619088991
2012-01-01 08:00:00,1063.8326920690083
2012-01-01 09:00:00,1072.2849695916593
2012-01-01 10:00:00,1075.8595010549832
2012-01-01 11:00:00,1070.3115303462828
2012-01-01 12:00:00,1071.3541020230855
2012-01-01 13:00:00,1071.7264490505152
2012-01-01 14:00:00,1069.8274792106242
2012-01-01 15:00:00,1065.1359066650118
2012-01-01 16:00:00,1072.0243266724588
2012-01-01 17:00:00,1085.8011666873526
2012-01-01 18:00:00,1115.328285962517
2012-01-01 19:00:00,1136.738240039717
2012-01-01 20:00:00,1137.7808117165198
2012-01-01 21:00:00,1135.6956683629141
2012-01-01 22:00:00,1124.897604567457
2012-01-01 23:00:00,1107.5089983864962
2012-01-02 00:00:00,1089.5618716643912
2013-12-31 01:00:00,1106.5408961151793
2013-12-31 02:00:00,1097.530098051384
2013-12-31 03:00:00,1095.4821894005213
2013-12-31 04:00:00,1097.0460469157256
2013-12-31 05:00:00,1101.8120888668238
2013-12-31 06:00:00,1128.2859625170659
2013-12-31 07:00:00,1160.568449795209
2013-12-31 08:00:00,1191.9945389102643
2013-12-31 09:00:00,1204.319225518183
2013-12-31 10:00:00,1206.776715899218
2013-12-31 11:00:00,1207.4097058458483
2013-12-31 12:00:00,1198.9201936204543
2013-12-31 13:00:00,1187.4146704728807
2013-12-31 14:00:00,1172.4090852674692
2013-12-31 15:00:00,1154.1640809234207
2013-12-31 16:00:00,1148.1320590790617
2013-12-31 17:00:00,1153.866203301477
2013-12-31 18:00:00,1193.260518803525
2013-12-31 19:00:00,1203.1277150304084
2013-12-31 20:00:00,1193.4466923172397
