datetime,energy_kwh
2016-10-09 16:00:00,1242.5239930531636
2016-10-09 17:00:00,1242.204206534232
2016-10-09 18:00:00,1220.1824450978756
2016-10-09 19:00:00,1206.1531712163128
2016-10-09 20:00:00,1196.6726974101643
2016-10-09 21:00:00,1194.218825346526
2016-10-09 22:00:00,1196.2637187328912
2016-10-09 23:00:00,1187.8513754083442
2016-10-10 00:00:00,1197.368831328927
2016-10-10 01:00:00,1199.1526744957562
2016-10-10 02:00:00,1197.9039842789757
2016-10-10 03:00:00,1194.7692062260478
2016-10-10 04:00:00,1197.793037935673
2016-10-10 05:00:00,1226.2844939795295
2016-10-10 06:00:00,1191.686638217027
2016-10-10 07:00:00,1255.7135553952191
2016-10-10 08:00:00,1285.1926514363201
2016-10-10 09:00:00,1305.4827797497544
2016-10-10 10:00:00,1331.70744972064
2016-10-10 11:00:00,1328.3464281441143
2016-10-10 12:00:00,1334.6094579944818
2016-10-10 13:00:00,1325.5401382841023
2016-10-10 14:00:00,1333.1715063685378
2016-10-10 15:00:00,1334.2635664535965
2016-10-10 16:00:00,1315.5723707348202
2016-10-10 17:00:00,1292.2888665707064
2016-10-10 18:00:00,1274.7549934918732
2016-10-10 19:00:00,1239.6480898012755
2016-10-10 20:00:00,1224.1417067608381
2016-10-10 21:00:00,1211.2806326116986
2016-10-10 22:00:00,1207.8630501542734
2016-10-10 23:00:00,1199.2766733500357
2016-10-11 00:00:00,1204.702167079392
2016-10-11 01:00:00,1203.0793048812766
2016-10-11 02:00:00,1204.8740251405864
2016-10-11 03:00:00,1204.114107951517
2016-10-11 04:00:00,1204.5868698990969
2016-10-11 05:00:00,1214.7460742760388
2016-10-11 06:00:00,1249.7094003458915
2016-10-11 07:00:00,1262.063601985432
2016-10-11 08:00:00,1298.1342160698164
2016-10-11 09:00:00,1325.3334735269698
2016-10-11 10:00:00,1338.3794582482806
2016-10-11 11:00:00,1345.3886566428216
2016-10-11 12:00:00,1342.5649634348408
2016-10-11 13:00:00,1343.5547788505814
2016-10-11 14:00:00,1356.0308039259053
2016-10-11 15:00:00,1343.0957655478974
2016-10-11 16:00:00,1329.925781972307
2016-10-11 17:00:00,1302.2870899789348
2016-10-11 18:00:00,1280.2479251946093
2016-10-11 19:00:00,1245.3172304021987
2016-10-11 20:00:00,1226.8870849029581
2016-10-11 21:00:00,1214.1043258196796
2016-10-11 22:00:00,1212.0289765743687
2016-10-11 23:00:00,1207.973996497576
2016-10-12 00:00:00,1206.6556928889195
2016-10-12 01:00:00,1204.895779325548
2016-10-12 02:00:00,1203.3512321932933
2016-10-12 03:00:00,1202.4027497289792
2016-10-12 04:00:00,1203.592703646364
2016-10-12 05:00:00,1208.2763796685388
2016-10-12 06:00:00,1234.672907700619
2016-10-12 07:00:00,1252.7571616589742
2016-10-12 08:00:00,1282.4472732942
2016-10-12 09:00:00,1319.4990011203404
2016-10-12 10:00:00,1330.33476064958
2016-10-12 11:00:00,1339.3127127831217
2016-10-12 12:00:00,1352.3717500154094
2016-10-12 13:00:00,1344.625084750679
2016-10-12 14:00:00,1335.7297985199905
2016-10-12 15:00:00,1330.9525795024817
2016-10-12 16:00:00,1324.0652045437241
2016-10-12 17:00:00,1309.000431458002
2016-10-12 18:00:00,1273.7151434507214
2016-10-12 19:00:00,1242.3717137584342
2016-10-12 20:00:00,1228.2293181150726
2016-10-12 21:00:00,1216.23623594589
2016-10-12 22:00:00,1217.0802983223898
2016-10-12 23:00:00,1203.218531665029
2016-10-13 00:00:00,1204.147435362878
2016-10-13 01:00:00,1203.644913690271
2016-10-13 02:00:00,1204.212697917762
2016-10-13 03:00:00,1204.4345906043677
2016-10-13 04:00:00,1207.6955429300713
2016-10-13 05:00:00,1207.7542792294666
2016-10-13 06:00:00,1245.5043163928663
2016-10-13 07:00:00,1255.8701855269408
2016-10-13 08:00:00,1305.5502177231344
2016-10-13 09:00:00,1338.0866469187013
2016-10-13 10:00:00,1337.7173478747975
2016-10-13 11:00:00,1342.1067332828152
2016-10-13 12:00:00,1336.7276194757967
2016-10-13 13:00:00,1340.5309471409564
2016-10-13 14:00:00,1333.6609755301677
2016-10-13 15:00:00,1330.9765091059394
2016-10-13 16:00:00,1331.2484364179559
2016-10-13 17:00:00,1291.542698026533
2016-10-13 18:00:00,1266.3491764228145
2016-10-13 19:00:00,1235.229814835629
2016-10-13 20:00:00,1216.8105464288692
2016-10-13 21:00:00,1207.8804535022425
2016-10-13 22:00:00,1204.4672218818096
2016-10-13 23:00:00,1197.012062695561
2016-10-14 00:00:00,1194.3515258747902
2016-10-14 01:00:00,1198.9460097386234
2016-10-14 02:00:00,1197.712547451316
2016-10-14 03:00:00,1199.5834073579906
2016-10-14 04:00:00,1202.2417687602651
2016-10-14 05:00:00,1204.9175335105092
2016-10-14 06:00:00,1238.7800978213183
2016-10-14 07:00:00,1257.8628688693989
2016-10-14 08:00:00,1288.116413895123
2016-10-14 09:00:00,1321.5547715991866
2016-10-14 10:00:00,1336.2236185186125
2016-10-14 11:00:00,1343.448183344271
2016-10-14 12:00:00,1340.8268040564303
2016-10-14 13:00:00,1340.6962789466625
2016-10-14 14:00:00,1334.6377384349314
2016-10-14 15:00:00,1329.5385574799952
2016-10-14 16:00:00,1317.3605647386416
2016-10-14 17:00:00,1280.9897429017908
2016-10-14 18:00:00,1264.5174740490702
2016-10-14 19:00:00,1220.0845512655496
2016-10-14 20:00:00,1215.9099231714702
2016-10-14 21:00:00,1205.1524787080916
2016-10-14 22:00:00,1201.0648673538572
2016-10-14 23:00:00,1194.3885079892245
2016-10-15 00:00:00,1193.155045701917
2016-10-15 01:00:00,1198.9329572276467
2016-10-15 02:00:00,1195.6023915100668
2016-10-15 03:00:00,1197.6886178478585
2016-10-15 04:00:00,1188.010180958562
2016-10-15 05:00:00,1194.05349354082
2016-10-15 06:00:00,1191.47127178591
2016-10-15 07:00:00,1195.0476597935528
2016-10-15 08:00:00,1220.4913545243267
2016-10-15 09:00:00,1221.5834146093855
2016-10-15 10:00:00,1222.5166691442269
2016-10-15 11:00:00,1226.2301085171262
2016-10-15 12:00:00,1226.9414703653615
2016-10-15 13:00:00,1221.1744359321124
2016-10-15 14:00:00,1223.747956013038
2016-10-15 15:00:00,1217.37833065636
2016-10-15 16:00:00,1198.811133791863
2016-10-15 17:00:00,1197.22090287119
2016-10-15 18:00:00,1187.113908538155
2016-10-15 19:00:00,1190.6968228012863
2016-10-15 20:00:00,1191.2689578657694
2016-10-15 21:00:00,1193.2790445561966
2016-10-15 22:00:00,1195.9025992625332
2016-10-15 23:00:00,1191.3081153987
2016-10-16 00:00:00,1194.9867480756611
2016-10-16 01:00:00,1189.6874286190805
2016-10-16 02:00:00,1189.152275669032
2016-10-16 03:00:00,1189.3241337302265
2016-10-16 04:00:00,1187.2400828109307
2016-10-16 05:00:00,1189.2740991048154
2016-10-16 06:00:00,1189.8810408652364
2016-10-16 07:00:00,1192.3240358363942
2016-10-16 08:00:00,1216.7626872219544
2016-10-16 09:00:00,1220.2781635117058
2016-10-16 10:00:00,1214.5002519859759
2016-10-16 11:00:00,1216.1383421135642
2016-10-16 12:00:00,1217.5001540921435
2016-10-16 13:00:00,1213.2385092582185
2016-10-16 14:00:00,1214.6895133951393
2016-10-16 15:00:00,1224.4745457907466
2016-10-16 16:00:00,1196.6683465731721
2016-10-16 17:00:00,1196.5399968819002
2016-10-16 18:00:00,1193.827250017222
2016-10-16 19:00:00,1199.1113415443297
2016-10-16 20:00:00,1194.0121605893935
2016-10-16 21:00:00,1190.6881211273019
2016-10-16 22:00:00,1193.026696010645
2016-10-16 23:00:00,1186.7266840458433
2016-10-17 00:00:00,1188.7802791061931
2016-10-17 01:00:00,1187.9188133817242
2016-10-17 02:00:00,1192.8896446453887
2016-10-17 03:00:00,1192.2196157485796
2016-10-17 04:00:00,1192.8200312535123
2016-10-17 05:00:00,1233.7722844432199
2016-10-17 06:00:00,1233.7635827692352
2016-10-17 07:00:00,1255.402470550272
2016-10-17 08:00:00,1277.0957437937122
2016-10-17 09:00:00,1331.5051358004996
2016-10-17 10:00:00,1336.1605313822247
2016-10-17 11:00:00,1351.4907055244753
2016-10-17 12:00:00,1352.789430366667
2016-10-17 13:00:00,1355.8872263051605
2016-10-17 14:00:00,1356.2178899165729
2016-10-17 15:00:00,1342.7281198220508
2016-10-17 16:00:00,1328.100605854051
2016-10-17 17:00:00,1307.697355778818
2016-10-17 18:00:00,1281.8033494193446
2016-10-17 19:00:00,1229.3540094775733
2016-10-17 20:00:00,1220.9481924085146
2016-10-17 21:00:00,1209.1857045999225
2016-10-17 22:00:00,1206.3337309514918
2016-10-17 23:00:00,1202.6181161600962
2016-10-18 00:00:00,1197.046869391499
2016-10-18 01:00:00,1197.8082658651458
2016-10-18 02:00:00,1197.0033610215764
2016-10-18 03:00:00,1198.3194892117372
2016-10-18 04:00:00,1197.2781598860083
2016-10-18 05:00:00,1203.0249194188732
2016-10-18 06:00:00,1243.7618061774633
2016-10-18 07:00:00,1262.1397416327966
2016-10-18 08:00:00,1300.9122254893784
2016-10-18 09:00:00,1322.1116787341966
2016-10-18 10:00:00,1332.3557244324877
2016-10-18 11:00:00,1349.2565507289466
2016-10-18 12:00:00,1347.84252870646
2016-10-18 13:00:00,1338.4142649442188
2016-10-18 14:00:00,1355.5087034868334
2016-10-18 15:00:00,1348.5756447396568
2016-10-18 16:00:00,1329.712590959686
2016-10-18 17:00:00,1296.9616655004006
2016-10-18 18:00:00,1272.814520193322
2016-10-18 19:00:00,1235.358164526901
2016-10-18 20:00:00,1230.5069812805239
2016-10-18 21:00:00,1217.4261898632749
2016-10-18 22:00:00,1211.989819041438
2016-10-18 23:00:00,1202.8639384501594
2016-10-19 00:00:00,1201.8327900829922
2016-10-19 01:00:00,1200.9800260325082
2016-10-19 02:00:00,1200.4666272674206
2016-10-19 03:00:00,1199.4681101776955
2016-10-19 04:00:00,1201.7435979246507
2016-10-19 05:00:00,1202.6703262040037
2016-10-19 06:00:00,1248.3628162967852
2016-10-19 07:00:00,1270.4476648695293
2016-10-19 08:00:00,1299.9985497210027
2016-10-19 09:00:00,1327.1129658568068
2016-10-19 10:00:00,1344.8012936488658
2016-10-19 11:00:00,1351.1709190055437
2016-10-19 12:00:00,1375.3224151496145
2016-10-19 13:00:00,1388.4793462142281
2016-10-19 14:00:00,1385.8884227853334
2016-10-19 15:00:00,1396.728533151565
2016-10-19 16:00:00,1372.7706492536504
2016-10-19 17:00:00,1337.974830408
2016-10-19 18:00:00,1306.8728721687835
2016-10-19 19:00:00,1243.7618061774633
2016-10-19 20:00:00,1227.9639170585442
2016-10-19 21:00:00,1224.2983368925597
2016-10-19 22:00:00,1209.3488609871324
2016-10-19 23:00:00,1202.8204300802367
2016-10-20 00:00:00,1206.1966795862354
2016-10-20 01:00:00,1202.7747462918178
2016-10-20 02:00:00,1199.7356866527198
2016-10-20 03:00:00,1199.1940074471827
2016-10-20 04:00:00,1195.930879702983
2016-10-20 05:00:00,1202.024226910652
2016-10-20 06:00:00,1240.848920811141
2016-10-20 07:00:00,1255.6700470252965
2016-10-20 08:00:00,1288.5971813827687
2016-10-20 09:00:00,1322.022486575855
2016-10-20 10:00:00,1338.5774213314287
2016-10-20 11:00:00,1386.9347990819736
2016-10-20 12:00:00,1385.124589842971
2016-10-20 13:00:00,1387.8114927359152
2016-10-20 14:00:00,1375.4659927703592
2016-10-20 15:00:00,1379.070661218452
2016-10-20 16:00:00,1370.203655428213
2016-10-20 17:00:00,1337.5071154313314
2016-10-20 18:00:00,1314.9883143769782
2016-10-20 19:00:00,1268.1177916601707
2016-10-20 20:00:00,1262.4965102661627
2016-10-20 21:00:00,1224.3570731919554
2016-10-20 22:00:00,1216.5908291607598
2016-10-20 23:00:00,1207.3409497152015
2016-10-21 00:00:00,1207.4453698030159
2016-10-21 01:00:00,1209.3858431015667
2016-10-21 02:00:00,1204.4693973003057
2016-10-21 03:00:00,1202.5985373936312
2016-10-21 04:00:00,1204.3736788864758
2016-10-21 05:00:00,1210.3430272398653
2016-10-21 06:00:00,1246.106907316295
2016-10-21 07:00:00,1263.9627423325564
2016-10-21 08:00:00,1295.852202067373
2016-10-21 09:00:00,1316.1379795438147
2016-10-21 10:00:00,1340.5084968220763
2016-10-21 11:00:00,1352.0476126594854
2016-10-21 12:00:00,1378.8683472983116
2016-10-21 13:00:00,1387.7832122954655
2016-10-21 14:00:00,1387.0892537951988
2016-10-21 15:00:00,1370.038323622507
2016-10-21 16:00:00,1355.2802845447395
2016-10-21 17:00:00,1326.791003919379
2016-10-21 18:00:00,1280.3784503043773
2016-10-21 19:00:00,1232.0319496463133
2016-10-21 20:00:00,1227.6245517731475
2016-10-21 21:00:00,1216.1231141840913
2016-10-21 22:00:00,1208.1110478628325
2016-10-21 23:00:00,1200.0141402202248
2016-10-22 00:00:00,1201.421635987223
2016-10-22 01:00:00,1201.0844461203224
2016-10-22 02:00:00,1197.8474233980762
2016-10-22 03:00:00,1201.5391085860142
2016-10-22 04:00:00,1201.9872447962177
2016-10-22 05:00:00,1204.0625940415287
2016-10-22 06:00:00,1197.8822300940144
2016-10-22 07:00:00,1202.3309609186067
2016-10-22 08:00:00,1223.0539975127715
2016-10-22 09:00:00,1228.207563930111
2016-10-22 10:00:00,1225.2163634979281
2016-10-22 11:00:00,1225.2402931013853
2016-10-22 12:00:00,1225.7014818225657
2016-10-22 13:00:00,1228.1183717717697
2016-10-22 14:00:00,1226.375861556367
2016-10-22 15:00:00,1231.1465543183872
2016-10-22 16:00:00,1208.3851505933453
2016-10-22 17:00:00,1206.0531019654907
2016-10-22 18:00:00,1201.9241576598297
2016-10-22 19:00:00,1199.6095123799441
2016-10-22 20:00:00,1192.4458592721776
2016-10-22 21:00:00,1196.1397198786117
2016-10-22 22:00:00,1194.2797370644178
2016-10-22 23:00:00,1191.5104293188401
2016-10-23 00:00:00,1193.6184098415933
2016-10-23 01:00:00,1194.4385426146355
2016-10-23 02:00:00,1193.450902617391
2016-10-23 03:00:00,1196.3159287767985
2016-10-23 04:00:00,1191.3516237686226
2016-10-23 05:00:00,1185.739044048599
2016-10-23 06:00:00,1189.7265861520111
2016-10-23 07:00:00,1196.7270828725677
2016-10-23 08:00:00,1219.7408351431607
2016-10-23 09:00:00,1217.6741875718342
2016-10-23 10:00:00,1216.7974939178926
2016-10-23 11:00:00,1218.3507427241316
2016-10-23 12:00:00,1215.4269802653287
2016-10-23 13:00:00,1222.6580713464755
2016-10-23 14:00:00,1223.7066230616115
2016-10-23 15:00:00,1225.429554510549
2016-10-23 16:00:00,1201.110551142276
2016-10-23 17:00:00,1206.827550950114
2016-10-23 18:00:00,1197.9496680673947
2016-10-23 19:00:00,1195.1259748594136
2016-10-23 20:00:00,1200.4513993379478
2016-10-23 21:00:00,1196.4856114194968
2016-10-23 22:00:00,1195.4153055193992
2016-10-23 23:00:00,1191.3385712576458
2016-10-24 00:00:00,1194.314543760356
2016-10-24 01:00:00,1197.027290625034
2016-10-24 02:00:00,1196.3376829617598
2016-10-24 03:00:00,1201.5456348415028
2016-10-24 04:00:00,1198.2302970533956
2016-10-24 05:00:00,1231.1922381068057
2016-10-24 06:00:00,1251.9261517934513
2016-10-24 07:00:00,1266.2860892864267
2016-10-24 08:00:00,1300.740367428184
2016-10-24 09:00:00,1338.092303006791
2016-10-24 10:00:00,1346.6329960226099
2016-10-24 11:00:00,1356.7813233070713
2016-10-24 12:00:00,1363.1683520117183
2016-10-24 13:00:00,1358.13225819317
2016-10-24 14:00:00,1366.414076407949
2016-10-24 15:00:00,1348.6952927569441
2016-10-24 16:00:00,1336.917577018879
2016-10-24 17:00:00,1308.5892773622327
2016-10-24 18:00:00,1283.9570137305163
2016-10-24 19:00:00,1236.8548524522405
2016-10-24 20:00:00,1227.0437150346797
2016-10-24 21:00:00,1214.0825716347183
2016-10-24 22:00:00,1205.3917747426663
2016-10-24 23:00:00,1204.2475046137001
2016-10-25 00:00:00,1201.6805107882628
2016-10-25 01:00:00,1200.3186988096836
2016-10-25 02:00:00,1211.7048392184447
2016-10-25 03:00:00,1199.4050230413077
2016-10-25 04:00:00,1204.7500262863068
2016-10-25 05:00:00,1218.8162822823042
2016-10-25 06:00:00,1250.7318470390742
2016-10-25 07:00:00,1262.8097705296059
2016-10-25 08:00:00,1297.0117001258118
2016-10-25 09:00:00,1342.1472830835833
2016-10-25 10:00:00,1356.2592228679994
2016-10-25 11:00:00,1352.9612884278613
2016-10-25 12:00:00,1141.264788313652
2016-10-25 13:00:00,1145.8483950850045
2016-10-25 14:00:00,1141.069000649
2016-10-25 15:00:00,1149.46829146257
2016-10-25 16:00:00,1143.1856828457376
2016-10-25 17:00:00,1159.3251126685495
2016-10-25 18:00:00,1137.884187970661
2016-10-25 19:00:00,1114.8182256561606
2016-10-25 20:00:00,1088.3194529547623
2016-10-25 21:00:00,1081.2493428423293
2016-10-25 22:00:00,1079.1457131565685
2016-10-25 23:00:00,1070.2830582033218
2016-10-26 00:00:00,1070.2308481594146
2016-10-26 01:00:00,1070.233023577911
2016-10-26 02:00:00,1071.525222164614
2016-10-26 03:00:00,1067.6616789154814
2016-10-26 04:00:00,1067.1743851723477
2016-10-26 05:00:00,1072.6433872716264
2016-10-26 06:00:00,1082.9809759652514
2016-10-26 07:00:00,1094.4693610433308
2016-10-26 08:00:00,1119.41488493849
2016-10-26 09:00:00,1130.75099072184
2016-10-26 10:00:00,1139.6092948380945
2016-10-26 11:00:00,1362.1676595034971
2016-10-26 12:00:00,1391.6337030336213
2016-10-26 13:00:00,1390.996305414254
2016-10-26 14:00:00,1368.6417049479894
2016-10-26 15:00:00,1358.3824313202254
2016-10-26 16:00:00,1361.5889981835257
2016-10-26 17:00:00,1314.4694335572806
2016-10-26 18:00:00,1287.5812609450745
2016-10-26 19:00:00,1256.379233455036
2016-10-26 20:00:00,1239.19560275408
2016-10-26 21:00:00,1226.4041419968166
2016-10-26 22:00:00,1221.9075519653093
2016-10-26 23:00:00,1214.3262185062852
2016-10-27 00:00:00,1222.8690869406003
2016-10-27 01:00:00,1219.0990866868015
2016-10-27 02:00:00,1213.1340891704042
2016-10-27 03:00:00,1214.944037359187
2016-10-27 04:00:00,1212.0137486448957
2016-10-27 05:00:00,1225.7950248178993
2016-10-27 06:00:00,1258.2196375027647
2016-10-27 07:00:00,1271.6550221348832
2016-10-27 08:00:00,1309.4877252011356
2016-10-27 09:00:00,1339.005978775167
2016-10-27 10:00:00,1351.5646697533439
2016-10-27 11:00:00,1361.9348897244108
2016-10-27 12:00:00,1343.6461464274191
2016-10-27 13:00:00,1347.4944617470787
2016-10-27 14:00:00,1353.4464067524991
2016-10-27 15:00:00,1350.063630991012
2016-10-27 16:00:00,1341.5164117197046
2016-10-27 17:00:00,1291.5405226080366
2016-10-27 18:00:00,1278.9753053743714
2016-10-27 19:00:00,1240.6922906794193
2016-10-27 20:00:00,1230.7789085925406
2016-10-27 21:00:00,1217.9091327694166
2016-10-27 22:00:00,1212.2791497014239
2016-10-27 23:00:00,1203.4882835585495
2016-10-28 00:00:00,1201.9002280563725
2016-10-28 01:00:00,1202.5354502572434
2016-10-28 02:00:00,1196.5008393489697
2016-10-28 03:00:00,1199.1744286807175
2016-10-28 04:00:00,1197.9126859529604
2016-10-28 05:00:00,1205.4309322755967
2016-10-28 06:00:00,1244.6015177169709
2016-10-28 07:00:00,1260.2558292151452
2016-10-28 08:00:00,1293.3613478893003
2016-10-28 09:00:00,1322.6642350322145
2016-10-28 10:00:00,1336.8697178119642
2016-10-28 11:00:00,1347.318252848892
2016-10-28 12:00:00,1335.1185059225768
2016-10-28 13:00:00,1332.6124238150314
2016-10-28 14:00:00,1340.084986349249
2016-10-28 15:00:00,1332.1860417897894
2016-10-28 16:00:00,1312.3614530345276
2016-10-28 17:00:00,1280.3653977934005
2016-10-28 18:00:00,1266.1011787142552
2016-10-28 19:00:00,1232.6258388957576
2016-10-28 20:00:00,1220.0997791950226
2016-10-28 21:00:00,1209.701278783506
2016-10-28 22:00:00,1204.5846944806008
2016-10-28 23:00:00,1199.8401067405343
2016-10-29 00:00:00,1200.4144172235133
2016-10-29 01:00:00,1198.6697315896147
2016-10-29 02:00:00,1197.075149831949
2016-10-29 03:00:00,1198.3956288591019
2016-10-29 04:00:00,1196.5987331812958
2016-10-29 05:00:00,1196.370314239202
2016-10-29 06:00:00,1196.8924146782738
2016-10-29 07:00:00,1202.6202915785925
2016-10-29 08:00:00,1227.9965483359863
2016-10-29 09:00:00,1232.9869583661157
2016-10-29 10:00:00,1224.3788273769167
2016-10-29 11:00:00,1227.8268656932878
2016-10-29 12:00:00,1223.795815219953
2016-10-29 13:00:00,1228.7796989945941
2016-10-29 14:00:00,1229.0102933551843
2016-10-29 15:00:00,1230.5591913244311
2016-10-29 16:00:00,1205.6288953587448
2016-10-29 17:00:00,1207.5215094503806
2016-10-29 18:00:00,1208.474342751687
2016-10-29 19:00:00,1200.1751211889386
2016-10-29 20:00:00,1206.405519761864
2016-10-29 21:00:00,1206.564325312082
2016-10-29 22:00:00,1206.1074874278938
2016-10-29 23:00:00,1160.7304330170516
2016-10-30 00:00:00,1164.852851067224
2016-10-30 01:00:00,1199.0003952010268
2016-10-30 02:00:00,1201.7653521096122
2016-10-30 03:00:00,1196.1027377641774
2016-10-30 04:00:00,1196.4290505385975
2016-10-30 05:00:00,1192.9897138962108
2016-10-30 06:00:00,1194.8257671069473
2016-10-30 07:00:00,1198.7393449814908
2016-10-30 08:00:00,1223.4412220050833
2016-10-30 09:00:00,1226.29537107201
2016-10-30 10:00:00,1225.2185389164242
2016-10-30 11:00:00,1224.6007200635222
2016-10-30 12:00:00,1225.644920941666
2016-10-30 13:00:00,1221.6008179573546
2016-10-30 14:00:00,1222.8886657070655
2016-10-30 15:00:00,1227.2046960033936
2016-10-30 16:00:00,1211.6199978970953
2016-10-30 17:00:00,1212.740338422604
2016-10-30 18:00:00,1209.6599458320795
2016-10-30 19:00:00,1203.7275795931241
2016-10-30 20:00:00,1205.502721085969
2016-10-30 21:00:00,1204.0734711340094
2016-10-30 22:00:00,1205.7420171205436
2016-10-30 23:00:00,1197.4340938838109
2016-10-31 00:00:00,1200.8886584556703
2016-10-31 01:00:00,1198.186788683473
2016-10-31 02:00:00,1195.967861817417
2016-10-31 03:00:00,1197.371006747423
2016-10-31 04:00:00,1199.494215199649
2016-10-31 05:00:00,1205.700684169117
2016-10-31 06:00:00,1238.8671145611638
2016-10-31 07:00:00,1255.7331341616846
2016-10-31 08:00:00,1291.118491419787
2016-10-31 09:00:00,1317.6520708171236
2016-10-31 10:00:00,1335.138084689042
2016-10-31 11:00:00,1345.1863427226813
2016-10-31 12:00:00,1342.7389969145315
2016-10-31 13:00:00,1337.5527992197499
2016-10-31 14:00:00,1339.954461239481
2016-10-31 15:00:00,1338.405563270234
2016-10-31 16:00:00,1327.1216675307912
2016-10-31 17:00:00,1299.8654141090392
2016-10-31 18:00:00,1270.5405117309444
2016-10-31 19:00:00,1258.4263022598973
2016-10-31 20:00:00,1219.288348095965
2016-10-31 21:00:00,1215.5401020271274
2016-10-31 22:00:00,1209.6251391361413
2016-10-31 23:00:00,1200.4601010119322
2016-11-01 00:00:00,1220.447846154404
2016-11-01 01:00:00,1218.9120006961339
2016-11-01 02:00:00,1216.0339220257497
2016-11-01 03:00:00,1213.2863684651336
2016-11-01 04:00:00,1229.5454463052329
2016-11-01 05:00:00,1235.0449042634577
2016-11-01 06:00:00,1242.8611829200643
2016-11-01 07:00:00,1284.2158885315562
2016-11-01 08:00:00,1324.896214409247
2016-11-01 09:00:00,1355.45431802443
2016-11-01 10:00:00,1371.2587333988376
2016-11-01 11:00:00,1368.68086248092
2016-11-01 12:00:00,1377.9698994594085
2016-11-01 13:00:00,1371.4066618565748
2016-11-01 14:00:00,1361.954468490876
2016-11-01 15:00:00,1366.4510585223834
2016-11-01 16:00:00,1351.0556218252486
2016-11-01 17:00:00,1322.690340054168
2016-11-01 18:00:00,1292.0865526505663
2016-11-01 19:00:00,1279.4343186770557
2016-11-01 20:00:00,1243.1091806286236
2016-11-01 21:00:00,1232.4713841825321
2016-11-01 22:00:00,1228.6078409333995
2016-11-01 23:00:00,1220.6023008676295
2016-11-02 00:00:00,1218.9489828105682
2016-11-02 01:00:00,1221.1026471217401
2016-11-02 02:00:00,1220.2107255383255
2016-11-02 03:00:00,1219.9605524112703
2016-11-02 04:00:00,1227.0241362682145
2016-11-02 05:00:00,1229.2974485966738
2016-11-02 06:00:00,1239.6807210787174
2016-11-02 07:00:00,1289.5065063141521
2016-11-02 08:00:00,1323.0427578505416
2016-11-02 09:00:00,1348.7366257083709
2016-11-02 10:00:00,1363.3945955353163
2016-11-02 11:00:00,1380.9698015655763
2016-11-02 12:00:00,1365.8593446914351
2016-11-02 13:00:00,1365.058790684858
2016-11-02 14:00:00,1367.1907008110686
2016-11-02 15:00:00,1376.3579143537738
2016-11-02 16:00:00,1351.6516864931891
2016-11-02 17:00:00,1337.22648644533
2016-11-02 18:00:00,1295.380136253712
2016-11-02 19:00:00,1281.1180925930628
2016-11-02 20:00:00,1239.0911826662655
2016-11-02 21:00:00,1225.4404316030295
2016-11-02 22:00:00,1223.7588331055185
2016-11-02 23:00:00,1218.7945280973427
2016-11-03 00:00:00,1220.3064439521554
2016-11-03 01:00:00,1217.2739105685457
2016-11-03 02:00:00,1217.5306099510894
2016-11-03 03:00:00,1232.469208764036
2016-11-03 04:00:00,1220.2977422781707
2016-11-03 05:00:00,1222.3317585720554
2016-11-03 06:00:00,1239.0933580847616
2016-11-03 07:00:00,1291.168526045198
2016-11-03 08:00:00,1310.4797160353723
2016-11-03 09:00:00,1340.1959326925517
2016-11-03 10:00:00,1359.374422154462
2016-11-03 11:00:00,1368.828790938657
2016-11-03 12:00:00,1376.297002635882
2016-11-03 13:00:00,1378.009056992339
2016-11-03 14:00:00,1388.542433350616
2016-11-03 15:00:00,1389.0166745827728
2016-11-03 16:00:00,1371.8547980667781
2016-11-03 17:00:00,1345.0253617539674
2016-11-03 18:00:00,1309.511654804593
2016-11-03 19:00:00,1265.0199957216769
2016-11-03 20:00:00,1253.6512586608849
2016-11-03 21:00:00,1227.4244132715032
2016-11-03 22:00:00,1219.6451167293308
2016-11-03 23:00:00,1208.100170770352
2016-11-04 00:00:00,1215.5270495161508
2016-11-04 01:00:00,1214.8874764782877
2016-11-04 02:00:00,1213.2319830027302
2016-11-04 03:00:00,1219.7060284472227
2016-11-04 04:00:00,1220.8785790166385
2016-11-04 05:00:00,1223.5804487888358
2016-11-04 06:00:00,1269.0880283094461
2016-11-04 07:00:00,1276.4148378044226
2016-11-04 08:00:00,1314.2388391966906
2016-11-04 09:00:00,1343.1066426403781
2016-11-04 10:00:00,1367.7280291796135
2016-11-04 11:00:00,1368.4828993977717
2016-11-04 12:00:00,1378.9662411306376
2016-11-04 13:00:00,1378.561613290357
2016-11-04 14:00:00,1388.9405349354083
2016-11-04 15:00:00,1382.566558741738
2016-11-04 16:00:00,1363.3054033769747
2016-11-04 17:00:00,1324.3523597852136
2016-11-04 18:00:00,1287.2201414747165
2016-11-04 19:00:00,1248.0212755928924
2016-11-04 20:00:00,1235.4821633811805
2016-11-04 21:00:00,1221.6312738163006
2016-11-04 22:00:00,1220.269461837721
2016-11-04 23:00:00,1215.3943489878866
2016-11-05 00:00:00,1204.0952253189707
2016-11-05 01:00:00,1210.847724330968
2016-11-05 02:00:00,1204.8870776515632
2016-11-05 03:00:00,1205.8051042569314
2016-11-05 04:00:00,1206.744885047261
2016-11-05 05:00:00,1211.4459644174049
2016-11-05 06:00:00,1212.0420290853453
2016-11-05 07:00:00,1220.5740204271797
2016-11-05 08:00:00,1256.6729149520138
2016-11-05 09:00:00,1263.7734809233928
