datetime,energy_kwh
2023-07-12 21:00:00,1084.66
2023-07-12 22:00:00,1061.47
2023-07-12 23:00:00,1080.55
2023-07-13 00:00:00,1095.8
2023-07-13 01:00:00,1101.2
2023-07-13 02:00:00,1074.45
2023-07-13 03:00:00,1034.57
2023-07-13 04:00:00,1077.85
2023-07-13 05:00:00,1042.05
2023-07-13 06:00:00,1169.74
2023-07-13 07:00:00,1204.1
2023-07-13 08:00:00,1402.21
2023-07-13 09:00:00,1429.21
2023-07-13 10:00:00,1452.5
2023-07-13 11:00:00,1494.7
2023-07-13 12:00:00,1489.56
2023-07-13 13:00:00,1498.11
2023-07-13 14:00:00,1434.99
2023-07-13 15:00:00,1426.76
2023-07-13 16:00:00,1365.75
2023-07-13 17:00:00,1343.15
2023-07-13 18:00:00,1296.27
2023-07-13 19:00:00,1169.75
2023-07-13 20:00:00,1070.68
2023-07-13 21:00:00,1087.64
2023-07-13 22:00:00,1095.19
2023-07-13 23:00:00,1120.96
2023-07-14 00:00:00,1085.27
2023-07-14 01:00:00,1074.52
2023-07-14 02:00:00,1088.33
2023-07-14 03:00:00,1066.25
2023-07-14 04:00:00,1092.23
2023-07-14 05:00:00,1056.1
2023-07-14 06:00:00,1191.52
2023-07-14 07:00:00,1239.52
2023-07-14 08:00:00,1400.78
2023-07-14 09:00:00,1424.91
2023-07-14 10:00:00,1446.26
2023-07-14 11:00:00,1498.85
2023-07-14 12:00:00,1467.16
2023-07-14 13:00:00,1474.4
2023-07-14 14:00:00,1465.67
2023-07-14 15:00:00,1402.81
2023-07-14 16:00:00,1397.2
2023-07-14 17:00:00,1330.76
2023-07-14 18:00:00,1312.34
2023-07-14 19:00:00,1145.91
2023-07-14 20:00:00,1080.39
2023-07-14 21:00:00,1094.87
2023-07-14 22:00:00,1097.56
2023-07-14 23:00:00,1092.41
2023-07-15 00:00:00,976.53
2023-07-15 01:00:00,969.99
2023-07-15 02:00:00,996.71
2023-07-15 03:00:00,957.79
2023-07-15 04:00:00,944.44
2023-07-15 05:00:00,960.33
2023-07-15 06:00:00,1078.06
2023-07-15 07:00:00,1122.34
2023-07-15 08:00:00,1258.35
2023-07-15 09:00:00,1310.04
2023-07-15 10:00:00,1344.64
2023-07-15 11:00:00,1367.51
2023-07-15 12:00:00,1384.27
2023-07-15 13:00:00,1371.77
2023-07-15 14:00:00,1343.02
2023-07-15 15:00:00,1314.31
2023-07-15 16:00:00,1287.65
2023-07-15 17:00:00,1255.68
2023-07-15 18:00:00,1191.89
2023-07-15 19:00:00,1043.32
2023-07-15 20:00:00,945.11
2023-07-15 21:00:00,946.61
2023-07-15 22:00:00,984.64
2023-07-15 23:00:00,987.31
2023-07-16 00:00:00,988.66
2023-07-16 01:00:00,976.71
2023-07-16 02:00:00,995.75
2023-07-16 03:00:00,961.02
2023-07-16 04:00:00,974.33
2023-07-16 05:00:00,949.77
2023-07-16 06:00:00,1080.87
2023-07-16 07:00:00,1145.48
2023-07-16 08:00:00,1286.14
2023-07-16 09:00:00,1322.63
2023-07-16 10:00:00,1347.1
2023-07-16 11:00:00,1363.3
2023-07-16 12:00:00,1405.83
2023-07-16 13:00:00,1381.63
2023-07-16 14:00:00,1356.73
2023-07-16 15:00:00,1318.96
2023-07-16 16:00:00,1295.11
2023-07-16 17:00:00,1244.36
2023-07-16 18:00:00,1190.39
2023-07-16 19:00:00,1045.8
2023-07-16 20:00:00,958.79
2023-07-16 21:00:00,920.73
2023-07-16 22:00:00,977.8
2023-07-16 23:00:00,971.31
2023-07-17 00:00:00,1113.89
2023-07-17 01:00:00,1088.93
2023-07-17 02:00:00,1066.81
2023-07-17 03:00:00,1077.54
2023-07-17 04:00:00,1054.31
2023-07-17 05:00:00,1067.45
2023-07-17 06:00:00,1204.36
2023-07-17 07:00:00,1260.96
2023-07-17 08:00:00,1378.14
2023-07-17 09:00:00,1427.79
2023-07-17 10:00:00,1435.41
2023-07-17 11:00:00,1484.39
2023-07-17 12:00:00,1487.78
2023-07-17 13:00:00,1481.3
2023-07-17 14:00:00,1455.91
2023-07-17 15:00:00,1433.5
2023-07-17 16:00:00,1414.07
2023-07-17 17:00:00,1342.31
2023-07-17 18:00:00,1302.08
2023-07-17 19:00:00,1144.06
2023-07-17 20:00:00,1056.98
2023-07-17 21:00:00,1079.75
2023-07-17 22:00:00,1101.2
2023-07-17 23:00:00,1084.79
2023-07-18 00:00:00,1086.46
2023-07-18 01:00:00,1082.53
2023-07-18 02:00:00,1076.62
2023-07-18 03:00:00,1082.71
2023-07-18 04:00:00,1047.54
2023-07-18 05:00:00,1079.57
2023-07-18 06:00:00,1190.02
2023-07-18 07:00:00,1257.42
2023-07-18 08:00:00,1370.95
2023-07-18 09:00:00,1437.31
2023-07-18 10:00:00,1465.96
2023-07-18 11:00:00,1479.63
2023-07-18 12:00:00,1465.08
2023-07-18 13:00:00,1477.61
2023-07-18 14:00:00,1438.14
2023-07-18 15:00:00,1423.49
2023-07-18 16:00:00,1405.44
2023-07-18 17:00:00,1358.54
2023-07-18 18:00:00,1300.23
2023-07-18 19:00:00,1145.73
2023-07-18 20:00:00,1079.68
2023-07-18 21:00:00,1078.57
2023-07-18 22:00:00,1049.84
2023-07-18 23:00:00,1100.38
2023-07-19 00:00:00,1089.64
2023-07-19 01:00:00,1106.67
2023-07-19 02:00:00,1068.21
2023-07-19 03:00:00,1030.63
2023-07-19 04:00:00,1074.19
2023-07-19 05:00:00,1064.73
2023-07-19 06:00:00,1174.64
2023-07-19 07:00:00,1231.91
2023-07-19 08:00:00,1431.33
2023-07-19 09:00:00,1422.7
2023-07-19 10:00:00,1466.85
2023-07-19 11:00:00,1464.11
2023-07-19 12:00:00,1448.65
2023-07-19 13:00:00,1471.31
2023-07-19 14:00:00,1451.9
2023-07-19 15:00:00,1421.28
2023-07-19 16:00:00,1388.28
2023-07-19 17:00:00,1350.55
2023-07-19 18:00:00,1297.75
2023-07-19 19:00:00,1141.39
2023-07-19 20:00:00,1077.29
2023-07-19 21:00:00,1049.04
2023-07-19 22:00:00,1053.89
2023-07-19 23:00:00,1099.72
2023-07-20 00:00:00,1097.61
2023-07-20 01:00:00,1087.78
2023-07-20 02:00:00,1063.71
2023-07-20 03:00:00,1067.67
2023-07-20 04:00:00,1066.06
2023-07-20 05:00:00,1036.41
2023-07-20 06:00:00,1188.91
2023-07-20 07:00:00,1256.37
2023-07-20 08:00:00,1411.41
2023-07-20 09:00:00,1420.99
2023-07-20 10:00:00,1467.23
2023-07-20 11:00:00,1445.16
2023-07-20 12:00:00,1489.89
2023-07-20 13:00:00,1461.81
2023-07-20 14:00:00,1460.49
2023-07-20 15:00:00,1423.56
2023-07-20 16:00:00,1409.81
2023-07-20 17:00:00,1333.47
2023-07-20 18:00:00,1309.41
2023-07-20 19:00:00,1156.16
2023-07-20 20:00:00,1067.63
2023-07-20 21:00:00,1075.53
2023-07-20 22:00:00,1071.96
2023-07-20 23:00:00,1088.43
2023-07-21 00:00:00,1089.06
2023-07-21 01:00:00,1092.26
2023-07-21 02:00:00,1085.91
2023-07-21 03:00:00,1090.25
2023-07-21 04:00:00,1083.85
2023-07-21 05:00:00,1044.59
2023-07-21 06:00:00,1213.03
2023-07-21 07:00:00,1228.79
2023-07-21 08:00:00,1398.82
2023-07-21 09:00:00,1436.58
2023-07-21 10:00:00,1427.21
2023-07-21 11:00:00,1475.26
2023-07-21 12:00:00,1472.97
2023-07-21 13:00:00,1462.49
2023-07-21 14:00:00,1476.15
2023-07-21 15:00:00,1417.47
2023-07-21 16:00:00,1377.9
2023-07-21 17:00:00,1347.72
2023-07-21 18:00:00,1310.28
2023-07-21 19:00:00,1158.23
2023-07-21 20:00:00,1087.5
2023-07-21 21:00:00,1086.25
2023-07-21 22:00:00,1051.97
2023-07-21 23:00:00,1080.7
2023-07-22 00:00:00,971.57
2023-07-22 01:00:00,985.83
2023-07-22 02:00:00,935.27
2023-07-22 03:00:00,1006.52
2023-07-22 04:00:00,967.97
2023-07-22 05:00:00,952.59
2023-07-22 06:00:00,1107.72
2023-07-22 07:00:00,1171.74
2023-07-22 08:00:00,1293.06
2023-07-22 09:00:00,1331.51
2023-07-22 10:00:00,1347.84
2023-07-22 11:00:00,1361.74
2023-07-22 12:00:00,1362.86
2023-07-22 13:00:00,1351.47
2023-07-22 14:00:00,1335.58
2023-07-22 15:00:00,1297.02
2023-07-22 16:00:00,1278.86
2023-07-22 17:00:00,1211.32
2023-07-22 18:00:00,1192.86
2023-07-22 19:00:00,1049.81
2023-07-22 20:00:00,962.2
2023-07-22 21:00:00,960.45
2023-07-22 22:00:00,1020.79
2023-07-22 23:00:00,999.04
2023-07-23 00:00:00,961.33
2023-07-23 01:00:00,982.13
2023-07-23 02:00:00,965.52
2023-07-23 03:00:00,953.07
2023-07-23 04:00:00,939.9
2023-07-23 05:00:00,956.84
2023-07-23 06:00:00,1079.78
2023-07-23 07:00:00,1151.1
2023-07-23 08:00:00,1294.91
2023-07-23 09:00:00,1337.89
2023-07-23 10:00:00,1333.1
2023-07-23 11:00:00,1371.0
2023-07-23 12:00:00,1379.49
2023-07-23 13:00:00,1356.75
2023-07-23 14:00:00,1334.31
2023-07-23 15:00:00,1341.42
2023-07-23 16:00:00,1283.41
2023-07-23 17:00:00,1246.13
2023-07-23 18:00:00,1177.67
2023-07-23 19:00:00,1032.06
2023-07-23 20:00:00,951.46
2023-07-23 21:00:00,966.42
2023-07-23 22:00:00,958.68
2023-07-23 23:00:00,978.49
2023-07-24 00:00:00,1064.67
2023-07-24 01:00:00,1071.84
2023-07-24 02:00:00,1094.7
2023-07-24 03:00:00,1087.34
2023-07-24 04:00:00,1064.12
2023-07-24 05:00:00,1045.09
2023-07-24 06:00:00,1184.59
2023-07-24 07:00:00,1240.99
2023-07-24 08:00:00,1399.67
2023-07-24 09:00:00,1441.2
2023-07-24 10:00:00,1448.44
2023-07-24 11:00:00,1456.56
2023-07-24 12:00:00,1484.02
2023-07-24 13:00:00,1461.51
2023-07-24 14:00:00,1448.11
2023-07-24 15:00:00,1447.16
2023-07-24 16:00:00,1402.41
2023-07-24 17:00:00,1348.96
2023-07-24 18:00:00,1280.92
2023-07-24 19:00:00,1163.52
2023-07-24 20:00:00,1085.94
2023-07-24 21:00:00,1072.65
2023-07-24 22:00:00,1104.91
2023-07-24 23:00:00,1108.03
2023-07-25 00:00:00,1114.96
2023-07-25 01:00:00,1093.22
2023-07-25 02:00:00,1093.45
2023-07-25 03:00:00,1099.5
2023-07-25 04:00:00,1076.71
2023-07-25 05:00:00,1052.83
2023-07-25 06:00:00,1193.27
2023-07-25 07:00:00,1250.17
2023-07-25 08:00:00,1370.64
2023-07-25 09:00:00,1425.13
2023-07-25 10:00:00,1472.33
2023-07-25 11:00:00,1441.0
2023-07-25 12:00:00,1503.02
2023-07-25 13:00:00,1490.7
2023-07-25 14:00:00,1448.99
2023-07-25 15:00:00,1435.43
2023-07-25 16:00:00,1390.05
2023-07-25 17:00:00,1365.04
2023-07-25 18:00:00,1314.74
2023-07-25 19:00:00,1139.35
2023-07-25 20:00:00,1078.81
2023-07-25 21:00:00,1075.2
2023-07-25 22:00:00,1085.88
2023-07-25 23:00:00,1077.71
2023-07-26 00:00:00,1116.22
2023-07-26 01:00:00,1104.24
2023-07-26 02:00:00,1073.54
2023-07-26 03:00:00,1058.27
2023-07-26 04:00:00,1064.21
2023-07-26 05:00:00,1066.87
2023-07-26 06:00:00,1203.6
2023-07-26 07:00:00,1265.38
2023-07-26 08:00:00,1401.85
2023-07-26 09:00:00,1441.82
2023-07-26 10:00:00,1460.79
2023-07-26 11:00:00,1453.03
2023-07-26 12:00:00,1477.06
2023-07-26 13:00:00,1489.77
2023-07-26 14:00:00,1455.11
2023-07-26 15:00:00,1434.83
2023-07-26 16:00:00,1385.22
2023-07-26 17:00:00,1331.14
2023-07-26 18:00:00,1298.15
2023-07-26 19:00:00,1164.99
2023-07-26 20:00:00,1060.16
2023-07-26 21:00:00,1074.75
2023-07-26 22:00:00,1070.55
2023-07-26 23:00:00,1105.43
2023-07-27 00:00:00,1085.58
2023-07-27 01:00:00,1110.43
2023-07-27 02:00:00,1107.57
2023-07-27 03:00:00,1077.07
2023-07-27 04:00:00,1054.87
2023-07-27 05:00:00,1029.06
2023-07-27 06:00:00,1177.92
2023-07-27 07:00:00,1225.98
2023-07-27 08:00:00,1410.68
2023-07-27 09:00:00,1429.02
2023-07-27 10:00:00,1461.73
2023-07-27 11:00:00,1440.56
2023-07-27 12:00:00,1462.03
2023-07-27 13:00:00,1487.17
2023-07-27 14:00:00,1460.19
2023-07-27 15:00:00,1425.07
2023-07-27 16:00:00,1398.47
2023-07-27 17:00:00,1371.12
2023-07-27 18:00:00,1296.68
2023-07-27 19:00:00,1161.39
2023-07-27 20:00:00,1072.89
2023-07-27 21:00:00,1114.17
2023-07-27 22:00:00,1053.15
2023-07-27 23:00:00,1098.89
2023-07-28 00:00:00,1088.28
2023-07-28 01:00:00,1097.14
2023-07-28 02:00:00,1074.78
2023-07-28 03:00:00,1077.55
2023-07-28 04:00:00,1080.67
2023-07-28 05:00:00,1107.05
2023-07-28 06:00:00,1212.12
2023-07-28 07:00:00,1233.87
2023-07-28 08:00:00,1383.64
2023-07-28 09:00:00,1420.48
2023-07-28 10:00:00,1428.95
2023-07-28 11:00:00,1468.92
2023-07-28 12:00:00,1490.99
2023-07-28 13:00:00,1454.75
2023-07-28 14:00:00,1471.61
2023-07-28 15:00:00,1434.6
2023-07-28 16:00:00,1378.99
2023-07-28 17:00:00,1344.46
2023-07-28 18:00:00,1323.97
2023-07-28 19:00:00,1171.36
2023-07-28 20:00:00,1070.13
2023-07-28 21:00:00,1074.72
2023-07-28 22:00:00,1085.79
2023-07-28 23:00:00,1080.96
2023-07-29 00:00:00,948.43
2023-07-29 01:00:00,1009.27
2023-07-29 02:00:00,976.97
2023-07-29 03:00:00,974.26
2023-07-29 04:00:00,959.13
2023-07-29 05:00:00,939.33
2023-07-29 06:00:00,1087.21
2023-07-29 07:00:00,1112.6
2023-07-29 08:00:00,1314.16
2023-07-29 09:00:00,1298.76
2023-07-29 10:00:00,1330.41
2023-07-29 11:00:00,1357.26
2023-07-29 12:00:00,1389.32
2023-07-29 13:00:00,1364.08
2023-07-29 14:00:00,1327.34
2023-07-29 15:00:00,1336.09
2023-07-29 16:00:00,1290.97
2023-07-29 17:00:00,1244.66
2023-07-29 18:00:00,1200.74
2023-07-29 19:00:00,1086.27
2023-07-29 20:00:00,992.78
2023-07-29 21:00:00,957.98
2023-07-29 22:00:00,999.0
2023-07-29 23:00:00,984.38
2023-07-30 00:00:00,987.49
2023-07-30 01:00:00,953.25
2023-07-30 02:00:00,972.09
2023-07-30 03:00:00,956.09
2023-07-30 04:00:00,972.42
2023-07-30 05:00:00,966.42
2023-07-30 06:00:00,1058.88
2023-07-30 07:00:00,1136.26
2023-07-30 08:00:00,1296.83
2023-07-30 09:00:00,1314.48
2023-07-30 10:00:00,1356.82
2023-07-30 11:00:00,1369.13
2023-07-30 12:00:00,1375.12
2023-07-30 13:00:00,1359.8
2023-07-30 14:00:00,1327.64
2023-07-30 15:00:00,1300.46
2023-07-30 16:00:00,1290.64
2023-07-30 17:00:00,1236.88
2023-07-30 18:00:00,1187.92
2023-07-30 19:00:00,1043.99
2023-07-30 20:00:00,955.42
2023-07-30 21:00:00,983.99
2023-07-30 22:00:00,969.61
2023-07-30 23:00:00,958.52
2023-07-31 00:00:00,1101.15
2023-07-31 01:00:00,1085.56
2023-07-31 02:00:00,1085.11
2023-07-31 03:00:00,1102.4
2023-07-31 04:00:00,1069.69
2023-07-31 05:00:00,1064.69
2023-07-31 06:00:00,1182.32
2023-07-31 07:00:00,1243.29
2023-07-31 08:00:00,1399.14
2023-07-31 09:00:00,1403.95
2023-07-31 10:00:00,1458.9
2023-07-31 11:00:00,1475.38
2023-07-31 12:00:00,1480.62
2023-07-31 13:00:00,1489.42
2023-07-31 14:00:00,1460.9
2023-07-31 15:00:00,1449.45
2023-07-31 16:00:00,1375.1
2023-07-31 17:00:00,1348.63
2023-07-31 18:00:00,1301.27
2023-07-31 19:00:00,1144.31
2023-07-31 20:00:00,1084.34
2023-07-31 21:00:00,1113.15
2023-07-31 22:00:00,1084.39
2023-07-31 23:00:00,1096.21
2023-08-01 00:00:00,1041.27
2023-08-01 01:00:00,1027.93
2023-08-01 02:00:00,1007.33
2023-08-01 03:00:00,1017.7
2023-08-01 04:00:00,999.12
2023-08-01 05:00:00,1035.91
2023-08-01 06:00:00,1148.27
2023-08-01 07:00:00,1191.4
2023-08-01 08:00:00,1353.34
2023-08-01 09:00:00,1360.45
2023-08-01 10:00:00,1394.38
2023-08-01 11:00:00,1424.89
2023-08-01 12:00:00,1445.43
2023-08-01 13:00:00,1431.39
2023-08-01 14:00:00,1409.61
2023-08-01 15:00:00,1378.45
2023-08-01 16:00:00,1346.0
2023-08-01 17:00:00,1299.61
2023-08-01 18:00:00,1234.55
2023-08-01 19:00:00,1111.04
2023-08-01 20:00:00,1003.89
2023-08-01 21:00:00,1029.5
2023-08-01 22:00:00,1027.43
2023-08-01 23:00:00,1076.73
2023-08-02 00:00:00,1039.4
2023-08-02 01:00:00,1017.57
2023-08-02 02:00:00,1032.63
2023-08-02 03:00:00,1036.07
2023-08-02 04:00:00,1045.1
2023-08-02 05:00:00,1001.51
2023-08-02 06:00:00,1126.26
2023-08-02 07:00:00,1208.84
2023-08-02 08:00:00,1319.29
2023-08-02 09:00:00,1370.74
2023-08-02 10:00:00,1402.02
2023-08-02 11:00:00,1422.82
2023-08-02 12:00:00,1440.34
2023-08-02 13:00:00,1413.61
2023-08-02 14:00:00,1401.78
2023-08-02 15:00:00,1377.07
2023-08-02 16:00:00,1342.24
2023-08-02 17:00:00,1298.05
2023-08-02 18:00:00,1256.54
2023-08-02 19:00:00,1123.01
2023-08-02 20:00:00,1025.89
2023-08-02 21:00:00,1035.09
2023-08-02 22:00:00,1010.91
2023-08-02 23:00:00,1039.39
2023-08-03 00:00:00,1047.19
2023-08-03 01:00:00,1049.57
2023-08-03 02:00:00,1024.26
2023-08-03 03:00:00,1018.4
2023-08-03 04:00:00,1011.39
2023-08-03 05:00:00,1018.4
2023-08-03 06:00:00,1165.51
2023-08-03 07:00:00,1190.48
2023-08-03 08:00:00,1353.62
2023-08-03 09:00:00,1379.13
2023-08-03 10:00:00,1404.02
2023-08-03 11:00:00,1420.7
2023-08-03 12:00:00,1441.2
2023-08-03 13:00:00,1428.75
2023-08-03 14:00:00,1440.02
2023-08-03 15:00:00,1364.5
2023-08-03 16:00:00,1347.77
2023-08-03 17:00:00,1288.65
2023-08-03 18:00:00,1236.96
2023-08-03 19:00:00,1110.19
2023-08-03 20:00:00,1022.06
2023-08-03 21:00:00,1072.06
2023-08-03 22:00:00,1031.88
2023-08-03 23:00:00,1021.68
2023-08-04 00:00:00,1044.1
2023-08-04 01:00:00,1007.52
2023-08-04 02:00:00,1033.26
2023-08-04 03:00:00,1028.52
2023-08-04 04:00:00,1031.92
2023-08-04 05:00:00,1024.96
2023-08-04 06:00:00,1142.45
2023-08-04 07:00:00,1194.33
2023-08-04 08:00:00,1328.51
2023-08-04 09:00:00,1360.36
2023-08-04 10:00:00,1410.53
2023-08-04 11:00:00,1404.76
2023-08-04 12:00:00,1423.78
2023-08-04 13:00:00,1408.94
2023-08-04 14:00:00,1414.13
2023-08-04 15:00:00,1404.3
2023-08-04 16:00:00,1320.48
2023-08-04 17:00:00,1268.79
2023-08-04 18:00:00,1248.13
2023-08-04 19:00:00,1110.59
2023-08-04 20:00:00,1023.28
2023-08-04 21:00:00,1021.59
2023-08-04 22:00:00,1031.63
2023-08-04 23:00:00,1044.15
2023-08-05 00:00:00,945.61
2023-08-05 01:00:00,899.31
2023-08-05 02:00:00,919.11
2023-08-05 03:00:00,921.49
2023-08-05 04:00:00,896.23
2023-08-05 05:00:00,926.32
2023-08-05 06:00:00,1030.47
2023-08-05 07:00:00,1085.97
2023-08-05 08:00:00,1238.34
2023-08-05 09:00:00,1258.41
2023-08-05 10:00:00,1268.19
2023-08-05 11:00:00,1307.44
2023-08-05 12:00:00,1335.44
2023-08-05 13:00:00,1308.81
2023-08-05 14:00:00,1283.19
2023-08-05 15:00:00,1281.16
2023-08-05 16:00:00,1225.04
2023-08-05 17:00:00,1178.94
2023-08-05 18:00:00,1142.24
2023-08-05 19:00:00,1011.91
2023-08-05 20:00:00,945.73
2023-08-05 21:00:00,930.69
2023-08-05 22:00:00,942.04
2023-08-05 23:00:00,921.05
2023-08-06 00:00:00,914.61
2023-08-06 01:00:00,929.57
2023-08-06 02:00:00,926.25
2023-08-06 03:00:00,902.11
2023-08-06 04:00:00,907.37
2023-08-06 05:00:00,906.34
2023-08-06 06:00:00,1045.41
2023-08-06 07:00:00,1094.15
2023-08-06 08:00:00,1234.36
2023-08-06 09:00:00,1259.67
2023-08-06 10:00:00,1288.18
2023-08-06 11:00:00,1295.88
2023-08-06 12:00:00,1346.77
2023-08-06 13:00:00,1314.07
2023-08-06 14:00:00,1292.51
2023-08-06 15:00:00,1253.35
2023-08-06 16:00:00,1274.03
2023-08-06 17:00:00,1170.49
2023-08-06 18:00:00,1133.57
2023-08-06 19:00:00,1006.59
2023-08-06 20:00:00,919.0
2023-08-06 21:00:00,932.65
2023-08-06 22:00:00,951.76
2023-08-06 23:00:00,936.23
2023-08-07 00:00:00,1024.16
2023-08-07 01:00:00,1034.78
2023-08-07 02:00:00,1039.26
2023-08-07 03:00:00,1059.31
2023-08-07 04:00:00,999.03
2023-08-07 05:00:00,1028.39
2023-08-07 06:00:00,1152.7
2023-08-07 07:00:00,1209.15
2023-08-07 08:00:00,1338.47
2023-08-07 09:00:00,1364.64
2023-08-07 10:00:00,1417.15
2023-08-07 11:00:00,1433.68
2023-08-07 12:00:00,1444.58
2023-08-07 13:00:00,1423.67
2023-08-07 14:00:00,1396.89
2023-08-07 15:00:00,1353.9
2023-08-07 16:00:00,1352.29
2023-08-07 17:00:00,1302.95
2023-08-07 18:00:00,1235.51
2023-08-07 19:00:00,1102.27
2023-08-07 20:00:00,1013.0
2023-08-07 21:00:00,1006.04
2023-08-07 22:00:00,1022.38
2023-08-07 23:00:00,1021.63
2023-08-08 00:00:00,1033.81
2023-08-08 01:00:00,1027.56
2023-08-08 02:00:00,1010.24
2023-08-08 03:00:00,1058.62
2023-08-08 04:00:00,1038.79
2023-08-08 05:00:00,998.67
2023-08-08 06:00:00,1154.09
2023-08-08 07:00:00,1202.85
2023-08-08 08:00:00,1357.87
2023-08-08 09:00:00,1365.0
2023-08-08 10:00:00,1422.27
2023-08-08 11:00:00,1415.65
2023-08-08 12:00:00,1409.96
2023-08-08 13:00:00,1434.73
2023-08-08 14:00:00,1425.25
2023-08-08 15:00:00,1416.1
2023-08-08 16:00:00,1322.0
2023-08-08 17:00:00,1307.07
2023-08-08 18:00:00,1243.85
2023-08-08 19:00:00,1122.1
2023-08-08 20:00:00,997.94
2023-08-08 21:00:00,1009.34
2023-08-08 22:00:00,1023.0
2023-08-08 23:00:00,1039.82
2023-08-09 00:00:00,1030.38
2023-08-09 01:00:00,1048.52
2023-08-09 02:00:00,1050.04
2023-08-09 03:00:00,1037.28
2023-08-09 04:00:00,1044.28
2023-08-09 05:00:00,1016.59
2023-08-09 06:00:00,1131.75
2023-08-09 07:00:00,1217.04
2023-08-09 08:00:00,1330.92
2023-08-09 09:00:00,1390.94
2023-08-09 10:00:00,1429.49
2023-08-09 11:00:00,1430.72
2023-08-09 12:00:00,1407.56
2023-08-09 13:00:00,1410.09
2023-08-09 14:00:00,1425.73
2023-08-09 15:00:00,1374.74
2023-08-09 16:00:00,1341.19
2023-08-09 17:00:00,1307.97
2023-08-09 18:00:00,1260.44
2023-08-09 19:00:00,1114.53
2023-08-09 20:00:00,1016.87
2023-08-09 21:00:00,1023.59
2023-08-09 22:00:00,1047.51
2023-08-09 23:00:00,1046.94
2023-08-10 00:00:00,1036.14
2023-08-10 01:00:00,1054.87
2023-08-10 02:00:00,1032.71
2023-08-10 03:00:00,1015.51
2023-08-10 04:00:00,1008.62
2023-08-10 05:00:00,995.67
2023-08-10 06:00:00,1145.91
2023-08-10 07:00:00,1215.09
2023-08-10 08:00:00,1327.92
2023-08-10 09:00:00,1380.11
2023-08-10 10:00:00,1396.03
2023-08-10 11:00:00,1419.96
2023-08-10 12:00:00,1407.35
2023-08-10 13:00:00,1420.56
2023-08-10 14:00:00,1402.98
2023-08-10 15:00:00,1385.38
2023-08-10 16:00:00,1343.35
2023-08-10 17:00:00,1278.61
2023-08-10 18:00:00,1266.26
2023-08-10 19:00:00,1113.51
2023-08-10 20:00:00,1022.98
2023-08-10 21:00:00,1028.15
2023-08-10 22:00:00,1026.87
2023-08-10 23:00:00,1041.9
2023-08-11 00:00:00,1047.13
2023-08-11 01:00:00,1012.43
2023-08-11 02:00:00,1026.56
2023-08-11 03:00:00,1024.46
2023-08-11 04:00:00,1023.84
2023-08-11 05:00:00,1028.25
2023-08-11 06:00:00,1138.42
2023-08-11 07:00:00,1189.12
2023-08-11 08:00:00,1332.31
2023-08-11 09:00:00,1365.26
2023-08-11 10:00:00,1400.68
2023-08-11 11:00:00,1435.43
2023-08-11 12:00:00,1414.19
2023-08-11 13:00:00,1430.28
2023-08-11 14:00:00,1380.36
2023-08-11 15:00:00,1368.86
2023-08-11 16:00:00,1335.06
2023-08-11 17:00:00,1321.71
2023-08-11 18:00:00,1245.88
2023-08-11 19:00:00,1077.33
2023-08-11 20:00:00,990.02
2023-08-11 21:00:00,1028.79
2023-08-11 22:00:00,1043.85
2023-08-11 23:00:00,1044.27
2023-08-12 00:00:00,932.51
2023-08-12 01:00:00,946.07
2023-08-12 02:00:00,916.55
2023-08-12 03:00:00,931.71
2023-08-12 04:00:00,885.52
2023-08-12 05:00:00,886.78
2023-08-12 06:00:00,1012.89
2023-08-12 07:00:00,1082.46
2023-08-12 08:00:00,1229.31
2023-08-12 09:00:00,1268.99
2023-08-12 10:00:00,1296.81
2023-08-12 11:00:00,1299.95
2023-08-12 12:00:00,1317.15
2023-08-12 13:00:00,1291.4
2023-08-12 14:00:00,1316.33
2023-08-12 15:00:00,1262.72
2023-08-12 16:00:00,1222.67
2023-08-12 17:00:00,1210.42
2023-08-12 18:00:00,1121.37
2023-08-12 19:00:00,983.47
2023-08-12 20:00:00,893.56
2023-08-12 21:00:00,917.27
2023-08-12 22:00:00,931.12
2023-08-12 23:00:00,939.73
2023-08-13 00:00:00,968.58
2023-08-13 01:00:00,894.9
2023-08-13 02:00:00,933.77
2023-08-13 03:00:00,909.93
2023-08-13 04:00:00,901.2
2023-08-13 05:00:00,891.06
2023-08-13 06:00:00,1026.37
2023-08-13 07:00:00,1111.86
2023-08-13 08:00:00,1242.63
2023-08-13 09:00:00,1267.63
2023-08-13 10:00:00,1316.15
2023-08-13 11:00:00,1291.18
2023-08-13 12:00:00,1300.04
2023-08-13 13:00:00,1281.2
2023-08-13 14:00:00,1285.39
2023-08-13 15:00:00,1269.7
2023-08-13 16:00:00,1231.54
2023-08-13 17:00:00,1188.83
2023-08-13 18:00:00,1118.83
2023-08-13 19:00:00,1012.4
2023-08-13 20:00:00,913.59
2023-08-13 21:00:00,929.28
2023-08-13 22:00:00,896.25
2023-08-13 23:00:00,933.31
2023-08-14 00:00:00,1022.18
2023-08-14 01:00:00,1032.68
2023-08-14 02:00:00,1042.66
2023-08-14 03:00:00,1029.65
2023-08-14 04:00:00,1007.23
2023-08-14 05:00:00,1010.45
2023-08-14 06:00:00,1127.03
2023-08-14 07:00:00,1213.84
2023-08-14 08:00:00,1336.92
2023-08-14 09:00:00,1394.06
2023-08-14 10:00:00,1397.99
