datetime,energy_kwh
2023-07-16 08:00:00,1201.65
2023-07-16 09:00:00,1191.01
2023-07-16 10:00:00,1170.94
2023-07-16 11:00:00,1153.62
2023-07-16 12:00:00,1211.65
2023-07-16 13:00:00,1160.78
2023-07-16 14:00:00,1133.18
2023-07-16 15:00:00,1103.05
2023-07-16 16:00:00,1120.85
2023-07-16 17:00:00,1100.48
2023-07-16 18:00:00,1083.79
2023-07-16 19:00:00,1075.84
2023-07-16 20:00:00,1088.21
2023-07-16 21:00:00,1004.58
2023-07-16 22:00:00,1117.82
2023-07-16 23:00:00,1110.59
2023-07-17 00:00:00,1247.78
2023-07-17 01:00:00,1216.11
2023-07-17 02:00:00,1194.33
2023-07-17 03:00:00,1240.93
2023-07-17 04:00:00,1220.58
2023-07-17 05:00:00,1272.16
2023-07-17 06:00:00,1268.73
2023-07-17 07:00:00,1286.69
2023-07-17 08:00:00,1228.24
2023-07-17 09:00:00,1243.45
2023-07-17 10:00:00,1189.05
2023-07-17 11:00:00,1236.57
2023-07-17 12:00:00,1215.57
2023-07-17 13:00:00,1199.35
2023-07-17 14:00:00,1170.05
2023-07-17 15:00:00,1170.02
2023-07-17 16:00:00,1196.17
2023-07-17 17:00:00,1133.49
2023-07-17 18:00:00,1144.16
2023-07-17 19:00:00,1109.46
2023-07-17 20:00:00,1121.99
2023-07-17 21:00:00,1160.51
2023-07-17 22:00:00,1203.12
2023-07-17 23:00:00,1176.78
2023-07-18 00:00:00,1192.92
2023-07-18 01:00:00,1203.32
2023-07-18 02:00:00,1213.96
2023-07-18 03:00:00,1251.28
2023-07-18 04:00:00,1207.04
2023-07-18 05:00:00,1296.38
2023-07-18 06:00:00,1240.04
2023-07-18 07:00:00,1279.61
2023-07-18 08:00:00,1213.86
2023-07-18 09:00:00,1262.49
2023-07-18 10:00:00,1250.16
2023-07-18 11:00:00,1227.06
2023-07-18 12:00:00,1170.17
2023-07-18 13:00:00,1191.96
2023-07-18 14:00:00,1134.51
2023-07-18 15:00:00,1149.99
2023-07-18 16:00:00,1178.92
2023-07-18 17:00:00,1165.95
2023-07-18 18:00:00,1140.46
2023-07-18 19:00:00,1112.8
2023-07-18 20:00:00,1167.41
2023-07-18 21:00:00,1158.16
2023-07-18 22:00:00,1100.39
2023-07-18 23:00:00,1207.95
2023-07-19 00:00:00,1199.27
2023-07-19 01:00:00,1251.6
2023-07-19 02:00:00,1197.14
2023-07-19 03:00:00,1147.13
2023-07-19 04:00:00,1260.33
2023-07-19 05:00:00,1266.7
2023-07-19 06:00:00,1209.28
2023-07-19 07:00:00,1228.6
2023-07-19 08:00:00,1334.62
2023-07-19 09:00:00,1233.26
2023-07-19 10:00:00,1251.93
2023-07-19 11:00:00,1196.01
2023-07-19 12:00:00,1137.29
2023-07-19 13:00:00,1179.36
2023-07-19 14:00:00,1162.03
2023-07-19 15:00:00,1145.58
2023-07-19 16:00:00,1144.6
2023-07-19 17:00:00,1149.97
2023-07-19 18:00:00,1135.5
2023-07-19 19:00:00,1104.12
2023-07-19 20:00:00,1162.62
2023-07-19 21:00:00,1099.09
2023-07-19 22:00:00,1108.49
2023-07-19 23:00:00,1206.65
2023-07-20 00:00:00,1215.21
2023-07-20 01:00:00,1213.81
2023-07-20 02:00:00,1188.14
2023-07-20 03:00:00,1221.19
2023-07-20 04:00:00,1244.08
2023-07-20 05:00:00,1210.08
2023-07-20 06:00:00,1237.83
2023-07-20 07:00:00,1277.53
2023-07-20 08:00:00,1294.78
2023-07-20 09:00:00,1229.84
2023-07-20 10:00:00,1252.69
2023-07-20 11:00:00,1158.11
2023-07-20 12:00:00,1219.78
2023-07-20 13:00:00,1160.35
2023-07-20 14:00:00,1179.22
2023-07-20 15:00:00,1150.14
2023-07-20 16:00:00,1187.65
2023-07-20 17:00:00,1115.81
2023-07-20 18:00:00,1158.83
2023-07-20 19:00:00,1133.66
2023-07-20 20:00:00,1143.29
2023-07-20 21:00:00,1152.06
2023-07-20 22:00:00,1144.63
2023-07-20 23:00:00,1184.05
2023-07-21 00:00:00,1198.12
2023-07-21 01:00:00,1222.77
2023-07-21 02:00:00,1232.54
2023-07-21 03:00:00,1266.37
2023-07-21 04:00:00,1279.67
2023-07-21 05:00:00,1226.44
2023-07-21 06:00:00,1286.06
2023-07-21 07:00:00,1222.37
2023-07-21 08:00:00,1269.6
2023-07-21 09:00:00,1261.02
2023-07-21 10:00:00,1172.66
2023-07-21 11:00:00,1218.32
2023-07-21 12:00:00,1185.95
2023-07-21 13:00:00,1161.71
2023-07-21 14:00:00,1210.53
2023-07-21 15:00:00,1137.96
2023-07-21 16:00:00,1123.85
2023-07-21 17:00:00,1144.32
2023-07-21 18:00:00,1160.57
2023-07-21 19:00:00,1137.79
2023-07-21 20:00:00,1183.03
2023-07-21 21:00:00,1173.5
2023-07-21 22:00:00,1104.65
2023-07-21 23:00:00,1168.59
2023-07-22 00:00:00,1123.14
2023-07-22 01:00:00,1169.13
2023-07-22 02:00:00,1089.76
2023-07-22 03:00:00,1256.78
2023-07-22 04:00:00,1205.29
2023-07-22 05:00:00,1199.52
2023-07-22 06:00:00,1232.45
2023-07-22 07:00:00,1265.37
2023-07-22 08:00:00,1215.49
2023-07-22 09:00:00,1208.77
2023-07-22 10:00:00,1172.42
2023-07-22 11:00:00,1150.51
2023-07-22 12:00:00,1125.73
2023-07-22 13:00:00,1100.46
2023-07-22 14:00:00,1090.89
2023-07-22 15:00:00,1059.18
2023-07-22 16:00:00,1088.36
2023-07-22 17:00:00,1034.4
2023-07-22 18:00:00,1088.73
2023-07-22 19:00:00,1083.85
2023-07-22 20:00:00,1095.04
2023-07-22 21:00:00,1084.03
2023-07-22 22:00:00,1203.81
2023-07-22 23:00:00,1166.05
2023-07-23 00:00:00,1102.66
2023-07-23 01:00:00,1161.74
2023-07-23 02:00:00,1150.26
2023-07-23 03:00:00,1149.87
2023-07-23 04:00:00,1149.16
2023-07-23 05:00:00,1208.02
2023-07-23 06:00:00,1176.56
2023-07-23 07:00:00,1224.09
2023-07-23 08:00:00,1219.18
2023-07-23 09:00:00,1221.52
2023-07-23 10:00:00,1142.93
2023-07-23 11:00:00,1169.01
2023-07-23 12:00:00,1158.97
2023-07-23 13:00:00,1111.02
2023-07-23 14:00:00,1088.35
2023-07-23 15:00:00,1147.98
2023-07-23 16:00:00,1097.46
2023-07-23 17:00:00,1104.02
2023-07-23 18:00:00,1058.34
2023-07-23 19:00:00,1048.36
2023-07-23 20:00:00,1073.55
2023-07-23 21:00:00,1095.97
2023-07-23 22:00:00,1079.57
2023-07-23 23:00:00,1124.95
2023-07-24 00:00:00,1149.34
2023-07-24 01:00:00,1181.93
2023-07-24 02:00:00,1250.13
2023-07-24 03:00:00,1260.54
2023-07-24 04:00:00,1240.21
2023-07-24 05:00:00,1227.42
2023-07-24 06:00:00,1229.18
2023-07-24 07:00:00,1246.76
2023-07-24 08:00:00,1271.3
2023-07-24 09:00:00,1270.27
2023-07-24 10:00:00,1215.1
2023-07-24 11:00:00,1180.92
2023-07-24 12:00:00,1208.04
2023-07-24 13:00:00,1159.76
2023-07-24 14:00:00,1154.45
2023-07-24 15:00:00,1197.33
2023-07-24 16:00:00,1172.85
2023-07-24 17:00:00,1146.78
2023-07-24 18:00:00,1101.84
2023-07-24 19:00:00,1148.39
2023-07-24 20:00:00,1179.92
2023-07-24 21:00:00,1146.3
2023-07-24 22:00:00,1210.53
2023-07-24 23:00:00,1223.25
2023-07-25 00:00:00,1249.91
2023-07-25 01:00:00,1224.69
2023-07-25 02:00:00,1247.62
2023-07-25 03:00:00,1284.85
2023-07-25 04:00:00,1265.38
2023-07-25 05:00:00,1242.92
2023-07-25 06:00:00,1246.54
2023-07-25 07:00:00,1265.11
2023-07-25 08:00:00,1213.24
2023-07-25 09:00:00,1238.13
2023-07-25 10:00:00,1262.9
2023-07-25 11:00:00,1149.79
2023-07-25 12:00:00,1246.03
2023-07-25 13:00:00,1218.14
2023-07-25 14:00:00,1156.21
2023-07-25 15:00:00,1173.88
2023-07-25 16:00:00,1148.13
2023-07-25 17:00:00,1178.94
2023-07-25 18:00:00,1169.48
2023-07-25 19:00:00,1100.04
2023-07-25 20:00:00,1165.66
2023-07-25 21:00:00,1151.4
2023-07-25 22:00:00,1172.48
2023-07-25 23:00:00,1162.63
2023-07-26 00:00:00,1252.44
2023-07-26 01:00:00,1246.73
2023-07-26 02:00:00,1207.81
2023-07-26 03:00:00,1202.39
2023-07-26 04:00:00,1240.39
2023-07-26 05:00:00,1270.99
2023-07-26 06:00:00,1267.21
2023-07-26 07:00:00,1295.55
2023-07-26 08:00:00,1275.66
2023-07-26 09:00:00,1271.51
2023-07-26 10:00:00,1239.81
2023-07-26 11:00:00,1173.85
2023-07-26 12:00:00,1194.13
2023-07-26 13:00:00,1216.27
2023-07-26 14:00:00,1168.45
2023-07-26 15:00:00,1172.67
2023-07-26 16:00:00,1138.48
2023-07-26 17:00:00,1111.15
2023-07-26 18:00:00,1136.3
2023-07-26 19:00:00,1151.32
2023-07-26 20:00:00,1128.37
2023-07-26 21:00:00,1150.5
2023-07-26 22:00:00,1141.82
2023-07-26 23:00:00,1218.05
2023-07-27 00:00:00,1191.17
2023-07-27 01:00:00,1259.11
2023-07-27 02:00:00,1275.86
2023-07-27 03:00:00,1240.0
2023-07-27 04:00:00,1221.71
2023-07-27 05:00:00,1195.38
2023-07-27 06:00:00,1215.84
2023-07-27 07:00:00,1216.74
2023-07-27 08:00:00,1293.32
2023-07-27 09:00:00,1245.9
2023-07-27 10:00:00,1241.69
2023-07-27 11:00:00,1148.92
2023-07-27 12:00:00,1164.06
2023-07-27 13:00:00,1211.08
2023-07-27 14:00:00,1178.6
2023-07-27 15:00:00,1153.16
2023-07-27 16:00:00,1164.98
2023-07-27 17:00:00,1191.12
2023-07-27 18:00:00,1133.37
2023-07-27 19:00:00,1144.13
2023-07-27 20:00:00,1153.82
2023-07-27 21:00:00,1229.34
2023-07-27 22:00:00,1107.02
2023-07-27 23:00:00,1204.97
2023-07-28 00:00:00,1196.56
2023-07-28 01:00:00,1232.53
2023-07-28 02:00:00,1210.28
2023-07-28 03:00:00,1240.96
2023-07-28 04:00:00,1273.3
2023-07-28 05:00:00,1351.34
2023-07-28 06:00:00,1284.24
2023-07-28 07:00:00,1232.51
2023-07-28 08:00:00,1239.25
2023-07-28 09:00:00,1228.82
2023-07-28 10:00:00,1176.13
2023-07-28 11:00:00,1205.63
2023-07-28 12:00:00,1221.98
2023-07-28 13:00:00,1146.24
2023-07-28 14:00:00,1201.45
2023-07-28 15:00:00,1172.21
2023-07-28 16:00:00,1126.01
2023-07-28 17:00:00,1137.8
2023-07-28 18:00:00,1187.95
2023-07-28 19:00:00,1164.05
2023-07-28 20:00:00,1148.3
2023-07-28 21:00:00,1150.44
2023-07-28 22:00:00,1172.3
2023-07-28 23:00:00,1169.12
2023-07-29 00:00:00,1076.86
2023-07-29 01:00:00,1216.02
2023-07-29 02:00:00,1173.16
2023-07-29 03:00:00,1192.25
2023-07-29 04:00:00,1187.63
2023-07-29 05:00:00,1173.0
2023-07-29 06:00:00,1191.42
2023-07-29 07:00:00,1147.08
2023-07-29 08:00:00,1257.68
2023-07-29 09:00:00,1143.27
2023-07-29 10:00:00,1137.54
2023-07-29 11:00:00,1141.54
2023-07-29 12:00:00,1178.64
2023-07-29 13:00:00,1125.68
2023-07-29 14:00:00,1074.42
2023-07-29 15:00:00,1137.33
2023-07-29 16:00:00,1112.57
2023-07-29 17:00:00,1101.1
2023-07-29 18:00:00,1104.47
2023-07-29 19:00:00,1156.77
2023-07-29 20:00:00,1156.19
2023-07-29 21:00:00,1079.09
2023-07-29 22:00:00,1160.22
2023-07-29 23:00:00,1136.74
2023-07-30 00:00:00,1154.97
2023-07-30 01:00:00,1103.98
2023-07-30 02:00:00,1163.39
2023-07-30 03:00:00,1155.92
2023-07-30 04:00:00,1214.21
2023-07-30 05:00:00,1227.19
2023-07-30 06:00:00,1134.77
2023-07-30 07:00:00,1194.4
2023-07-30 08:00:00,1223.02
2023-07-30 09:00:00,1174.7
2023-07-30 10:00:00,1190.37
2023-07-30 11:00:00,1165.29
2023-07-30 12:00:00,1150.25
2023-07-30 13:00:00,1117.11
2023-07-30 14:00:00,1075.0
2023-07-30 15:00:00,1066.05
2023-07-30 16:00:00,1111.92
2023-07-30 17:00:00,1085.53
2023-07-30 18:00:00,1078.84
2023-07-30 19:00:00,1072.23
2023-07-30 20:00:00,1081.48
2023-07-30 21:00:00,1131.1
2023-07-30 22:00:00,1101.44
2023-07-30 23:00:00,1085.02
2023-07-31 00:00:00,1222.31
2023-07-31 01:00:00,1209.38
2023-07-31 02:00:00,1230.94
2023-07-31 03:00:00,1290.65
2023-07-31 04:00:00,1251.34
2023-07-31 05:00:00,1266.63
2023-07-31 06:00:00,1224.63
2023-07-31 07:00:00,1251.37
2023-07-31 08:00:00,1270.25
2023-07-31 09:00:00,1195.77
2023-07-31 10:00:00,1236.03
2023-07-31 11:00:00,1218.55
2023-07-31 12:00:00,1201.24
2023-07-31 13:00:00,1215.59
2023-07-31 14:00:00,1180.03
2023-07-31 15:00:00,1201.92
2023-07-31 16:00:00,1118.23
2023-07-31 17:00:00,1146.12
2023-07-31 18:00:00,1142.53
2023-07-31 19:00:00,1109.97
2023-07-31 20:00:00,1176.73
2023-07-31 21:00:00,1227.31
2023-07-31 22:00:00,1169.49
2023-07-31 23:00:00,1199.62
2023-08-01 00:00:00,1202.54
2023-08-01 01:00:00,1194.12
2023-08-01 02:00:00,1175.38
2023-08-01 03:00:00,1221.25
2023-08-01 04:00:00,1210.2
2023-08-01 05:00:00,1309.08
2023-08-01 06:00:00,1256.55
2023-08-01 07:00:00,1247.58
2023-08-01 08:00:00,1278.64
2023-08-01 09:00:00,1208.77
2023-08-01 10:00:00,1206.99
2023-08-01 11:00:00,1217.57
2023-08-01 12:00:00,1230.86
2023-08-01 13:00:00,1199.52
2023-08-01 14:00:00,1177.45
2023-08-01 15:00:00,1159.92
2023-08-01 16:00:00,1160.05
2023-08-01 17:00:00,1148.09
2023-08-01 18:00:00,1109.1
2023-08-01 19:00:00,1143.43
2023-08-01 20:00:00,1115.83
2023-08-01 21:00:00,1160.01
2023-08-01 22:00:00,1155.58
2023-08-01 23:00:00,1260.65
2023-08-02 00:00:00,1198.8
2023-08-02 01:00:00,1173.4
2023-08-02 02:00:00,1225.97
2023-08-02 03:00:00,1258.01
2023-08-02 04:00:00,1302.16
2023-08-02 05:00:00,1240.27
2023-08-02 06:00:00,1212.53
2023-08-02 07:00:00,1282.46
2023-08-02 08:00:00,1210.54
2023-08-02 09:00:00,1229.34
2023-08-02 10:00:00,1222.27
2023-08-02 11:00:00,1213.44
2023-08-02 12:00:00,1220.67
2023-08-02 13:00:00,1163.96
2023-08-02 14:00:00,1161.79
2023-08-02 15:00:00,1157.15
2023-08-02 16:00:00,1152.53
2023-08-02 17:00:00,1144.98
2023-08-02 18:00:00,1153.08
2023-08-02 19:00:00,1167.36
2023-08-02 20:00:00,1159.82
2023-08-02 21:00:00,1171.18
2023-08-02 22:00:00,1122.53
2023-08-02 23:00:00,1185.98
2023-08-03 00:00:00,1214.39
2023-08-03 01:00:00,1237.4
2023-08-03 02:00:00,1209.23
2023-08-03 03:00:00,1222.66
2023-08-03 04:00:00,1234.74
2023-08-03 05:00:00,1274.05
2023-08-03 06:00:00,1291.02
2023-08-03 07:00:00,1245.73
2023-08-03 08:00:00,1279.2
2023-08-03 09:00:00,1246.13
2023-08-03 10:00:00,1226.27
2023-08-03 11:00:00,1209.19
2023-08-03 12:00:00,1222.4
2023-08-03 13:00:00,1194.24
2023-08-03 14:00:00,1238.27
2023-08-03 15:00:00,1132.01
2023-08-03 16:00:00,1163.58
2023-08-03 17:00:00,1126.17
2023-08-03 18:00:00,1113.92
2023-08-03 19:00:00,1141.72
2023-08-03 20:00:00,1152.16
2023-08-03 21:00:00,1245.12
2023-08-03 22:00:00,1164.48
2023-08-03 23:00:00,1150.57
2023-08-04 00:00:00,1208.19
2023-08-04 01:00:00,1153.29
2023-08-04 02:00:00,1227.24
2023-08-04 03:00:00,1242.91
2023-08-04 04:00:00,1275.8
2023-08-04 05:00:00,1287.16
2023-08-04 06:00:00,1244.89
2023-08-04 07:00:00,1253.44
2023-08-04 08:00:00,1228.98
2023-08-04 09:00:00,1208.58
2023-08-04 10:00:00,1239.3
2023-08-04 11:00:00,1177.32
2023-08-04 12:00:00,1187.56
2023-08-04 13:00:00,1154.62
2023-08-04 14:00:00,1186.49
2023-08-04 15:00:00,1211.62
2023-08-04 16:00:00,1108.99
2023-08-04 17:00:00,1086.45
2023-08-04 18:00:00,1136.25
2023-08-04 19:00:00,1142.52
2023-08-04 20:00:00,1154.6
2023-08-04 21:00:00,1144.18
2023-08-04 22:00:00,1163.98
2023-08-04 23:00:00,1195.5
2023-08-05 00:00:00,1171.21
2023-08-05 01:00:00,1096.1
2023-08-05 02:00:00,1157.43
2023-08-05 03:00:00,1186.72
2023-08-05 04:00:00,1161.82
2023-08-05 05:00:00,1246.99
2023-08-05 06:00:00,1177.94
2023-08-05 07:00:00,1193.82
2023-08-05 08:00:00,1206.04
2023-08-05 09:00:00,1162.57
2023-08-05 10:00:00,1113.1
2023-08-05 11:00:00,1141.89
2023-08-05 12:00:00,1170.88
2023-08-05 13:00:00,1115.14
2023-08-05 14:00:00,1086.11
2023-08-05 15:00:00,1127.47
2023-08-05 16:00:00,1080.71
2023-08-05 17:00:00,1069.64
2023-08-05 18:00:00,1087.48
2023-08-05 19:00:00,1108.06
2023-08-05 20:00:00,1162.09
2023-08-05 21:00:00,1124.51
2023-08-05 22:00:00,1146.3
2023-08-05 23:00:00,1110.07
2023-08-06 00:00:00,1109.22
2023-08-06 01:00:00,1156.62
2023-08-06 02:00:00,1171.72
2023-08-06 03:00:00,1147.95
2023-08-06 04:00:00,1184.1
2023-08-06 05:00:00,1207.04
2023-08-06 06:00:00,1207.81
2023-08-06 07:00:00,1210.19
2023-08-06 08:00:00,1198.09
2023-08-06 09:00:00,1165.09
2023-08-06 10:00:00,1153.08
2023-08-06 11:00:00,1118.78
2023-08-06 12:00:00,1193.54
2023-08-06 13:00:00,1125.65
2023-08-06 14:00:00,1104.75
2023-08-06 15:00:00,1071.83
2023-08-06 16:00:00,1178.71
2023-08-06 17:00:00,1052.74
2023-08-06 18:00:00,1070.13
2023-08-06 19:00:00,1097.42
2023-08-06 20:00:00,1108.64
2023-08-06 21:00:00,1128.43
2023-08-06 22:00:00,1165.73
2023-08-06 23:00:00,1140.43
2023-08-07 00:00:00,1168.32
2023-08-07 01:00:00,1207.82
2023-08-07 02:00:00,1239.23
2023-08-07 03:00:00,1304.47
2023-08-07 04:00:00,1210.03
2023-08-07 05:00:00,1294.03
2023-08-07 06:00:00,1265.4
2023-08-07 07:00:00,1283.09
2023-08-07 08:00:00,1248.9
2023-08-07 09:00:00,1217.15
2023-08-07 10:00:00,1252.53
2023-08-07 11:00:00,1235.16
2023-08-07 12:00:00,1229.16
2023-08-07 13:00:00,1184.07
2023-08-07 14:00:00,1152.01
2023-08-07 15:00:00,1110.81
2023-08-07 16:00:00,1172.62
2023-08-07 17:00:00,1154.76
2023-08-07 18:00:00,1111.03
2023-08-07 19:00:00,1125.89
2023-08-07 20:00:00,1134.04
2023-08-07 21:00:00,1113.08
2023-08-07 22:00:00,1145.47
2023-08-07 23:00:00,1150.46
2023-08-08 00:00:00,1187.63
2023-08-08 01:00:00,1193.37
2023-08-08 02:00:00,1181.19
2023-08-08 03:00:00,1303.1
2023-08-08 04:00:00,1289.54
2023-08-08 05:00:00,1234.58
2023-08-08 06:00:00,1268.17
2023-08-08 07:00:00,1270.48
2023-08-08 08:00:00,1287.69
2023-08-08 09:00:00,1217.87
2023-08-08 10:00:00,1262.76
2023-08-08 11:00:00,1199.09
2023-08-08 12:00:00,1159.92
2023-08-08 13:00:00,1206.19
2023-08-08 14:00:00,1208.72
2023-08-08 15:00:00,1235.21
2023-08-08 16:00:00,1112.05
2023-08-08 17:00:00,1163.01
2023-08-08 18:00:00,1127.71
2023-08-08 19:00:00,1165.55
2023-08-08 20:00:00,1103.92
2023-08-08 21:00:00,1119.69
2023-08-08 22:00:00,1146.72
2023-08-08 23:00:00,1186.84
2023-08-09 00:00:00,1180.77
2023-08-09 01:00:00,1235.3
2023-08-09 02:00:00,1260.81
2023-08-09 03:00:00,1260.41
2023-08-09 04:00:00,1300.53
2023-08-09 05:00:00,1270.43
2023-08-09 06:00:00,1223.49
2023-08-09 07:00:00,1298.86
2023-08-09 08:00:00,1233.81
2023-08-09 09:00:00,1269.74
2023-08-09 10:00:00,1277.21
2023-08-09 11:00:00,1229.23
2023-08-09 12:00:00,1155.12
2023-08-09 13:00:00,1156.92
2023-08-09 14:00:00,1209.68
2023-08-09 15:00:00,1152.5
2023-08-09 16:00:00,1150.43
2023-08-09 17:00:00,1164.81
2023-08-09 18:00:00,1160.89
2023-08-09 19:00:00,1150.41
2023-08-09 20:00:00,1141.78
2023-08-09 21:00:00,1148.19
2023-08-09 22:00:00,1195.74
2023-08-09 23:00:00,1201.08
2023-08-10 00:00:00,1192.28
2023-08-10 01:00:00,1247.99
2023-08-10 02:00:00,1226.13
2023-08-10 03:00:00,1216.88
2023-08-10 04:00:00,1229.19
2023-08-10 05:00:00,1228.59
2023-08-10 06:00:00,1251.83
2023-08-10 07:00:00,1294.97
2023-08-10 08:00:00,1227.81
2023-08-10 09:00:00,1248.08
2023-08-10 10:00:00,1210.3
2023-08-10 11:00:00,1207.72
2023-08-10 12:00:00,1154.7
2023-08-10 13:00:00,1177.85
2023-08-10 14:00:00,1164.19
2023-08-10 15:00:00,1173.78
2023-08-10 16:00:00,1154.74
2023-08-10 17:00:00,1106.09
2023-08-10 18:00:00,1172.53
2023-08-10 19:00:00,1148.35
2023-08-10 20:00:00,1153.99
2023-08-10 21:00:00,1157.3
2023-08-10 22:00:00,1154.47
2023-08-10 23:00:00,1191.0
2023-08-11 00:00:00,1214.27
2023-08-11 01:00:00,1163.12
2023-08-11 02:00:00,1213.84
2023-08-11 03:00:00,1234.78
2023-08-11 04:00:00,1259.65
2023-08-11 05:00:00,1293.75
2023-08-11 06:00:00,1236.85
2023-08-11 07:00:00,1243.02
2023-08-11 08:00:00,1236.59
2023-08-11 09:00:00,1218.38
2023-08-11 10:00:00,1219.58
2023-08-11 11:00:00,1238.65
2023-08-11 12:00:00,1168.38
2023-08-11 13:00:00,1197.31
2023-08-11 14:00:00,1118.94
2023-08-11 15:00:00,1140.73
2023-08-11 16:00:00,1138.15
2023-08-11 17:00:00,1192.29
2023-08-11 18:00:00,1131.76
2023-08-11 19:00:00,1076.01
2023-08-11 20:00:00,1088.07
2023-08-11 21:00:00,1158.59
2023-08-11 22:00:00,1188.41
2023-08-11 23:00:00,1195.73
2023-08-12 00:00:00,1145.03
2023-08-12 01:00:00,1189.62
2023-08-12 02:00:00,1152.31
2023-08-12 03:00:00,1207.15
2023-08-12 04:00:00,1140.4
2023-08-12 05:00:00,1167.91
2023-08-12 06:00:00,1142.79
2023-08-12 07:00:00,1186.81
2023-08-12 08:00:00,1187.98
2023-08-12 09:00:00,1183.73
2023-08-12 10:00:00,1170.36
2023-08-12 11:00:00,1126.93
2023-08-12 12:00:00,1134.29
2023-08-12 13:00:00,1080.32
2023-08-12 14:00:00,1152.4
2023-08-12 15:00:00,1090.59
2023-08-12 16:00:00,1075.97
2023-08-12 17:00:00,1132.61
2023-08-12 18:00:00,1045.73
2023-08-12 19:00:00,1051.17
2023-08-12 20:00:00,1057.75
2023-08-12 21:00:00,1097.66
2023-08-12 22:00:00,1124.45
2023-08-12 23:00:00,1147.44
2023-08-13 00:00:00,1217.16
2023-08-13 01:00:00,1087.27
2023-08-13 02:00:00,1186.76
2023-08-13 03:00:00,1163.59
2023-08-13 04:00:00,1171.77
2023-08-13 05:00:00,1176.46
2023-08-13 06:00:00,1169.74
2023-08-13 07:00:00,1245.59
2023-08-13 08:00:00,1214.63
2023-08-13 09:00:00,1181.0
2023-08-13 10:00:00,1209.03
2023-08-13 11:00:00,1109.38
2023-08-13 12:00:00,1100.08
2023-08-13 13:00:00,1059.91
2023-08-13 14:00:00,1090.52
2023-08-13 15:00:00,1104.55
2023-08-13 16:00:00,1093.72
2023-08-13 17:00:00,1089.42
2023-08-13 18:00:00,1040.67
2023-08-13 19:00:00,1109.04
2023-08-13 20:00:00,1097.83
2023-08-13 21:00:00,1121.69
2023-08-13 22:00:00,1054.72
2023-08-13 23:00:00,1134.59
2023-08-14 00:00:00,1164.37
2023-08-14 01:00:00,1203.61
2023-08-14 02:00:00,1246.03
2023-08-14 03:00:00,1245.16
2023-08-14 04:00:00,1226.42
2023-08-14 05:00:00,1258.14
2023-08-14 06:00:00,1214.05
2023-08-14 07:00:00,1292.46
2023-08-14 08:00:00,1245.8
2023-08-14 09:00:00,1275.98
2023-08-14 10:00:00,1214.2
2023-08-14 11:00:00,1199.82
2023-08-14 12:00:00,1177.07
2023-08-14 13:00:00,1210.76
2023-08-14 14:00:00,1148.72
2023-08-14 15:00:00,1176.91
2023-08-14 16:00:00,1136.56
2023-08-14 17:00:00,1082.77
2023-08-14 18:00:00,1122.89
2023-08-14 19:00:00,1106.67
2023-08-14 20:00:00,1149.06
2023-08-14 21:00:00,1121.86
2023-08-14 22:00:00,1197.78
2023-08-14 23:00:00,1181.74
2023-08-15 00:00:00,1194.67
2023-08-15 01:00:00,1235.21
2023-08-15 02:00:00,1258.92
2023-08-15 03:00:00,1241.82
2023-08-15 04:00:00,1228.83
2023-08-15 05:00:00,1204.74
2023-08-15 06:00:00,1239.42
2023-08-15 07:00:00,1239.44
2023-08-15 08:00:00,1255.17
2023-08-15 09:00:00,1232.07
2023-08-15 10:00:00,1250.64
2023-08-15 11:00:00,1197.14
2023-08-15 12:00:00,1198.29
2023-08-15 13:00:00,1219.99
2023-08-15 14:00:00,1180.25
2023-08-15 15:00:00,1155.77
2023-08-15 16:00:00,1129.98
2023-08-15 17:00:00,1123.05
2023-08-15 18:00:00,1114.48
2023-08-15 19:00:00,1125.81
2023-08-15 20:00:00,1170.71
2023-08-15 21:00:00,1150.92
2023-08-15 22:00:00,1129.51
2023-08-15 23:00:00,1237.52
2023-08-16 00:00:00,1209.6
2023-08-16 01:00:00,1173.32
2023-08-16 02:00:00,1216.74
2023-08-16 03:00:00,1245.75
2023-08-16 04:00:00,1303.1
2023-08-16 05:00:00,1224.71
2023-08-16 06:00:00,1289.28
2023-08-16 07:00:00,1299.94
2023-08-16 08:00:00,1233.1
2023-08-16 09:00:00,1234.1
2023-08-16 10:00:00,1198.91
2023-08-16 11:00:00,1209.43
2023-08-16 12:00:00,1198.9
2023-08-16 13:00:00,1204.26
2023-08-16 14:00:00,1202.71
2023-08-16 15:00:00,1135.13
2023-08-16 16:00:00,1089.02
2023-08-16 17:00:00,1141.41
2023-08-16 18:00:00,1148.81
2023-08-16 19:00:00,1149.53
2023-08-16 20:00:00,1138.24
2023-08-16 21:00:00,1161.32
2023-08-16 22:00:00,1215.46
2023-08-16 23:00:00,1195.92
2023-08-17 00:00:00,1188.8
2023-08-17 01:00:00,1200.52
2023-08-17 02:00:00,1224.9
2023-08-17 03:00:00,1291.53
2023-08-17 04:00:00,1246.46
2023-08-17 05:00:00,1257.36
2023-08-17 06:00:00,1245.53
2023-08-17 07:00:00,1290.93
2023-08-17 08:00:00,1310.76
2023-08-17 09:00:00,1255.94
2023-08-17 10:00:00,1232.48
2023-08-17 11:00:00,1216.63
2023-08-17 12:00:00,1128.47
2023-08-17 13:00:00,1206.83
2023-08-17 14:00:00,1174.02
2023-08-17 15:00:00,1170.42
2023-08-17 16:00:00,1126.69
